acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.03,0.14,-9.84,-163.86220596785728,-14.962299399917931,-6.007348957796251
1.07,0.18,-9.81,-163.78077108801162,-15.066323443247011,-6.007348957796251
0.95,0.06,-9.68,-163.78077108801162,-15.089441590206311,-5.97292446733722
1.04,0.07,-9.88,-163.78077108801162,-15.043205913037664,-5.9958740675037845
1.02,0.0,-9.79,-163.69974033883318,-15.112560354905924,-5.984399237389447
1.02,0.06,-9.82,-163.69974033883318,-15.135679738336451,-5.938500516393254
0.93,0.07,-9.7,-163.69974033883318,-15.135679738336451,-5.915551513947968
1.04,0.09,-9.81,-163.69974033883318,-15.147239662385427,-5.949975106955117
0.92,0.13,-9.74,-163.69974033883318,-15.158799741488714,-5.938500516393254
1.02,0.15,-9.83,-163.69974033883318,-15.158799741488714,-5.938500516393254
0.98,-0.03,-9.81,-163.69974033883318,-15.205041610922963,-5.949975106955117
0.92,0.1,-9.68,-163.61910772281004,-15.18192036535379,-6.01882390838285
1.01,0.18,-9.83,-163.69974033883318,-15.124119969217904,-6.099150260471113
1.09,0.25,-9.95,-163.69974033883318,-15.10100089527667,-6.099150260471113
1.12,0.0,-9.86,-163.69974033883318,-15.10100089527667,-6.04177399090254
1.09,-0.03,-10.18,-163.69974033883318,-15.32065719904219,-5.605762844556931
2.11,-0.77,-12.44,-164.35965769726891,-14.89295693159816,-4.561948975165956
1.17,0.7,-10.89,-165.6781993872616,-13.957359493385503,0.206264917630254
-0.71,-1.76,-8.46,-164.35965769726891,-13.899637842978937,5.341901218009245
-1.8,-2.11,-8.76,-161.3605335874341,-13.103434321670449,11.916067673936476
-2.79,-0.8,-9.29,-159.09143242656373,-12.07737906844118,15.875832638109523
-2.95,-0.98,-9.03,-156.19500732541923,-11.478340954533572,19.51749856310592
-3.58,-1.83,-8.51,-154.11739099299157,-11.524409426521869,21.57884859507936
-4.11,-2.34,-8.03,-152.09692309623645,-11.478340954533572,23.55363796786013
-4.14,-2.57,-8.03,-151.9074399210319,-11.31711591010567,23.89320452199912
-3.83,-1.41,-8.9,-152.28767595523587,-11.37469368630907,23.63558298502357
-4.12,-2.48,-8.2,-152.47972490837182,-10.9717089235085,23.483409106034056
-4.13,-3.09,-7.73,-154.0662728728033,-10.62640189942489,21.95225731085252
-2.35,-1.72,-8.59,-159.53822461146382,-9.729048380447908,17.045256614539134
-1.87,-0.2,-9.63,-162.98770609304592,-9.17713147157167,13.85346307502466
-1.62,-0.98,-9.72,-167.44083871780597,-7.878645873813733,9.637046865121436
-0.68,-0.03,-9.98,-170.54785856879653,-6.948505812979428,6.4319632645356775
-0.41,1.55,-10.4,-172.0592752206678,-5.835231869336322,3.346549205454908
-0.2,1.67,-10.58,-172.0592752206678,-5.353372863141336,2.051298459271143
-0.42,0.77,-9.84,-172.93498296022827,-4.96336629149859,1.432431792389882
-0.32,0.25,-9.5,-173.3172743700655,-4.848669626539135,1.1344749665222489
-0.29,0.42,-9.68,-173.1234747164887,-4.424333322525307,0.4927452222969898
-0.02,1.34,-10.25,-172.57231796598282,-4.183521171347446,-0.1145915781247664
0.02,0.96,-9.69,-172.3974616580246,-4.011523869819651,-0.3896120513439707
-0.04,0.59,-9.61,-172.57231796598282,-3.873932556571698,-0.5500415954991054
-0.03,0.75,-9.64,-172.0592752206678,-3.6675560000932936,-1.1115555540621913
0.19,1.34,-9.85,-171.12155545031425,-3.380941489627292,-1.8908465277120163
0.47,1.51,-10.09,-170.68797573137596,-3.15166519950434,-2.2919839967771853
0.3,1.29,-9.85,-170.8302288961765,-3.082884815106741,-2.2117544130994498
0.24,0.87,-9.93,-170.8302288961765,-3.0370318442136965,-2.1086036789736795
0.52,1.32,-10.12,-170.40978378389514,-2.6243761106355543,-1.6501754833924644
0.54,1.76,-11.01,-170.0069733247971,-2.440984806055245,-0.8938232239278141
0.24,2.79,-11.31,-170.68797573137596,-2.3951379752687134,2.6243761106355543
-1.21,0.31,-9.38,-171.12155545031425,-2.2919839967771853,6.845186330854816
-1.79,-0.28,-8.63,-167.65213833847682,-2.2575997541901875,12.06585603312212
-3.06,-0.15,-9.05,-163.94405112777469,-2.016915574628728,15.875832638109523
-3.34,-0.25,-8.66,-160.52975543717122,-2.2117544130994498,19.23849904872923
-3.85,-1.15,-8.37,-158.5304946671076,-2.383676327772471,20.879328419459103
-3.9,-2.23,-8.03,-157.56748354792904,-2.0398374773549266,21.555518290408006
-3.51,-1.28,-9.34,-157.98368078519854,-1.867925133192117,21.45054309281784
-3.83,-0.23,-8.89,-157.74491268375093,-1.7533192633889718,21.870554129176607
-4.11,-1.16,-8.34,-157.6856148741907,-1.6043342375287626,21.84721243198945
-3.72,-1.32,-9.04,-158.65388815245834,-1.3980517025844337,21.0191686635752
-3.02,0.43,-10.15,-158.71585002764485,-1.6960169933572922,21.08910064572278
-4.0,-1.34,-8.43,-158.3467074683401,-1.6501754833924644,21.275624852029367
-3.9,-1.33,-8.6,-158.84031180775503,-1.7189378496716434,20.879328419459103
-3.51,-0.3,-9.5,-159.2817477883131,-1.856464464018338,20.52986483879688
-3.65,-0.77,-8.81,-159.73268910086296,-1.9710720103882065,20.029302535998788
-3.33,-0.49,-9.34,-160.26052613773837,-2.051298459271143,19.54075377357945
-3.49,-0.81,-9.09,-160.73412214644492,-2.0054546535892377,19.075802591967925
