TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2004041.0,402.849137,1.0,-2.74,-2.73,-9.1,16.0,-4.0,42.0,5.94,-5.75,0.63,0.11401222940445055,0.14475294734972077,-0.0795296360262352,-152.28767595523587,-13.541842119876778,18.64600495316554,0.1307,-0.9709,-0.1179,0.162
2004076.0,402.879286,1.0,-2.82,-2.89,-8.98,16.0,-4.0,42.0,10.5,-11.5,-0.5,0.02493229921033202,0.02042405356845098,-0.03935737550465035,-152.0020244138963,-13.541842119876778,18.947996901150272,0.1325,-0.9703,-0.1179,0.1646
2004109.0,402.916191,1.0,-3.0,-3.23,-8.73,14.88,-2.88,42.19,3.69,-3.63,3.31,-0.22685634833081836,-0.27409509105639884,0.033257135785403236,-151.7661453802759,-13.253393932396618,19.250121718432275,0.1348,-0.9698,-0.1154,0.1672
2004144.0,402.953658,1.0,-2.88,-3.16,-8.81,16.0,-3.56,41.88,-1.37,0.94,2.69,-0.06812018101904949,-0.2261982780483086,0.016844384976486992,-151.81316645370248,-13.10343432167045,19.273367657733324,0.1349,-0.9699,-0.1141,0.1674
2004180.0,402.988758,1.0,-2.89,-2.97,-8.92,16.37,-3.25,41.88,-4.0,1.37,1.0,-0.020457435970952176,-0.04518659240374784,-0.028843869917285048,-152.0020244138963,-13.034229810442687,19.192010366536692,0.1337,-0.9703,-0.1135,0.1667
2004215.0,403.02958,1.0,-2.86,-2.65,-9.08,16.37,-3.25,41.88,-1.0,4.06,0.25,0.100003628230247,0.2777048913524048,-0.0706664000987498,-152.09692309623645,-12.999629346780692,19.075802591967935,0.1334,-0.9705,-0.1132,0.1657
2004252.0,403.084639,1.0,-2.84,-2.97,-9.05,16.75,-3.25,41.88,7.94,2.44,-3.13,0.0483169455539989,0.015305730724047117,-0.13248634112035518,-152.0020244138963,-12.999629346780692,19.017706136871343,0.1359,-0.9703,-0.1132,0.1652
2004285.0,403.098607,1.0,-2.96,-3.02,-8.71,16.37,-3.56,43.06,-1.5,5.06,-1.06,-0.20453958990784216,-0.06093944506278934,0.1267455614119939,-152.0020244138963,-12.965030073382623,18.913144938477476,0.1367,-0.9703,-0.1129,0.1643
2004320.0,403.127074,1.0,-2.9,-2.84,-8.85,16.37,-3.56,43.06,-5.13,6.63,-0.94,-0.11436972178930604,0.09696024445210566,0.07137299943480535,-152.28767595523587,-12.976563032466053,18.669230437467,0.1351,-0.9709,-0.113,0.1622
2004355.0,403.160025,1.0,-2.73,-3.16,-9.1,16.75,-2.88,42.25,4.75,3.25,-1.56,0.051352956518711856,-0.1766670023513632,-0.2040768289638688,-152.3355656330729,-13.011162702254632,18.541499822002773,0.1357,-0.971,-0.1133,0.1611
2004391.0,403.195531,1.0,-2.75,-3.2,-8.92,16.37,-3.25,41.88,3.0,0.19,0.75,-0.03404212654764116,-0.22219149679101294,-0.058357454248268326,-152.23986727877065,-13.011162702254632,18.52988910265012,0.1371,-0.9708,-0.1133,0.161
2004424.0,403.235509,1.0,-2.8,-2.96,-8.88,16.37,-3.25,41.88,-1.75,-0.69,2.44,-0.04848111075408412,0.004800954790559586,0.036612818252264034,-152.23986727877065,-12.953497246186647,18.541499822002773,0.1371,-0.9708,-0.1128,0.1611
2004459.0,403.275086,1.0,-2.65,-2.88,-9.26,15.56,-2.88,41.0,-1.06,-0.37,1.0,0.2384773799758202,0.11766372441019504,-0.24291634821611474,-152.28767595523587,-12.89583508427226,18.56472183693924,0.1367,-0.9709,-0.1123,0.1613
2004494.0,403.298053,1.0,-2.95,-2.9,-8.74,16.37,-2.88,42.25,-1.06,-1.81,1.69,-0.2036664205181722,0.06114808262869642,0.1394435316791629,-152.23986727877065,-12.849707716341905,18.657617598655083,0.137,-0.9708,-0.1119,0.1621
2004531.0,403.344783,1.0,-2.84,-3.04,-8.84,16.37,-2.5,41.38,5.56,0.75,1.69,-0.07953827203748731,-0.057394489979803204,0.0371474775682028,-152.1444912618588,-12.780520582262026,18.70407011512631,0.1381,-0.9706,-0.1113,0.1625
2004563.0,403.370247,1.0,-2.67,-3.38,-9.02,16.37,-2.5,41.38,5.19,7.44,2.44,0.06760097105616802,-0.35388893545077527,-0.18253879239339454,-152.19213918576153,-12.688278342697656,18.587944621042265,0.1394,-0.9707,-0.1105,0.1615
2004600.0,403.412227,1.0,-2.26,-4.09,-9.23,16.0,-3.56,41.38,15.06,7.69,18.5,0.40290982458538416,-1.0053444857555647,-0.4819624496072592,-152.28767595523587,-12.111948910357556,18.4137924426918,0.1434,-0.9709,-0.1055,0.16
2004635.0,403.447044,1.0,-2.01,-4.46,-9.41,16.75,-1.75,41.88,2.88,5.31,28.0,0.661181161591709,-1.3709035149637179,-0.6892188551361169,-152.57624392499284,-11.455307417011953,18.367359123247535,0.144,-0.9715,-0.0998,0.1596
2004670.0,403.475971,1.0,-1.98,-4.83,-9.22,16.75,-1.75,41.88,4.44,2.13,52.56,0.6887628295790792,-1.8256096634857848,-0.607304826154067,-153.1625065187994,-9.844059122531188,18.56472183693924,0.1432,-0.9727,-0.0858,0.1613
2004705.0,403.523657,1.0,-2.43,-3.66,-8.9,16.0,-2.88,41.88,-20.56,14.25,68.69,0.34551649170967136,-0.8549886718024627,-0.07566312623953309,-154.21992611229572,-8.039461810968866,18.51827857520288,0.1378,-0.9748,-0.0701,0.1609
2004742.0,403.559126,1.0,-2.7,-2.74,-8.7,16.0,-2.5,43.06,-43.69,23.5,72.0,0.06026072672843208,-0.3175684782790232,0.29964632342462316,-156.36226771891504,-5.3992599817249625,17.9843995399279,0.1234,-0.9788,-0.0471,0.1563
2004776.0,403.594589,1.0,-3.0,-0.94,-9.25,16.0,-2.5,43.06,-47.69,7.63,62.88,-0.02042321067273689,1.2505799332221454,0.11739137391885457,-157.98368078519854,-3.6904861286986015,17.706010881893697,0.1084,-0.9816,-0.0322,0.1539
2004811.0,403.606558,1.0,-3.36,-1.09,-8.87,13.75,-4.75,43.06,-18.5,9.0,43.75,-0.494532411749083,0.7881270341351393,0.30460319566384264,-158.965501581421,-1.7533192633889718,17.6712197397126,0.0973,-0.9832,-0.0153,0.1536
2004846.0,403.672178,1.0,-3.46,-0.45,-9.01,13.38,-7.25,42.25,-30.62,9.31,29.56,-0.601398276793915,1.2060848745743358,0.23910698269444097,-159.9290177639615,-0.6187974261216272,17.404541942676424,0.0866,-0.9847,-0.0054,0.1513
2004883.0,403.708014,1.0,-3.6,-0.19,-8.86,13.38,-9.56,42.69,-21.25,8.19,13.75,-0.8205643917215222,1.3128970807420257,0.3674405344558789,-160.46210370241806,-0.16042823504321638,17.207493384994194,0.0806,-0.9855,-0.0014,0.1496
2004916.0,403.729597,1.0,-3.42,-0.29,-9.36,13.38,-9.56,42.69,-5.19,5.5,-3.25,-0.5385439704526598,1.2305330399591172,-0.07190550318254196,-160.80272323312002,-0.1833465726697912,16.97573712493423,0.0776,-0.986,-0.0016,0.1476
2004953.0,403.775579,1.0,-3.34,-1.3,-9.1,13.0,-9.56,41.0,4.31,-3.06,-11.06,-0.5135292730550558,0.25501026927891335,0.04310261965314943,-160.59764077497124,-0.4239897358038088,17.010496081346123,0.0805,-0.9857,-0.0037,0.1479
2004989.0,403.801246,1.0,-3.35,-1.33,-8.81,13.0,-10.0,41.88,1.81,-5.13,-14.63,-0.5914984892367305,0.2227070728513886,0.30885914649450363,-160.3946831522595,-0.9969591404369118,17.137959104392674,0.0817,-0.9854,-0.0087,0.149
