TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1360537.0,609.872575,1.0,1.24,-0.4,-9.84,-1.19,-12.56,43.88,-4.19,1.63,1.44,-0.02624889527060892,-0.04020765377979607,-0.11911920646831753,-159.66766312617878,-18.901528010085144,-6.810747745686071,0.028,-0.9843,-0.1642,-0.0594
1360572.0,609.913541,1.0,1.25,-0.42,-9.9,-1.19,-12.56,43.88,-3.06,2.69,1.56,-0.04811014911548839,-0.07222986131882572,-0.18041004090723334,-159.66766312617878,-18.83183055191492,-6.902585349926142,0.0271,-0.9843,-0.1636,-0.0602
1360609.0,609.939231,1.0,1.11,-0.41,-9.79,-0.06,-12.56,43.5,-2.25,-0.31,1.12,-0.17210217155749385,-0.03696060230317673,-0.05303127052911272,-159.66766312617878,-18.84344630604392,-6.937025592767177,0.0265,-0.9843,-0.1637,-0.0605
1360642.0,609.977942,1.0,1.41,-0.36,-10.0,-1.19,-13.69,42.19,-5.44,4.5,2.38,0.08338162232485458,-0.08298283278796457,-0.2979955333436095,-159.8633643903993,-18.64600495316554,-7.040350098228412,0.0256,-0.9846,-0.162,-0.0614
1360676.0,610.017368,1.0,1.21,-0.33,-9.9,-1.19,-13.69,42.19,-2.38,-0.63,0.0,-0.09973765413347802,-0.023525491723803332,-0.17195205397464974,-159.8633643903993,-18.587944621042265,-7.109236280779952,0.0242,-0.9846,-0.1615,-0.062
1360711.0,610.047678,1.0,1.16,-0.49,-9.75,-0.5,-12.56,43.5,-4.75,5.38,1.31,-0.2125770014240232,-0.18183472054646846,-0.020350923622091344,-159.8633643903993,-18.553110733389566,-7.28146304696003,0.0233,-0.9846,-0.1612,-0.0635
1360748.0,610.084106,1.0,1.25,-0.43,-9.66,-0.75,-13.69,43.06,-20.06,13.38,5.06,-0.1678913492886981,-0.2073981970771837,0.060276393233063885,-159.9290177639615,-18.378967167629526,-7.648935698119245,0.0202,-0.9847,-0.1597,-0.0667
1360781.0,610.111032,1.0,1.59,0.16,-10.31,-0.75,-13.69,43.06,-19.31,7.0,4.69,0.16948291490349676,0.19992376555077807,-0.6231681206348902,-160.0609663655873,-18.181656180152796,-8.050949266749551,0.0153,-0.9849,-0.158,-0.0702
1360816.0,610.163966,1.0,1.33,-0.05,-9.88,-0.75,-13.25,43.5,4.69,0.69,0.88,-0.08745418652675019,0.0456595645885214,-0.1621045345153611,-160.0609663655873,-18.112030016161896,-8.062436803571837,0.0146,-0.9849,-0.1574,-0.0703
1360850.0,610.193363,1.0,1.32,-0.16,-9.68,-1.56,-14.38,42.56,1.12,-1.0,0.63,-0.10091623356436819,-0.056500852786955075,0.036438970168681806,-160.0609663655873,-18.100426311736804,-8.050949266749551,0.0151,-0.9849,-0.1573,-0.0702
1360887.0,610.227988,1.0,1.41,-0.23,-9.91,-2.0,-13.69,43.06,-0.94,2.63,0.19,-0.07849759573301263,-0.13682880411130868,-0.20455452322445034,-160.0609663655873,-18.065616320883315,-8.108387763620353,0.0151,-0.9849,-0.157,-0.0707
1360920.0,610.285602,1.0,1.39,-0.23,-9.93,-2.0,-13.69,43.06,0.31,-1.0,0.44,-0.09968921675419773,-0.12766982582192132,-0.22149352089346408,-160.0609663655873,-18.065616320883315,-8.108387763620353,0.0152,-0.9849,-0.157,-0.0707
1360957.0,610.29359,1.0,1.87,0.24,-10.8,-1.19,-15.19,43.06,15.88,-21.37,-2.13,0.4762954356186526,0.24021748326086026,-1.1436896394241867,-160.19378503937318,-18.12363390787068,-7.6374510050387485,0.017,-0.9851,-0.1575,-0.0666
1360992.0,610.335514,1.0,1.55,-0.06,-10.67,-0.75,-14.06,43.5,67.0,-72.0,-8.44,0.49005801254142134,0.23132305147395837,-0.961884384501948,-160.32749140960402,-18.51827857520288,-5.7319679651977244,0.0287,-0.9853,-0.1609,-0.05
1361027.0,610.356729,1.0,0.35,-1.24,-9.24,-0.75,-14.06,43.5,43.0,-78.06,-3.69,-0.31331600796696485,-0.4193409835169232,0.4919473091625317,-160.26052613773837,-18.947996901150272,-2.349291527927613,0.0439,-0.9852,-0.1646,-0.0205
1361061.0,610.404994,1.0,-0.01,-1.05,-9.99,-0.06,-12.56,42.56,43.44,-89.81,-1.12,-0.135162296136409,-0.016457776295309895,-0.23746072695350762,-159.99488438452414,-19.145524872704485,0.3093975852894872,0.0496,-0.9848,-0.1663,0.0027
1361098.0,610.432672,1.0,-0.82,-2.2,-9.45,4.0,-11.06,45.19,42.06,-90.25,1.44,-0.6397371184343921,-0.7846786383598406,0.12213060801161646,-159.0283735374385,-19.36635943259494,4.068855279934243,0.0599,-0.9833,-0.1682,0.0355
1361133.0,610.46361,1.0,-1.56,-1.81,-8.48,4.0,-11.06,45.19,20.44,-79.31,10.44,-0.8963499624099266,-0.29108833596163525,1.0469739600111456,-158.3467074683401,-19.26174458805701,6.672999532212699,0.0627,-0.9822,-0.1673,0.0582
1361168.0,610.504472,1.0,-1.72,-1.57,-8.51,7.38,-9.25,43.88,10.69,-4.75,12.13,-0.7400812853674332,-0.011841778829352362,1.0148618165117842,-158.1040290229696,-18.878294741272413,8.096899901459961,0.0651,-0.9818,-0.164,0.0706
1361203.0,610.538385,1.0,-1.35,-1.82,-8.76,10.75,-7.75,43.06,-18.0,34.88,10.0,-0.6177730610117151,-0.36726434724731155,0.7868953833638432,-158.84031180775503,-18.634392500869453,6.925545442265205,0.0624,-0.983,-0.1619,0.0604
1361240.0,610.587173,1.0,-1.69,-1.4,-6.31,10.38,-8.06,43.88,-53.19,137.44,7.5,-1.502006887883438,-0.15809609527575424,3.298871505505182,-160.19378503937318,-18.320928845487863,3.873932556571698,0.0558,-0.9851,-0.1592,0.0338
1361274.0,610.616515,1.0,-0.51,-1.83,-6.25,10.38,-8.06,43.88,-131.5,282.81,13.38,-1.6823070000161995,-1.1224563261219689,3.5952544278563874,-161.14943788464134,-17.33498950133432,-6.546738821065048,0.0295,-0.9865,-0.1507,-0.0571
1361311.0,610.66397,1.0,3.43,0.23,-8.77,5.88,-9.19,44.25,-252.75,306.88,39.5,0.6802365278694888,-0.6465487135543084,0.43381942289292397,-156.98580474112185,-15.598198868035936,-16.720885966499374,-0.0166,-0.9799,-0.1357,-0.1454
1361348.0,610.678965,1.0,5.03,3.14,-10.81,-5.0,-15.88,43.06,-168.19,229.56,69.75,-0.31582633560818785,0.8538474342407851,-2.4891947568589927,-148.1827256280383,-12.353968967121855,-27.902944676024738,-0.0732,-0.9617,-0.1076,-0.2411
1361383.0,610.722354,1.0,7.22,5.36,-12.29,-5.0,-15.88,43.06,38.31,54.81,13.56,0.26880525648336295,2.422321758229873,-5.22538915088346,-145.26123786330908,-11.397725602729446,-31.459467480314125,-0.0754,-0.9544,-0.0993,-0.2711
1361418.0,610.779941,1.0,5.72,1.6,-9.03,-14.69,-22.25,35.19,168.88,-8.06,-25.19,0.49557933628489614,0.24741357856134322,-0.9874450358328275,-146.35265556905202,-13.4841456448157,-30.52004779633356,-0.0285,-0.9572,-0.1174,-0.2632
1361453.0,610.836791,1.0,4.98,-1.15,-7.63,-18.5,-22.0,35.5,19.19,6.63,-6.5,0.010818132240720146,-2.0281672541690465,0.849740903825623,-146.1552551844325,-14.338412369029564,-30.460662205117814,-0.0131,-0.9567,-0.1248,-0.2627
1361489.0,610.866737,1.0,4.95,1.59,-8.97,-17.75,-18.69,36.88,-49.56,17.37,9.06,-0.2229632227719618,0.48912727273236395,-0.5472160370105481,-145.68599243347148,-13.68032776202412,-31.161951340157955,-0.0253,-0.9555,-0.1191,-0.2686
1361522.0,610.870727,1.0,5.51,1.3,-9.44,-17.75,-18.69,36.88,5.69,4.31,5.75,-0.1148795619342633,0.08916439598737419,-1.1998277470695857,-145.5696464213463,-13.39183842112712,-31.41185033184749,-0.0258,-0.9552,-0.1166,-0.2707
1361559.0,610.901437,1.0,5.76,1.09,-10.18,-17.75,-20.19,36.88,43.38,-53.69,-5.94,-0.07403295820509825,-0.07158735571306848,-1.9401578375191537,-146.59103083752737,-13.749578099392743,-30.187596092266826,-0.0197,-0.9578,-0.1197,-0.2604
1361596.0,610.940031,1.0,5.29,0.55,-10.36,-17.37,-19.0,37.25,54.31,-110.75,-3.25,0.19041148285496812,-0.31668260848810764,-1.832922826898681,-150.12163073433226,-14.419262116395174,-26.04103972629063,-0.0068,-0.9662,-0.1255,-0.2253
1361631.0,610.969311,1.0,3.44,1.16,-9.64,-17.37,-19.0,37.25,38.69,-194.13,3.13,-0.01855244267054501,0.6896767840329474,-0.4711319465309245,-154.47803544959177,-14.534774284595127,-20.867676487915006,-0.0013,-0.9753,-0.1265,-0.1811
