acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.14,-0.34,-9.95,-153.96433257658236,-25.98223545272544,-0.2979383891459227
0.18,-0.23,-10.09,-154.0662728728033,-25.89992116016652,-0.2864791959817692
0.08,-0.41,-9.97,-154.11739099299157,-25.84113356281753,-0.1833465726697912
0.0,-0.18,-9.84,-154.3228637180319,-25.65305965168436,-0.206264917630254
-0.02,-0.3,-9.86,-154.37448496866145,-25.594300989479407,-0.1718874029970642
-0.04,-0.37,-9.94,-154.3228637180319,-25.60605217391993,-0.1489690686936551
0.01,-0.3,-9.87,-154.37448496866145,-25.58255007875368,-0.1489690686936551
0.09,-0.43,-9.9,-154.27134430279995,-25.65305965168436,-0.1145915781247664
0.16,-0.33,-10.04,-154.37448496866145,-25.570799441600013,-0.1375099038337879
0.12,-0.23,-10.09,-154.47803544959174,-25.46505599443148,-0.0802140978691341
0.08,-0.3,-9.91,-154.47803544959174,-25.44156044788708,0.0458366248327759
-0.07,-0.35,-9.89,-154.47803544959174,-25.42981308247912,0.2291832708413497
-0.09,-0.29,-9.99,-154.47803544959174,-25.44156044788708,0.2864791959817692
-0.08,-0.34,-9.81,-154.37448496866145,-25.559049077875773,0.4698267083113723
-0.07,-0.38,-9.89,-154.21992611229572,-25.711825174606208,0.4927452222969898
-0.23,-0.19,-9.69,-153.91350924378722,-26.00575632582789,0.4239897358038088
-0.24,-0.52,-8.66,-153.36074062083046,-26.46463761296408,-0.0572957819004067
0.17,-0.6,-9.02,-152.19213918576153,-27.218614801739264,-1.94815034703792
1.63,-1.74,-10.3,-150.88687816852098,-27.86752361625033,-4.412865642375664
1.93,-2.8,-9.6,-149.59279181341395,-28.115528300006986,-7.913105112625812
2.09,-2.41,-8.17,-149.63651807466178,-27.0182238619502,-11.2019689418816
3.69,-0.42,-10.45,-149.94434113378782,-24.20954412674289,-16.825133117850115
4.37,0.02,-10.47,-150.1661139822511,-21.18235565251096,-20.54151049721856
4.4,0.12,-10.21,-150.9325061978301,-19.06418290551579,-21.590514086807826
4.4,0.09,-10.4,-153.01476916887478,-16.38507281218067,-21.21732993545333
3.7,0.56,-9.9,-155.214797761141,-14.511670666824136,-19.912948378447748
3.04,0.8,-9.39,-158.3467074683401,-12.423127669242316,-17.474100846214462
2.54,0.85,-9.59,-160.46210370241806,-11.950632395319571,-15.008530771963963
1.94,0.06,-9.22,-162.91040944456057,-11.800859775906506,-11.443790822449785
0.93,-0.69,-8.42,-164.10899767779725,-11.869983070722633,-9.372576979838527
0.74,-0.34,-9.2,-164.78654130633294,-11.777819636455906,-8.441571750266656
0.75,-0.35,-9.3,-165.04848521846108,-11.685663847129462,-8.361141590530956
0.92,-0.86,-9.17,-164.78654130633294,-11.639588800101585,-8.95872400294449
1.31,-0.65,-9.19,-164.35965769726891,-11.4092417341199,-10.281191618255797
2.01,-0.49,-9.47,-162.91040944456057,-10.52282880334764,-13.334150842815475
2.41,-0.18,-9.35,-161.3605335874341,-9.786552516199244,-15.806415466969176
4.16,0.38,-10.36,-158.65388815245834,-8.671395302011161,-19.43611171140661
3.7,-0.17,-9.39,-157.1587733939545,-7.247016388579905,-21.497196482057948
3.56,0.0,-8.88,-156.02889725740351,-6.007348957796251,-22.95697570537593
4.04,0.32,-9.2,-153.5103719816942,-3.5414428939599265,-25.512050354420897
5.42,2.54,-10.84,-153.11317220133924,-1.94815034703792,-25.93519704664329
4.42,0.13,-9.44,-155.97377873337675,-1.4897322301406863,-23.70583132960312
3.82,-0.63,-9.42,-158.5304946671076,-0.2291832708413497,-21.42721774773248
3.89,1.78,-10.77,-162.8334582675195,1.4782721132478738,-17.068431181009654
1.78,-0.29,-8.41,-167.02852064224473,1.856464464018338,-12.745928771149693
1.1,0.2,-9.19,-171.27085645575488,2.670224968889185,-7.499640647274437
0.09,-0.05,-9.37,-173.3172743700655,2.2575997541901875,-3.7478120989556993
-0.5,-0.96,-8.87,-173.5168579087077,1.6616358358374437,-1.7533192633889718
-0.89,-1.34,-8.64,-173.5168579087077,1.4438918508267422,-0.6187974261216272
-0.44,-1.28,-9.5,-173.93567700467025,1.0886361860699356,-0.6760941207657828
0.32,-1.33,-10.06,-174.1563208624574,0.9740399810272836,-1.5126525087430307
0.09,-0.96,-9.63,-174.38562149779358,1.0198783397289315,-1.867925133192117
0.28,-1.01,-9.87,-174.6246866421451,0.8479852761926534,-2.486832027635776
0.78,-1.0,-10.51,-174.6246866421451,0.6187974261216272,-2.8192367490322434
0.2,-1.38,-9.5,-174.1563208624574,0.4010712754482724,-2.589989743099662
0.34,-0.91,-10.01,-174.38562149779358,0.2750200056824314,-2.6129139620146145
0.64,-0.86,-10.35,-174.38562149779358,0.0687549395409955,-2.555603608821701
0.08,-1.15,-9.53,-174.1563208624574,-0.0458366248327759,-2.337829975144579
0.13,-1.18,-9.61,-174.1563208624574,-0.2291832708413497,-2.555603608821701
0.6,-0.86,-10.32,-174.1563208624574,-0.3093975852894872,-2.8994758203914888
