acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.89,-1.05,-9.84,-156.92843283344138,-21.637178319468845,6.2024314124588535
-0.82,-1.17,-9.77,-156.98580474112185,-21.637178319468845,6.168003805570946
-0.82,-1.03,-9.8,-156.92843283344138,-21.637178319468845,6.2139074058010815
-0.92,-1.14,-9.84,-156.87120131517742,-21.637178319468845,6.282764679968377
-1.02,-1.13,-9.62,-156.92843283344138,-21.637178319468845,6.259812004164343
-0.96,-1.08,-9.69,-156.98580474112185,-21.637178319468845,6.145052377433653
-0.8,-1.09,-9.9,-156.98580474112185,-21.637178319468845,6.064724315991072
-0.84,-1.17,-9.83,-156.98580474112185,-21.637178319468845,6.04177399090254
-0.78,-1.05,-9.81,-156.98580474112185,-21.62551192117329,6.064724315991072
-0.94,-1.12,-9.7,-156.98580474112185,-21.602179804976902,6.11062569758793
-1.01,-1.06,-9.74,-156.98580474112185,-21.61384574972068,6.133576755953128
-1.0,-1.13,-9.67,-156.98580474112185,-21.602179804976902,6.076199569788739
-0.96,-1.06,-9.68,-157.04331809093287,-21.602179804976902,5.9958740675037845
-1.09,-1.13,-9.54,-157.27480743211564,-21.555518290408006,5.663127955663872
-1.61,-1.65,-8.06,-158.1040290229696,-21.24064723466595,4.11472114096103
0.56,0.31,-9.41,-159.0283735374385,-20.79776947557341,-2.3263684457528235
1.13,2.57,-10.75,-157.74491268375093,-20.56480245757989,-7.269980754447582
1.35,1.43,-9.88,-156.87120131517742,-20.65797889865216,-9.280599254023052
2.15,-0.31,-9.47,-155.75453926974473,-20.9608980601766,-11.570479767497384
2.62,0.48,-9.64,-154.68638599830706,-20.681275164117206,-13.738036026791262
3.11,2.52,-10.44,-152.62462859250311,-19.95948754584176,-16.767216307875252
3.02,2.5,-9.95,-151.95469309277132,-19.505871262305693,-17.833592505981915
2.62,1.62,-9.23,-152.09692309623645,-19.622153417094765,-17.833592505981915
2.57,1.35,-9.25,-152.1444912618588,-19.784982749875187,-17.81039419409229
2.89,1.82,-9.75,-151.81316645370248,-19.81987998842397,-18.216471799125177
2.9,2.15,-9.62,-151.8602645048557,-19.95948754584176,-18.042410594385764
2.58,1.52,-9.35,-152.43158968261443,-20.355205608113067,-17.161136490218524
2.42,1.14,-9.28,-152.72165046658662,-20.54151049721856,-16.709303811577858
2.43,1.45,-9.41,-152.81901206638815,-20.56480245757989,-16.454539675361616
2.76,1.5,-9.74,-152.81901206638815,-20.54151049721856,-16.477696648278283
2.44,1.45,-9.52,-152.96569948682696,-20.64633108966224,-16.257732621833743
2.58,1.24,-9.45,-153.06392657993817,-20.63468349632429,-16.15356023236983
2.39,1.43,-9.39,-153.1625065187994,-20.599742008899195,-16.049401279911372
2.38,1.43,-9.52,-153.21193002249612,-20.588095276846204,-15.945255673236543
