acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.14,-0.89,-9.92,-154.0662728728033,-25.512050354420897,0.011459155921715
-0.02,-0.95,-9.73,-154.1686085419062,-25.45330808515709,0.0572957819004067
0.11,-0.92,-9.74,-154.1686085419062,-25.40631916668005,0.0229183119580216
0.06,-0.73,-9.93,-154.3228637180319,-25.32409900412527,-0.0343774682235114
-0.03,-0.78,-9.73,-154.37448496866145,-25.25363512809168,0.0
0.07,-0.87,-9.84,-154.3228637180319,-25.32409900412527,0.0229183119580216
-0.03,-0.87,-9.7,-154.3228637180319,-25.32409900412527,0.0458366248327759
-0.15,-0.93,-9.72,-154.52996593229264,-25.10099664997855,0.0343774682235114
0.09,-0.85,-9.81,-154.63414056108866,-24.995350383000986,-0.0916732569994142
0.15,-0.57,-9.94,-154.73873772257048,-24.96013976228266,-0.1948057441759901
0.09,-0.63,-9.93,-154.84376268843482,-24.854522251558684,-0.206264917630254
0.42,-0.56,-10.51,-154.84376268843482,-24.8662564695287,-0.1145915781247664
0.21,-0.87,-10.26,-154.84376268843482,-24.77239013171025,1.0198783397289315
-0.59,-0.93,-9.44,-154.73873772257048,-24.77239013171025,2.372214704126748
-0.87,-1.22,-9.23,-154.58200075536982,-24.79585513058625,3.8166045030746174
-0.65,-0.89,-9.88,-154.63414056108866,-24.70200146162693,4.240855681461491
-0.88,-0.85,-9.57,-154.73873772257048,-24.57298013035922,4.779853967883568
-1.02,-0.95,-9.5,-154.73873772257048,-24.57298013035922,4.837200229263812
-0.91,-0.98,-9.18,-155.2682499537731,-24.127512270969643,4.4587366294239885
-1.25,-1.29,-8.06,-155.91878451766874,-23.79950985538602,2.968253297538604
-0.11,-0.79,-7.88,-156.75715530060586,-22.898513619526447,-3.919795697049856
2.41,1.5,-10.14,-155.4292933262199,-21.987276416568136,-10.384744735841709
3.38,3.41,-11.26,-152.91671705681662,-20.54151049721856,-16.072546557241562
3.0,2.39,-10.08,-151.57882322936237,-20.611388956075047,-18.12363390787068
2.96,0.55,-9.16,-151.2538864729402,-20.681275164117206,-18.88991127772655
2.89,0.95,-8.78,-150.479330837061,-20.25043303206116,-20.331921330362565
3.61,2.48,-9.9,-149.50552295905456,-19.796614956633128,-21.672178876755066
