TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
806547.0,54.889934,1.0,0.69,-0.38,-9.74,1.0,-14.19,43.5,-0.94,0.81,-0.06,-0.1911464524776119,-0.203804666504239,0.03884437685124986,-160.46210370241806,-18.901528010085144,-4.539012581284228,0.0131,-0.9855,-0.1642,-0.0396
806580.0,54.905017,1.0,0.69,-0.26,-9.73,1.0,-14.19,43.5,1.25,1.0,0.88,-0.15140092374993092,-0.09065807403883125,0.05034645439937613,-160.46210370241806,-18.88991127772655,-4.539012581284228,0.0131,-0.9855,-0.1641,-0.0396
806615.0,54.943056,1.0,0.69,-0.2,-9.71,0.56,-14.56,42.19,-2.75,2.44,1.06,-0.1440554902148264,-0.03745206656728092,0.07124834632135801,-160.66576217664587,-18.692456695573654,-4.619290761920459,0.0128,-0.9858,-0.1624,-0.0403
806651.0,54.980172,1.0,0.72,0.0,-9.69,1.25,-14.56,43.5,-0.19,2.69,0.25,-0.06051843137994567,0.13755474478213442,0.09109977308792594,-160.66576217664587,-18.669230437467,-4.6766337060034004,0.0125,-0.9858,-0.1622,-0.0408
806684.0,55.01834,1.0,1.01,-0.13,-10.01,1.25,-14.56,43.5,4.56,4.31,-0.06,0.12753819422043122,-0.03619981110826288,-0.25414139942235003,-160.66576217664587,-18.669230437467,-4.814261580058959,0.0138,-0.9858,-0.1622,-0.042
806721.0,55.043324,1.0,0.84,-0.24,-9.84,1.69,-15.38,42.25,-1.44,0.56,-0.12,-0.058159876679568456,-0.08861084170130261,-0.07148573238785083,-160.66576217664587,-18.669230437467,-4.837200229263812,0.014,-0.9858,-0.1622,-0.0422
806756.0,55.111454,1.0,0.91,-0.11,-9.78,1.0,-14.56,43.5,-0.19,0.63,0.63,0.04829873722304995,0.009019573461221286,-0.016088206797393312,-160.66576217664587,-18.634392500869453,-4.871608567013157,0.0139,-0.9858,-0.1619,-0.0425
806791.0,55.11644,1.0,0.95,-0.22,-9.81,1.0,-14.56,43.5,0.06,0.75,1.56,0.0447055933080166,-0.09366793290039323,-0.051150349381861915,-160.66576217664587,-18.587944621042265,-4.906017344265485,0.0145,-0.9858,-0.1615,-0.0428
806825.0,55.164812,1.0,0.83,-0.04,-9.96,1.25,-15.38,41.88,-3.75,-1.5,-0.94,-0.022538980895313365,0.09902075799553806,-0.18743759636547175,-160.7341221464449,-18.576333132780544,-4.883078110442898,0.0134,-0.9859,-0.1614,-0.0426
806860.0,55.193941,1.0,0.89,-0.22,-9.8,0.56,-15.25,42.69,3.63,2.13,1.25,-0.0035061988738338545,-0.08116363508007268,-0.03580397098254551,-160.87156803103977,-18.437010245615284,-4.860139072417077,0.0142,-0.9861,-0.1602,-0.0424
