acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.1,0.12,-9.94,-168.4218955829601,-11.478340954533572,-1.237612897472461
0.14,0.35,-9.96,-168.4218955829601,-11.43227434386026,-1.4782721132478738
0.22,0.17,-10.14,-168.4218955829601,-11.3631779010396,-1.5928739664684124
0.4,0.05,-10.06,-168.53606406960452,-11.213483126166134,-1.7303983035632713
0.15,0.28,-9.95,-168.6513771745933,-11.167427069301608,-1.7303983035632713
0.07,0.16,-9.91,-168.6513771745933,-11.178940913568928,-1.6960169933572922
0.11,0.29,-9.9,-168.6513771745933,-11.144399719947115,-1.7189378496716434
0.09,0.24,-9.93,-168.6513771745933,-11.09834637461124,-1.7647797695524667
0.27,0.22,-9.94,-168.7678701513817,-10.914150898036931,-1.7877008349543104
0.26,0.11,-9.98,-169.00454610436458,-10.764512919793646,-1.8220825674649568
0.31,0.46,-10.16,-169.00454610436458,-10.72998370230972,-1.7303983035632713
-0.58,0.42,-9.72,-169.00454610436458,-10.810553401892458,-1.3178319771025526
-0.37,0.31,-9.94,-168.7678701513817,-11.063807546045703,-0.9282017781870658
-0.92,1.45,-9.72,-168.53606406960452,-11.37469368630907,-0.1031324170464276
-1.14,2.23,-9.18,-167.233021952493,-12.67674864442774,1.4438918508267422
-0.23,-0.37,-9.64,-163.94405112777469,-15.031647378904806,3.197519418538972
-0.52,-1.72,-8.83,-161.21954183361512,-17.114782424924247,3.5185137037623337
0.01,-1.22,-9.53,-158.5304946671076,-19.4826172689267,2.532679647359437
0.74,-3.17,-9.19,-156.19500732541923,-21.275624852029367,1.0771765184626354
1.2,-3.62,-9.37,-154.47803544959174,-22.51281453874211,-2.452446574526375
2.57,-3.67,-10.15,-154.3228637180319,-22.2091125181558,-6.01882390838285
2.73,-4.09,-9.59,-155.0021140741398,-20.308637900960072,-11.2019689418816
4.44,-1.67,-10.34,-155.91878451766874,-17.474100846214462,-15.274409087771584
3.96,-0.43,-9.2,-157.33304425296922,-12.342442956629045,-18.73891153732938
3.67,1.74,-10.05,-158.28578665640208,-8.68288738926451,-19.831512813718547
3.13,1.35,-9.29,-158.9028148870971,-5.169832905126534,-20.459995384570263
2.2,2.31,-8.43,-157.6856148741907,-2.8421620551927376,-21.84721243198945
2.75,2.41,-8.62,-156.0841409493743,-2.2346770389286066,-23.37808257553645
3.26,2.77,-9.2,-154.52996593229264,-2.2919839967771853,-24.93666734562011
3.27,1.86,-8.88,-153.71118144535646,-3.048495041051397,-25.84113356281753
4.39,1.33,-9.08,-152.52794284369597,-4.860139072417077,-26.91216865613784
3.74,0.89,-8.3,-151.71920090048613,-6.3975318623814825,-27.4544775660039
4.67,0.22,-8.98,-150.12163073433226,-8.142851840335263,-28.70655945606141
5.78,-0.28,-9.22,-149.1588584140195,-9.706047414595153,-29.17994585204534
4.53,-0.44,-8.43,-148.60349534227024,-11.501374957383891,-29.0497142065708
5.06,0.21,-9.14,-148.0575479662478,-12.849707716341904,-29.0497142065708
5.86,-1.33,-9.6,-147.72605283657722,-14.095906005217,-28.694731241152287
4.8,-1.15,-8.39,-148.35037934063973,-15.274409087771584,-27.26577791911556
4.2,-0.93,-8.51,-148.90133503664836,-15.424724640986325,-26.558820285317804
4.38,-0.73,-8.88,-149.24516700325162,-14.927627478593791,-26.54704645350268
4.25,0.04,-8.7,-149.46197984083236,-14.38461134345722,-26.62946927704853
4.38,0.43,-9.09,-149.63651807466178,-13.541842119876778,-26.9593013980579
4.51,0.46,-9.06,-149.900178159723,-13.403376345459217,-26.75901922805568
4.35,0.18,-8.76,-150.29995438645182,-13.380300633180664,-26.27632678993584
3.83,0.37,-8.7,-150.52434170035056,-13.195714475135588,-26.158669228245632
4.3,0.24,-9.18,-150.56941987552764,-13.080365619179066,-26.170433719349266
4.05,0.03,-8.87,-150.7504119288671,-13.138038375794716,-25.93519704664329
4.0,0.12,-8.74,-150.88687816852098,-13.080365619179066,-25.8176204619052
4.36,0.38,-9.09,-150.88687816852098,-12.907367253850758,-25.89992116016652
4.12,0.44,-8.99,-150.97820441576042,-12.930431986971731,-25.79410846671756
3.94,0.41,-8.82,-151.06981274894218,-12.941964550756788,-25.735333308776628
4.15,0.34,-9.02,-150.88687816852098,-13.161108413553292,-25.79410846671756
