TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1048649.0,297.412269,1.0,-1.09,0.25,-9.76,9.56,-17.87,41.25,-0.19,2.56,-2.94,0.04958061393480928,-0.06501978830094843,-0.016868422126115945,-162.52901727888843,-16.0146845993234,6.443440527613203,-0.0233,-0.9884,-0.1393,0.0562
1048684.0,297.46546,1.0,-0.96,0.12,-9.94,9.56,-17.87,41.25,1.44,2.5,-2.25,0.13733907932906558,-0.2147057634219619,-0.17706871661268586,-162.45372607444324,-16.1419863535435,6.317194167065647,-0.0224,-0.9883,-0.1404,0.0551
1048719.0,297.489957,1.0,-0.98,0.14,-9.95,8.88,-17.87,40.06,-3.06,1.37,0.19,0.11457542177798347,-0.19148506727307196,-0.18998473083496492,-162.52901727888843,-16.095692494623034,6.259812004164342,-0.0225,-0.9884,-0.14,0.0546
1048754.0,297.53355,1.0,-1.08,0.09,-9.64,10.38,-17.87,40.5,-9.94,3.69,3.19,-0.05595912942011316,-0.22234170398661063,0.10863305103033838,-162.52901727888843,-16.118839093056636,6.11062569758793,-0.0242,-0.9884,-0.1402,0.0533
1048788.0,297.562877,1.0,-1.16,0.25,-9.68,10.38,-17.87,40.5,-22.06,8.94,3.81,-0.14008376518046395,-0.1266123922268777,0.056016900510124756,-162.6046318184389,-16.04940127991137,5.846705927689754,-0.0285,-0.9885,-0.1396,0.051
1048821.0,297.597648,1.0,-0.96,0.15,-10.06,8.88,-17.06,41.69,-18.87,18.0,15.25,-0.07180452609475996,-0.4047834743235419,-0.2918001013248013,-162.98770609304586,-15.679165793853407,5.192774664418371,-0.0342,-0.989,-0.1364,0.0453
1048858.0,297.637881,1.0,-0.89,0.62,-9.66,8.88,-18.19,41.69,-32.38,15.25,14.13,-0.026804948347129154,-0.04040591583153675,0.08606622860489033,-163.37954086931006,-15.262847451308845,4.596353909147253,-0.04,-0.9895,-0.1328,0.0401
1048895.0,297.664345,1.0,-1.0,1.19,-9.68,8.5,-19.69,40.5,-31.81,8.31,3.56,-0.11711004411396331,0.3163860509278033,0.008451946054270465,-163.30044367130742,-15.077882439571027,3.9771255068430276,-0.0519,-0.9894,-0.1312,0.0347
1048928.0,297.715813,1.0,-0.69,1.21,-10.09,8.5,-19.69,40.5,6.81,1.37,-0.69,0.1882338699314104,0.20695881865686422,-0.3751983615496268,-163.30044367130742,-15.066323443247011,3.862466868736162,-0.0522,-0.9894,-0.1311,0.0337
1048965.0,297.732981,1.0,-0.75,0.53,-9.89,8.06,-20.5,40.06,13.69,-5.25,0.69,-0.0199591381832096,-0.3235954186959281,-0.12060478860102641,-163.53886738912243,-14.996972698908554,4.022990071019941,-0.0477,-0.9897,-0.1305,0.0351
