acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.55,-1.2,-9.47,-158.5921035424659,-14.627194705880914,14.858287755594215
-2.58,-1.09,-9.46,-158.65388815245834,-14.557878496401068,14.83517573160634
-2.57,-1.05,-9.36,-158.71585002764485,-14.54632631618216,14.765843296845908
-2.36,-1.11,-9.53,-158.71585002764485,-14.534774284595128,14.742733694368155
-2.33,-1.09,-9.74,-158.71585002764485,-14.54632631618216,14.765843296845908
-2.43,-1.25,-9.43,-158.5921035424659,-14.696516297153034,14.800508833176536
-2.45,-1.23,-9.46,-158.65388815245834,-14.696516297153034,14.765843296845908
-2.52,-1.14,-9.43,-158.71585002764485,-14.673408500442047,14.7196246947995
-2.42,-1.05,-9.68,-158.84031180775503,-14.673408500442047,14.604088706058509
-2.41,-1.13,-9.42,-158.71585002764485,-14.661854827129083,14.696516297153034
-2.54,-1.13,-9.46,-158.65388815245834,-14.661854827129083,14.777398324484167
-2.45,-1.11,-9.58,-158.71585002764485,-14.661854827129083,14.754288420181696
-2.49,-1.15,-9.44,-158.71585002764485,-14.638747929971784,14.696516297153034
-2.49,-1.45,-8.95,-158.84031180775503,-14.627194705880914,14.569430825374983
-2.21,-1.74,-9.0,-160.3946831522595,-14.2344732300193,13.195714475135588
-2.29,-0.81,-7.76,-163.06535294380294,-13.47260676237266,10.235170717586842
-0.88,0.07,-8.98,-166.62885834304856,-12.330917071488786,3.656090990936744
0.52,1.26,-10.03,-166.62885834304856,-10.810553401892458,-2.9338644268256844
1.25,1.92,-10.05,-164.61437509688025,-9.395572354596672,-7.224052314144022
1.96,2.32,-10.0,-160.87156803103974,-7.5455762164051485,-12.100425506938455
2.64,4.21,-10.79,-158.28578665640208,-6.386054856968827,-14.916070477056888
2.8,2.67,-9.52,-157.33304425296922,-5.617235753841245,-16.96415115593626
3.03,2.46,-9.47,-156.98580474112185,-5.3992599817249625,-17.868391355752113
2.95,2.36,-9.26,-156.70033876277134,-5.376316314590642,-18.37896716762953
2.9,2.2,-9.18,-156.58711361479934,-5.364844561963229,-18.56472183693924
2.9,2.17,-9.27,-156.41828103776766,-5.376316314590642,-18.820214993044136
3.1,1.97,-9.22,-156.36226771891504,-5.318958088351593,-18.994468937034107
3.12,2.09,-9.31,-156.30638493987288,-5.112479412053579,-19.08742247639564
3.18,1.95,-9.35,-156.47442582901172,-4.89454770282183,-19.08742247639564
3.67,1.95,-9.75,-157.1587733939545,-4.321125783265932,-18.72729753587516
3.19,1.28,-9.39,-158.28578665640208,-3.851001219583861,-17.787196618044018
3.23,1.45,-9.77,-159.53822461146382,-2.4295230620087382,-16.55875139620892
3.61,2.04,-10.48,-161.07959134463854,-0.8709042326408071,-14.569430825374983
2.83,2.79,-10.78,-164.10899767779725,-0.0802140978691341,-10.925662281710132
1.85,1.57,-10.16,-169.7471998361046,0.8365258107465946,-4.389930414609093
-0.67,1.48,-8.17,-172.22653193357402,1.306372069959298,1.1230152546764245
-1.76,0.04,-7.95,-171.7348937308485,2.1315259137202647,6.01882390838285
-1.54,1.53,-9.83,-169.24641346971595,3.014105541619682,8.533497036933403
-2.25,2.01,-9.59,-165.86324083896642,3.5299782811888885,12.273289521851868
-3.52,0.29,-7.92,-164.10899767779725,3.6790210459755386,14.592535930080526
-3.31,1.39,-8.86,-162.45372607444324,3.793673550039814,16.24615724549883
-3.15,1.69,-9.55,-161.4314273445042,3.724881599063971,17.242262917799223
-3.81,0.07,-8.51,-161.07959134463854,3.495584654482353,17.891591511712036
-3.85,0.25,-8.17,-160.87156803103974,3.6790210459755386,17.856791554733764
-2.62,1.92,-10.23,-161.00999937311445,3.6331610823402585,17.450913825320047
-3.03,0.87,-9.41,-161.14943788464134,3.5873017007906127,17.508882729880764
-3.11,0.54,-8.96,-161.3605335874341,3.6331610823402585,17.32339805412093
-2.96,1.41,-9.47,-161.4314273445042,3.5414428939599265,16.96415115593626
-2.6,1.05,-9.92,-161.71772704701445,3.5070491615651807,16.709303811577858
-3.23,0.52,-8.89,-161.7899992062843,3.4841201823987773,16.69772182857332
-3.08,0.7,-8.96,-161.9354035928643,3.564372225995784,16.30403579859025
