TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1534445.0,784.09,1.0,0.01,-0.81,-9.81,5.56,-11.06,43.19,-1.75,-1.94,0.88,-0.1557804009337619,0.11486477683815807,-0.03483558652233398,-158.53049466710758,-20.80942010008858,-0.2177240931471762,0.0449,-0.9825,-0.1806,-0.0019
1534480.0,784.134928,1.0,-0.11,-0.77,-9.6,4.5,-11.5,44.38,0.0,1.88,0.94,-0.2631810666064115,0.16912444853551142,0.18027307786114832,-158.5921035424659,-20.751169149926106,-0.25210163321982526,0.0445,-0.9826,-0.1801,-0.0022
1534517.0,784.15335,1.0,-0.01,-1.01,-9.67,6.0,-11.06,42.75,0.06,6.88,-0.19,-0.2767956428027457,-0.07087851888746675,0.08824167313465558,-158.46906001766973,-20.914285524438075,-0.3896120513439707,0.0449,-0.9824,-0.1815,-0.0034
1534550.0,784.208293,1.0,0.32,-0.99,-10.13,6.0,-11.06,42.75,-2.69,9.5,-0.06,-0.006226779218267003,-0.11545811909546955,-0.3759837776606467,-158.46906001766973,-20.914285524438075,-0.6760941207657828,0.0451,-0.9824,-0.1815,-0.0059
1534586.0,784.24861,1.0,0.14,-1.29,-9.8,4.5,-10.69,44.38,5.0,3.31,1.06,-0.28724541881304433,-0.32939164732736437,-0.06921407419836356,-158.40779810685115,-20.90263293758787,-0.7333909844413455,0.0466,-0.9823,-0.1814,-0.0064
1534621.0,784.273538,1.0,0.32,-0.94,-9.81,4.5,-11.5,43.56,-4.5,6.5,3.13,-0.03249042278304365,-0.06385233839662238,-0.05321649257020411,-158.53049466710758,-20.786119068432164,-0.9625804159917916,0.0464,-0.9825,-0.1804,-0.0084
1534656.0,784.322803,1.0,0.51,-0.94,-9.98,4.5,-11.5,43.56,2.19,3.38,2.44,0.1230324991029263,-0.10643138814568077,-0.22916762308292782,-158.53049466710758,-20.704572293778334,-1.100095864564908,0.0466,-0.9825,-0.1797,-0.0096
1534689.0,784.376264,1.0,0.54,-0.56,-10.16,3.75,-11.06,43.56,-5.94,0.81,2.06,0.26733054680436086,0.2329670597539325,-0.37691817268951944,-158.71585002764485,-20.588095276846204,-1.1803139285143014,0.0454,-0.9828,-0.1787,-0.0103
1534726.0,784.388231,1.0,0.44,-0.72,-10.01,3.75,-11.5,42.75,5.5,-3.75,-2.0,0.13586321821954184,0.11394396047393832,-0.2372863777259404,-158.65388815245834,-20.599742008899195,-1.0886361860699356,0.046,-0.9827,-0.1788,-0.0095
1534760.0,784.401746,1.0,0.32,-0.8,-10.13,3.75,-11.5,42.75,3.31,-6.25,-4.75,0.030250573058034025,0.10883375934750739,-0.3593000350757176,-158.53049466710758,-20.727870288694778,-0.9052827329224427,0.0471,-0.9825,-0.1799,-0.0079
1534793.0,784.447188,1.0,0.2,-0.83,-9.87,3.38,-11.5,44.0,23.75,-13.81,-6.88,0.019801922864393015,0.15231379499688985,-0.09901546940206707,-158.1644488297919,-21.007514103633177,-0.3093975852894872,0.0508,-0.9819,-0.1823,-0.0027
1534830.0,784.479941,1.0,-0.24,-1.41,-9.29,4.06,-10.69,43.56,7.19,-8.38,-6.56,-0.5348714252833431,-0.23661430890945423,0.4254066800964651,-157.80436691060555,-21.298944377524897,0.09167325699941424,0.054,-0.9813,-0.1848,0.0008
1534865.0,784.516807,1.0,0.05,-1.12,-9.75,4.5,-11.06,44.38,3.13,-1.19,-5.63,-0.1507086305710918,-0.03199730622465714,-0.006385365322277181,-157.62647223808008,-21.462206102543455,0.10313241704642769,0.0536,-0.981,-0.1862,0.0009
1534900.0,784.558011,1.0,-0.01,-1.47,-9.77,4.5,-11.06,44.38,5.31,-0.5,-5.0,-0.32174953770382186,-0.292821213016931,-0.06374173347211709,-157.39142911741774,-21.660511797125544,0.14896906869365514,0.0556,-0.9806,-0.1879,0.0013
1534937.0,784.589997,1.0,0.54,-2.54,-10.19,5.25,-10.69,45.56,10.88,6.25,1.81,-0.20059276234099124,-1.3794126663932238,-0.6162230798897479,-157.33304425296922,-21.660511797125544,0.057295781900406746,0.0583,-0.9805,-0.1879,0.0005
1534971.0,784.631953,1.0,0.82,-3.55,-10.14,4.88,-10.38,44.75,10.44,5.06,12.25,-0.29644606939122076,-2.347239531708912,-0.7051094297398848,-157.56748354792904,-21.24064723466595,-0.04583662483277591,0.0618,-0.9809,-0.1843,-0.0004
1535006.0,784.659042,1.0,0.73,-3.77,-9.84,4.88,-10.38,44.75,-14.56,2.69,35.38,-0.4384677563782985,-2.586334735405302,-0.4251640455665324,-158.40779810685115,-20.40177671287519,-0.12605074034902247,0.0605,-0.9823,-0.1771,-0.0011
1535041.0,784.696772,1.0,0.11,-3.69,-9.29,5.56,-9.56,43.56,-8.69,-4.63,55.88,-0.8909744754263346,-2.4791395558723526,0.16339683798834237,-160.3946831522595,-18.471838381894358,0.022918311958021676,0.0564,-0.9854,-0.1605,0.0002
1535076.0,784.719838,1.0,-1.2,-3.62,-8.43,4.06,-11.06,44.88,-25.56,-0.5,67.31,-2.0466311631900056,-2.2508229335653436,1.0685496913748,-162.45372607444324,-16.489275388774946,0.03437746822351143,0.0517,-0.9883,-0.1434,0.0003
1535111.0,784.767042,1.0,-1.66,-0.82,-7.59,4.06,-11.06,44.88,-54.69,-2.75,90.19,-1.7266620948143185,0.22228281857857535,2.1905270782703212,-165.0484852184611,-14.165187015253304,0.057295781900406746,0.0405,-0.9915,-0.1233,0.0005
1535145.0,784.797987,1.0,-0.25,2.03,-9.56,4.5,-10.69,42.75,-12.81,23.25,114.0,0.05714731919412584,2.548343996225974,0.3684469368736316,-169.61974434488633,-9.855560741569812,-0.5271230305187238,0.0263,-0.9959,-0.0859,-0.0046
1535180.0,784.835182,1.0,-0.31,1.24,-9.34,1.75,-14.06,42.75,15.44,29.19,70.37,-0.3816437899248585,1.8613898152848258,0.5730766953055646,-172.57231796598282,-6.420486066048695,-1.5126525087430307,0.0313,-0.9979,-0.056,-0.0132
1535217.0,784.892872,1.0,1.1,4.19,-10.23,1.06,-13.69,44.5,-45.5,34.63,35.19,1.0659097956997905,4.539520648776543,-0.2767813895004334,-173.72277700249086,-5.181303758795193,-2.4180613422720283,0.022,-0.9985,-0.0452,-0.0211
1535252.0,784.917804,1.0,2.02,3.31,-11.38,1.06,-13.69,44.5,26.0,38.25,13.19,1.535706959158462,3.7419672069778747,-1.5150188503724777,-173.5168579087077,-4.539012581284228,-3.8510012195838605,0.0252,-0.9984,-0.0396,-0.0336
1535289.0,784.966673,1.0,1.27,2.2,-10.34,-1.5,-14.06,42.0,-0.81,19.06,-32.44,0.6709677521571433,2.7079106436554747,-0.46883160533328194,-172.57231796598282,-5.009246344236124,-4.5160763693433355,0.0287,-0.9979,-0.0437,-0.0394
1535326.0,785.015044,1.0,0.88,0.98,-9.51,-2.19,-13.69,43.19,27.31,26.06,-47.25,0.13328085508391874,1.5432447851588513,0.3316549210172077,-170.54785856879653,-6.730393436549607,-5.387788121139308,0.0327,-0.9966,-0.0587,-0.047
1535358.0,785.018068,1.0,0.96,-0.15,-9.43,-2.19,-13.69,43.19,23.62,12.81,-51.56,-0.00021139986409257627,0.525150822865313,0.34128066919446454,-168.88558009980704,-8.211782210366408,-5.96144975723111,0.0392,-0.9953,-0.0716,-0.052
1535393.0,785.049058,1.0,0.33,0.53,-9.03,-2.19,-13.69,44.0,4.44,20.0,-60.13,-0.5611235951235732,1.314616719585067,0.8686623522359351,-166.62885834304856,-10.442277914805903,-6.718914520918895,0.0422,-0.9932,-0.091,-0.0586
1535428.0,785.082947,1.0,1.85,-2.12,-9.59,-2.19,-12.19,43.56,56.31,41.5,-69.75,0.1486396676170224,-1.2519011211844948,-0.10776626279569435,-163.9440511277747,-12.469235993000284,-7.752301412421159,0.0552,-0.9902,-0.1086,-0.0676
