TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2503036.0,902.749097,1.0,-3.33,-2.11,-9.03,17.37,-8.19,42.75,1.94,-1.44,-1.0,-0.15305931998498967,-0.25252386153078016,-0.04193896207589809,-154.89643727544527,-11.409241734119899,20.355205608113067,0.0777,-0.9761,-0.0994,0.1767
2503071.0,902.778121,1.0,-3.27,-1.98,-9.14,18.06,-7.5,42.75,0.63,-0.31,1.75,-0.030331082489130523,-0.12650170442575492,-0.09971044893443093,-154.89643727544527,-11.38620958683243,20.39013361769746,0.0778,-0.9761,-0.0992,0.177
2503106.0,902.82189,1.0,-3.33,-1.95,-9.1,18.06,-7.5,42.75,-0.25,-1.94,2.0,-0.08281814563731027,-0.0957106339933502,-0.07694148433876258,-154.89643727544527,-11.32863123555703,20.459995384570266,0.0776,-0.9761,-0.0987,0.1776
2503143.0,902.853243,1.0,-3.36,-1.89,-9.17,17.37,-8.19,41.5,-2.81,1.06,1.37,-0.07563880687608582,-0.03595297336588607,-0.14038906469661683,-154.89643727544527,-11.2825706212041,20.459995384570266,0.077,-0.9761,-0.0983,0.1776
2503176.0,902.905065,1.0,-3.33,-1.82,-9.12,18.06,-9.0,41.88,2.44,-2.56,0.56,-0.0487511608344493,0.018573851591152102,-0.07125353953481017,-154.89643727544527,-11.271055753655437,20.49492914898236,0.077,-0.9761,-0.0982,0.1779
2503211.0,902.912881,1.0,-3.36,-1.89,-9.18,18.06,-9.0,41.88,1.63,-3.63,-1.0,-0.04043257996551275,-0.02366609670203354,-0.14985064642915447,-154.73873772257048,-11.2825706212041,20.63468349632429,0.0777,-0.9758,-0.0983,0.1791
2503245.0,902.956863,1.0,-3.43,-1.97,-9.04,17.0,-7.75,40.75,-2.25,0.44,0.0,-0.1645907379159679,-0.10323134235977141,-0.05892921152868169,-154.73873772257048,-11.259541000283246,20.657978898652154,0.0777,-0.9758,-0.0981,0.1793
2503282.0,903.02551,1.0,-3.37,-1.93,-9.05,17.69,-9.0,41.06,-2.75,4.38,0.81,-0.12126285174811824,-0.09266366221997266,-0.04022812286157418,-154.89643727544527,-11.248026360967865,20.54151049721856,0.0768,-0.9761,-0.098,0.1783
2503315.0,903.040472,1.0,-3.26,-1.86,-9.25,17.69,-9.0,41.06,-2.25,1.69,0.5,0.04819874284517822,-0.0365269381470143,-0.1756364446968135,-155.0021140741398,-11.248026360967865,20.459995384570266,0.0762,-0.9763,-0.098,0.1776
2503350.0,903.071584,1.0,-3.34,-1.9,-9.27,17.69,-8.56,42.38,1.44,-0.94,-0.81,-0.02170998929799728,-0.05290561985170561,-0.22805127466447495,-155.0021140741398,-11.213483126166134,20.471639758994087,0.0764,-0.9763,-0.0977,0.1777
2503385.0,903.096685,1.0,-3.22,-1.89,-9.28,18.06,-9.0,41.06,4.31,-2.13,-0.69,0.10182176685127242,-0.052853657376051244,-0.19563667948970398,-154.89643727544527,-11.213483126166134,20.506574164810864,0.0772,-0.9761,-0.0977,0.178
