TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
765853.0,14.110999,1.0,0.84,0.69,-9.76,1.19,-18.5,42.75,-8.13,1.12,-0.06,-0.04563257119941444,-0.05353139090866112,-0.013449391484442685,-161.9354035928643,-16.732468293463864,-5.663127955663873,-0.0316,-0.9876,-0.1455,-0.0494
765886.0,14.149357,1.0,0.75,0.63,-9.74,1.19,-18.5,42.75,-3.44,2.38,0.12,-0.16589208370443048,-0.10855616512924784,0.019531150431623345,-161.86255690793462,-16.720885966499374,-5.754915093896803,-0.033,-0.9875,-0.1454,-0.0502
765921.0,14.166516,1.0,0.98,0.65,-9.99,0.5,-19.56,42.0,-1.63,-1.37,0.94,0.025366826730003122,-0.16930943637660878,-0.2508691194874455,-161.9354035928643,-16.651395613206024,-5.789336220308419,-0.0331,-0.9876,-0.1448,-0.0505
765958.0,14.212561,1.0,0.74,0.72,-9.62,0.88,-18.75,40.69,-3.13,-0.19,0.75,-0.14552146774324898,-0.02926327648578455,0.13254191898936973,-161.9354035928643,-16.616652750638245,-5.789336220308419,-0.0339,-0.9876,-0.1445,-0.0505
765990.0,14.252175,1.0,0.86,0.66,-9.75,0.88,-18.75,40.69,-4.19,5.0,0.19,-0.08377095782857868,-0.13888356882636732,-0.0020906827244946413,-161.86255690793462,-16.616652750638245,-5.904077101832591,-0.0346,-0.9875,-0.1445,-0.0515
766025.0,14.282641,1.0,0.91,0.76,-9.89,1.56,-19.19,40.69,-5.19,1.88,0.81,-0.0492437204538691,-0.08987009505313916,-0.15363606125401752,-161.7899992062843,-16.63981448789728,-6.030298919379606,-0.036,-0.9874,-0.1447,-0.0526
766060.0,14.315183,1.0,0.92,0.65,-9.8,-0.25,-19.56,40.69,-1.06,3.94,1.63,-0.075022462060368,-0.1926356814782263,-0.055710930548414694,-162.00854277151578,-16.396650200988272,-6.11062569758793,-0.0362,-0.9877,-0.1426,-0.0533
766095.0,14.345464,1.0,0.97,0.78,-9.8,-0.25,-19.56,40.69,-6.5,1.56,1.06,-0.01153189158158352,-0.09714595996117045,-0.07159527322235526,-162.00854277151578,-16.350341655632345,-6.2139074058010815,-0.0371,-0.9877,-0.1422,-0.0542
766128.0,14.382618,1.0,1.01,1.0,-10.03,1.19,-19.19,40.25,3.63,-2.94,-0.81,0.06146045701889041,0.06562616147780807,-0.32315334553207187,-161.9354035928643,-16.38507281218067,-6.190955481383823,-0.0382,-0.9876,-0.1425,-0.054
766162.0,14.408548,1.0,0.83,0.59,-9.56,1.19,-19.19,40.25,2.44,-1.31,0.81,-0.15146002613574916,-0.22243737556324966,0.196333591346459,-161.9354035928643,-16.419805484293857,-6.11062569758793,-0.0368,-0.9876,-0.1428,-0.0533
766199.0,14.464941,1.0,0.76,0.74,-10.02,0.88,-18.75,40.75,-7.81,-5.06,-2.06,-0.2123545089066448,-0.13499060526417034,-0.266198807514062,-161.86255690793462,-16.466118077182383,-5.9729244673372195,-0.0391,-0.9875,-0.1432,-0.0521
766232.0,14.485825,1.0,0.41,1.23,-10.16,0.88,-18.75,40.75,0.94,-43.63,-4.31,-0.2701545416636123,0.35290471847951477,-0.42609522224087115,-162.08197802585826,-16.524012627926176,-5.0551272004985615,-0.0415,-0.9878,-0.1437,-0.0441
766269.0,14.527361,1.0,-0.18,1.4,-9.21,0.5,-19.19,41.56,22.81,-41.19,-14.56,-0.3853262565519732,0.7615073435084818,0.5282810570340892,-162.22975145954382,-16.848301053200124,-3.2204467196467967,-0.0386,-0.988,-0.1465,-0.0281
766306.0,14.554462,1.0,-0.37,2.72,-9.03,2.38,-18.5,42.0,37.88,-41.5,-40.5,0.08522753868712102,2.1592912147794947,0.6193545483218799,-161.7899992062843,-17.729205890532434,-1.9023072532875975,-0.0328,-0.9874,-0.1541,-0.0166
766339.0,14.593174,1.0,-0.49,1.83,-9.13,2.38,-18.5,42.0,92.44,-13.75,-73.75,0.09912181457625738,1.7122007223909446,0.6412561976520035,-159.66766312617878,-20.285355318851703,-0.27502000568243146,-0.0101,-0.9843,-0.1761,-0.0024
766373.0,14.639634,1.0,0.06,0.09,-9.32,4.19,-18.06,41.5,84.94,19.44,-72.75,0.14621660300171513,0.4339214846000261,0.497276613449797,-156.75715530060586,-23.109005518751953,-0.12605074034902247,0.0203,-0.9795,-0.2003,-0.0011
766410.0,14.670005,1.0,0.78,-1.55,-9.82,6.06,-14.25,43.19,78.75,29.19,-67.75,0.15128651135477478,-0.9031858960950134,-0.12333829951864317,-154.37448496866148,-25.14795750167836,-0.4583674584234223,0.0422,-0.9751,-0.2177,-0.004
766445.0,14.707563,1.0,0.95,-1.81,-9.59,6.06,-14.25,43.19,30.19,29.62,-59.13,0.09959635581439952,-0.9494269913321767,0.047788952006827756,-152.28767595523587,-26.900386195717594,-1.0886361860699356,0.0558,-0.9709,-0.2326,-0.0095
766480.0,14.733323,1.0,0.87,-1.42,-9.34,4.56,-10.69,44.0,23.31,54.31,-48.38,-0.02466705907232636,-0.3711443568721191,0.3266424365769254,-150.12163073433226,-28.753875441458412,-2.555603608821701,0.065,-0.9662,-0.2483,-0.0223
766515.0,14.776244,1.0,1.93,-3.38,-9.28,5.38,-9.06,44.0,26.19,99.75,-29.0,-0.39674212672316833,-2.262193578844165,0.00905968927974321,-148.56117141184754,-29.701259829199117,-4.768384859798278,0.077,-0.9626,-0.2563,-0.0416
766552.0,14.795203,1.0,3.6,-2.12,-10.44,3.88,-9.5,44.5,-67.06,102.12,-9.81,0.741957414909683,-1.5786597865015926,-1.3021452754987468,-147.47959058337605,-29.724970780047894,-9.556550648732504,0.0758,-0.96,-0.2565,-0.0833
766584.0,14.844545,1.0,3.45,-1.57,-10.36,3.88,-9.5,44.5,-35.88,86.19,1.5,0.20194212147430712,-1.0020291555536,-1.17752757280876,-146.71084020226166,-29.322060695782294,-13.241857771581179,0.0688,-0.9581,-0.2531,-0.1153
