acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.69,-2.12,-9.6,-157.863978815261,-15.343782195666376,11.697182904814724
-1.65,-2.05,-9.49,-157.92374967519896,-15.30909493616346,11.593515641253695
-1.73,-2.24,-9.33,-157.863978815261,-15.30909493616346,11.639588800101585
-1.8,-2.11,-9.35,-157.92374967519896,-15.239724647140951,11.628070333672753
-1.68,-2.19,-9.57,-158.1040290229696,-15.216602467156427,11.478340954533572
-1.85,-2.21,-9.19,-158.22503424547796,-15.135679738336451,11.351662230904264
-1.41,-1.96,-9.86,-158.4690600176697,-15.054764601110485,11.155913338134187
-1.62,-2.0,-9.64,-158.40779810685115,-15.043205913037664,11.248026360967865
-1.83,-2.22,-9.2,-158.28578665640208,-15.077882439571027,11.4092417341199
-1.7,-2.09,-9.4,-158.3467074683401,-15.043205913037664,11.32863123555703
-1.67,-2.04,-9.58,-158.3467074683401,-15.008530771963963,11.37469368630907
-1.86,-2.1,-9.29,-158.16444882979192,-14.973857013009212,11.731740790019304
-1.78,-1.97,-9.62,-157.80436691060555,-15.031647378904806,12.192616183384215
-1.87,-2.12,-9.59,-157.1587733939545,-15.043205913037664,13.06883146764636
-2.4,-2.22,-8.99,-156.41828103776766,-15.043205913037664,14.026630173419028
-2.7,-2.56,-8.47,-155.53723544431475,-15.135679738336451,15.1934809103634
-2.6,-2.46,-8.56,-155.48320588867858,-15.147239662385427,15.262847451308849
-2.53,-2.6,-8.43,-156.25063177900063,-15.135679738336451,14.211377245158012
-2.22,-2.71,-7.57,-158.5304946671076,-14.765843296845908,11.19045487105573
-0.82,-1.98,-7.9,-163.45901362866948,-14.153639819523336,3.3924056518954067
1.97,-0.14,-10.16,-165.04848521846108,-13.380300633180664,-6.145052377433653
2.92,2.35,-12.58,-163.45901362866948,-12.999629346780695,-10.22366575133618
2.62,0.46,-10.15,-162.15571301144445,-12.826644816909525,-12.377021364647929
2.46,-0.46,-9.77,-161.4314273445042,-12.918899554710151,-13.11496887287208
2.77,0.01,-10.47,-161.50259041794217,-12.815113562902276,-13.253393932396618
3.06,0.6,-11.59,-162.30409717935632,-13.11496887287208,-11.628070333672753
2.23,-0.22,-10.48,-163.86220596785728,-13.865006554805133,-6.5008278159272015
1.07,-1.53,-9.74,-163.94405112777469,-14.130545861300051,-2.4639083675369537
-0.34,-1.23,-9.1,-162.68057392822612,-14.25756979612918,3.793673550039814
-1.43,-2.33,-7.95,-160.59764077497127,-14.188281840563285,7.5915129998336095
-1.18,-2.6,-9.69,-158.40779810685115,-13.911181889055529,10.776022876638455
-1.84,-3.38,-8.75,-157.21671751944734,-13.207250097467805,12.803582439206052
-2.26,-2.34,-8.64,-157.33304425296922,-12.457708722341447,13.668786527863627
-1.79,-3.68,-9.18,-157.50864759230302,-11.466824127666603,13.945814879054648
-1.83,-3.43,-9.02,-158.65388815245834,-9.25760576115156,13.865006554805133
-2.06,-2.37,-9.25,-160.3946831522595,-6.535260971441648,13.865006554805133
-2.31,-2.48,-9.02,-161.4314273445042,-4.229388694927676,13.668786527863627
-2.76,-1.45,-8.46,-163.06535294380294,-1.5241126706819226,13.2187858542384
-2.41,-0.15,-8.86,-165.31507383873742,0.0458366248327759,11.92758912667584
-1.99,-0.05,-8.67,-170.40978378389514,1.0427975798203954,8.108387763620353
-0.97,2.61,-11.02,-174.1563208624574,0.5156637559929028,5.777862453568277
-1.21,1.9,-9.96,-175.1379271907865,-0.5615008861828721,4.642227799866185
-1.39,0.16,-8.77,-175.7121263163045,-1.5584932484256673,3.4497269749928665
-1.17,-0.55,-8.37,-176.7587532141521,-3.082884815106741,-0.0572957819004067
1.06,1.28,-11.28,-174.6246866421451,-4.412865642375664,-2.807774138332147
1.0,0.33,-9.9,-172.3974616580246,-6.317194167065648,-4.240855681461491
1.48,-1.13,-9.78,-170.68797573137596,-7.729330710703709,-5.169832905126534
2.61,-1.35,-11.08,-168.53606406960452,-9.326587364176332,-6.535260971441648
2.36,-1.53,-11.26,-167.97602060615887,-10.166142467644526,-6.2024314124588535
1.04,-2.68,-9.32,-168.53606406960452,-9.878564278366849,-5.318958088351593
1.07,-2.19,-9.71,-169.8762554971796,-8.636919564056372,-4.96336629149859
1.76,-0.98,-10.55,-171.27085645575488,-7.212570385921347,-4.779853967883568
1.29,-0.87,-9.68,-173.93567700467025,-4.573417240623146,-4.011523869819651
0.54,-0.42,-9.03,-175.4160320064456,-2.1086036789736795,-3.782208130568333
