TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2442027.0,841.627048,1.0,-1.45,-2.69,-9.25,11.25,-4.56,43.88,-6.44,-0.12,1.44,-0.254855444669394,-0.077029781779267,0.06856933104672613,-154.27134430279997,-19.30823806837105,9.844059122531188,0.1191,-0.9749,-0.1677,0.0858
2442061.0,841.675066,1.0,-1.25,-2.31,-9.62,10.19,-5.0,44.25,-5.69,3.88,2.0,0.09571148590988754,0.2511923525438242,-0.16183743358230807,-154.5820007553698,-19.04094412601985,9.683046840720888,0.1178,-0.9755,-0.1654,0.0844
2442098.0,841.733634,1.0,-1.08,-2.4,-9.61,11.25,-5.69,43.88,1.5,1.81,-0.94,0.2051636824957409,0.10927333518186046,-0.15449788574102996,-154.63414056108866,-19.017706136871343,9.56804981789979,0.1177,-0.9756,-0.1652,0.0834
2442133.0,841.75358,1.0,-1.18,-2.41,-9.53,11.25,-5.69,43.88,-1.75,-1.81,-1.81,0.09103763977700474,0.11291617407883833,-0.09286322468813246,-154.63414056108866,-19.06418290551579,9.56804981789979,0.1174,-0.9756,-0.1656,0.0834
2442166.0,841.755574,1.0,-1.23,-2.47,-9.56,11.0,-5.69,44.69,1.25,-1.88,-2.31,0.04370867043380977,0.08396718738816403,-0.14314593075009263,-154.5820007553698,-19.12228331882828,9.637046865121436,0.1176,-0.9755,-0.1661,0.084
2442203.0,841.799648,1.0,-1.07,-2.9,-9.43,11.0,-4.19,44.69,2.81,0.63,-2.13,0.03835577621234176,-0.3669026930854773,-0.11018978131328971,-154.42620867150097,-19.180388694494322,9.637046865121436,0.1188,-0.9752,-0.1666,0.084
2442237.0,841.84165,1.0,-1.22,-2.74,-9.32,10.56,-5.0,43.5,-3.69,0.12,2.81,-0.07544401915062204,-0.20396707961812352,0.018335250748908294,-154.52996593229264,-19.11066283969618,9.637046865121436,0.1182,-0.9754,-0.166,0.084
2442272.0,841.868743,1.0,-1.1,-2.51,-9.6,10.56,-5.0,43.5,-2.31,0.69,3.38,0.15607168857182446,0.006292930060197613,-0.17561938261323284,-154.63414056108866,-19.017706136871343,9.60254790532585,0.1174,-0.9756,-0.1652,0.0837
2442309.0,841.910527,1.0,-1.16,-2.47,-9.54,11.25,-5.0,43.5,-1.31,-3.5,1.88,0.10912764670758623,0.03668457859818228,-0.11528758287246532,-154.73873772257048,-18.936379383880695,9.660046657878475,0.1168,-0.9758,-0.1645,0.0842
2442344.0,841.947126,1.0,-1.36,-2.42,-9.31,11.0,-5.0,43.88,1.56,-3.88,2.69,-0.08327367646009776,0.0998451049686738,0.09247497327629084,-154.73873772257048,-18.88991127772655,9.80955486143351,0.1168,-0.9758,-0.1641,0.0855
2442377.0,841.992285,1.0,-1.33,-2.34,-9.46,11.0,-5.0,43.88,0.12,-1.63,0.88,0.01717475128895285,0.1832987895530816,-0.027078010356325066,-154.73873772257048,-18.808599629302385,9.91307033213892,0.1165,-0.9758,-0.1634,0.0864
2442412.0,842.014818,1.0,-1.49,-2.52,-9.31,11.69,-5.0,43.5,-0.94,0.75,-0.88,-0.21628763517100336,0.038903041348947315,0.04968806442569296,-154.73873772257048,-18.855062255560348,9.92457255015729,0.1163,-0.9758,-0.1638,0.0865
2442448.0,842.047642,1.0,-1.34,-2.53,-9.38,10.56,-5.0,44.69,2.31,3.0,0.12,-0.07995140018416969,-0.0027671561387827004,-0.00020984994460171436,-154.84376268843482,-18.75052573300884,9.821056182581472,0.1165,-0.976,-0.1629,0.0856
2442481.0,842.08702,1.0,-1.07,-2.68,-9.46,10.56,-5.0,44.69,-1.37,6.38,1.19,0.12236914722858322,-0.2029612837439733,-0.08085385633843956,-154.89643727544527,-18.72729753587516,9.683046840720888,0.117,-0.9761,-0.1627,0.0844
2442516.0,842.124086,1.0,-0.85,-2.82,-9.53,11.25,-4.19,43.5,-11.44,11.5,5.13,0.2189745224044578,-0.4374711133684357,-0.1561040963082032,-155.3754969883622,-18.541499822002773,9.23461264182475,0.1142,-0.977,-0.1611,0.0805
2442551.0,842.161256,1.0,-1.58,-3.37,-7.65,11.0,-5.25,43.88,-33.94,56.63,18.87,-1.1535450000838479,-1.1617841869358245,1.4582734251342337,-156.5307030363511,-18.077219464225532,8.096899901459961,0.1083,-0.9791,-0.1571,0.0706
2442588.0,842.185014,1.0,-0.69,-2.31,-8.38,10.19,-5.69,44.25,-136.06,127.25,25.0,-0.6187984139734626,-0.7111855079953244,1.13786094407752,-160.32749140960402,-16.929394296591497,3.4611913427691,0.0811,-0.9853,-0.1472,0.0302
2442622.0,842.229346,1.0,0.33,0.11,-9.71,10.19,-5.69,44.25,-131.88,132.0,27.56,0.34137678966788226,1.0068724137601062,0.14876359406806117,-163.06535294380294,-15.910543420989347,-0.8479852761926534,0.0506,-0.9891,-0.1384,-0.0074
2442659.0,842.257135,1.0,1.52,0.06,-10.4,5.0,-10.88,44.25,-48.69,122.0,20.37,0.4495828790079579,0.4308389605283394,-0.6855496275801869,-163.86220596785728,-14.534774284595127,-6.156528060600895,0.0295,-0.9901,-0.1265,-0.0537
2442696.0,842.297706,1.0,1.91,-0.6,-9.81,0.5,-13.88,43.56,-17.06,110.19,18.87,0.1492007927843202,-0.28701010688624273,-0.2003257830214462,-162.98770609304586,-13.79574779269871,-9.464560757916416,0.0281,-0.989,-0.1201,-0.0825
2442729.0,842.33376,1.0,2.8,-0.33,-10.1,0.5,-13.88,43.56,-60.06,93.31,25.25,0.26404285684024953,-0.29981685048945694,-0.671865697650798,-161.21954183361512,-12.688278342697656,-13.576461659580188,0.0179,-0.9866,-0.1105,-0.1182
2442764.0,842.36559,1.0,3.24,1.09,-10.87,-4.0,-15.38,43.06,-63.69,55.69,25.81,0.23676745512594954,0.7532583338488092,-1.560809832991735,-160.12726585571855,-11.31711591010567,-16.234582036054892,0.0005,-0.985,-0.0986,-0.1412
2442801.0,842.396135,1.0,3.4,1.29,-10.9,-8.19,-16.87,43.06,19.5,-2.88,8.13,0.3420721476202149,0.9408237195721635,-1.6402682479177741,-160.12726585571855,-10.822063795614435,-16.581911426258042,0.0004,-0.985,-0.0943,-0.1442
2442838.0,842.434147,1.0,2.7,0.18,-9.36,-8.19,-16.87,43.06,68.56,-39.31,-10.38,0.1996291294439545,0.24155073996041249,0.06838519302838009,-160.87156803103977,-11.43227434386026,-15.089441590206313,0.0183,-0.9861,-0.0996,-0.1313
2442872.0,842.475701,1.0,2.12,-1.29,-8.88,-8.75,-17.87,41.38,12.44,-8.63,-4.94,-0.4253091519161092,-0.9874915501580696,0.6493101808351103,-161.00999937311445,-11.800859775906506,-14.500119080393963,0.0262,-0.9863,-0.1028,-0.1262
2442907.0,842.508142,1.0,2.28,-0.78,-9.32,-7.25,-16.06,43.5,-40.06,10.88,13.63,-0.3363425403065199,-0.6345025216681341,0.2069895765487093,-161.07959134463852,-11.524409426521864,-14.812064314477514,0.0179,-0.9864,-0.1004,-0.1289
