acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.03,-1.41,-9.71,-165.6781993872616,-10.177646918437086,6.776309776380446
-0.94,-1.38,-9.75,-166.05072408085044,-9.90156821424672,6.627085616027943
-0.98,-1.35,-9.72,-166.05072408085044,-9.890066196362191,6.569694717687418
-0.94,-1.3,-9.69,-166.14541230093116,-9.936074868420336,6.48935022815341
-1.02,-1.38,-9.6,-166.33674754112943,-9.717547848465047,6.454917855397503
-1.01,-1.39,-9.71,-166.43342218753332,-9.729048380447908,6.420486066048695
-0.91,-1.33,-9.84,-166.33674754112943,-9.92457255015729,6.374577915681861
-0.95,-1.23,-9.64,-166.33674754112943,-9.92457255015729,6.351624225020216
-0.89,-1.13,-9.83,-166.43342218753332,-9.91307033213892,6.328670789467022
-0.93,-1.27,-9.81,-166.33674754112943,-10.028097037556812,6.340147475413157
-0.98,-1.33,-9.68,-166.33674754112943,-10.016593913069029,6.340147475413157
-0.94,-1.32,-9.77,-166.33674754112943,-10.074110549810433,6.317194167065648
-0.98,-1.14,-9.79,-166.33674754112943,-10.085614182042525,6.386054856968827
-0.94,-1.3,-9.9,-166.14541230093116,-10.14313387414705,6.523783187455053
-0.99,-1.32,-9.73,-166.05072408085044,-10.10862175233956,6.730393436549607
-1.06,-1.45,-9.68,-165.6781993872616,-10.154638119587414,7.051830951076286
-1.16,-1.39,-9.59,-165.6781993872616,-10.166142467644526,7.074792869515193
-1.07,-1.33,-9.55,-165.86324083896642,-10.154638119587414,6.7533514707706495
-1.17,-1.37,-9.17,-166.33674754112943,-10.14313387414705,6.190955481383822
-1.25,-0.82,-8.68,-167.233021952493,-10.14313387414705,4.481672390551605
-0.58,-1.15,-8.34,-167.86710278173726,-10.246675787285364,1.7762402933693409
0.69,-1.36,-9.36,-167.86710278173726,-10.304202691653051,-3.5987664920103746
2.04,-1.49,-10.28,-166.14541230093116,-9.591048446078224,-9.21161989509871
2.85,-0.81,-9.88,-164.61437509688025,-8.108387763620353,-12.803582439206052
3.66,0.41,-10.81,-162.37875406030932,-6.087674884576738,-16.5471716366683
3.32,-0.15,-9.38,-161.21954183361512,-5.020716482682318,-18.08882279446736
3.23,-0.81,-8.7,-159.53822461146382,-3.300693295071686,-20.157316215575328
3.96,0.77,-9.62,-157.6264722380801,-1.3292918974264516,-22.11569761985897
4.4,1.39,-9.79,-155.59138277018496,0.8250663536663884,-23.89320452199912
4.3,0.34,-9.12,-155.16145880106285,1.8450038134157023,-24.25642512530879
4.45,1.18,-9.53,-154.89643727544532,3.2089830530311807,-24.279867169785643
4.13,0.75,-8.86,-155.2682499537731,4.11472114096103,-23.694122645249475
3.87,0.88,-9.11,-155.75453926974473,5.376316314590642,-22.82836708787642
3.91,1.02,-9.73,-156.36226771891504,6.810747745686071,-21.62551192117329
4.45,0.71,-10.78,-157.80436691060555,8.039461810968866,-19.51749856310592
2.48,3.17,-9.1,-160.46210370241806,10.05110359058591,-14.095906005217
1.49,2.28,-9.19,-163.14335483645726,10.097117916179354,-10.419264327291232
1.14,0.91,-9.41,-167.33650576248203,9.188627520029687,-6.225383461526625
-0.04,0.44,-8.43,-169.36940436804014,8.774827247055486,-3.266301709643329
0.07,0.64,-9.49,-170.27366439531403,8.544988083393589,-0.8365258107465946
0.05,0.64,-10.3,-170.97471906367116,7.982025743589274,0.5271230305187238
-0.7,-0.34,-9.18,-171.7348937308485,7.453706284964303,2.3034454566839293
-0.86,-0.61,-8.97,-171.89546411123382,7.23553431499132,3.1287382797377283
-0.49,0.74,-10.35,-171.5773787315156,7.212570385921347,3.5873017007906127
-0.65,0.57,-10.05,-171.42275078156132,7.051830951076286,4.412865642375664
-0.89,-0.02,-9.89,-171.27085645575488,6.868145731332586,5.273072468222583
-1.51,0.26,-9.26,-170.54785856879653,6.615607303690656,6.627085616027943
-1.44,-0.4,-9.45,-170.54785856879653,6.3057176080928565,7.063311874799694
-1.22,-0.32,-9.81,-170.68797573137596,6.1221011960432445,6.948505812979428
-1.45,0.0,-9.57,-170.68797573137596,6.01882390838285,6.959986103018456
-1.25,-0.22,-9.67,-170.97471906367116,6.04177399090254,6.638563994932457
-0.86,0.49,-10.17,-170.97471906367116,6.11062569758793,6.386054856968827
-1.02,0.5,-10.06,-170.8302288961765,6.064724315991072,6.592650878252481
-1.43,-0.25,-9.35,-170.8302288961765,6.007348957796251,6.730393436549607
