acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.9,-0.96,-9.43,-161.28990608516978,-12.58451568698019,-12.100425506938455
2.12,-1.01,-9.73,-161.3605335874341,-12.446181578242712,-12.146519858742266
2.05,-0.79,-9.48,-161.4314273445042,-12.423127669242316,-12.169567773976445
2.17,-0.94,-9.5,-161.4314273445042,-12.400074265032766,-12.169567773976445
2.17,-0.85,-9.66,-161.3605335874341,-12.377021364647929,-12.204140573704526
2.19,-0.78,-9.57,-161.4314273445042,-12.319391311580372,-12.296340166976414
2.2,-0.96,-9.54,-161.3605335874341,-12.330917071488786,-12.377021364647929
2.11,-1.06,-9.55,-161.21954183361512,-12.330917071488786,-12.526874248925028
2.15,-1.0,-9.41,-161.14943788464134,-12.400074265032766,-12.734398426775371
2.26,-0.67,-9.65,-161.21954183361512,-12.054333120262198,-13.230321745568984
2.4,-0.39,-9.73,-161.28990608516978,-11.858462221253813,-13.44952940908047
2.43,-0.81,-9.65,-161.14943788464134,-11.800859775906506,-13.553381828311744
2.78,-0.78,-10.28,-161.21954183361512,-11.789339646395064,-13.51876311679545
3.37,-0.32,-11.5,-161.71772704701445,-11.858462221253813,-12.204140573704526
3.03,-2.67,-12.23,-162.45372607444324,-11.708702081111404,-9.269102460835224
2.44,-2.52,-10.92,-164.61437509688025,-10.465291924669184,-1.432431792389882
-0.88,-1.22,-8.11,-164.61437509688025,-9.60254790532585,5.525454047712893
-2.27,-0.93,-7.58,-160.80272323312002,-8.625427825614647,12.469235993000286
-2.84,-2.65,-7.9,-157.27480743211564,-8.843785851491393,16.072546557241562
-3.14,-2.73,-8.24,-156.47442582901172,-9.039186076064473,17.103194349757633
-2.94,-1.97,-9.14,-156.41828103776766,-8.855279263547427,17.706010881893693
-2.93,-2.47,-9.04,-155.97377873337675,-8.92424161449454,18.06561632088332
-3.3,-2.85,-8.03,-155.80916562137492,-9.016196458354324,18.06561632088332
-2.45,-2.36,-9.85,-156.70033876277134,-8.92424161449454,17.242262917799223
-2.45,-2.84,-9.5,-156.98580474112185,-8.751841754333862,16.848301053200124
-2.54,-2.95,-9.03,-157.04331809093287,-8.533497036933403,16.720885966499374
-2.49,-2.63,-8.93,-157.92374967519896,-7.982025743589274,16.118839093056636
-1.9,-2.85,-9.81,-158.71585002764485,-7.580028689727107,15.39003407585724
-1.97,-2.56,-9.57,-159.3455716366145,-6.868145731332586,14.869843995469047
-2.21,-2.57,-9.06,-159.9290177639615,-6.386054856968827,14.511670666824136
-1.85,-2.78,-9.6,-160.73412214644492,-5.525454047712893,13.865006554805133
-1.6,-2.79,-9.46,-161.14943788464134,-4.699571210920838,13.380300633180664
-1.62,-2.62,-10.19,-161.50259041794217,-3.7592774051414257,13.299539926123945
-2.09,-2.0,-9.49,-161.7899992062843,-2.670224968889185,13.611082444309169
-2.42,-1.12,-9.61,-162.45372607444324,-1.5928739664684124,14.188281840563285
-3.06,-1.53,-8.72,-162.22975145954382,-0.9969591404369118,14.73117911928188
-3.18,-1.45,-8.83,-162.22975145954382,-0.1948057441759901,15.054764601110485
-3.24,-0.92,-9.1,-162.37875406030932,0.0572957819004067,15.205041610922963
-3.32,-1.4,-8.93,-162.45372607444324,0.3896120513439707,15.135679738336451
-3.06,-0.98,-9.1,-162.91040944456057,0.4239897358038088,14.916070477056888
-2.72,-1.31,-9.57,-163.37954086931006,0.3093975852894872,14.488567642103208
-2.79,-1.22,-9.28,-163.45901362866948,0.343775192742598,14.349961892702815
-2.5,-1.51,-9.46,-163.86220596785728,0.0458366248327759,13.991994191085649
-2.55,-1.14,-9.37,-164.19211217641143,-0.1375099038337879,13.772662665221276
-2.52,-1.39,-9.4,-164.44410289964102,-0.3552344019497601,13.368762981498053
-2.26,-1.54,-9.51,-164.78654130633294,-0.687553479519944,13.04576356339961
-2.03,-1.27,-9.85,-164.96066657615674,-0.8938232239278141,12.838176201349
-2.32,-1.53,-9.42,-164.61437509688025,-1.4095117183833985,13.034229810442689
-2.84,-1.29,-9.18,-164.61437509688025,-1.7303983035632713,13.091899903813276
-2.67,-0.86,-9.26,-164.44410289964102,-2.555603608821701,13.103434321670449
-2.28,-1.79,-9.34,-164.10899767779725,-3.3121572228147254,12.999629346780695
-2.27,-1.67,-9.4,-163.78077108801162,-4.321125783265932,12.815113562902276
-1.64,-1.66,-10.02,-163.53886738912243,-4.96336629149859,12.50381856554563
-1.86,-2.44,-9.33,-162.60463181843892,-5.571344453661866,12.377021364647929
-2.21,-2.24,-9.16,-162.45372607444324,-6.271288310584378,12.111948910357556
-1.81,-1.78,-9.71,-162.45372607444324,-6.959986103018456,11.662626087112969
-1.66,-2.69,-9.3,-161.7899992062843,-7.224052314144022,11.570479767497384
-1.89,-2.95,-9.18,-161.86255690793462,-7.740816022621952,10.994732910342313
-1.5,-1.52,-10.43,-162.30409717935632,-8.22327089407658,10.545844298925708
-1.77,-1.77,-9.27,-161.3605335874341,-8.740349140335567,10.925662281710132
-1.2,-3.15,-9.83,-161.21954183361512,-9.165635515674056,10.22366575133618
-1.35,-2.6,-9.35,-161.5740259283265,-9.579549083642284,9.717547848465047
-1.21,-1.95,-9.25,-162.22975145954382,-9.53355259965066,9.085166406176857
-1.08,-1.93,-9.54,-162.60463181843892,-9.80955486143351,8.108387763620353
-0.98,-2.47,-9.37,-162.8334582675195,-9.959079806154524,7.224052314144022
-0.35,-2.18,-10.28,-163.06535294380294,-9.993587967554063,6.076199569788739
-0.8,-2.47,-9.38,-162.68057392822612,-10.085614182042525,5.8008100451393725
-0.92,-2.51,-8.93,-163.06535294380294,-10.166142467644526,4.997776256010228
-0.77,-2.1,-8.67,-164.10899767779725,-10.016593913069029,3.3924056518954067
0.34,-1.1,-10.39,-165.2256794561049,-9.98208514628972,0.4354489722842399
0.61,-1.82,-9.99,-164.70021747025422,-10.05110359058591,-0.9052827329224428
0.45,-2.04,-9.52,-164.10899767779725,-10.315708384533188,-2.509755787270372
