TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2122483.0,521.501721,1.0,-3.03,-1.62,-9.14,16.5,-7.56,41.19,-2.5,0.37,2.0,0.023369500954645295,0.007906038382993544,0.042209854196336494,-157.39142911741774,-8.901253805563371,18.9944689370341,0.0721,-0.9806,-0.0776,0.165
2122518.0,521.544773,1.0,-3.06,-1.6,-9.15,16.06,-7.56,40.88,-3.13,3.56,1.31,-0.014470406732249419,0.01133655659228082,0.026784863413826798,-157.508647592303,-8.889760035755181,18.913144938477476,0.0709,-0.9808,-0.0775,0.1643
2122553.0,521.573678,1.0,-2.96,-1.59,-9.19,15.75,-8.0,41.19,2.0,1.37,1.69,0.08207477663807561,0.007249344350072018,0.02201862329263271,-157.62647223808008,-8.832292528579133,18.84344630604392,0.0709,-0.981,-0.077,0.1637
2122588.0,521.610571,1.0,-3.01,-1.65,-9.1,16.06,-8.38,42.06,0.37,-2.94,-0.69,0.005907590543866137,-0.052977627651839554,0.08092337052175225,-157.508647592303,-8.843785851491393,18.88991127772655,0.0709,-0.9808,-0.0771,0.1641
2122620.0,521.643726,1.0,-3.23,-1.67,-8.92,16.06,-8.38,42.06,-0.94,-0.69,-0.75,-0.2577835497178329,-0.06299211674213531,0.17764280119060238,-157.508647592303,-8.889760035755181,18.92476206303288,0.0704,-0.9808,-0.0775,0.1644
2122657.0,521.68063,1.0,-3.09,-1.78,-9.03,16.06,-9.06,41.19,-2.31,5.25,1.69,-0.12968427322267773,-0.182224609554713,0.1006015671437499,-157.6856148741907,-8.855279263547427,18.77375470755973,0.0704,-0.9811,-0.0772,0.1631
2122692.0,521.708197,1.0,-2.87,-1.59,-9.33,15.38,-9.06,42.06,-2.63,0.06,-0.37,0.18842388201075133,-0.015794746020035208,-0.08163331747660507,-157.7449126837509,-8.855279263547427,18.715683728517142,0.0696,-0.9812,-0.0772,0.1626
2122727.0,521.744775,1.0,-3.15,-1.67,-8.97,15.38,-9.06,42.06,3.0,-5.06,-0.19,-0.17490549025269364,-0.07931494112643833,0.1559807377367033,-157.62647223808008,-8.866772764864926,18.878294741272413,0.07,-0.981,-0.0773,0.164
2122762.0,521.793681,1.0,-3.09,-1.6,-9.07,16.87,-8.38,41.19,-2.88,5.25,1.12,-0.09058112127566842,-0.019730830518328163,0.09251567136342587,-157.6856148741907,-8.832292528579133,18.796984460560502,0.0695,-0.9811,-0.077,0.1633
2122799.0,521.822682,1.0,-2.89,-1.64,-9.32,16.06,-9.5,40.75,-5.31,2.75,0.37,0.1334002201006672,-0.09232847649540432,-0.08666996014003203,-157.92374967519896,-8.843785851491393,18.576333132780544,0.068,-0.9815,-0.0771,0.1614
2122833.0,521.875469,1.0,-3.02,-1.59,-9.07,16.06,-9.5,40.75,-0.63,-0.31,0.37,-0.06704738197951898,-0.05873951265421004,0.11616733306215465,-157.98368078519854,-8.866772764864926,18.56472183693924,0.0674,-0.9816,-0.0773,0.1613
2122868.0,521.888166,1.0,-3.07,-1.6,-9.09,16.5,-8.38,40.88,-3.19,2.94,1.88,-0.11629541390667164,-0.0646410819896537,0.08063864347652938,-158.04377345766537,-8.809306149715168,18.51827857520288,0.0671,-0.9817,-0.0768,0.1609
2122903.0,521.929648,1.0,-2.98,-1.46,-9.06,16.87,-8.38,40.75,-6.13,6.88,0.56,-0.05486191604019286,0.03061785314988709,0.15824843718987225,-158.22503424547796,-8.797813093528106,18.3441436046709,0.0658,-0.982,-0.0767,0.1594
2122938.0,521.953679,1.0,-2.9,-1.57,-8.94,16.5,-9.06,40.75,-18.62,18.69,0.94,-0.12981766838515596,-0.16606798015812915,0.2801570042044723,-158.84031180775503,-8.832292528579133,17.79879531415178,0.0621,-0.983,-0.077,0.1547
2122973.0,521.992711,1.0,-2.94,-1.21,-8.77,16.5,-9.06,40.75,-33.75,31.75,-3.06,-0.3141228998768619,0.06607832460049426,0.4836912175752399,-159.73268910086296,-8.947229783297066,16.998909587512788,0.0554,-0.9844,-0.078,0.1478
2123010.0,522.042677,1.0,-2.6,-1.49,-8.39,15.69,-9.88,41.19,-28.62,80.31,-3.06,-0.5222567073466866,-0.41282773378724136,0.9224493497530961,-161.86255690793462,-9.188627520029689,14.661854827129085,0.0471,-0.9875,-0.0801,0.1276
2123044.0,522.057071,1.0,-1.67,-0.65,-8.76,14.5,-9.88,42.06,-86.12,129.63,-2.25,0.03054233262669115,0.09157014823367812,0.8657506003942643,-164.87335484809628,-9.326587364176333,11.224997424028942,0.034,-0.9913,-0.0813,0.0978
2123079.0,522.140956,1.0,-0.79,0.8,-10.62,14.5,-9.88,42.06,-66.25,111.56,-18.69,0.4958552849055544,0.9223668845127656,-0.821231579448721,-168.08593042045837,-10.177646918437086,6.076199569788739,0.0045,-0.9946,-0.0887,0.053
2123114.0,522.145972,1.0,-0.15,-0.2,-11.05,9.75,-12.88,42.75,18.0,57.69,-13.88,0.4972355758448277,-0.05011043222952308,-1.2348737049374687,-168.7678701513817,-10.568860221135683,3.4611913427691,0.0082,-0.9952,-0.0921,0.0302
2123151.0,522.175053,1.0,-0.36,-0.99,-9.58,6.75,-15.06,42.88,16.37,25.81,-4.25,-0.050545789939247576,-0.6487256982543921,0.19089729459290794,-168.7678701513817,-10.695455461898506,2.750461504037132,0.0157,-0.9952,-0.0932,0.024
2123186.0,522.203712,1.0,-0.42,-0.83,-9.4,6.75,-15.06,42.88,-21.12,31.75,0.25,-0.3015253888351717,-0.5446895127631491,0.3812749000597506,-169.1248093860893,-10.741493332748478,1.501192361934179,0.0115,-0.9955,-0.0936,0.0131
2123220.0,522.249285,1.0,0.03,-0.18,-9.97,5.25,-13.5,42.75,-40.0,41.5,6.81,0.04291723254766206,-0.1346823664244665,-0.16401792002044147,-169.36940436804014,-10.580368342525214,0.2406424508273681,0.0026,-0.9957,-0.0922,0.0021
2123255.0,522.281707,1.0,0.4,0.14,-10.29,4.5,-14.75,42.38,-24.12,30.12,8.94,0.21137828431481095,-0.03070268212655066,-0.4898579792243343,-169.61974434488633,-10.269686237501054,-1.100095864564908,-0.0056,-0.9959,-0.0895,-0.0096
2123292.0,522.307072,1.0,0.23,0.36,-9.81,1.88,-15.5,42.0,-4.56,12.25,2.75,0.012747920152196737,0.1927507226098713,-0.010747040431091648,-169.7471998361046,-10.085614182042528,-1.5470330404085568,-0.0074,-0.996,-0.0879,-0.0135
2123325.0,522.358656,1.0,0.23,-0.04,-9.61,1.88,-15.5,42.0,-4.19,14.81,2.63,-0.14686443295308804,-0.20936179045855602,0.19721721346002496,-169.7471998361046,-9.993587967554062,-2.1086036789736795,-0.0084,-0.996,-0.0871,-0.0184
2123362.0,522.380742,1.0,0.57,0.51,-10.33,2.56,-16.25,41.56,-17.81,11.56,5.94,0.16330223054847606,0.1865300988143754,-0.5486596961768484,-169.61974434488633,-9.947577287046574,-2.578527672575933,-0.0125,-0.9959,-0.0867,-0.0225
2123399.0,522.419042,1.0,0.73,0.51,-10.14,1.06,-17.0,42.0,2.56,-0.69,2.63,0.3180054058689079,0.15490773598740235,-0.3662294426735162,-169.7471998361046,-9.80955486143351,-2.6358382855186164,-0.013,-0.996,-0.0855,-0.023
2123431.0,522.462727,1.0,0.41,-0.16,-9.64,1.06,-17.0,42.0,18.12,-10.63,0.56,-0.02683742133166861,-0.37295924441203226,0.1638557392670723,-169.8762554971796,-9.821056182581472,-2.3149069396375412,-0.0093,-0.9961,-0.0856,-0.0202
2123466.0,522.49008,1.0,0.57,-0.46,-9.9,2.25,-17.0,42.88,9.38,-3.81,8.44,0.11712690049760643,-0.6261991027824386,-0.09994658878135532,-170.0069733247971,-9.786552516199244,-2.0742204847835874,-0.0054,-0.9962,-0.0853,-0.0181
2123501.0,522.524696,1.0,0.69,-0.3,-10.05,0.75,-16.25,42.0,-2.44,-7.88,16.75,0.28601195032238214,-0.49476693553198614,-0.25525850901443725,-170.40978378389514,-9.338084626655299,-1.9252287616436874,-0.0057,-0.9965,-0.0814,-0.0168
2123538.0,522.564762,1.0,0.52,-0.4,-9.75,0.75,-16.25,42.0,1.69,-9.19,21.56,0.16396922162510605,-0.5281674780766885,0.05026474676908066,-171.12155545031425,-8.671395302011163,-1.6730962049034406,-0.0039,-0.997,-0.0756,-0.0146
2123571.0,522.600069,1.0,0.41,-0.01,-9.89,2.25,-16.25,40.25,-13.25,-6.0,25.56,0.13548743400083205,-0.17280695044269706,-0.08941391011631339,-171.89546411123385,-7.936078336486531,-1.5126525087430307,-0.0063,-0.9975,-0.0692,-0.0132
2123608.0,522.622687,1.0,0.42,0.21,-9.77,1.0,-15.5,42.38,-12.56,-5.19,24.81,0.1994820511696855,-0.035314496591490815,0.027470085631330576,-172.75138501198413,-6.959986103018455,-1.3522117780748235,-0.0106,-0.998,-0.0607,-0.0118
2123642.0,522.672697,1.0,0.4,0.11,-9.83,1.75,-17.0,41.06,-8.13,-6.5,21.5,0.18547572450876926,-0.17689962146325539,-0.02876078346726274,-173.3172743700655,-6.409008932036036,-1.2261530793833222,-0.0129,-0.9983,-0.0559,-0.0107
2123677.0,522.69576,1.0,0.26,0.43,-9.84,1.75,-17.0,41.06,-11.94,-10.13,26.87,0.12844855364430977,0.08236290642598046,-0.04499033654861684,-174.15632086245736,-5.410731896463338,-0.9052827329224427,-0.0167,-0.9987,-0.0472,-0.0079
2123712.0,522.751343,1.0,0.03,0.77,-9.8,1.37,-18.06,41.06,-18.31,-7.25,16.12,-0.04417406871326199,0.3600134370433319,-0.016905312451882537,-174.62468664214506,-4.825730880475589,-0.7104722177704716,-0.0209,-0.9989,-0.0421,-0.0062
2123749.0,522.775724,1.0,-0.15,0.71,-9.71,1.5,-17.75,42.38,-11.19,-9.13,14.81,-0.18698536524689685,0.21090558554498176,0.07365173085552179,-174.62468664214506,-4.355527902560735,-0.4239897358038088,-0.0263,-0.9989,-0.038,-0.0037
2123784.0,522.802817,1.0,-0.32,0.58,-9.58,1.5,-17.75,42.38,-7.75,-6.13,16.06,-0.3291689645756795,0.05679010532259643,0.20958676812027655,-174.87488253375375,-3.873932556571698,-0.1833465726697912,-0.0284,-0.999,-0.0338,-0.0016
2123819.0,522.851981,1.0,-0.29,1.06,-9.91,1.5,-19.19,41.56,-15.38,-8.06,10.38,-0.22785827671643907,0.41323215701591975,-0.15292427755522908,-174.87488253375375,-3.438262641755622,0.10313241704642769,-0.0333,-0.999,-0.03,0.0009
2123853.0,522.874675,1.0,-0.37,1.16,-9.51,1.5,-18.37,40.88,-8.06,-5.81,11.19,-0.27471648925698455,0.5034685626099263,0.23619283970750615,-174.87488253375375,-3.140201723904295,0.29793838914592274,-0.0353,-0.999,-0.0274,0.0026
2123890.0,522.917415,1.0,-0.52,1.08,-9.39,0.75,-18.75,40.75,-11.69,2.31,3.13,-0.4123300137029876,0.3583176965140733,0.35622713178058163,-174.62468664214506,-2.865087475133015,0.43544897228423995,-0.0395,-0.9989,-0.025,0.0038
2123925.0,522.950459,1.0,-0.21,1.06,-9.82,0.75,-18.75,40.75,-12.25,8.25,2.56,-0.12160370599689632,0.21228993932428314,-0.06959652995000631,-174.38562149779352,-2.807774138332147,0.3323159869732291,-0.0434,-0.9988,-0.0245,0.0029
2123962.0,522.985787,1.0,-0.06,0.72,-9.92,1.5,-19.25,42.0,3.88,2.44,0.25,-0.028553008396840072,-0.1610052815139014,-0.13828147412470138,-174.15632086245736,-2.7733864743736323,0.10313241704642769,-0.0444,-0.9987,-0.0242,0.0009
2123997.0,523.007722,1.0,-0.15,0.72,-9.6,1.5,-19.87,40.25,-2.06,1.19,0.75,-0.12176743635682205,-0.11848084791245911,0.180018451004214,-174.15632086245736,-2.807774138332147,0.08021409786913415,-0.0439,-0.9987,-0.0245,0.0007
2124029.0,523.053655,1.0,-0.03,0.92,-9.82,1.5,-19.87,40.25,0.12,4.13,2.44,-0.01153403994887492,0.024242887541976402,-0.05636065843113158,-174.15632086245736,-2.7160742546883188,-0.022918311958021676,-0.0455,-0.9987,-0.0237,-0.0002
2124064.0,523.091515,1.0,0.0,0.75,-9.91,0.75,-19.19,41.06,-0.81,2.56,0.63,-0.009650405401355307,-0.14406455910943192,-0.1306409926440324,-174.15632086245736,-2.681687249969397,-0.13750990383378794,-0.045,-0.9987,-0.0234,-0.0012
2124101.0,523.122685,1.0,-0.01,0.9,-9.82,0.0,-19.5,40.69,-0.44,-1.06,1.94,-0.015611289627553586,-0.003968722313957115,-0.05449803341271142,-174.15632086245736,-2.555603608821701,-0.14896906869365514,-0.0459,-0.9987,-0.0223,-0.0013
2124134.0,523.167583,1.0,-0.03,0.89,-9.7,0.0,-19.5,40.69,-1.19,0.0,2.0,-0.03588090021257104,-0.00010611351913491357,0.0659255634018745,-174.15632086245736,-2.4982938949536853,-0.14896906869365514,-0.0458,-0.9987,-0.0218,-0.0013
2124169.0,523.200203,1.0,0.0,0.69,-9.85,0.75,-19.56,40.69,0.94,2.5,1.56,-0.02933879918158882,-0.2138075230473404,-0.0651292508722019,-174.15632086245736,-2.4409848060552455,-0.22918327084134968,-0.0458,-0.9987,-0.0213,-0.002
2124204.0,523.233971,1.0,0.06,1.0,-9.77,0.37,-19.56,41.56,-7.38,1.31,3.69,0.03280510495224719,0.08007785671573135,-0.014195755939399035,-174.15632086245736,-2.3149069396375412,-0.28647919598176924,-0.0468,-0.9987,-0.0202,-0.0025
2124238.0,523.260197,1.0,-0.09,1.05,-9.75,1.06,-19.87,40.0,-4.44,-0.19,-0.19,-0.1174475834378978,0.1044442551282331,0.0011210768508096436,-173.93567700467023,-2.3263684457528235,-0.29793838914592274,-0.0485,-0.9986,-0.0203,-0.0026
2124273.0,523.297093,1.0,0.05,0.58,-9.74,1.06,-19.87,40.0,4.88,1.37,3.75,8.251837723042416e-05,-0.3402301385108796,0.055201725715837924,-174.15632086245736,-2.2575997541901875,-0.32085678452705746,-0.0471,-0.9987,-0.0197,-0.0028
