acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.8,-1.19,-9.61,-162.68057392822612,-11.121372822035768,11.478340954533572
-1.77,-1.22,-9.65,-162.75684793649998,-11.132886214620822,11.4092417341199
-1.77,-1.28,-9.75,-162.75684793649998,-11.155913338134187,11.38620958683243
-1.82,-1.38,-9.67,-162.68057392822612,-11.248026360967865,11.37469368630907
-1.68,-1.32,-9.7,-162.8334582675195,-11.2019689418816,11.2825706212041
-1.73,-1.21,-9.64,-162.91040944456057,-11.167427069301608,11.224997424028942
-1.63,-1.15,-9.83,-163.06535294380294,-11.121372822035768,11.144399719947115
-1.66,-1.24,-9.76,-163.14335483645726,-11.029269725697889,11.09834637461124
-1.76,-1.23,-9.61,-163.22171672296716,-10.994732910342313,11.167427069301608
-1.91,-1.14,-9.59,-163.22171672296716,-10.960197096754332,11.213483126166134
-1.8,-1.16,-9.69,-163.22171672296716,-10.937173775974523,11.224997424028942
-1.85,-1.03,-9.66,-163.14335483645726,-10.960197096754332,11.30560069930953
-2.06,-1.1,-9.41,-162.8334582675195,-11.063807546045703,11.581997645669874
-1.66,-1.21,-9.95,-162.68057392822612,-11.029269725697889,11.720221376139571
-1.77,-1.55,-9.57,-162.15571301144445,-11.063807546045703,12.181091916848366
-1.6,-1.24,-10.24,-161.71772704701445,-11.075320376717384,12.745928771149693
-2.26,-1.13,-9.62,-159.9290177639615,-11.213483126166134,14.673408500442047
-2.6,-1.81,-8.94,-158.40779810685115,-11.4092417341199,16.049401279911372
-2.77,-2.06,-8.96,-157.39142911741774,-11.501374957383891,16.96415115593626
-2.96,-1.84,-8.93,-157.33304425296922,-11.570479767497384,16.998909587512788
-2.52,-1.96,-9.59,-157.6856148741907,-11.835420883076134,16.51243337847321
-2.46,-2.05,-9.21,-158.16444882979192,-11.605033754368794,16.0609738361326
-2.01,-1.63,-9.91,-158.965501581421,-11.547444362906596,15.29753283007483
-2.21,-1.7,-9.58,-159.3455716366145,-11.43227434386026,15.008530771963963
-2.34,-1.55,-9.39,-159.60284227959588,-11.213483126166134,14.823619947246296
-2.29,-1.62,-9.44,-159.79792218460952,-11.178940913568928,14.650301303680088
-2.34,-1.61,-9.47,-160.06096636558732,-11.09834637461124,14.430812668433536
-2.31,-1.69,-9.13,-160.3946831522595,-10.937173775974523,14.130545861300051
-2.36,-1.79,-8.84,-161.28990608516978,-10.891128461986716,12.999629346780695
-1.75,-1.6,-8.78,-163.30044367130742,-10.706964767003903,10.591876570929834
-0.82,-0.89,-9.48,-167.13036680379562,-10.51132121524803,5.7663887448030415
0.03,0.05,-10.26,-169.1248093860893,-10.05110359058591,2.509755787270372
