acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.7,0.9,-9.78,-169.00454610436458,-9.027691221695424,-4.000057708800217
0.7,0.98,-9.87,-168.88558009980704,-9.085166406176857,-4.045922594423996
0.83,0.85,-9.81,-168.88558009980704,-9.09666171745326,-4.11472114096103
0.83,1.04,-9.83,-168.7678701513817,-9.050681021579294,-4.149120969117045
0.66,0.98,-9.82,-168.7678701513817,-9.027691221695424,-4.11472114096103
0.63,0.84,-9.69,-168.7678701513817,-9.050681021579294,-4.11472114096103
0.58,1.09,-9.68,-168.7678701513817,-9.016196458354324,-4.1720543955147065
0.94,0.8,-9.97,-168.7678701513817,-8.993207204284674,-4.263789782102698
0.79,0.78,-9.75,-168.6513771745933,-9.09666171745326,-4.298191253728037
0.78,1.05,-9.75,-168.53606406960452,-9.085166406176857,-4.263789782102698
0.68,1.16,-9.76,-168.53606406960452,-9.004701785923347,-4.194987989089829
0.54,1.17,-9.82,-168.53606406960452,-9.050681021579294,-4.103254614165427
0.57,0.79,-9.92,-168.6513771745933,-9.073671186517632,-3.954193464226632
0.58,1.32,-10.0,-168.7678701513817,-8.993207204284674,-3.1860558160551733
0.2,1.89,-9.66,-169.00454610436458,-9.09666171745326,-1.856464464018338
-0.33,1.67,-9.0,-169.00454610436458,-9.821056182581472,-1.0886361860699356
-0.31,0.51,-8.84,-168.7678701513817,-10.603384906468609,-0.9740399810272836
-0.04,1.44,-9.56,-167.54604215985927,-12.088902226339815,-1.741858774764144
0.45,1.06,-9.84,-165.6781993872616,-13.968904250085991,-2.7275366438036484
0.47,-0.09,-9.17,-164.10899767779725,-15.563501157916,-3.4611913427691
0.93,-1.05,-9.42,-161.9354035928643,-17.149547708947626,-5.250129975900072
2.44,-1.83,-10.14,-160.59764077497127,-17.613238149656624,-7.47667331573405
2.54,-1.28,-9.81,-159.40959116439527,-17.358172932119437,-10.6148933492606
3.76,-0.68,-10.22,-158.1040290229696,-16.628233533749974,-13.865006554805133
3.61,-0.41,-10.27,-157.21671751944734,-15.332219618835126,-16.616652750638245
3.3,-0.11,-9.45,-157.27480743211564,-14.061267443693245,-17.706010881893693
2.79,0.46,-9.17,-157.80436691060555,-12.469235993000286,-18.297714844671223
3.38,0.15,-9.27,-157.98368078519854,-11.34014667578332,-18.796984460560505
3.78,0.42,-9.47,-158.16444882979192,-9.775051491876123,-19.43611171140661
3.93,1.06,-9.6,-158.16444882979192,-8.61393617408195,-19.796614956633128
3.48,2.15,-9.46,-158.71585002764485,-7.3733240323499585,-19.43611171140661
2.49,1.55,-8.94,-159.40959116439527,-6.925545442265205,-18.72729753587516
2.59,1.26,-8.95,-159.66766312617878,-6.810747745686071,-18.56472183693924
2.72,1.9,-9.24,-159.73268910086296,-6.512305468988996,-18.437010245615284
2.7,1.19,-9.18,-159.73268910086296,-6.569694717687418,-18.332536130219392
2.62,0.94,-8.9,-159.8633643903993,-6.741872419794731,-18.239683153744327
3.09,1.22,-9.33,-159.66766312617878,-6.741872419794731,-18.36735912324753
3.34,1.09,-9.56,-159.40959116439527,-6.971466463000763,-18.506668239532367
2.92,1.16,-9.11,-159.40959116439527,-7.063311874799694,-18.4137924426918
3.32,1.01,-9.31,-159.2817477883131,-7.1207175606295605,-18.611168175342147
3.08,1.44,-9.22,-159.15467994543425,-7.189606746883267,-18.657617598655087
2.93,1.58,-9.26,-159.09143242656373,-7.258498535026432,-18.634392500869453
3.3,0.91,-9.34,-158.965501581421,-7.419256300710717,-18.773754707559725
3.1,1.13,-9.25,-158.84031180775503,-7.534092210574165,-18.796984460560505
3.25,1.17,-9.4,-158.84031180775503,-7.522608280519941,-18.796984460560505
2.94,1.24,-9.15,-158.965501581421,-7.534092210574165,-18.69245669557365
