acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.7,-0.41,-9.83,-170.54785856879653,-8.361141590530956,4.49314033842009
-0.95,0.05,-9.81,-170.54785856879653,-8.257737442475136,4.6078223124450055
-0.95,0.0,-9.7,-170.54785856879653,-8.246248510013665,4.6078223124450055
-0.68,-0.18,-9.87,-170.40978378389514,-8.349651905481078,4.6078223124450055
-0.83,-0.18,-9.74,-170.40978378389514,-8.41859128124216,4.63075925768904
-0.59,-0.33,-10.13,-170.40978378389514,-8.476043091817116,4.539012581284228
-0.77,-0.39,-9.74,-170.40978378389514,-8.41859128124216,4.550480755424785
-0.76,-0.27,-9.77,-170.40978378389514,-8.349651905481078,4.539012581284228
-0.77,-0.28,-9.84,-170.54785856879653,-8.326672787534774,4.516076369343336
-0.81,-0.04,-9.77,-170.54785856879653,-8.23475966058657,4.481672390551605
-0.82,-0.19,-9.81,-170.68797573137596,-8.1313637329408,4.4587366294239885
-0.83,-0.07,-9.83,-170.8302288961765,-8.016487142063689,4.412865642375664
-0.82,0.1,-9.73,-170.97471906367116,-7.913105112625812,4.344060485976967
-0.87,-0.18,-9.66,-171.12155545031425,-7.8212153932673,4.217921750764655
-0.84,-0.17,-9.83,-171.27085645575488,-7.717845476549469,4.034456312516312
-0.77,-0.81,-10.0,-172.0592752206678,-6.9140653613570215,3.82807003686826
-0.77,-0.22,-9.66,-173.3172743700655,-5.456620099259026,3.862466868736162
-0.18,-0.48,-10.61,-174.38562149779358,-3.896864048753203,3.908329853329541
-0.74,-0.48,-10.29,-174.1563208624574,-1.8335431812694831,5.5598717686300585
-1.24,0.97,-9.83,-172.57231796598282,-0.4927452222969898,7.430739554030821
-1.46,0.5,-10.03,-170.13941942315122,0.3552344019497601,9.80955486143351
-1.9,0.46,-9.85,-168.30883818145554,0.7448503787209418,11.639588800101585
-2.27,-0.05,-9.44,-165.58656489485412,0.6531754234266163,14.08435967436596
-3.11,-0.42,-8.74,-163.78077108801162,0.2635608181333149,15.713868313956253
-3.46,-0.57,-8.54,-162.00854277151578,-0.3208567845270574,17.161136490218524
-3.2,-0.81,-9.08,-161.07959134463854,-1.306372069959298,17.798795314151782
-3.23,-0.95,-9.1,-159.73268910086296,-2.6473004867786654,18.576333132780547
-3.23,-1.64,-8.91,-158.3467074683401,-3.380941489627292,19.18038869449432
-3.43,-1.6,-8.71,-156.87120131517742,-4.951896402998163,19.76171895398025
-3.32,-1.68,-8.73,-155.91878451766874,-6.3975318623814825,19.90131410531983
-2.95,-2.8,-8.87,-154.52996593229264,-8.096899901459961,19.69193249784897
-3.02,-2.89,-8.5,-153.71118144535646,-9.90156821424672,19.09904255892851
-2.55,-2.79,-9.1,-153.3110465719337,-11.34014667578332,18.320928845487863
-2.47,-3.57,-8.71,-152.62462859250311,-12.572987144073346,17.219083051744406
-2.42,-3.62,-8.17,-152.43158968261443,-13.495684664619231,16.049401279911372
-1.84,-3.85,-8.6,-153.11317220133924,-14.673408500442047,13.541842119876778
-0.41,-4.05,-10.36,-153.96433257658236,-15.158799741488714,11.19045487105573
-0.27,-4.08,-9.96,-154.63414056108866,-15.18192036535379,9.050681021579294
-0.88,-3.71,-8.32,-155.75453926974473,-14.823619947246296,7.763786880218299
-0.55,-2.99,-8.7,-159.21811781644797,-14.130545861300051,4.733977821845079
0.11,-1.34,-10.59,-161.14943788464134,-13.576461659580188,3.2089830530311807
-0.18,-2.26,-9.39,-161.21954183361512,-13.195714475135588,2.750461504037132
-0.5,-2.18,-9.12,-161.9354035928643,-13.022696190101502,2.1315259137202647
-0.2,-1.81,-9.5,-163.30044367130742,-12.67674864442774,0.7906880314747026
0.57,-1.7,-10.6,-163.94405112777469,-12.273289521851868,0.0229183119580216
0.18,-1.76,-9.65,-164.35965769726891,-11.777819636455906,0.1031324170464276
0.01,-1.85,-9.23,-164.87335484809628,-11.489857897732715,0.0229183119580216
0.27,-1.87,-9.67,-165.58656489485412,-11.052294827398208,-0.4812859628976946
0.52,-1.14,-10.1,-166.33674754112943,-10.568860221135685,-0.6760941207657828
0.42,-1.53,-9.9,-166.82718037176227,-10.154638119587414,-0.5042044866238587
0.18,-1.26,-9.73,-167.33650576248203,-9.821056182581472,-0.2635608181333149
0.1,-0.8,-9.9,-167.86710278173726,-9.395572354596672,0.3781528311358495
0.08,-1.77,-10.03,-167.75915046700433,-9.269102460835224,0.9282017781870658
-0.04,-1.55,-10.0,-167.86710278173726,-8.993207204284674,2.0054546535892377
-0.57,-1.57,-9.47,-167.86710278173726,-8.499024412896564,3.048495041051397
-0.61,-1.28,-9.9,-168.08593042045837,-7.740816022621952,4.298191253728037
-0.96,-1.38,-9.32,-167.97602060615887,-7.304427851725569,5.250129975900072
-1.15,-1.3,-9.47,-167.75915046700433,-7.212570385921347,6.351624225020216
-1.16,-1.77,-9.64,-167.54604215985927,-6.764830589593756,7.224052314144022
-1.48,-0.91,-9.69,-167.54604215985927,-6.351624225020216,7.913105112625812
-1.73,-0.89,-9.4,-167.233021952493,-5.938500516393254,8.855279263547427
-2.19,-0.74,-8.85,-167.02852064224473,-5.7319679651977244,9.349581983346614
-1.99,-1.04,-9.36,-167.233021952493,-5.8581800447136345,9.246109154854068
-1.52,-1.12,-9.69,-167.54604215985927,-5.8581800447136345,8.901253805563371
