acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.6,1.41,-9.78,-168.6513771745933,-6.638563994932457,-3.965659465674837
0.52,1.4,-9.6,-168.6513771745933,-6.5008278159272015,-4.080321683767285
0.54,1.43,-9.52,-168.4218955829601,-6.523783187455053,-4.183521171347446
0.51,1.61,-9.6,-168.08593042045837,-6.558216736441544,-4.3669953627837845
0.57,1.44,-9.87,-167.97602060615887,-6.638563994932457,-4.527544452628878
0.81,1.22,-9.89,-168.08593042045837,-6.776309776380446,-4.527544452628878
0.45,1.22,-9.47,-168.30883818145554,-6.776309776380446,-4.389930414609093
0.49,1.25,-9.65,-168.19685993687258,-6.684478178549483,-4.4587366294239885
0.74,1.53,-9.82,-168.19685993687258,-6.661520952908496,-4.49314033842009
0.6,1.37,-9.7,-168.30883818145554,-6.604129057804274,-4.355527902560735
0.54,1.48,-9.63,-168.30883818145554,-6.569694717687418,-4.263789782102698
0.67,1.49,-9.66,-168.30883818145554,-6.523783187455053,-4.252322710481399
0.49,1.35,-9.64,-168.30883818145554,-6.4778727055513645,-4.194987989089829
0.64,1.37,-9.93,-168.30883818145554,-6.4778727055513645,-4.11472114096103
0.38,1.45,-9.96,-168.4218955829601,-6.374577915681861,-3.77074274897392
-0.06,1.68,-9.55,-168.53606406960452,-6.374577915681861,-3.15166519950434
-0.21,2.46,-9.43,-168.88558009980704,-6.546738821065048,-2.0398374773549266
-0.42,2.61,-8.86,-169.1248093860893,-7.534092210574165,-1.2490727279396536
-0.31,2.24,-8.86,-168.88558009980704,-8.981712713320505,-1.3522117780748235
0.22,0.94,-9.41,-168.08593042045837,-10.879617409371033,-1.8908465277120163
0.74,-0.13,-9.81,-166.33674754112943,-13.334150842815475,-2.750461504037132
0.94,-0.08,-9.64,-164.02631287450075,-15.52880488350912,-3.5873017007906127
0.9,-0.44,-9.54,-162.00854277151578,-17.103194349757633,-4.389930414609093
1.41,-3.02,-8.98,-159.73268910086296,-18.402183827223173,-6.3631010384043885
2.49,-1.31,-10.13,-158.71585002764485,-18.611168175342147,-9.119652615329128
2.9,0.1,-10.64,-157.6264722380801,-18.35575126897081,-12.261764386292771
2.56,-0.9,-9.15,-156.5307030363511,-18.30932175034793,-14.130545861300051
2.55,-0.97,-8.91,-155.214797761141,-17.508882729880764,-17.253853117357277
3.64,0.81,-9.99,-154.0662728728033,-16.327188391573927,-20.01766618340029
4.21,1.19,-10.18,-153.01476916887478,-15.262847451308849,-22.104021805228783
3.83,0.36,-9.02,-152.91671705681662,-14.869843995469047,-22.44271531767953
3.63,0.03,-8.84,-152.91671705681662,-13.738036026791262,-23.12070182440919
4.61,1.3,-9.95,-152.52794284369597,-12.58451568698019,-24.06892577380089
4.5,1.57,-9.83,-153.36074062083046,-11.32863123555703,-23.57704958135869
3.29,0.81,-8.79,-154.9492208405226,-10.384744735841709,-22.290862814695288
2.99,0.97,-8.8,-156.47442582901172,-9.13114820216436,-20.94924459772563
3.22,1.55,-9.46,-157.50864759230302,-8.177316654862214,-19.936217546906203
3.23,1.63,-9.95,-159.53822461146382,-7.465189762811247,-17.740803669389525
2.13,1.88,-8.68,-161.71772704701445,-7.086273935339353,-15.30909493616346
1.75,1.27,-8.69,-164.19211217641143,-6.604129057804274,-12.861239362009444
1.64,1.69,-9.54,-165.86324083896642,-6.409008932036036,-10.868106466869214
1.19,1.59,-9.39,-167.233021952493,-6.48935022815341,-9.326587364176332
0.82,0.37,-8.7,-168.30883818145554,-6.799268354310192,-8.108387763620353
0.91,1.02,-9.33,-168.4218955829601,-6.776309776380446,-7.936078336486531
