TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
419796.0,375.11556,1.0,2.38,2.56,-9.25,-5.56,-26.69,30.56,-20.37,-59.81,0.19,0.057473459402800874,-0.8332990872014707,-0.04641091693000377,-153.5103719816942,-11.881504040605064,-14.673408500442047,-0.1597,-0.9734,-0.1035,-0.1277
419833.0,375.124717,1.0,1.11,3.59,-8.03,-5.19,-27.37,31.5,-38.5,-29.19,0.19,-0.5147399730595252,0.578751388870083,0.974821786656193,-153.3110465719337,-11.581997645669874,-13.634163660769715,-0.1702,-0.973,-0.1009,-0.1187
419868.0,375.18046499999997,1.0,1.11,3.19,-8.24,-3.69,-28.56,29.75,-7.31,13.5,17.5,-0.7117757101183758,0.08784803551455478,0.9301947355860741,-153.01476916887475,-11.029269725697887,-14.003539375629765,-0.174,-0.9724,-0.0961,-0.1219
419903.0,375.265527,1.0,1.25,3.55,-7.67,-3.69,-28.56,29.75,-18.56,68.25,23.94,-0.6040049765243685,0.5710360309820173,1.3035331691165073,-152.33556563307292,-10.48830635783265,-15.470980940849387,-0.1752,-0.971,-0.0914,-0.1346
419940.0,375.286032,1.0,3.34,4.12,-8.2,-4.38,-28.56,29.37,4.0,226.5,36.19,0.1432975588772905,0.6160306326111729,0.06139617727663094,-148.0992206918234,-10.48830635783265,-22.53618284114898,-0.17,-0.9615,-0.0914,-0.1954
419975.0,375.28943300000003,1.0,6.36,3.3,-9.48,-7.06,-28.87,28.19,21.19,154.81,39.75,1.1896393499615692,-0.9790975543109512,-1.9762242756665849,-144.690009668053,-10.396251161173769,-27.961985822582488,-0.1596,-0.9529,-0.0906,-0.2416
420009.0,375.334977,1.0,5.0,3.37,-7.97,-7.06,-28.87,28.19,-12.44,154.13,11.13,-0.2140267320482351,-0.049191360311070735,-0.1848250046246669,-140.1031128223946,-10.568860221135683,-33.70393852830112,-0.1544,-0.94,-0.0921,-0.2899
420044.0,375.353619,1.0,5.98,3.27,-8.21,-13.38,-28.19,27.69,2.63,132.38,14.94,-0.36669526987447537,-0.3609467898500665,-0.851335362813586,-136.311888173766,-10.925662281710133,-38.16145144122449,-0.1503,-0.9282,-0.0952,-0.3269
420081.0,375.399682,1.0,6.0,3.03,-7.7,-17.5,-27.75,26.19,-19.87,48.81,6.38,-0.5715654049512885,-0.4260849965170901,-0.3895583424970237,-133.73534909546765,-10.741493332748478,-41.13369909947952,-0.1492,-0.9196,-0.0936,-0.3513
420116.0,375.46731800000003,1.0,6.25,3.38,-7.35,-17.5,-27.75,26.19,-21.56,13.75,7.13,-0.2853846433247709,-0.1472316369264628,-0.41128905102405255,-132.86795984370113,-10.48830635783265,-41.93029563540066,-0.153,-0.9166,-0.0914,-0.3578
420151.0,375.477798,1.0,6.93,3.08,-7.38,-19.25,-28.19,22.19,-31.37,-30.37,11.5,0.2311360228381721,-0.6782391021353329,-0.7509192211456117,-133.2419635150545,-9.430066128049686,-41.43983413767325,-0.1595,-0.9179,-0.0822,-0.3538
