acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.38,2.56,-9.25,-153.5103719816942,-11.881504040605064,-14.673408500442047
1.11,3.59,-8.03,-153.3110465719337,-11.581997645669874,-13.634163660769715
1.11,3.19,-8.24,-153.01476916887475,-11.029269725697889,-14.003539375629764
1.25,3.55,-7.67,-152.33556563307292,-10.48830635783265,-15.470980940849389
3.34,4.12,-8.2,-148.0992206918234,-10.48830635783265,-22.53618284114898
6.36,3.3,-9.48,-144.690009668053,-10.396251161173767,-27.961985822582488
5.0,3.37,-7.97,-140.1031128223946,-10.568860221135685,-33.70393852830112
5.98,3.27,-8.21,-136.311888173766,-10.925662281710132,-38.16145144122449
6.0,3.03,-7.7,-133.73534909546763,-10.741493332748478,-41.13369909947952
6.25,3.38,-7.35,-132.86795984370113,-10.48830635783265,-41.93029563540066
6.93,3.08,-7.38,-133.2419635150545,-9.430066128049686,-41.43983413767325
6.24,2.95,-7.08,-134.3222466489682,-8.165828301178744,-39.96096228867753
6.28,3.14,-7.27,-134.7671460925717,-6.845186330854816,-39.31538744994931
6.38,2.95,-7.66,-135.73041492290912,-4.3669953627837845,-38.14932632838656
5.75,4.13,-7.14,-136.25033456727624,-2.830699387947472,-36.87862290728264
4.96,5.18,-6.79,-136.99450746728783,-1.2719924264668117,-34.78309311529889
4.73,4.81,-7.15,-138.10230564989928,-0.1031324170464276,-33.105742400688804
4.69,4.53,-7.7,-139.5028685781741,0.8365258107465946,-31.24523405697452
4.6,5.02,-7.65,-140.44035437538835,0.8709042326408071,-29.653841828798463
3.44,5.15,-7.07,-142.45363711540872,0.2406424508273681,-26.93573444675805
3.68,3.56,-7.82,-144.1275913572786,-0.1833465726697912,-25.700071520307283
3.87,4.66,-8.19,-144.57683474921032,-1.4553519237055776,-25.44156044788709
3.04,4.94,-7.66,-145.10802458844395,-2.968253297538604,-24.53779799191312
3.48,2.31,-8.43,-147.35703857325038,-3.656090990936744,-23.62387580431868
3.63,3.78,-8.32,-146.71084020226166,-4.49314033842009,-24.25642512530879
4.72,3.49,-9.0,-146.47163743677677,-5.0665975409818325,-25.112736460930662
4.91,1.95,-9.43,-147.23493252348757,-5.238658808769412,-25.124476539770274
4.82,1.4,-9.39,-148.14094650942238,-4.6766337060034,-24.737194611496925
4.04,2.9,-8.67,-147.39783944401512,-4.103254614165427,-24.20954412674289
3.88,4.19,-8.26,-146.47163743677677,-3.5873017007906127,-23.83464346005029
4.12,3.76,-8.81,-146.19464572787078,-2.2575997541901875,-23.08561363949995
3.82,3.83,-8.66,-145.9589661948812,-1.0084187350403075,-22.162403204703928
3.62,4.68,-8.29,-144.65224571956077,0.3093975852894872,-20.774468878532232
3.19,5.06,-8.11,-144.388983618951,1.638715147453804,-19.261744588057013
2.59,5.33,-7.7,-144.23939029133862,3.15166519950434,-16.03782888845279
1.64,5.81,-7.92,-144.1648201843402,4.045922594423996,-13.357225465957494
1.07,6.39,-6.77,-143.94200484154302,5.215716631990905,-9.361079434368332
0.65,7.07,-6.64,-143.94200484154302,5.536926565771378,-7.453706284964303
1.19,5.87,-8.29,-145.53094905314887,5.0665975409818325,-6.6729995322127
0.62,5.47,-7.96,-147.35703857325038,4.332593112917143,-6.01882390838285
-0.07,5.8,-7.05,-149.50552295905456,2.807774138332147,-5.020716482682318
0.7,4.26,-8.28,-152.67309729035,1.0657168616283692,-5.4336758888612415
0.86,3.71,-8.45,-154.63414056108863,-0.343775192742598,-5.92702598542953
0.83,3.44,-8.81,-156.0841409493743,-1.8450038134157023,-6.707435672786218
1.1,3.49,-8.81,-156.87120131517742,-4.240855681461491,-8.590953131273462
2.06,2.64,-9.18,-157.33304425296922,-6.3975318623814825,-11.236511835589647
2.78,1.38,-9.84,-157.21671751944734,-7.786758050274272,-13.495684664619231
3.27,1.75,-9.91,-155.48320588867858,-9.326587364176332,-16.489275388774946
3.69,2.82,-9.8,-153.8627830260387,-9.947577287046574,-18.37896716762953
3.01,2.67,-8.87,-152.33556563307292,-10.545844298925708,-20.308637900960072
3.41,2.64,-8.61,-150.9325061978301,-10.960197096754332,-22.022297601396428
4.13,2.81,-8.86,-148.39242814751884,-11.19045487105573,-25.32409900412527
5.14,2.25,-9.6,-146.63092085313292,-11.294085603048902,-27.796689641349
4.76,1.8,-8.71,-144.841458151918,-11.30560069930953,-30.09265778200395
5.07,3.0,-8.48,-143.24503868567004,-11.178940913568928,-31.73337455864903
4.67,3.37,-7.95,-141.78287468010964,-10.925662281710132,-33.15356371555689
4.95,2.87,-8.14,-141.3650146581067,-10.810553401892458,-33.775785318620265
5.07,3.21,-8.02,-141.08884000838947,-10.545844298925708,-34.00339056621902
5.42,3.03,-8.21,-140.91718374591224,-10.48830635783265,-34.13522516911611
5.6,2.7,-8.28,-140.8829393690889,-10.396251161173767,-34.27909787153104
5.36,2.69,-8.21,-140.98575914579104,-10.396251161173767,-34.15920009515199
5.0,3.12,-7.98,-141.08884000838947,-10.430771068314456,-33.883581162404816
4.73,3.36,-7.58,-141.08884000838947,-10.37323841550224,-33.71591204499429
5.09,3.38,-7.99,-141.1232586742633,-10.281191618255797,-33.71591204499429
5.22,3.05,-8.2,-141.1232586742633,-10.327214181692757,-33.73986021591224
5.03,2.68,-8.05,-141.02009032147248,-10.419264327291232,-33.883581162404816
5.74,2.75,-8.44,-140.9514569794307,-10.338720083250598,-34.00339056621902
5.38,2.95,-8.29,-141.26122730722247,-10.327214181692757,-33.58422417640036
4.7,3.13,-7.92,-141.46907086921098,-10.304202691653051,-33.22530683110648
4.67,3.38,-7.73,-141.5733981273395,-10.258180960550504,-33.0340215452869
4.73,3.26,-7.88,-141.85294621850556,-10.292697102933529,-32.78310312481338
4.75,2.89,-8.21,-141.9934624116977,-10.396251161173767,-32.68755772174567
5.15,2.8,-8.28,-141.88802849828062,-10.442277914805905,-32.878671967526124
5.38,2.6,-8.36,-141.81789497427926,-10.430771068314456,-33.0459740960127
5.12,2.86,-8.26,-141.9231418994875,-10.384744735841709,-32.902567850463264
4.74,3.19,-7.99,-142.0286696964437,-10.327214181692757,-32.627853710613714
4.49,3.32,-7.67,-142.06390845011202,-10.361732200036483,-32.52040941662392
4.7,3.29,-7.92,-141.95828650840244,-10.338720083250598,-32.627853710613714
4.79,2.91,-8.13,-141.9231418994875,-10.37323841550224,-32.75921457984873
