TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
234190.0,84.84564300000002,1.0,2.07,1.9,-9.53,-6.38,-22.06,33.5,4.56,3.88,0.88,-0.0656887618281758,-0.07700133749365135,-0.12841697413729847,-161.7899992062843,-6.443440527613203,-13.045763563399612,-0.0945,-0.9874,-0.0562,-0.1136
234225.0,84.861465,1.0,2.12,1.98,-9.67,-6.75,-22.06,32.25,-0.69,1.44,0.88,-0.05976943745509183,-0.02580915427608399,-0.28886690117459324,-161.7899992062843,-6.271288310584378,-13.126503557539667,-0.0945,-0.9874,-0.0547,-0.1143
234260.0,84.869738,1.0,2.03,1.94,-9.5,-5.69,-21.75,33.88,1.06,2.63,-0.75,-0.1171178119648055,-0.024165384801444482,-0.09891406532701907,-161.7899992062843,-6.328670789467022,-13.172643633299911,-0.0945,-0.9874,-0.0552,-0.1147
234295.0,84.930926,1.0,2.04,2.04,-9.44,-5.69,-22.87,33.06,2.31,2.69,0.06,-0.09870512998642576,0.0960940121741456,-0.0633967698050224,-161.71772704701445,-6.374577915681861,-13.264930228136947,-0.0938,-0.9873,-0.0556,-0.1155
234328.0,84.934411,1.0,1.89,1.7,-9.22,-5.69,-22.87,33.06,1.5,-3.88,-1.5,-0.21397024364039427,-0.16390353422769366,0.2464275984915432,-161.7899992062843,-6.420486066048695,-13.230321745568984,-0.09300000000000001,-0.9874,-0.055999999999999994,-0.1152
234364.0,84.986994,1.0,2.18,1.77,-9.7,-5.25,-22.87,34.38,-3.5,-4.81,-0.56,-0.021368499508387102,-0.2244323317189605,-0.2891151278002688,-161.7899992062843,-6.604129057804274,-13.126503557539667,-0.0932,-0.9874,-0.0576,-0.1143
234399.0,85.049328,1.0,1.94,1.81,-9.34,-6.38,-22.06,33.56,6.81,0.63,0.06,-0.15048238358132102,-0.08248467732494924,0.09861975024086787,-161.86255690793462,-6.604129057804274,-13.045763563399612,-0.0927,-0.9875,-0.0576,-0.1136
234432.0,85.10149200000002,1.0,1.94,1.73,-9.4,-6.38,-22.06,33.56,0.88,1.88,-1.63,-0.17825288616507873,-0.15562727642432272,0.05675225389996364,-161.86255690793462,-6.6500424405205285,-13.091899903813276,-0.0919,-0.9875,-0.057999999999999996,-0.114
234469.0,85.120306,1.0,2.16,1.74,-9.77,-6.0,-21.75,33.56,0.31,0.44,0.69,-0.057460367471076475,-0.2315646720473994,-0.34663400611494666,-161.86255690793462,-6.6500424405205285,-13.126503557539667,-0.0916,-0.9875,-0.057999999999999996,-0.1143
234504.0,85.124578,1.0,1.98,2.05,-9.29,-6.75,-22.06,33.5,-1.94,-1.69,0.12,-0.08176607559047143,0.1674766443021568,0.09108177768300683,-161.86255690793462,-6.558216736441544,-13.06883146764636,-0.0921,-0.9875,-0.0572,-0.1138
