acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.43,0.3,-9.79,-166.92746455946423,-12.849707716341904,1.4897322301406863
-0.14,0.41,-10.02,-166.92746455946423,-12.872771138472864,1.3636717386286217
-0.26,0.19,-9.83,-166.92746455946423,-12.930431986971731,1.1917736982377245
0.0,0.22,-9.94,-166.82718037176227,-12.965030073382623,1.0886361860699356
0.15,0.15,-10.07,-166.82718037176227,-12.976563032466052,0.985499555804114
-0.38,0.25,-9.71,-166.82718037176227,-12.976563032466052,0.9969591404369118
-0.32,0.2,-9.73,-166.82718037176227,-12.976563032466052,0.9740399810272836
-0.22,0.35,-9.83,-166.92746455946423,-12.965030073382623,0.8938232239278141
-0.56,0.38,-9.4,-166.92746455946423,-12.965030073382623,0.8365258107465946
-0.18,0.31,-9.78,-166.92746455946423,-12.976563032466052,0.5271230305187238
0.03,0.18,-10.11,-166.92746455946423,-12.988096123558291,0.2406424508273681
0.0,0.39,-10.01,-166.92746455946423,-12.999629346780695,0.206264917630254
0.03,0.49,-9.87,-166.82718037176227,-13.022696190101502,0.1718874029970642
-0.04,0.08,-9.82,-166.82718037176227,-13.045763563399612,0.1718874029970642
-0.08,0.04,-9.85,-166.82718037176227,-13.057297449093689,0.1833465726697912
-0.15,0.33,-9.69,-166.82718037176227,-13.057297449093689,0.1948057441759901
-0.12,0.27,-9.74,-166.82718037176227,-13.045763563399612,0.206264917630254
0.05,0.3,-9.96,-166.82718037176227,-13.034229810442689,0.1833465726697912
-0.16,0.2,-9.78,-166.82718037176227,-13.034229810442689,0.1833465726697912
0.1,0.3,-10.04,-166.92746455946423,-13.011162702254634,0.1718874029970642
-0.13,0.33,-9.9,-166.92746455946423,-12.999629346780695,0.2979383891459227
-0.23,0.06,-9.72,-166.92746455946423,-12.976563032466052,0.4125305035633525
0.0,0.28,-9.97,-166.92746455946423,-12.976563032466052,0.4812859628976946
-0.44,0.03,-9.59,-166.92746455946423,-12.930431986971731,0.7448503787209418
-0.07,0.2,-9.94,-167.02852064224476,-12.872771138472864,0.8250663536663884
-0.26,0.05,-9.6,-167.13036680379562,-12.815113562902276,0.8021474641450599
-0.38,0.16,-9.49,-167.13036680379562,-12.757459245108164,0.5615008861828721
-2.33,-0.49,-4.62,-167.02852064224476,-12.849707716341904,-0.8479852761926534
0.58,0.84,-6.07,-157.33304425296922,-14.500119080393963,-17.184314583414665
8.98,2.45,-10.15,-143.94200484154302,-15.794846506662765,-32.04323298370182
8.08,2.12,-9.1,-135.12607315636853,-16.489275388774946,-41.280605467484456
6.82,2.12,-7.19,-131.67829939723129,-16.55875139620892,-44.927644585005865
7.86,2.04,-7.16,-130.2152395796288,-16.570331326030242,-46.45711770819951
7.39,1.93,-6.74,-129.48518799624307,-16.581911426258042,-47.26890777482772
7.16,1.68,-6.64,-129.0838339340417,-16.454539675361616,-47.75718944121001
7.9,1.89,-6.82,-128.92411693093345,-16.257732621833743,-48.00794736677514
7.38,1.87,-6.55,-129.80842917390058,-15.945255673236543,-47.2313854664036
8.05,1.53,-7.41,-132.07176372350168,-15.332219618835126,-45.11370802914807
8.56,1.43,-8.55,-136.43524351543036,-14.419262116395176,-40.84009791641019
6.18,-0.01,-7.89,-147.23493252348757,-12.907367253850758,-29.64198814057256
6.16,-0.39,-9.93,-155.5372354443148,-12.261764386292771,-20.168955080859902
1.39,-1.9,-8.22,-164.87335484809628,-11.535926836248436,-5.949975106955117
-0.67,-2.02,-8.23,-165.95667115359868,-11.178940913568928,2.865087475133015
-1.66,-1.51,-8.3,-163.14335483645732,-10.718474180434589,10.4537848668845
-2.09,-1.5,-8.96,-160.39468315225946,-10.269686237501055,14.962299399917931
-2.48,-1.59,-8.92,-158.96550158142097,-9.821056182581472,17.184314583414665
-2.73,-1.81,-8.84,-158.16444882979192,-9.476059158737444,18.55311073338957
-2.06,-3.16,-9.69,-157.863978815261,-8.878266355561609,19.703563060929827
-2.44,-3.0,-8.96,-157.21671751944734,-8.096899901459961,21.24064723466595
-3.28,0.27,-8.28,-156.5307030363511,-7.6259663887868285,21.34558610673021
-3.82,2.11,-7.91,-154.79119639620873,-7.315910364212048,20.471639758994087
-4.32,3.58,-7.36,-153.41052586239525,-6.902585349926143,19.73845598070809
-4.59,3.63,-6.38,-154.01525359440276,-6.386054856968827,16.30403579859025
-2.77,3.83,-5.81,-156.5307030363511,-7.752301412421159,7.47667331573405
3.81,6.6,-11.25,-153.71118144535646,-10.580368342525214,-6.638563994932457
2.05,5.16,-9.26,-151.71920090048613,-11.31711591010567,-12.388547751922632
3.11,7.21,-9.32,-151.81316645370248,-10.787532942523711,-16.917809025605248
3.6,2.31,-9.17,-155.6456486519571,-9.464560757916416,-19.192010366536685
3.1,0.38,-9.38,-157.50864759230302,-8.797813093528106,-19.54075377357945
3.84,0.15,-8.94,-159.3455716366145,-8.441571750266656,-18.72729753587516
3.27,-0.35,-9.17,-160.59764077497127,-8.648411389524659,-17.32339805412093
3.07,-1.01,-9.29,-162.37875406030932,-8.556479215940191,-14.950741939900691
3.18,-1.37,-9.73,-163.37954086931006,-8.717364176475899,-13.2187858542384
2.69,-1.33,-9.56,-164.96066657615674,-8.889760035755181,-10.499813733449365
1.98,-0.9,-9.76,-166.05072408085044,-8.935735653853008,-8.522006076442151
1.59,-1.01,-9.43,-166.72765058183754,-8.935735653853008,-6.615607303690656
1.67,-1.26,-9.83,-167.23302195249303,-8.889760035755181,-5.548399139371833
0.95,-1.4,-9.22,-167.54604215985927,-8.935735653853008,-4.2867240536107065
1.37,-1.56,-9.78,-167.54604215985927,-8.92424161449454,-4.103254614165427
1.48,-2.09,-9.79,-168.08593042045837,-8.556479215940191,-4.1720543955147065
1.88,-2.28,-9.79,-168.88558009980704,-8.142851840335263,-4.183521171347446
1.97,-2.22,-9.83,-170.54785856879653,-6.994427393261249,-4.6536963885673295
1.62,-0.9,-8.86,-170.8302288961765,-5.8467059276897535,-6.89110540785609
1.67,1.1,-8.54,-166.62885834304856,-4.068855279934243,-12.227189726180756
1.91,1.53,-7.7,-161.36053358743402,-2.7160742546883188,-17.520477052231193
4.0,1.67,-8.48,-150.79583135983617,-1.7189378496716434,-27.537057504249983
5.91,3.12,-8.03,-143.75733722307018,-0.6531754234266163,-34.015373611081245
6.66,4.31,-7.8,-137.1824741414482,-0.206264917630254,-39.63192076517069
6.6,3.95,-5.78,-131.73432389141507,0.4010712754482724,-44.50636177945312
8.3,3.82,-6.02,-127.68873899317936,0.43544897228424,-48.27150646713053
8.63,4.05,-6.24,-124.99731160468365,-0.0458366248327759,-50.6687250192297
7.55,4.0,-5.77,-123.86648635871312,-0.4239897358038088,-51.51968798135092
7.69,3.38,-5.24,-124.0372118533993,-0.2750200056824314,-51.51968798135092
7.62,3.0,-5.45,-124.25742213626366,-0.3208567845270574,-51.37976979085595
7.5,3.33,-5.76,-124.74966789127242,-0.4010712754482724,-50.92242811941736
7.61,3.18,-5.8,-125.42068267085124,-0.43544897228424,-50.326646830888215
7.67,2.79,-5.73,-126.70941436503276,-0.4010712754482724,-49.164614087930325
7.33,2.77,-5.96,-127.89708982203928,-0.2635608181333149,-48.02049166769566
7.3,3.11,-6.34,-129.21728949054742,-0.3093975852894872,-46.68167205165904
7.06,2.97,-6.08,-130.0792914251156,-0.3093975852894872,-45.8343416064403
7.36,2.92,-6.4,-130.79006103529238,-0.1145915781247664,-45.10129990098643
6.79,2.94,-6.35,-131.51059102084358,-0.0229183119580216,-44.43208368482341
6.9,2.8,-6.56,-131.7904095910964,-0.1145915781247664,-44.15989850900582
6.71,3.08,-6.44,-131.90276546625157,-0.0458366248327759,-44.03626472561431
6.91,2.87,-6.63,-131.93089302515688,-0.011459155921715,-44.06098716195297
6.79,3.0,-6.65,-132.01536875371886,0.0343774682235114,-43.93739653048951
6.71,2.89,-6.5,-132.15647345628565,0.0458366248327759,-43.81385964623059
7.17,2.92,-6.69,-132.1847414191665,0.0458366248327759,-43.80150890567696
6.83,2.95,-6.64,-132.32631788342704,0.0229183119580216,-43.66568603094216
6.75,2.87,-6.59,-132.46829135766265,-0.0572957819004067,-43.59162801664085
6.87,2.82,-6.61,-132.49673400768697,-0.0802140978691341,-43.55460618777381
