acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.27,3.93,-8.07,-132.72485553305756,-30.22320342475908,-31.518996754873605
4.02,3.71,-7.95,-132.92531640784813,-30.21133398212997,-31.26903222594612
4.26,4.03,-8.15,-133.04022773049576,-30.15199174363297,-31.161951340157948
3.86,3.33,-8.03,-133.2997533527462,-30.17572764472251,-30.84087559172584
4.15,3.54,-8.49,-133.53159111803808,-30.12825716684205,-30.52004779633356
3.92,3.84,-8.16,-133.6770461216721,-30.09265778200395,-30.28255562108873
3.95,2.86,-8.34,-134.1748557862076,-29.8198276164604,-30.045196559032803
5.59,1.17,-10.09,-135.30656135192416,-28.552816976564145,-29.79611144994345
5.39,2.12,-9.37,-136.96325573717925,-25.74708778893412,-28.801196435314267
5.21,1.33,-8.6,-138.7806141249359,-22.65303861752037,-27.537057504249983
4.14,4.43,-7.19,-140.1031128223946,-17.253853117357277,-25.17143953683573
3.35,5.55,-7.49,-140.61001416599206,-14.003539375629764,-23.22597958095469
1.98,5.78,-6.69,-141.64310130769366,-9.936074868420336,-20.14567756040377
2.12,5.58,-6.45,-142.1344807161217,-7.258498535026432,-18.12363390787068
1.31,8.09,-5.4,-140.71214769326966,-4.860139072417077,-16.9525653616307
0.85,7.13,-4.23,-139.5691405181039,-4.61929076192046,-19.57563811342796
5.25,10.43,-6.9,-135.03608676528202,-7.166643396943946,-27.50166431915293
2.17,5.42,-2.99,-130.46082634681812,-12.642160322280048,-35.37196719600466
6.46,4.49,-6.32,-122.46980875996977,-17.172725448331995,-46.158005222618215
7.63,3.52,-5.67,-114.4070649484192,-21.602179804976902,-56.57550655085348
9.74,3.64,-5.07,-110.77248545181584,-24.197824520118107,-60.51671820753376
9.63,1.34,-4.46,-107.58829882460172,-26.029278313836883,-64.17313980035841
9.43,3.33,-4.54,-104.44581567691392,-26.39401255557817,-67.47654041370244
9.26,3.86,-4.29,-103.3304392085798,-26.1821984911941,-68.61025837525389
8.16,2.82,-3.02,-104.35233464317456,-25.265378432632108,-67.86281386047486
7.91,4.78,-2.75,-103.75636397061544,-23.21428107252436,-68.70739234130575
8.83,3.93,-3.08,-103.18276029513798,-21.112413070583106,-69.75168169297477
8.61,3.87,-2.91,-103.12744256593236,-19.12228331882828,-69.93336466039091
7.7,4.71,-2.46,-103.40436898100208,-16.419805484293857,-69.082580917068
8.4,4.87,-2.84,-103.12744256593236,-14.46546520944767,-68.81847155097867
6.55,5.15,-2.07,-102.75951351944929,-11.858462221253813,-68.13926040565448
7.92,6.64,-1.71,-101.97342600574191,-10.4537848668845,-68.12542738094108
7.6,6.84,-1.86,-102.42963728896297,-9.4070701841208,-67.14613988325526
6.74,5.26,-2.34,-103.01690791684815,-9.004701785923347,-66.44612628524789
7.94,5.38,-2.71,-102.5761026611454,-8.832292528579133,-66.63800657923225
8.76,6.12,-2.5,-102.42963728896297,-8.41859128124216,-66.52833488574433
6.95,5.31,-2.31,-103.01690791684815,-8.361141590530956,-65.65341937322533
7.43,5.63,-1.94,-102.88812004458934,-8.476043091817116,-65.70797477306883
8.06,5.05,-2.47,-102.90650718749764,-8.361141590530956,-65.9536821068983
7.88,5.45,-2.62,-102.81460845539635,-8.395611151395807,-65.9536821068983
7.71,5.71,-2.25,-102.59442725393292,-8.648411389524659,-65.96734252761773
7.54,5.5,-2.25,-102.68610514129892,-8.648411389524659,-65.87174175399682
7.82,5.11,-2.45,-102.92489803406494,-8.866772764864926,-65.8990509847622
7.95,5.27,-2.4,-102.90650718749764,-8.993207204284674,-65.92636443455984
7.72,5.77,-2.35,-102.81460845539635,-9.246109154854068,-65.94002274269204
7.64,5.28,-2.65,-102.9800928228657,-9.326587364176332,-65.83078581086856
8.1,5.5,-2.64,-103.01690791684815,-9.4070701841208,-65.72161624355178
7.6,5.52,-2.33,-103.18276029513798,-9.464560757916416,-65.44898558136794
7.26,5.34,-2.41,-103.64505914352164,-9.51055493545105,-65.00005321390788
7.85,5.5,-2.64,-103.55241005030376,-9.614047461503418,-65.05440942764349
7.7,5.5,-2.52,-103.47835920176271,-9.890066196362191,-65.10878208962191
7.43,5.48,-2.5,-103.49686622301572,-10.005090889774308,-65.01364072680407
7.73,5.79,-2.65,-103.42286086216532,-10.258180960550504,-65.10878208962191
7.58,5.24,-2.57,-103.51537703631288,-10.6148933492606,-65.17677108886933
7.91,5.59,-2.43,-103.44135652414452,-10.706964767003903,-65.25839194352429
7.52,5.38,-2.66,-103.44135652414452,-10.764512919793646,-65.3264377646757
