TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1490075.0,42.790748,1.0,0.74,5.14,-8.1,-5.69,-31.19,22.87,5.31,5.44,2.75,-0.3030532953579532,-0.04849756055070253,0.1898414500291068,-146.63092085313292,3.5873017007906127,-5.4336758888612415,-0.2813,-0.9579,0.0313,-0.0474
1490108.0,42.800573,1.0,0.44,5.59,-7.86,-5.69,-31.19,22.87,16.19,5.13,2.31,-0.6544015217066991,0.5149985288587184,0.18751099675956875,-146.992038514199,3.5873017007906127,-5.628708719478254,-0.278,-0.9588,0.0313,-0.0491
1490143.0,42.86819000000001,1.0,1.14,4.99,-8.66,-7.19,-31.19,23.19,42.38,3.94,6.06,-0.009218765298063758,-0.21274197325132027,-0.2506834372080711,-147.97436096195162,3.6446260183907717,-5.835231869336321,-0.2691,-0.9612,0.0318,-0.0509
1490180.0,42.877126000000004,1.0,0.63,4.31,-8.24,-6.06,-29.0,23.69,43.56,7.19,6.38,-0.4660676771569088,-0.3202650314618076,0.5033811535174699,-149.59279181341395,3.724881599063971,-6.064724315991072,-0.255,-0.965,0.0325,-0.0529
1490214.0,42.937106,1.0,1.32,4.18,-8.92,-6.06,-29.0,23.69,41.13,4.81,8.69,0.1143360607297866,-0.5366258720769723,-0.11706704245110088,-150.65977940351803,3.851001219583861,-6.351624225020216,-0.2447,-0.9674,0.0336,-0.0554
1490249.0,42.959548999999996,1.0,1.35,4.37,-9.1,-6.75,-29.75,25.25,35.75,-4.19,5.75,0.08576294469458637,-0.21248110566449707,-0.37553525155837697,-151.95469309277132,4.045922594423996,-6.420486066048695,-0.2332,-0.9702,0.0353,-0.055999999999999994
1490284.0,43.004397,1.0,0.73,3.41,-8.67,-6.25,-28.37,25.25,29.81,-6.13,7.5,-0.3952717947577555,-0.6901861274882553,0.4955113307666963,-153.1625065187994,4.298191253728037,-6.328670789467022,-0.2225,-0.9727,0.0375,-0.0552
1490321.0,43.012844,1.0,0.39,4.28,-8.42,-6.75,-27.25,26.87,18.19,-4.94,9.13,-0.7951692010675548,0.26614277706746403,0.3905056742216164,-153.61058909469406,4.539012581284228,-6.259812004164343,-0.2182,-0.9736,0.0396,-0.0546
1490354.0,43.073275,1.0,1.15,2.93,-9.77,-6.75,-27.25,26.87,58.75,-19.37,18.19,0.031020987952342094,-1.1380823702280305,-0.3945316088570152,-155.4292933262199,5.169832905126534,-5.812283928177061,-0.2017,-0.9771,0.0451,-0.0507
1490391.0,43.081053000000004,1.0,1.18,3.91,-8.15,-6.06,-26.87,27.37,31.44,-62.69,12.75,0.2801296922478962,0.6156911507352145,0.7156956077248147,-156.70033876277134,5.904077101832591,-4.309658496908005,-0.1915,-0.9794,0.0515,-0.0376
1490427.0,43.135708,1.0,0.68,3.82,-8.86,-6.06,-25.75,29.37,9.88,26.0,21.31,-0.2475327180149879,0.3046841713522448,0.14226718943007022,-157.04331809093284,6.523783187455053,-4.1720543955147065,-0.1873,-0.98,0.0569,-0.0364
1490462.0,43.153149,1.0,-0.55,3.23,-7.49,-6.06,-25.75,29.37,9.38,47.13,15.44,-1.5016468692753622,0.1615818085404801,1.7720717286067629,-156.87120131517742,6.7992683543101915,-5.3992599817249625,-0.1858,-0.9797,0.0593,-0.0471
1490495.0,43.2027,1.0,-0.09,2.76,-5.23,-7.56,-24.56,30.19,-21.75,209.75,36.94,-1.4867805910872662,0.5074817747194669,4.1048480284918885,-153.71118144535646,6.7992683543101915,-12.250239375241625,-0.1921,-0.9738,0.0593,-0.1067
1490532.0,43.221294,1.0,3.74,1.94,-7.81,-9.06,-25.37,29.37,-42.94,285.88,57.44,0.6428445041487427,-1.231118177029359,1.0420393995412631,-148.1827256280383,6.982946893042854,-20.401776712875193,-0.2001,-0.9617,0.0609,-0.1771
1490569.0,43.266732,1.0,6.27,4.94,-8.32,-16.5,-25.37,26.5,-80.12,289.13,19.69,0.028734703934139214,0.3390613312013109,-1.7182409639299348,-136.9320256088512,6.443440527613203,-32.23403459047365,-0.2335,-0.9302,0.0562,-0.2776
1490604.0,43.336355,1.0,7.19,5.29,-8.41,-16.5,-25.37,26.5,21.94,139.44,34.81,-0.4137777159775493,0.3388304894728109,-2.445789834627389,-132.4398647310081,5.915551513947968,-37.65257654707046,-0.2362,-0.9151,0.0516,-0.3227
1490640.0,43.353829,1.0,5.83,3.77,-5.03,-23.5,-26.56,20.75,-22.31,214.31,28.81,-0.1441946716398668,0.5307448512268969,1.2509374171950576,-126.88855686312144,5.594289991509483,-44.40732869091076,-0.2337,-0.8945,0.0488,-0.3779
1490677.0,43.399571,1.0,8.38,4.23,-6.79,-27.19,-25.5,19.19,9.81,155.06,38.06,-0.9201756740538446,-0.2528220808889505,-1.7393777898632532,-121.08017234591215,5.192774664418371,-51.16369401723818,-0.2313,-0.8707,0.0453,-0.4318
1490712.0,43.457113,1.0,7.75,3.44,-5.55,-27.19,-25.5,19.19,-6.19,72.56,9.75,-0.6244002473536028,-0.36885500580833663,-0.3013997780627733,-118.8580978383618,5.0780679322633615,-53.718457713676216,-0.2296,-0.861,0.0443,-0.4518
1490745.0,43.557371,1.0,8.46,4.28,-5.61,-30.37,-26.19,14.75,-0.44,27.31,2.0,-0.7315426590852944,0.20425945833202208,-1.1835830917783705,-117.60790637777723,4.89454770282183,-55.04539979611062,-0.2299,-0.8554,0.0427,-0.4621
1490782.0,43.61593,1.0,7.37,3.31,-4.02,-32.0,-25.5,13.06,-6.63,45.81,1.56,0.019860418370065663,0.14661067359121138,0.7838172478000978,-116.79410996273165,4.699571210920838,-55.95178287128961,-0.2298,-0.8517,0.040999999999999995,-0.4691
