acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.11,4.27,-9.03,-147.6436957459843,18.193261198253683,3.346549205454908
0.03,4.27,-8.87,-147.68484875398153,18.239683153744327,3.4153340784378665
-0.01,4.33,-8.73,-147.68484875398153,18.320928845487863,3.5185137037623337
0.07,4.52,-8.98,-147.6025936178383,18.437010245615284,3.57583694549078
0.01,4.09,-8.83,-147.6436957459843,18.51827857520288,3.6331610823402585
-0.12,4.31,-8.66,-147.56154217602332,18.69245669557365,3.7478120989556993
-0.01,4.31,-8.95,-147.56154217602332,18.86667840059343,3.7592774051414257
0.12,4.2,-9.15,-147.52054122823532,19.18038869449432,3.77074274897392
0.06,4.23,-8.94,-147.39783944401512,19.43611171140661,3.8395356089996175
-0.13,3.64,-8.74,-147.35703857325038,19.994394103683582,3.82807003686826
-1.25,3.37,-6.83,-146.871240884656,20.599742008899195,3.5414428939599265
1.27,4.44,-6.48,-145.29964361056955,19.505871262305693,-4.137654318321577
5.61,5.53,-9.79,-141.15770665873933,16.917809025605248,-15.725436142775802
4.67,5.37,-5.38,-132.5821583872238,13.034229810442689,-28.801196435314267
6.47,4.03,-6.13,-122.97188128580086,8.832292528579133,-41.67270371214475
8.88,5.9,-6.25,-117.43114513307,7.5915129998336095,-47.544236088592434
7.93,5.75,-4.79,-114.59771305348504,6.776309776380446,-50.2633517404334
7.77,4.83,-5.22,-115.1512723286105,7.040350098228411,-50.12416021166318
7.76,4.64,-5.09,-118.31950504112476,8.315183354403652,-47.2313854664036
6.86,4.83,-5.99,-122.16100086287558,10.074110549810433,-42.90133648918904
6.15,4.32,-6.1,-127.48115670522915,12.423127669242316,-36.92694357562125
5.1,5.03,-6.23,-130.70755912152916,14.061267443693245,-32.73532749855365
4.37,4.3,-6.66,-134.26323636741046,15.494110041456644,-28.422768181257144
4.15,4.06,-6.75,-136.21958862710648,16.223006993376618,-26.558820285317804
6.11,2.62,-9.35,-136.8696299695147,16.709303811577858,-26.617693729981983
5.12,2.21,-8.27,-137.5291383748013,18.51827857520288,-24.76065802803315
5.23,2.28,-8.74,-137.11973135242658,20.72787028869477,-22.65303861752037
4.47,4.75,-8.2,-134.64810211296725,24.33847679675364,-18.146842253651585
2.24,6.48,-6.17,-132.81066902216784,26.900386195717587,-14.25756979612918
2.66,7.06,-6.24,-131.0660093808112,29.0023667595726,-11.029269725697889
1.93,7.0,-6.02,-130.26971625278716,29.630134776789287,-10.028097037556812
3.15,5.66,-7.75,-130.6800872399157,29.393135398012305,-10.822063795614437
2.91,6.07,-7.03,-131.4269409010407,28.292756752714663,-12.088902226339815
3.02,5.56,-6.81,-132.269639855159,26.558820285317804,-14.407711711634985
3.17,5.67,-6.71,-132.75344370342964,23.37808257553645,-18.634392500869453
5.23,4.71,-8.26,-133.18424101457546,21.21732993545333,-21.88222532220053
4.66,3.94,-7.27,-133.93995871664828,19.447737797457524,-24.67854067669555
6.04,2.58,-8.6,-133.444524198005,17.613238149656624,-28.31639242391693
5.74,3.75,-7.92,-132.07176372350168,17.068431181009654,-30.033332077879628
5.28,5.28,-6.89,-131.14907903681728,16.524012627926176,-30.971654123503782
5.65,3.88,-7.32,-131.01070305716067,16.095692494623034,-32.01938920775377
5.36,3.99,-7.0,-130.35153620627273,16.014684599323402,-33.01011755272957
5.89,3.91,-7.06,-129.86249210271768,16.072546557241562,-33.58422417640036
6.43,3.34,-7.28,-129.0838339340417,16.466118077182387,-34.54300944397086
6.05,3.69,-7.03,-128.57965137649458,16.998909587512788,-34.555009904291715
6.42,3.02,-6.89,-127.4552625013064,18.55311073338957,-34.54300944397086
6.26,4.41,-6.55,-125.62096841990898,19.912948378447748,-34.44701981345315
6.59,4.53,-6.36,-123.52645816564733,20.9608980601766,-34.39903434859307
5.19,3.98,-5.23,-121.57133213564484,21.893896745024183,-34.747070547478
5.51,4.58,-4.28,-116.29293986048516,21.81220160634161,-37.53152975160733
7.58,7.0,-4.55,-111.5428205011455,20.075850034388896,-40.70562437914749
5.31,6.13,-4.82,-109.33308208171762,20.436707276203283,-41.13369909947952
7.4,7.01,-3.27,-107.02758003485113,20.122400879873982,-42.43385492531204
6.48,6.14,-3.07,-106.71980105429785,20.4017767128752,-42.36010990852977
6.98,6.32,-3.56,-106.29841038740038,20.040939097265657,-42.87671358451489
6.9,5.58,-3.78,-106.08848885002472,20.075850034388896,-43.24627621237414
7.65,5.82,-3.51,-105.76506603938064,20.09912503821932,-43.61631189309636
6.82,5.7,-3.58,-105.974201394434,20.075850034388896,-43.38190073527359
6.68,5.75,-3.34,-105.72709561294404,20.23879269230359,-43.542266640188856
7.63,6.16,-3.43,-105.19724163612636,20.087487431641744,-43.96211035016289
6.77,5.56,-3.41,-105.19724163612636,20.087487431641744,-44.0239043163285
7.89,6.1,-3.42,-104.98995994505609,20.075850034388896,-44.24647435383947
7.14,5.76,-3.37,-105.31051129197044,20.14567756040377,-43.92504042696694
6.92,5.62,-3.49,-105.55643382820686,20.39013361769746,-43.56694626623634
7.24,6.0,-3.48,-105.55643382820686,20.599742008899195,-43.283258399546064
6.87,5.68,-3.34,-105.67017110275856,20.890980569305803,-42.99984891491943
6.95,6.01,-3.13,-105.36720117412769,20.774468878532232,-43.19697398702748
7.2,5.82,-3.73,-105.17837759673444,20.588095276846204,-43.52992762326994
6.58,5.92,-3.09,-104.97114038563048,20.459995384570263,-43.75211129257185
6.95,6.0,-2.52,-103.23811172650564,19.192010366536685,-45.94633512532466
8.24,5.47,-3.22,-99.93861474574966,17.161136490218524,-50.49129103156368
8.16,5.87,-2.38,-98.73464010261608,16.489275388774946,-51.82525084646464
7.51,5.74,-1.92,-98.54126546565148,16.51243337847321,-51.82525084646464
7.2,6.18,-1.92,-98.41840599370693,16.466118077182387,-51.736087563875465
7.64,5.76,-2.11,-97.96340007132606,16.13041264048083,-52.42479644291255
7.84,5.99,-1.94,-97.85869361521178,16.13041264048083,-52.578118912593965
7.66,5.86,-1.9,-98.0332655181114,16.095692494623034,-52.46311757943749
7.32,5.77,-1.93,-98.4534931114122,16.269308165184984,-52.0164286876315
