TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1044193.0,974.597279,1.0,3.55,4.34,-8.11,0.37,-33.88,30.75,2.88,-4.13,-0.31,-0.03403200730483718,0.006574734428207663,-0.05281238875862648,-140.61001416599206,-17.845191938186247,-26.041039726290627,-0.1967,-0.9415,-0.1551,-0.2253
1044226.0,974.6068240000001,1.0,3.48,4.37,-8.12,-0.75,-33.5,29.75,0.25,-0.19,-3.06,-0.07923705221857458,0.05911825456639753,-0.048903080448233986,-140.67807487589178,-17.90319186690899,-25.98223545272544,-0.1964,-0.9417,-0.1556,-0.2248
1044262.0,974.626871,1.0,3.5,4.43,-8.15,0.37,-33.88,31.06,2.31,-1.94,-1.69,-0.05007803241669312,0.10427343082011964,-0.10717969605057752,-140.71214769326966,-17.972797887176398,-25.923438140144054,-0.1957,-0.9418,-0.1562,-0.2243
1044297.0,974.674655,1.0,3.78,4.41,-8.23,0.0,-33.5,29.87,4.63,2.13,-3.0,0.15125160376999516,-0.03325937464858075,-0.26536155511425186,-140.71214769326966,-18.07721946422553,-25.923438140144054,-0.1949,-0.9418,-0.1571,-0.2243
1044332.0,974.7283689999999,1.0,3.78,4.63,-8.36,0.0,-33.5,29.87,6.0,-1.94,-7.25,0.16895547559417556,0.1255488812183514,-0.4681050591579332,-140.74624891732873,-18.34414360467089,-25.794108466717553,-0.1939,-0.9419,-0.1594,-0.2232
1044367.0,974.741185,1.0,3.15,3.83,-8.42,-0.37,-33.5,31.06,5.88,2.25,-2.31,-0.5419522917100433,-0.3258981502564133,0.05534864535149886,-140.8145368825897,-18.49505809550988,-25.700071520307283,-0.1924,-0.9421,-0.1607,-0.2224
1044404.0,974.806302,1.0,3.39,3.98,-8.0,-0.37,-34.56,30.69,-5.13,6.81,-2.44,-0.12198315866523313,-0.1666176462029756,0.25207734241997315,-140.71214769326966,-18.587944621042265,-25.82937687407415,-0.1924,-0.9418,-0.1615,-0.2235
1044439.0,974.8193279999999,1.0,3.63,4.45,-8.26,-0.37,-34.56,30.69,-9.81,8.13,-3.0,0.0014600827980967288,0.028471618662914814,-0.2534785893913405,-140.30512782111506,-18.646004953165537,-26.111614068361767,-0.1949,-0.9406,-0.162,-0.2259
1044473.0,974.8763210000001,1.0,3.7,4.28,-8.18,0.37,-33.5,31.5,-5.69,11.0,-0.63,-0.013983779090720516,-0.1411910928691782,-0.13823157441891176,-139.9020743124711,-18.704070115126303,-26.547046453502677,-0.1961,-0.9394,-0.1625,-0.2296
1044508.0,974.894533,1.0,3.71,4.5,-8.14,0.0,-34.56,30.25,-5.06,15.88,-1.0,-0.011669506628348592,0.03896001076591872,-0.20694305844691568,-139.46977154097462,-18.773754707559725,-26.9593013980579,-0.1973,-0.9381,-0.1631,-0.2331
1044543.0,974.911464,1.0,3.65,4.08,-7.91,-0.75,-34.25,31.06,-5.25,22.75,-0.25,-0.16205801909722445,-0.21616490219230067,0.19082918565937126,-138.87838831455554,-18.92476206303288,-27.761276718209416,-0.1968,-0.9363,-0.1644,-0.2399
1044578.0,974.941377,1.0,3.88,4.64,-8.09,-0.75,-34.25,31.06,-7.25,13.69,0.69,-0.04297516653918931,0.10910690556541258,-0.2937632993763657,-138.39171512082905,-18.959614614971002,-28.31639242391693,-0.1981,-0.9348,-0.1647,-0.2446
1044615.0,975.0072449999999,1.0,3.94,4.41,-8.18,-1.5,-35.0,30.25,2.75,0.88,1.06,-0.11703129666902184,-0.1404491406068069,-0.28545967610354417,-138.26285199839916,-18.982850632783478,-28.48187662578674,-0.1982,-0.9344,-0.1649,-0.24600000000000002
1044649.0,975.026667,1.0,3.75,4.22,-7.79,-0.75,-34.25,29.75,-0.56,-1.0,1.63,-0.1047125587477286,-0.10700998831023376,0.1872641494146148,-138.29503211078548,-18.947996901150287,-28.45823232032684,-0.1978,-0.9345,-0.1646,-0.2458
1044684.0,975.073775,1.0,3.99,4.54,-8.01,-0.75,-34.25,29.75,-0.88,-1.19,1.0,0.04010997743089861,0.0002906443456720531,-0.2278002143982114,-138.29503211078548,-18.86667840059343,-28.45823232032684,-0.1985,-0.9345,-0.1639,-0.2458
1044719.0,975.092299,1.0,3.92,4.26,-8.11,-0.75,-35.75,30.25,0.81,-0.06,3.19,-0.13399066139105806,-0.2348560844499934,-0.1539217266759767,-138.3272359651665,-18.773754707559725,-28.48187662578674,-0.1983,-0.9346,-0.1631,-0.24600000000000002
1044756.0,975.138235,1.0,3.86,4.66,-7.95,-0.37,-34.25,29.5,-5.88,-0.63,-0.12,-0.0207936354193492,0.1660533422042092,-0.1828291612110036,-138.29503211078548,-18.715683728517142,-28.47005431834872,-0.1993,-0.9345,-0.1626,-0.2459
1044789.0,975.154266,1.0,3.83,4.57,-7.91,-0.37,-34.25,29.5,0.5,1.56,1.0,-0.051623949162190486,0.10399060570897413,-0.09831950635372698,-138.26285199839916,-18.69245669557365,-28.505522169511824,-0.1998,-0.9344,-0.1624,-0.2462
1044824.0,975.212442,1.0,3.85,4.09,-8.08,0.0,-34.56,29.0,-0.81,3.75,3.0,-0.2441077904713297,-0.3483265528815931,-0.024732405297273274,-138.23069557304194,-18.646004953165537,-28.6474215027532,-0.1989,-0.9343,-0.162,-0.2474
1044858.0,975.229355,1.0,4.08,4.18,-7.85,-1.5,-34.56,30.69,-11.31,10.38,2.38,0.036235183652576164,-0.3131020807793681,0.02697955061995394,-138.00625925895054,-18.553110733389566,-28.89585348706327,-0.2003,-0.9336,-0.1612,-0.2495
1044895.0,975.292807,1.0,3.76,4.82,-7.67,-1.06,-35.0,29.75,-7.0,2.13,2.88,-0.07131847327218405,0.35816313469104705,0.0053473904323091395,-137.6241524258607,-18.37896716762953,-29.168105022171197,-0.2044,-0.9324,-0.1597,-0.2518
1044930.0,975.3363109999999,1.0,4.03,3.83,-7.95,-1.06,-35.0,29.75,-11.81,2.56,9.81,-0.2503493299286106,-0.6938222749218721,0.1335824480893546,-137.4975120486347,-17.996001378555594,-29.45237314889127,-0.2057,-0.932,-0.1564,-0.2542
