acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.55,4.34,-8.11,-140.61001416599206,-17.845191938186247,-26.041039726290627
3.48,4.37,-8.12,-140.67807487589178,-17.90319186690899,-25.98223545272544
3.5,4.43,-8.15,-140.71214769326966,-17.972797887176398,-25.923438140144054
3.78,4.41,-8.23,-140.71214769326966,-18.07721946422553,-25.923438140144054
3.78,4.63,-8.36,-140.74624891732873,-18.34414360467089,-25.79410846671756
3.15,3.83,-8.42,-140.8145368825897,-18.49505809550988,-25.700071520307283
3.39,3.98,-8.0,-140.71214769326966,-18.587944621042265,-25.82937687407415
3.63,4.45,-8.26,-140.30512782111506,-18.646004953165537,-26.111614068361767
3.7,4.28,-8.18,-139.9020743124711,-18.704070115126303,-26.54704645350268
3.71,4.5,-8.14,-139.46977154097462,-18.773754707559725,-26.9593013980579
3.65,4.08,-7.91,-138.87838831455554,-18.92476206303288,-27.761276718209416
3.88,4.64,-8.09,-138.39171512082905,-18.959614614971,-28.31639242391693
3.94,4.41,-8.18,-138.26285199839916,-18.98285063278348,-28.48187662578674
3.75,4.22,-7.79,-138.29503211078548,-18.947996901150287,-28.45823232032684
3.99,4.54,-8.01,-138.29503211078548,-18.86667840059343,-28.45823232032684
3.92,4.26,-8.11,-138.3272359651665,-18.773754707559725,-28.48187662578674
3.86,4.66,-7.95,-138.29503211078548,-18.715683728517146,-28.47005431834872
3.83,4.57,-7.91,-138.26285199839916,-18.69245669557365,-28.505522169511824
3.85,4.09,-8.08,-138.23069557304194,-18.646004953165537,-28.6474215027532
4.08,4.18,-7.85,-138.00625925895054,-18.55311073338957,-28.89585348706327
3.76,4.82,-7.67,-137.6241524258607,-18.37896716762953,-29.1681050221712
4.03,3.83,-7.95,-137.4975120486347,-17.996001378555594,-29.45237314889127
4.34,4.98,-7.99,-137.1510918031107,-17.6712197397126,-29.606429021936968
3.83,4.43,-7.84,-137.11973135242658,-17.242262917799223,-29.45237314889127
4.26,4.9,-7.82,-137.0570759218849,-16.906223928806188,-29.32206069578229
