acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.7,2.83,-9.38,-161.86255690793462,-4.89454770282183,-5.318958088351593
0.79,2.98,-9.44,-161.86255690793462,-4.89454770282183,-5.318958088351593
0.81,2.78,-9.62,-161.86255690793462,-4.89454770282183,-5.307486603594608
0.76,2.9,-9.5,-161.86255690793462,-4.89454770282183,-5.273072468222583
0.9,2.91,-9.58,-161.86255690793462,-4.883078110442899,-5.261601195679236
0.67,2.85,-9.48,-161.86255690793462,-4.883078110442899,-5.2271876941715805
0.75,3.0,-9.43,-161.86255690793462,-4.871608567013157,-5.2271876941715805
0.76,2.87,-9.41,-161.86255690793462,-4.871608567013157,-5.238658808769412
0.76,2.93,-9.53,-161.86255690793462,-4.883078110442899,-5.261601195679236
0.76,2.79,-9.67,-161.86255690793462,-4.883078110442899,-5.261601195679236
0.55,2.77,-9.37,-161.9354035928644,-4.883078110442899,-5.238658808769412
0.94,3.03,-9.55,-161.86255690793462,-4.871608567013157,-5.307486603594608
0.9,2.99,-9.69,-161.86255690793462,-4.89454770282183,-5.341901218009245
0.67,2.73,-9.46,-161.9354035928644,-4.906017344265488,-5.296015172064578
0.78,2.8,-9.43,-161.9354035928644,-4.906017344265488,-5.284543793645802
0.66,2.84,-9.46,-161.9354035928644,-4.906017344265488,-5.273072468222583
0.79,2.93,-9.53,-161.86255690793462,-4.89454770282183,-5.250129975900072
0.78,2.81,-9.48,-161.86255690793462,-4.89454770282183,-5.296015172064578
0.68,2.92,-9.43,-161.86255690793462,-4.89454770282183,-5.284543793645802
0.77,2.84,-9.57,-161.86255690793462,-4.89454770282183,-5.296015172064578
0.72,2.85,-9.54,-161.86255690793462,-4.89454770282183,-5.307486603594608
0.75,2.87,-9.5,-161.7899992062843,-4.89454770282183,-5.284543793645802
0.78,3.01,-9.52,-161.7899992062843,-4.883078110442899,-5.284543793645802
0.71,2.82,-9.39,-161.7899992062843,-4.89454770282183,-5.307486603594608
0.86,2.81,-9.53,-161.7899992062843,-4.89454770282183,-5.364844561963229
0.68,2.83,-9.43,-161.7899992062843,-4.89454770282183,-5.341901218009245
0.78,3.01,-9.54,-161.71772704701445,-4.89454770282183,-5.364844561963229
0.92,2.91,-9.6,-161.71772704701445,-4.906017344265488,-5.410731896463338
0.79,2.91,-9.49,-161.71772704701445,-4.89454770282183,-5.387788121139308
0.73,2.81,-9.56,-161.71772704701445,-4.89454770282183,-5.364844561963229
0.66,2.94,-9.41,-161.71772704701445,-4.89454770282183,-5.364844561963229
0.78,2.87,-9.49,-161.71772704701445,-4.89454770282183,-5.3992599817249625
