TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1265559.0,429.82676100000003,1.0,3.14,3.22,-8.87,-8.38,-28.06,32.38,0.19,2.0,-0.25,-0.1606612594680067,-0.03591355983373856,-0.1370816021665746,-147.89138385145154,-15.760140597334962,-22.11569761985897,-0.1446,-0.961,-0.1371,-0.1918
1265594.0,429.830167,1.0,3.22,3.23,-8.74,-9.06,-28.06,30.75,0.06,1.81,-0.06,-0.0445065785059176,-0.014744158925350748,-0.05168159181853405,-147.84997349806363,-15.7832777083714,-22.185757394813148,-0.1442,-0.9609,-0.1373,-0.1924
1265629.0,429.88664400000016,1.0,3.33,3.25,-8.99,-9.06,-28.06,30.75,3.0,0.81,0.19,-0.05110900015792702,-0.07938684412672292,-0.3157304314539786,-147.84997349806363,-15.806415466969176,-22.232468575814032,-0.1438,-0.9609,-0.1375,-0.1928
1265664.0,429.906306,1.0,3.22,2.83,-8.96,-8.75,-28.37,31.56,-2.0,1.12,1.63,-0.22398956290596206,-0.4054607729152133,-0.11526162212888558,-147.89138385145154,-15.771709071970365,-22.244146955349766,-0.1429,-0.961,-0.1372,-0.1929
1265700.0,429.95786699999996,1.0,2.89,2.28,-8.05,-8.75,-28.75,32.88,-6.31,16.19,9.5,-0.3141274774393779,-0.6188106850772799,0.9821728333939372,-147.6436957459843,-15.575066901599747,-22.57123707542117,-0.1443,-0.9604,-0.1355,-0.1957
1265735.0,429.97840599999995,1.0,3.12,2.01,-7.33,-8.75,-28.75,32.88,-29.62,86.37,32.88,-0.13293566063763254,-0.7069459173877055,1.6221551725827528,-146.67085725236174,-14.962299399917931,-24.45571546342066,-0.1427,-0.958,-0.1302,-0.2118
1265770.0,430.026705,1.0,5.46,4.56,-7.47,-8.75,-28.75,30.75,-61.13,267.13,26.87,0.7929250310520615,0.7859588452923989,-0.4480873729724415,-139.30467314730421,-14.407711711634985,-33.08183396795116,-0.1554,-0.9376,-0.1254,-0.2847
1265805.0,430.096975,1.0,6.45,3.03,-7.43,-12.88,-29.19,29.56,-24.62,289.44,38.5,-0.599032911234328,-0.7266334821281384,-0.44525047522450656,-129.67350949211158,-14.442363367873067,-44.320703388770774,-0.1507,-0.9051,-0.1257,-0.3772
1265842.0,430.11654400000003,1.0,8.05,3.8,-6.67,-21.06,-29.87,24.25,-66.81,157.75,31.31,-0.051230801549057126,-0.3165131872073181,-1.3121896340309078,-124.40467458524144,-13.103434321670447,-50.326646830888215,-0.1534,-0.8846,-0.1141,-0.4252
1265876.0,430.121412,1.0,7.05,4.65,-5.71,-21.06,-29.87,24.25,-66.06,57.56,-11.44,-0.4795652833514603,0.7044047125556148,-0.35223434523857833,-120.89404187117351,-12.50381856554563,-53.42321798982236,-0.1712,-0.8699,-0.1089,-0.4495
1265913.0,430.187552,1.0,7.59,4.19,-5.86,-26.37,-30.69,18.19,-34.69,-7.25,8.88,-0.4516453378789581,0.005157698801261379,-0.6480039821705876,-120.20074735368748,-12.00824269100582,-54.026945257147645,-0.1766,-0.8669,-0.1046,-0.4542
1265950.0,430.19152699999995,1.0,7.0,4.37,-5.97,-26.0,-31.37,17.87,-24.69,-99.62,-8.44,-0.5295753316577806,0.13107944857523446,-0.363903974403792,-121.97171183603344,-11.213483126166134,-51.59604173997076,-0.1905,-0.8745,-0.0977,-0.4352
1265985.0,430.233056,1.0,7.01,4.1,-6.36,-26.0,-31.37,17.87,-21.75,-193.94,-14.56,-0.07269344065830177,-0.34050967832878465,-0.5024949122926614,-125.89747938631321,-10.269686237501055,-46.981373698987284,-0.2,-0.8906,-0.0895,-0.3986
1266020.0,430.304408,1.0,5.4,4.38,-6.22,-24.06,-31.75,19.06,-32.63,-235.0,-26.37,0.21784541084252687,0.17397811013337838,0.4816794909758944,-132.55366749345725,-8.889760035755181,-38.28272700926836,-0.2197,-0.9155,-0.0775,-0.3279
