acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.14,3.22,-8.87,-147.89138385145154,-15.760140597334962,-22.11569761985897
3.22,3.23,-8.74,-147.84997349806363,-15.7832777083714,-22.185757394813148
3.33,3.25,-8.99,-147.84997349806363,-15.806415466969176,-22.232468575814032
3.22,2.83,-8.96,-147.89138385145154,-15.771709071970363,-22.24414695534977
2.89,2.28,-8.05,-147.6436957459843,-15.575066901599747,-22.57123707542117
3.12,2.01,-7.33,-146.67085725236174,-14.962299399917931,-24.45571546342066
5.46,4.56,-7.47,-139.3046731473042,-14.407711711634985,-33.08183396795116
6.45,3.03,-7.43,-129.67350949211158,-14.442363367873067,-44.32070338877077
8.05,3.8,-6.67,-124.40467458524144,-13.103434321670449,-50.326646830888215
7.05,4.65,-5.71,-120.89404187117351,-12.50381856554563,-53.42321798982236
7.59,4.19,-5.86,-120.20074735368748,-12.00824269100582,-54.026945257147645
7.0,4.37,-5.97,-121.97171183603344,-11.213483126166134,-51.59604173997076
7.01,4.1,-6.36,-125.8974793863132,-10.269686237501055,-46.98137369898728
5.4,4.38,-6.22,-132.55366749345723,-8.889760035755181,-38.28272700926836
4.29,4.62,-7.14,-137.97429037596618,-7.212570385921347,-30.52004779633356
3.07,5.23,-6.81,-140.61001416599206,-5.97292446733722,-26.09985097880343
3.08,5.19,-7.21,-141.85294621850556,-5.0665975409818325,-23.43659483600268
3.16,4.43,-7.63,-141.81789497427926,-4.779853967883568,-23.56534364989273
2.22,4.2,-5.02,-138.68306126823978,-4.940426564140192,-27.796689641349
7.14,5.01,-7.2,-131.01070305716067,-6.133576755953128,-37.73733524113148
6.5,4.49,-6.02,-124.30646648477428,-6.2139074058010815,-46.3449113831939
8.36,4.29,-5.3,-119.99417813762396,-6.076199569788739,-51.54513650446032
7.88,4.43,-5.03,-116.1411089977447,-5.720494487173099,-55.71835189030318
8.04,4.54,-5.51,-115.98960027739392,-5.020716482682318,-55.770203681703904
7.77,5.01,-5.63,-118.09633929648312,-4.2867240536107065,-53.14117252914141
6.52,5.23,-5.53,-125.3457502614118,-2.9797163137078666,-44.11043851170447
5.98,5.78,-7.17,-131.93089302515688,-1.638715147453804,-35.70889932534101
2.48,5.6,-6.44,-140.17034192327273,0.2979383891459227,-23.49511329436541
2.31,4.46,-7.95,-144.388983618951,1.2032334798806037,-17.555261104447528
1.67,4.74,-7.74,-147.52054122823532,2.1086036789736795,-11.628070333672753
0.89,4.54,-8.19,-148.90133503664836,2.280522559802512,-8.671395302011161
0.69,4.58,-8.48,-149.37507492345586,2.337829975144579,-7.442222882076424
0.39,4.62,-8.04,-149.63651807466178,2.4180613422720283,-6.523783187455053
0.79,4.65,-8.77,-149.59279181341395,2.3951379752687134,-6.592650878252481
0.72,4.68,-8.76,-149.46197984083236,2.3951379752687134,-6.7418724197947295
0.87,4.8,-8.69,-149.4184972482763,2.337829975144579,-6.879625535030392
0.55,4.74,-8.2,-149.24516700325162,2.18883187578443,-7.1781250358345785
0.79,4.54,-8.69,-149.11579237958978,1.9137679978932431,-8.303694005010767
1.19,4.79,-8.82,-148.85861645005238,1.6043342375287626,-9.073671186517632
1.3,4.78,-8.71,-148.85861645005238,1.2605325708995527,-9.21161989509871
0.77,4.33,-8.37,-148.90133503664836,1.0771765184626354,-9.25760576115156
1.25,4.87,-8.88,-148.6458749656724,0.6531754234266163,-9.706047414595153
1.15,4.92,-8.43,-148.47668973247264,0.2291832708413497,-10.13162973120474
1.03,4.6,-8.35,-148.5189029496625,0.1145915781247664,-10.315708384533188
1.37,4.61,-8.94,-148.5189029496625,-0.2291832708413497,-10.753003071870054
1.35,4.73,-8.59,-148.39242814751884,-0.4812859628976946,-10.902639624835572
1.16,4.73,-8.37,-148.4345315385202,-0.5500415954991054,-10.868106466869214
1.44,4.87,-8.78,-148.4345315385202,-0.8365258107465946,-11.00624507066077
1.38,4.59,-8.6,-148.5189029496625,-1.1344749665222489,-11.132886214620822
1.42,4.69,-8.68,-148.4345315385202,-1.3292918974264516,-11.328631235557037
1.4,4.65,-8.57,-148.5189029496625,-1.4095117183833985,-11.30560069930953
1.52,4.83,-8.69,-148.4345315385202,-1.4438918508267422,-11.478340954533572
1.38,4.57,-8.5,-148.5189029496625,-1.5011923619341792,-11.535926836248436
1.38,4.77,-8.36,-148.4345315385202,-1.5928739664684124,-11.628070333672753
1.75,4.75,-8.87,-148.39242814751884,-1.6272548279067642,-11.881504040605064
1.46,4.61,-8.49,-148.39242814751884,-1.6730962049034406,-11.962154211464537
1.48,4.88,-8.33,-148.30838490049834,-1.6960169933572922,-12.00824269100582
