TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1286875.0,451.179388,1.0,4.62,4.61,-7.55,-14.5,-32.75,26.5,2.13,-2.25,0.0,0.014804354057541103,0.18825139761387846,-0.17149322619180474,-137.1824741414482,-14.01508470303339,-32.28174931703743,-0.2026,-0.9309999999999999,-0.122,-0.278
1286909.0,451.18362,1.0,4.44,4.08,-7.66,-14.5,-32.75,26.5,8.81,1.69,1.31,-0.234733270930066,-0.2096879407528376,0.06311207689315168,-137.3712305266047,-14.084359674365961,-32.222106806155665,-0.2,-0.9316,-0.1226,-0.2775
1286944.0,451.21595099999996,1.0,4.56,4.51,-7.66,-14.5,-32.0,26.56,-4.81,0.88,0.12,-0.0977609064732054,0.12856815282726375,-0.18250477081240035,-137.339715842895,-14.061267443693245,-32.28174931703743,-0.2003,-0.9315,-0.1224,-0.278
1286981.0,451.266279,1.0,4.53,4.11,-7.58,-14.88,-32.0,25.37,5.13,4.06,3.56,-0.1354929859695789,-0.16662413241513052,0.06892551995590779,-137.339715842895,-14.049721543626418,-32.377196032412236,-0.19899999999999998,-0.9315,-0.1223,-0.2788
1287014.0,451.33641500000004,1.0,5.34,3.06,-8.23,-14.88,-32.0,25.37,9.56,3.0,21.81,0.010317347777811764,-1.49508530461517,-0.3607839675386444,-137.5291383748013,-13.738036026791262,-32.54428338361999,-0.196,-0.9321,-0.1196,-0.2802
1287049.0,451.351434,1.0,5.43,3.28,-7.94,-14.5,-32.0,26.56,-46.0,-8.88,21.25,0.23052167809954005,-1.3029894707406522,-0.2698562494430714,-137.40276743944383,-12.572987144073346,-32.627853710613714,-0.2026,-0.9317,-0.1095,-0.2809
1287084.0,451.37158700000003,1.0,4.68,4.19,-7.3,-16.37,-31.25,25.75,-59.63,-11.5,17.94,4.87202367515649e-05,-0.2251126497468945,0.17867906669581402,-136.96325573717925,-11.224997424028942,-32.53234621871178,-0.2156,-0.9303,-0.0978,-0.2801
1287120.0,451.424283,1.0,4.5,3.59,-6.07,-15.69,-33.06,25.37,-59.0,33.88,35.94,0.32237752122597274,-0.4972594173545277,1.4620825573064933,-135.42727196097036,-9.694547078719877,-33.2731430190265,-0.2341,-0.9253,-0.0845,-0.2863
1287155.0,451.443881,1.0,3.93,5.3,-5.11,-15.69,-33.06,25.37,-128.13,195.56,46.31,-0.6543035043552101,1.1797962868147924,1.5709370590454306,-128.1586232989387,-8.303694005010767,-40.253732215798784,-0.2599,-0.8994,-0.0724,-0.3441
1287192.0,451.490045,1.0,7.31,6.6,-5.39,-17.5,-33.06,21.19,-96.12,260.06,49.31,0.06432700736794839,0.7165999696730023,-1.3973915261452756,-120.13181910251943,-8.142851840335263,-48.37198133089157,-0.2757,-0.8666,-0.071,-0.4097
1287229.0,451.548711,1.0,7.69,7.42,-3.93,-22.0,-36.5,13.88,-85.31,135.88,41.31,-0.06387860104538322,1.5941339126500451,-1.4668612805579588,-113.54470605704357,-6.454917855397503,-54.774215005307816,-0.2923,-0.8365,-0.0563,-0.46
1287264.0,451.55598200000003,1.0,6.59,4.43,-4.05,-22.0,-36.5,13.88,-21.06,120.94,44.94,-0.7952770724419722,-0.5396894049079806,0.9448347387638344,-110.53077739592041,-6.030298919379606,-58.14290959834098,-0.2927,-0.8218,-0.0526,-0.4859
1287299.0,451.620956,1.0,9.66,5.55,-3.46,-25.37,-36.06,9.38,-43.56,124.56,43.5,0.01969056298015405,-0.5689044099123629,-1.8452022155969632,-105.87907721917452,-5.192774664418371,-63.20189622403351,-0.2941,-0.7979999999999999,-0.0453,-0.524
