TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1581856.0,134.75925800000002,1.0,3.23,7.47,-5.4,-18.5,-40.19,6.5,2.38,-0.5,-0.81,0.050855829902579086,-0.135892398415963,0.04075286043224402,-116.09778802155995,25.94695623100749,-7.94756506816392,-0.4741,-0.8485,0.2245,-0.0693
1581889.0,134.764501,1.0,3.02,7.55,-5.22,-18.5,-40.19,6.5,-1.63,0.69,-0.37,-0.18183852405731954,-0.020407943051155897,0.14550005462449533,-116.07613737802977,25.93519704664329,-7.913105112625811,-0.4744,-0.8484,0.2244,-0.069
1581924.0,134.784221,1.0,3.3,7.75,-5.46,-19.25,-39.5,9.69,-0.56,1.94,1.31,-0.009197940658840277,-0.05057082259899381,-0.23135069684144405,-116.05449328856251,25.923438140144054,-7.993512795919138,-0.4746,-0.8483,0.2243,-0.0697
1581961.0,134.835305,1.0,3.52,7.64,-5.76,-18.06,-38.69,8.5,5.13,-3.13,-1.5,0.264531051658202,-0.2621846899927722,-0.3815236592503197,-116.16277934389494,25.923438140144054,-7.970538771598189,-0.4738,-0.8488,0.2243,-0.0695
1581996.0,134.903845,1.0,2.77,7.23,-4.99,-18.06,-38.69,8.5,2.81,-7.88,-5.56,-0.2604121523740425,-0.00946657440928389,0.5991532774990969,-116.31465641670259,25.9116795113663,-7.717845476549469,-0.4728,-0.8495,0.2242,-0.0673
1582030.0,134.92261499999998,1.0,2.96,7.65,-5.2,-18.87,-38.69,7.69,-5.88,1.88,-0.25,-0.25049856628345196,0.06304097516265061,0.09802618898844352,-116.31465641670259,25.876405289927124,-7.694875241065197,-0.473,-0.8495,0.2239,-0.0671
1582065.0,134.92569,1.0,3.29,7.68,-5.53,-18.5,-39.06,8.88,6.44,4.38,1.37,0.04093822827705473,-0.08698910313793462,-0.2122400062532304,-116.40158899740273,25.817620461905193,-7.855673444559318,-0.4724,-0.8499,0.2234,-0.0685
1582102.0,134.968721,1.0,3.45,7.05,-5.85,-18.5,-39.75,9.69,10.31,2.31,1.81,0.4752570883680286,-0.5524853557828244,0.04466297728779799,-116.64120406641231,25.782352883412447,-7.94756506816392,-0.4705,-0.851,0.2231,-0.0693
1582135.0,135.034249,1.0,3.6,6.64,-5.82,-18.5,-39.75,9.69,-7.81,-6.5,5.0,0.7807223096967151,-0.6766436398906608,0.32748199538391104,-116.42333876589676,26.076325639174165,-7.878645873813733,-0.4711,-0.85,0.2256,-0.0687
1582172.0,135.052975,1.0,3.85,5.8,-6.82,-18.06,-38.69,7.56,-38.75,-26.0,46.56,1.4147444334962689,-1.829068340370481,0.33944834406461233,-115.6229775841169,27.301153346475182,-7.913105112625811,-0.4727,-0.8463,0.23600000000000002,-0.069
