acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.37,2.76,-9.14,-151.67233263341282,-16.616652750638245,-16.9525653616307
2.41,2.88,-9.1,-151.67233263341282,-16.59349169701811,-16.96415115593626
2.46,2.96,-9.09,-151.71920090048613,-16.55875139620892,-16.940979741891212
2.38,2.93,-9.13,-151.71920090048613,-16.55875139620892,-16.929394296591493
2.39,2.79,-9.28,-151.81316645370248,-16.53559204728263,-16.929394296591493
2.4,2.77,-9.13,-151.8602645048557,-16.51243337847321,-16.929394296591493
2.61,3.08,-9.22,-151.9074399210319,-16.489275388774946,-16.917809025605248
2.92,3.03,-9.46,-151.95469309277132,-16.5471716366683,-16.871469682269606
2.14,3.4,-8.8,-151.95469309277132,-16.720885966499374,-16.686140017359815
2.24,2.51,-9.1,-152.23986727877062,-16.744050792597328,-16.720885966499374
3.03,1.83,-9.48,-152.81901206638815,-16.581911426258042,-17.242262917799223
3.55,2.2,-9.48,-153.1625065187994,-16.361918539628213,-17.532071555357696
3.33,1.57,-8.99,-153.56043390061225,-15.702300646279072,-18.07721946422553
3.81,0.91,-7.74,-150.479330837061,-14.927627478593791,-22.676412633281863
5.66,3.12,-8.61,-142.91931394004666,-13.79574779269871,-31.507090202315183
4.21,2.27,-6.53,-139.2388131216407,-12.469235993000286,-35.92566698091841
7.02,2.73,-7.73,-134.0866361818657,-10.177646918437086,-41.72175180713575
6.4,3.03,-7.6,-131.93089302515688,-8.636919564056372,-43.93739653048951
6.39,3.2,-7.41,-131.3990875860209,-6.9140653613570215,-44.48160022735979
7.38,3.42,-7.86,-131.76235907719015,-4.825730880475589,-44.14753269822064
6.64,3.61,-7.99,-133.12658560187518,-3.6331610823402585,-42.69210790112656
6.64,3.54,-8.38,-136.37352437272858,-1.5355728478655368,-39.51014004319908
5.64,3.19,-8.27,-140.1031128223946,0.1031324170464276,-35.76909927860193
4.59,2.91,-8.31,-145.6083860120317,1.7647797695524667,-30.22320342475908
4.32,2.28,-8.61,-150.43438697810743,3.5873017007906127,-25.25363512809168
2.91,2.81,-8.22,-153.5103719816942,4.6766337060034,-21.683846183764324
2.55,2.47,-8.36,-157.6264722380801,5.984399237389443,-17.126370676427072
1.77,1.37,-8.37,-160.12726585571855,6.7418724197947295,-14.419262116395176
1.69,1.38,-8.47,-161.86255690793462,7.614481849246593,-12.169567773976445
1.71,2.1,-8.86,-162.37875406030932,8.188805090876484,-11.121372822035768
1.81,2.07,-9.21,-162.91040944456057,8.797813093528106,-10.10862175233956
1.62,1.93,-9.25,-163.06535294380294,9.050681021579294,-9.786552516199244
1.63,1.7,-9.48,-163.45901362866948,9.315090195791669,-9.280599254023052
1.19,1.93,-9.12,-163.69974033883318,9.45306245260688,-8.740349140335567
0.99,1.49,-8.96,-163.86220596785728,9.384074619875276,-8.774827247055486
2.08,1.49,-9.92,-163.61910772281004,9.280599254023052,-9.430066128049686
