TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2149797.0,400.032851,1.0,2.36,0.82,-9.97,-13.25,-20.75,33.56,7.19,7.25,4.25,0.4147657975856597,-0.760553386854028,-0.4350504388381733,-153.3110465719337,21.33392533931821,-10.68394626499923,-0.1015,-0.973,0.1851,-0.0931
2149834.0,400.083641,1.0,1.18,0.23,-6.89,-13.25,-20.75,34.5,-21.31,51.63,19.75,-0.08580871774052379,-1.0437836045820197,2.891409393139996,-152.47972490837182,21.788862201095252,-11.501374957383893,-0.1046,-0.9713,0.18899999999999997,-0.1002
2149871.0,400.10452000000004,1.0,3.35,2.83,-8.7,-13.25,-20.75,34.5,-58.25,236.75,19.06,-0.13574997058221133,1.1060805629157535,0.12782994103480938,-148.90133503664836,21.975603150496873,-16.315612011260463,-0.1237,-0.9634,0.1906,-0.1419
2149906.0,400.174665,1.0,4.98,1.36,-8.58,-14.75,-19.69,33.56,14.06,243.0,8.0,0.4282495869135575,-0.3899608839164847,-0.18989604352540645,-142.5249164652642,21.054133663315955,-25.711825174606233,-0.1424,-0.9470000000000001,0.1827,-0.2225
2149941.0,400.183542,1.0,5.74,2.03,-6.08,-20.75,-20.75,28.69,-29.62,344.38,-2.25,0.11679584314773694,0.4365943756534077,1.2141739841957513,-132.81066902216784,19.319861939553064,-37.688899081409396,-0.1665,-0.9164,0.1678,-0.32299999999999995
2149978.0,400.23163,1.0,9.63,1.89,-7.36,-28.75,-21.19,23.0,-1.37,383.25,-12.0,0.23914455045249386,-0.7281328554068842,-2.4363574911708654,-122.94788136502079,16.871469682269606,-48.686220967347204,-0.1912,-0.8786,0.1467,-0.4122
2150010.0,400.250079,1.0,10.04,1.39,-5.54,-28.75,-21.19,23.0,-22.56,185.56,16.62,0.3394648612872997,-1.0466989471546986,-1.6918057624916083,-115.0018244008949,15.82955387412607,-57.03145830719132,-0.2045,-0.8434,0.1377,-0.4774
2150047.0,400.296069,1.0,9.18,3.08,-5.25,-34.0,-22.25,13.56,-62.81,32.06,-9.13,-0.8298875801411717,0.20627875060744327,-1.1746994471934205,-113.02370899765695,16.257732621833743,-58.11668937344475,-0.2204,-0.8340000000000001,0.1414,-0.4857
2150084.0,400.31138,1.0,10.16,2.49,-5.84,-34.75,-21.56,9.88,-6.31,-108.56,42.19,-0.29898166712625057,-0.43946521981352826,-2.162008249081083,-113.77509319472591,17.706010881893693,-56.61454976379907,-0.223,-0.8376,0.1539,-0.4742
2150121.0,400.36398199999996,1.0,8.76,1.26,-6.09,-34.75,-21.56,9.88,-20.75,-259.0,84.44,0.234259014193465,-0.9108472957082084,-0.8951619922829028,-118.25247900079262,20.984205642908503,-51.18910455675295,-0.2085,-0.8583,0.1821,-0.4320000000000001
2150154.0,400.382884,1.0,7.0,2.1,-5.84,-35.75,-21.87,11.56,-60.75,-266.19,87.06,0.2079140762082664,0.8096733705601532,0.4890966317643102,-124.77438620684354,27.336531426237315,-41.182660023882,-0.1878,-0.8861,0.2363,-0.3517
2150191.0,400.436821,1.0,6.56,2.19,-7.94,-33.75,-19.69,17.25,-38.56,-210.69,51.38,-0.08505738703804716,0.5342835546610081,-0.7090813737147634,-128.92411693093345,31.507090202315183,-33.09378799906577,-0.1762,-0.9023,0.2715,-0.2848
2150227.0,400.494223,1.0,4.55,2.63,-7.01,-30.75,-18.19,22.25,-33.69,-240.19,63.56,-0.6475603286808772,1.114950162064679,1.1407944878863423,-131.48269259246572,34.723057470664465,-26.71190613338563,-0.1624,-0.9117,0.2984,-0.231
2150262.0,400.513234,1.0,3.19,2.62,-7.01,-30.75,-18.19,22.25,-7.0,-153.75,44.25,-1.0166013178372824,1.0041896574322466,1.7979843875226234,-133.21309386328863,37.70100746591034,-20.63468349632429,-0.1455,-0.9178,0.3231,-0.1791
2150297.0,400.55582999999996,1.0,3.1,1.15,-8.01,-28.19,-18.56,28.37,24.25,-16.5,34.25,-0.3407105783245203,-0.3091247325604711,1.1532715729613905,-133.12658560187518,38.768276788891846,-19.889680039418106,-0.1353,-0.9175,0.3319,-0.1727
2150336.0,400.579909,1.0,1.91,1.13,-4.67,-24.75,-16.25,29.69,5.56,195.0,18.94,-0.6969677549600242,0.09369143446606798,4.684213288467715,-131.01070305716067,39.242385733379436,-23.10900551875196,-0.1379,-0.91,0.3358,-0.2003
2150371.0,400.623849,1.0,7.59,2.06,-7.74,-24.75,-16.25,29.69,34.38,453.38,6.0,0.1984115410991953,1.360960939514896,-1.1417616739129492,-124.57692406667047,37.50732560971657,-33.871602322817786,-0.1671,-0.8853,0.3215,-0.2913
2150406.0,400.646777,1.0,8.98,0.41,-6.05,-28.19,-15.19,25.56,48.25,395.19,25.06,0.3758927665378193,-0.17470775753636358,-1.0210543655394115,-113.48199585621887,34.09926566702287,-49.947121594647854,-0.1915,-0.8362,0.2932,-0.4222
2150440.0,400.69851600000004,1.0,9.28,1.07,-3.86,-35.56,-15.69,16.5,11.88,281.88,-3.06,-0.18935987922406086,0.38610228071044816,-0.2917641262363784,-104.24028689616621,31.43565821002521,-60.955004938931104,-0.2151,-0.7893,0.2709,-0.5072
2150477.0,400.71801800000003,1.0,7.56,1.67,-1.3,-39.69,-14.25,5.38,4.69,299.06,-6.0,-0.14708826324068947,1.3893579313018858,2.081331263433503,-97.99832666971392,29.487919662093987,-67.86281386047486,-0.2325,-0.7547,0.2545,-0.5582
2150512.0,400.77524,1.0,12.35,2.0,-1.65,-39.69,-14.25,5.38,48.44,345.56,26.87,-1.6848735008974882,0.43019416508752384,-2.692195317320244,-87.08619458392643,25.735333308776628,-80.34634707870403,-0.2443,-0.6889,0.2227,-0.6451
2150547.0,400.779588,1.0,9.62,1.43,0.13,-41.0,-15.0,-3.25,83.87,120.06,4.94,-0.7951860146798714,0.7584714479980792,0.14235487492081944,-83.28795636892652,23.57704958135869,-85.5310977047494,-0.2359,-0.6645,0.2043,-0.679
2150584.0,400.823987,1.0,10.2,2.18,0.78,-39.06,-14.25,-11.0,111.5,137.81,-47.06,-1.1333110492576404,1.0261036921688091,-0.5405002008305715,-80.34634707870403,18.715683728517142,-90.42102349007357,-0.2319,-0.6451,0.1626,-0.7097
