TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1372489.0,536.929349,1.0,3.49,3.75,-8.55,-4.75,-32.56,27.0,-1.56,0.06,0.88,-0.08254187961543141,-0.2490115877367518,-0.15709829405492393,-138.94369485234358,-25.15969838503005,-25.64130737095736,-0.1622,-0.9365,-0.2178,-0.2219
1372522.0,536.9767469999998,1.0,3.38,3.9,-8.57,-5.56,-33.0,27.5,-9.25,-4.56,-0.06,-0.12927933515080592,-0.1199511445256518,-0.19575963850361333,-138.91102916961097,-25.06577882303193,-25.547298987438325,-0.1647,-0.9364,-0.217,-0.2211
1372559.0,536.991219,1.0,3.03,4.06,-8.25,-4.75,-32.56,28.25,-9.0,-5.06,-1.69,-0.20329043289163984,0.19637015859798249,0.12950621886773028,-138.87838831455554,-24.97187636961762,-25.441560447887092,-0.1677,-0.9363,-0.2162,-0.2202
1372596.0,537.045721,1.0,3.19,3.86,-8.48,-4.75,-32.56,28.25,-9.13,-1.81,-4.31,-0.2540766573520876,-0.16422431073405153,-0.036854225018284836,-138.71555439166974,-25.03056340197877,-25.371080328389592,-0.1708,-0.9358,-0.2167,-0.2196
1372628.0,537.074409,1.0,3.02,4.29,-8.12,-3.25,-33.0,28.25,-18.81,-5.0,-2.5,-0.0844321348330937,0.29467469878939845,0.14409660886673414,-138.5533323833026,-25.00708778933191,-25.31235434951457,-0.1744,-0.9353,-0.2165,-0.2191
1372665.0,537.127446,1.0,2.4,4.58,-8.04,-4.06,-33.38,26.19,-11.5,3.94,-5.38,-0.4881277418448213,0.7621461587736225,0.2904078561541397,-138.19856277995768,-24.983613243143306,-25.35933459116607,-0.1796,-0.9342,-0.2163,-0.2195
1372700.0,537.150118,1.0,2.99,4.63,-7.55,-3.25,-34.88,26.69,2.13,7.88,-12.25,0.21913025321599106,0.6050689522309054,0.4811273071333062,-137.81479293008655,-25.28886585104528,-25.547298987438325,-0.1809,-0.9329999999999999,-0.2189,-0.2211
1372735.0,537.197585,1.0,3.46,4.25,-7.48,-3.25,-34.88,26.69,33.25,16.37,-3.06,0.5276231673710556,0.2082833038671943,0.5512336474751987,-137.81479293008655,-25.86464777060069,-25.782352883412447,-0.172,-0.9329999999999999,-0.2238,-0.2231
1372770.0,537.216642,1.0,2.6,6.41,-7.56,-3.25,-33.38,26.69,22.81,7.25,-39.81,0.6093040547356703,2.457819044648394,-0.12257827377064245,-137.46590815068691,-26.71190613338563,-25.794108466717553,-0.1682,-0.9319,-0.231,-0.2232
1372807.0,537.266516,1.0,3.47,2.36,-7.44,-4.5,-33.69,27.87,94.0,30.75,-36.38,0.1055783546118484,-1.0898234273903509,1.3352133976197038,-137.46590815068691,-29.09706672256259,-25.07751783117069,-0.1456,-0.9319,-0.2512,-0.2171
