TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1509873.0,62.631873999999996,1.0,1.88,5.25,-8.29,-12.25,-32.25,24.37,0.88,-3.31,0.19,0.04224750143383443,-0.1648114089342747,-0.18294720649975105,-140.00247242955643,18.982850632783478,-5.571344453661866,-0.2957,-0.9397,0.1649,-0.0486
1509910.0,62.656525,1.0,1.42,4.89,-7.84,-11.19,-32.19,23.06,-0.19,-8.38,-1.63,-0.2422546384744716,-0.293268052875991,0.4659109211422727,-140.1031128223946,18.99446893703411,-5.364844561963229,-0.2949,-0.94,0.165,-0.0468
1509947.0,62.665038,1.0,1.66,5.16,-8.07,-11.19,-32.19,23.06,-1.81,-4.38,0.25,-0.07477863360485976,-0.148115673725552,0.08664126012980056,-140.06953899210683,19.06418290551579,-5.15836210329675,-0.2952,-0.9399,0.1656,-0.045
1509980.0,62.710671,1.0,1.52,4.85,-8.12,-11.19,-32.19,24.0,0.37,-5.63,0.94,-0.08211580056521545,-0.4460245756658932,0.2378664266715909,-140.06953899210683,19.110662839696182,-5.020716482682318,-0.2949,-0.9399,0.166,-0.0438
1510017.0,62.785163,1.0,1.43,5.14,-7.93,-11.88,-32.56,23.19,-6.19,-4.69,2.19,-0.23463922112380306,-0.14583161631500774,0.25295555357806343,-139.96897956123578,19.250121718432275,-4.779853967883568,-0.2955,-0.9396,0.1672,-0.0417
1510051.0,62.793110999999996,1.0,1.56,5.24,-8.02,-12.25,-31.75,24.0,-3.5,0.5,2.13,-0.14048691815547495,-0.08914079876321956,0.10181010725457718,-139.9355135446495,19.30823806837105,-4.745446786894516,-0.2959,-0.9395,0.1677,-0.0414
1510086.0,62.80585500000001,1.0,1.62,5.4,-8.18,-12.25,-31.75,24.0,-4.19,-2.06,1.5,-0.12395544929500495,-0.06110141323072237,-0.12701506702794418,-139.76858389100772,19.377984308584086,-4.6766337060034,-0.297,-0.9390000000000001,0.1683,-0.0408
1510121.0,62.850849,1.0,1.35,5.38,-7.83,-11.88,-33.0,24.0,-3.44,1.69,-1.0,-0.37374149532846895,0.037595653618420766,0.21839135405710586,-139.73527758064992,19.36635943259494,-4.6536963885673295,-0.2974,-0.9389,0.1682,-0.0406
1510158.0,62.913097,1.0,1.34,8.13,-6.58,-11.19,-32.56,23.19,-10.56,18.5,-56.19,-1.1964222969582077,2.7576116996339888,-0.3004292715493744,-139.70199765652578,18.112030016161896,-4.584885551911774,-0.3036,-0.9388,0.1574,-0.04
1510193.0,62.931118999999995,1.0,0.4,7.15,-5.87,-11.19,-32.56,23.19,63.31,47.81,-80.25,-1.6560162500247884,2.349565031405436,1.004573293741947,-141.46907086921098,15.656031584502133,-5.0551272004985615,-0.2972,-0.9440000000000001,0.1362,-0.0441
