acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.88,5.25,-8.29,-140.00247242955643,18.98285063278348,-5.571344453661866
1.42,4.89,-7.84,-140.1031128223946,18.99446893703411,-5.364844561963229
1.66,5.16,-8.07,-140.06953899210683,19.06418290551579,-5.15836210329675
1.52,4.85,-8.12,-140.06953899210683,19.110662839696182,-5.020716482682318
1.43,5.14,-7.93,-139.96897956123578,19.250121718432275,-4.779853967883568
1.56,5.24,-8.02,-139.9355135446495,19.30823806837105,-4.745446786894516
1.62,5.4,-8.18,-139.76858389100772,19.37798430858409,-4.6766337060034
1.35,5.38,-7.83,-139.73527758064992,19.36635943259494,-4.6536963885673295
1.34,8.13,-6.58,-139.70199765652578,18.112030016161896,-4.584885551911774
0.4,7.15,-5.87,-141.46907086921098,15.656031584502133,-5.0551272004985615
1.27,7.84,-4.12,-144.690009668053,9.993587967554063,-7.281463046960031
2.64,2.05,-7.52,-148.4345315385202,4.96336629149859,-10.937173775974523
3.8,-0.87,-9.35,-149.7680673850508,-0.0572957819004067,-16.97573712493423
5.68,1.63,-8.59,-143.9049982588089,-2.142987063023817,-26.65302123047702
7.42,0.72,-7.74,-135.66962888300523,-3.117274866889664,-37.49522418973963
8.42,1.09,-6.93,-122.82802018843608,-2.8994758203914888,-51.86347399881144
11.19,3.35,-5.45,-114.06934451880512,-0.9969591404369118,-60.5963337471018
12.04,3.89,-5.1,-106.98904660999506,3.197519418538972,-66.8163704357792
8.9,3.38,-3.2,-105.5374920637476,5.754915093896803,-66.1586995980381
8.46,4.42,-3.01,-107.14328559013715,9.188627520029687,-61.38095442802087
5.05,5.4,-1.26,-108.36791454974384,12.042810329741007,-56.38039768350901
7.31,6.37,-2.82,-108.05519160220844,13.138038375794716,-55.38161658816516
7.57,5.37,-3.4,-107.80196748253584,13.576461659580188,-55.23930804894636
8.11,4.66,-3.64,-108.27006185000631,13.680327762024126,-54.64519627292022
7.91,3.52,-3.83,-109.47189924933484,13.8765501759761,-53.47453647164073
8.07,4.36,-3.78,-109.71042658552564,14.072813487232237,-52.94906780042738
7.69,4.73,-3.75,-110.02956467321044,13.957359493385503,-52.32263756575615
7.92,4.54,-4.02,-110.26975406580355,13.841919736512358,-52.04193081398262
7.41,4.5,-3.79,-110.47046523443146,13.714952301602876,-51.837991208733065
7.52,4.47,-3.8,-110.45037134177934,13.44952940908047,-51.91444784867411
7.97,4.4,-3.86,-110.3098558920654,13.253393932396618,-52.28433952334372
7.53,4.37,-3.89,-110.10954773943892,13.161108413553292,-52.578118912593965
7.98,4.5,-3.88,-109.5910749517882,12.953497246186648,-53.11554927222101
8.44,4.8,-4.06,-109.3132704221292,12.849707716341904,-53.461705766242936
7.25,4.46,-3.65,-109.69052239052932,13.034229810442689,-52.87227083326433
7.65,4.63,-3.69,-109.65072872045307,13.126503557539667,-52.69317728708804
8.18,4.81,-3.92,-109.47189924933484,13.322613734970494,-52.79549944688719
7.71,4.5,-3.88,-109.57120014176904,13.230321745568984,-52.74433270456297
7.69,4.35,-3.93,-109.63083923692189,12.918899554710151,-52.64203317675828
7.98,4.78,-3.81,-109.57120014176904,12.988096123558291,-52.6036825036909
7.61,4.7,-3.75,-109.71042658552564,12.965030073382623,-52.39925252360182
7.79,4.53,-3.92,-109.63083923692189,13.080365619179068,-52.28433952334372
8.0,4.64,-4.06,-109.71042658552564,13.114968872872083,-52.18224209821447
7.1,4.61,-3.6,-109.86983734458828,13.138038375794716,-51.86347399881144
7.7,4.84,-3.83,-109.63083923692189,13.161108413553292,-52.0164286876315
7.88,4.87,-3.77,-109.5910749517882,13.172643633299913,-52.06743571130708
7.39,4.35,-3.83,-109.69052239052932,13.276466658923828,-51.95268548055449
8.0,4.98,-3.74,-109.5116049915234,13.276466658923828,-52.10569825761032
