acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.5,4.04,-9.04,-152.7702885732456,-13.98044914927855,-0.687553479519944
-0.53,3.43,-9.09,-153.1625065187994,-13.807290567361374,-0.7104722177704716
-0.5,4.05,-8.96,-153.4604028099656,-13.761120312162008,-0.8021474641450599
-0.53,3.6,-9.01,-153.8627830260387,-13.8765501759761,-0.9625804159917916
-0.68,3.81,-8.8,-154.47803544959174,-13.922726077012074,-1.283452294756085
-0.32,3.5,-9.04,-155.4292933262199,-13.79574779269871,-1.6845565907051554
-0.13,3.26,-9.17,-156.5307030363511,-14.269118297459285,-2.372214704126748
0.05,1.7,-9.65,-157.80436691060555,-14.315313760812993,-2.9911793597011727
0.85,-0.12,-10.71,-158.71585002764485,-13.645704477358525,-3.40386984812725
0.96,-1.04,-10.33,-159.73268910086296,-11.89302513102135,-3.6904861286986015
1.11,1.85,-9.62,-156.814109146573,-8.671395302011161,-3.724881599063971
0.05,4.41,-7.71,-150.29995438645182,-4.6766337060034,-2.910938660030132
-0.28,9.01,-6.65,-145.22287322309495,-2.4295230620087382,-2.142987063023817
-0.12,7.96,-7.34,-143.57357451370328,-0.9282017781870658,-2.2117544130994498
-0.22,5.65,-7.41,-143.35423456188457,0.1031324170464276,-2.1773706400327653
0.33,5.76,-8.11,-142.4180463131718,1.1688541705956874,-2.4639083675369537
0.25,6.49,-7.65,-141.71292660191068,1.5241126706819226,-2.578527672575933
-0.04,8.1,-6.85,-141.26122730722247,1.3751317128217122,-2.807774138332147
0.39,7.5,-7.3,-142.70368938881398,0.4927452222969898,-3.564372225995784
0.5,5.82,-7.75,-146.2735608004224,-1.5355728478655368,-5.387788121139308
0.54,4.04,-8.09,-149.20198320614296,-3.117274866889664,-6.78778903124712
1.22,2.78,-9.29,-152.1444912618588,-4.871608567013157,-8.269226458088282
1.22,2.73,-9.15,-153.36074062083046,-5.238658808769412,-8.970218312913039
1.69,3.45,-9.39,-154.01525359440276,-5.628708719478254,-9.970582425862728
1.07,3.66,-8.72,-154.0662728728033,-5.686074397008276,-10.741493332748478
