acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.17,4.69,-8.72,-149.94434113378782,3.644626018390772,-6.3975318623814825
1.15,4.65,-8.65,-149.94434113378782,3.564372225995784,-6.409008932036036
1.1,4.83,-8.45,-149.94434113378782,3.5070491615651807,-6.4319632645356775
1.12,4.6,-8.6,-149.94434113378782,3.495584654482353,-6.454917855397503
1.14,4.66,-8.56,-149.94434113378782,3.4153340784378665,-6.5008278159272015
1.07,4.79,-8.5,-149.94434113378782,3.40386984812725,-6.4778727055513645
1.13,4.83,-8.53,-149.94434113378782,3.40386984812725,-6.512305468988996
1.02,4.72,-8.48,-149.98856759602742,3.4726557451993814,-6.569694717687418
1.5,4.53,-8.73,-150.0772121119661,3.4611913427691,-6.707435672786218
1.06,4.65,-8.48,-150.0772121119661,3.4726557451993814,-6.707435672786218
1.29,4.83,-8.67,-150.0772121119661,3.5185137037623337,-6.776309776380446
1.3,4.71,-8.57,-150.0772121119661,3.5299782811888885,-6.78778903124712
1.29,4.58,-8.7,-150.12163073433226,3.5414428939599265,-6.8107477456860686
1.01,5.02,-8.55,-150.21066214535367,3.4841201823987773,-6.8107477456860686
1.03,4.95,-8.63,-150.61456567249238,3.5987664920103746,-6.948505812979428
1.06,4.66,-8.48,-151.7661453802759,3.82807003686826,-7.327392950256605
1.79,3.78,-9.13,-152.7702885732456,4.068855279934243,-7.488156943849511
1.13,4.14,-8.44,-153.66083809692267,4.49314033842009,-7.212570385921347
1.29,4.2,-8.85,-154.3228637180319,4.6536963885673295,-7.465189762811247
1.64,3.41,-9.15,-155.2682499537731,4.837200229263812,-7.936078336486531
1.18,3.86,-8.96,-155.70003388404493,4.986306217889054,-8.039461810968866
1.4,3.11,-8.86,-156.41828103776766,5.15836210329675,-8.303694005010767
1.46,2.86,-8.95,-156.58711361479934,5.307486603594608,-8.602444609340731
1.26,2.0,-8.92,-156.25063177900063,5.582817194583068,-9.073671186517632
1.14,-0.45,-8.59,-155.0021140741398,6.099150260471113,-9.76355056625781
0.23,0.11,-7.71,-149.85607839466778,7.752301412421159,-11.846941492078386
-0.22,1.5,-3.86,-143.2814024718206,9.349581983346614,-15.702300646279072
4.67,4.2,-3.58,-130.81759051018483,10.64941932234672,-23.858067126010045
7.57,9.56,-4.9,-120.777980646449,11.466824127666603,-29.55902139879445
9.49,8.32,-6.03,-112.4856431571934,13.06883146764636,-34.111251783016854
6.79,9.83,-2.82,-108.66217014935285,16.894639006068054,-32.8547775548023
6.09,10.12,-2.5,-107.104699496576,19.401234664747328,-31.39994691440291
6.79,9.37,-3.23,-106.1456894229273,20.890980569305803,-30.603201736078947
6.87,9.7,-3.71,-105.822052873486,22.34926291674045,-29.23915478171118
6.67,7.87,-3.71,-107.104699496576,23.015443848374385,-28.009224192772628
6.45,7.15,-4.96,-108.2309531214748,23.53022735154268,-26.59414349441812
8.38,7.33,-8.29,-110.591135376776,25.05404008221464,-22.69978760508081
8.3,6.59,-8.42,-114.28023924222178,27.57245336826063,-16.813549410004512
4.42,7.71,-4.81,-119.17426448564116,33.811713840931375,-3.5070491615651807
-0.52,3.93,-1.64,-121.47748834883792,37.77366695276425,5.410731896463338
0.01,5.28,-6.03,-120.54647637591216,40.73006975326216,12.872771138472864
-0.61,7.57,-6.16,-118.65562547806576,42.08986846540722,16.767216307875252
-1.17,6.81,-5.67,-117.3429325945059,43.04911763533004,19.90131410531983
-1.25,6.11,-6.33,-116.75038875897287,43.38190073527359,21.07744476440248
-1.39,6.86,-6.3,-115.70907375985723,43.80150890567696,22.104021805228783
-1.48,7.45,-5.84,-114.68260427841712,44.3578252491314,22.68809999960854
-0.48,7.11,-7.47,-114.49173656786448,44.196999190211535,22.53618284114898
-0.85,7.29,-7.1,-114.0904070409122,44.49398072982355,22.95697570537593
-1.52,6.64,-5.85,-114.04828796434656,44.74170597311218,23.015443848374385
-0.7,6.62,-7.18,-114.34362489902875,44.39495201253494,22.477763863075147
-0.78,7.15,-7.07,-114.0904070409122,44.605429900527255,22.2091125181558
-0.56,6.65,-7.08,-114.04828796434656,44.65497713304196,21.928912393640328
-0.73,7.43,-6.73,-113.81705808343624,44.7293144859979,21.75385480831424
-0.67,7.06,-6.81,-114.0904070409122,44.48160022735979,21.50886039245491
-0.78,6.54,-6.76,-114.19580936910464,44.54350821350816,21.33392533931821
-0.5,6.8,-7.1,-114.00619273526416,44.7912774389752,21.112413070583106
-0.49,7.26,-7.08,-114.11147553645674,44.50636177945312,20.70457229377833
-0.65,6.93,-6.82,-114.17471692174006,44.51874337646561,20.54151049721856
-0.53,6.91,-6.87,-114.19580936910464,44.5682752426895,20.4250635419962
-0.48,7.06,-6.88,-114.238012277231,44.469220271844826,20.262073582983945
-0.48,6.89,-7.07,-114.238012277231,44.54350821350816,20.11076285425295
-0.46,6.92,-6.86,-114.0904070409122,44.74170597311218,20.18059415638896
-0.44,6.99,-6.88,-114.0904070409122,44.7912774389752,20.157316215575328
-0.54,7.11,-6.88,-114.17471692174006,44.679754048391246,20.14567756040377
-0.5,7.1,-6.84,-114.21690781898718,44.70453316546126,20.09912503821932
-0.36,6.86,-6.88,-114.34362489902875,44.7293144859979,20.00603003933895
-0.34,6.88,-7.21,-114.59771305348504,44.50636177945312,19.8664125287693
-0.47,6.72,-6.98,-114.55530415588284,44.617815884427785,19.889680039418103
-0.5,6.98,-6.77,-114.57650555012708,44.55589145397279,19.889680039418103
-0.52,6.7,-6.82,-114.66137227839891,44.48160022735979,19.85477908376032
-0.26,6.86,-7.33,-114.55530415588284,44.580659579875785,19.796614956633128
-0.54,7.09,-6.76,-114.238012277231,44.90284557373644,19.95948754584176
-0.55,6.91,-6.76,-114.21690781898718,45.01445861245965,20.01766618340029
-0.43,6.87,-6.92,-114.28023924222178,44.91524480207666,19.971122857066124
-0.34,6.92,-7.04,-114.238012277231,44.952445815509726,19.982758376303032
-0.62,6.96,-6.62,-114.11147553645674,45.12611671542185,20.075850034388896
-0.33,6.91,-7.02,-114.19580936910464,45.051672965046905,19.982758376303032
-0.46,6.91,-6.9,-114.238012277231,45.051672965046905,19.947852442498814
-0.46,6.82,-6.88,-114.19580936910464,45.16334612512468,19.994394103683582
-0.42,6.88,-7.0,-114.238012277231,45.10129990098643,19.912948378447748
-0.38,6.83,-7.1,-114.28023924222178,45.06407886296696,19.81987998842397
-0.34,6.86,-6.96,-114.21690781898718,45.16334612512468,19.85477908376032
-0.37,6.74,-6.87,-114.25912274968864,45.13852596002858,19.84314584545369
-0.42,6.88,-7.01,-114.15363047105912,45.31231413333559,19.85477908376032
-0.45,6.67,-7.0,-114.13255001123672,45.361988090099786,19.85477908376032
-0.29,7.14,-7.07,-114.11147553645674,45.361988090099786,19.784982749875187
-0.01,6.84,-7.03,-114.15363047105912,45.33714998751986,19.72682480222871
-0.22,6.78,-7.08,-114.28023924222178,45.23782004339508,19.703563060929827
-0.66,6.31,-6.88,-114.25912274968864,45.324731779489326,19.75008736458169
-0.5,6.61,-6.74,-114.11147553645674,45.41167104755996,19.784982749875187
0.0,7.4,-7.35,-113.83804937327128,45.635356121986106,19.90131410531983
-0.41,6.95,-6.78,-113.88004967231204,45.66022134435174,19.95948754584176
-0.54,6.85,-6.66,-113.92207363516452,45.58563248490306,19.971122857066124
-0.37,6.7,-6.97,-113.90105869290856,45.62292436209528,19.912948378447748
-0.4,6.96,-6.84,-113.79607269247896,45.70995860569551,19.878046180611587
-0.29,6.76,-6.93,-113.90105869290856,45.598062543777615,19.73845598070809
-0.16,7.0,-7.12,-113.79607269247896,45.66022134435174,19.645412292934687
-0.27,6.89,-7.05,-113.88004967231204,45.57320299258629,19.57563811342796
-0.54,6.68,-6.56,-113.94309450479722,45.57320299258629,19.587266633669245
-0.3,6.85,-7.04,-113.98515404910734,45.461363019955,19.38960938592485
0.07,6.99,-7.53,-113.90105869290856,45.51106402154343,19.343110284151184
-0.36,7.01,-6.56,-113.92207363516452,45.47378742330781,19.36635943259494
-0.12,6.8,-7.03,-114.0904070409122,45.29989704883653,19.23849904872923
-0.33,6.76,-6.96,-114.17471692174006,45.20058056579144,19.192010366536685
-0.38,6.72,-6.85,-114.17471692174006,45.287480525770206,19.157145947707967
0.02,7.06,-7.31,-114.17471692174006,45.20058056579144,19.06418290551579
-0.05,7.14,-7.12,-114.17471692174006,45.188168526204606,19.08742247639564
