acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.34,1.25,-7.3,-145.22287322309495,12.00824269100582,-28.422768181257144
6.12,1.38,-9.65,-146.4319313048688,11.294085603048902,-28.22185710635222
5.23,1.88,-9.27,-149.54912686270868,10.603384906468609,-25.9116795113663
3.5,0.79,-8.25,-152.57624392499284,9.80955486143351,-23.70583132960312
3.96,1.32,-9.15,-155.16145880106285,9.085166406176857,-21.893896745024183
4.06,1.55,-9.67,-157.50864759230302,8.22327089407658,-20.18059415638896
3.07,0.32,-8.9,-159.53822461146382,7.247016388579905,-18.738911537329376
2.84,-0.24,-8.74,-160.94065918134044,6.11062569758793,-17.93799404290059
3.06,-0.83,-9.23,-161.14943788464137,5.491036825631306,-17.972797887176398
3.16,-0.46,-9.15,-161.21954183361512,4.871608567013157,-18.15844670797989
3.96,-1.42,-9.74,-161.14943788464137,4.6766337060034,-18.25128911402984
3.35,-0.6,-9.55,-161.36053358743402,4.802792327898413,-18.019205613951
3.35,-0.02,-9.87,-161.4314273445042,5.020716482682318,-17.856791554733764
3.01,0.65,-9.2,-161.64573705685663,5.215716631990905,-17.474100846214462
2.67,0.86,-8.76,-161.7899992062843,5.261601195679236,-17.32339805412093
3.15,0.19,-9.59,-161.57402592832648,5.146891353190199,-17.682816604505923
3.18,0.03,-9.75,-161.4314273445042,4.89454770282183,-17.833592505981915
3.31,-0.25,-9.54,-161.57402592832648,4.837200229263812,-17.763999776816537
2.81,0.77,-9.02,-161.7899992062843,4.89454770282183,-17.520477052231193
2.78,0.24,-9.11,-161.7899992062843,4.745446786894516,-17.49728858817925
3.43,-0.01,-9.85,-161.64573705685663,4.68810243496922,-17.729205890532434
3.01,0.0,-9.18,-161.71772704701445,4.6078223124450055,-17.6712197397126
3.23,0.17,-9.64,-161.7899992062843,4.642227799866185,-17.566856150665245
2.73,0.12,-9.34,-161.86255690793462,4.68810243496922,-17.462507245696994
2.91,0.11,-9.28,-161.7899992062843,4.733977821845079,-17.508882729880764
3.38,0.34,-9.69,-161.64573705685663,4.768384859798278,-17.659623057349798
3.12,0.62,-9.48,-161.57402592832648,4.768384859798278,-17.752401631441728
3.09,-0.17,-9.36,-161.57402592832648,4.68810243496922,-17.763999776816537
3.01,-0.05,-9.36,-161.64573705685663,4.71104003397371,-17.706010881893693
3.33,0.25,-9.63,-161.57402592832648,4.768384859798278,-17.729205890532434
3.15,0.17,-9.37,-161.64573705685663,4.814261580058959,-17.613238149656624
2.89,0.06,-9.2,-161.71772704701445,4.779853967883568,-17.601642377536205
3.06,-0.07,-9.44,-161.57402592832648,4.837200229263812,-17.706010881893693
3.15,-0.19,-9.48,-161.50259041794217,4.986306217889054,-17.763999776816537
3.14,0.04,-9.35,-161.4314273445042,5.089538374458754,-17.798795314151782
3.11,-0.38,-8.97,-161.21954183361512,5.376316314590642,-17.891591511712036
2.41,-0.42,-7.97,-160.06096636558732,5.513981585080581,-18.820214993044136
3.94,1.18,-9.85,-157.39142911741774,5.7319679651977244,-21.18235565251096
3.68,0.43,-8.68,-155.05511767406654,6.3057176080928565,-22.95697570537593
4.08,0.88,-8.64,-153.11317220133924,6.6500424405205285,-24.479166312304468
4.89,1.63,-9.26,-150.43438697810743,7.315910364212048,-26.25279302590076
5.06,1.72,-9.28,-149.1588584140195,8.004999928704901,-26.85325924989716
4.39,2.5,-8.38,-148.1827256280383,8.866772764864926,-26.982869511205863
4.78,1.21,-8.45,-147.31628725286762,9.315090195791669,-27.336531426237315
4.99,2.26,-8.61,-145.6083860120317,10.177646918437086,-27.59605210118816
4.88,3.24,-8.37,-144.57683474921032,10.994732910342313,-27.47807034873948
4.56,3.08,-7.81,-143.53692935464713,12.134996086138983,-27.15966751179376
4.78,3.05,-8.03,-142.6678687639012,12.780520582262024,-27.253986698732728
4.75,3.7,-8.07,-141.26122730722247,13.322613734970494,-27.65505415801313
4.73,4.54,-7.92,-140.61001416599206,13.761120312162008,-27.761276718209416
5.1,3.72,-8.05,-140.20399733163396,13.957359493385503,-28.05646742034004
5.04,3.4,-7.93,-140.06953899210683,14.049721543626418,-28.12734139012517
4.59,3.21,-7.69,-139.80191665328087,14.188281840563285,-28.115528300006986
4.89,3.55,-7.94,-139.37063539830643,14.25756979612918,-28.292756752714663
4.73,2.96,-7.35,-138.84577222800962,14.430812668433536,-28.6474215027532
4.86,3.32,-7.38,-138.1343678726239,14.477016351828802,-29.1681050221712
5.93,3.56,-8.3,-137.02578084639396,14.604088706058509,-29.985877446985693
