TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1644943.0,197.902109,1.0,2.78,5.68,-8.33,-14.0,-31.0,26.87,-20.19,3.31,-37.88,-0.02404900464165105,1.555941497570481,-0.5354081946493547,-149.24516700325162,9.591048446078224,-12.907367253850758,-0.2253,-0.9642,0.0836,-0.1124
1644980.0,197.94560900000002,1.0,1.93,3.89,-8.02,-14.0,-31.87,26.87,18.25,21.62,-67.31,-0.3516292386027205,-0.006840387233970846,0.6932691735634009,-149.68030591183427,7.809729533725751,-12.988096123558293,-0.2258,-0.9652,0.0681,-0.1131
1645015.0,197.976194,1.0,1.79,2.92,-8.61,-14.0,-31.87,26.87,18.81,35.31,-48.06,-0.505255914896809,-1.1249723960648528,0.6228733493756025,-150.12163073433226,5.491036825631306,-13.761120312162008,-0.2231,-0.9662,0.0479,-0.1198
1645049.0,198.019624,1.0,2.02,3.34,-8.78,-11.0,-32.5,28.56,12.38,43.06,-32.81,-0.4927309920668192,-0.8560424074349364,0.2489929876287232,-149.81204156148604,4.229388694927676,-14.627194705880914,-0.22399999999999998,-0.9655,0.0369,-0.1273
1645086.0,198.08465900000002,1.0,2.66,2.44,-8.84,-12.06,-33.0,28.19,-0.19,38.13,0.69,-0.025483251914061256,-1.6575778971101764,0.4031088521725649,-149.4184972482763,3.4497269749928665,-16.17670848781425,-0.221,-0.9646,0.0301,-0.1407
1645121.0,198.103717,1.0,4.0,2.33,-10.63,-12.06,-33.0,28.19,-2.19,10.94,49.25,0.6347552991079584,-2.4921055235692204,-1.4987600221818658,-148.98694437514695,4.160587661476331,-17.033669594732867,-0.2195,-0.9636,0.0363,-0.1481
1645156.0,198.15243999999998,1.0,3.64,2.23,-10.69,-12.5,-32.25,26.87,-12.44,-54.5,96.94,0.4274111744825938,-2.5858327304983866,-1.4018016672826263,-148.30838490049834,7.557060298129735,-16.350341655632345,-0.2238,-0.9620000000000001,0.0659,-0.1422
1645193.0,198.172795,1.0,3.98,2.34,-9.98,-13.25,-32.19,26.5,-57.06,-114.06,143.19,1.4034207630241375,-1.9982991110067183,-0.9149921701557684,-146.79094642726758,13.726494094235369,-13.47260676237266,-0.2319,-0.9583,0.1195,-0.1173
1645230.0,198.211716,1.0,3.17,7.09,-8.78,-15.5,-31.75,26.06,-104.94,-122.69,101.69,-0.3250548328622225,2.240927145595542,-1.6945666697165558,-143.94200484154302,18.251289114029838,-10.430771068314456,-0.2496,-0.9509,0.1586,-0.0909
1645264.0,198.278726,1.0,2.45,7.49,-8.22,-15.5,-31.75,26.06,-60.63,-138.19,50.19,-0.5614928795847338,2.5042955083463605,-1.2876832270601961,-141.67799864882886,22.01062364188303,-5.5598717686300585,-0.2625,-0.9446,0.1909,-0.0485
