acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.23,2.26,-9.05,-147.52054122823532,-21.298944377524897,-21.870554129176607
3.19,2.42,-9.15,-147.39783944401512,-21.368908312577144,-21.987276416568136
3.45,3.07,-9.02,-147.15377378773437,-21.52052452835445,-22.11569761985897
3.14,2.15,-9.02,-146.79094642726758,-22.09234622296079,-22.174080183171977
3.01,3.07,-8.8,-146.47163743677677,-22.466080778094224,-22.25582556887037
2.97,1.87,-9.0,-145.76376947074462,-23.40148673707778,-22.50113074326324
3.17,1.71,-9.07,-145.4536804163923,-23.858067126010045,-22.781607550913503
3.8,1.18,-9.37,-144.9554604078314,-24.13923033811999,-23.296175790566195
4.74,-0.88,-10.44,-145.5696464213463,-22.98036223475966,-23.81122080455561
4.7,2.86,-9.56,-146.59103083752737,-20.588095276846204,-23.75266857932526
3.83,0.0,-8.88,-148.26644461114088,-17.462507245696994,-22.51281453874211
3.6,5.79,-7.83,-148.98694437514695,-13.807290567361374,-21.660511797125544
3.44,5.53,-8.62,-148.90133503664836,-10.246675787285364,-20.762818905741057
3.69,2.81,-10.09,-149.7680673850508,-7.982025743589274,-20.168955080859902
2.11,5.81,-7.35,-148.7733502639536,-5.089538374458754,-17.891591511712036
1.84,5.64,-7.8,-149.11579237958978,-3.7592774051414257,-15.875832638109523
1.2,7.4,-6.81,-148.90133503664836,-2.956790311078442,-13.830376539145911
0.56,8.23,-6.26,-148.90133503664836,-3.5987664920103746,-12.988096123558291
1.11,5.68,-7.3,-151.2538864729402,-6.959986103018456,-13.011162702254634
1.78,3.7,-8.01,-153.01476916887475,-10.8450849117299,-13.299539926123945
1.9,2.55,-8.59,-152.67309729035,-14.211377245158012,-13.703410648771609
2.46,1.08,-9.28,-151.7661453802759,-18.112030016161896,-14.315313760812993
2.17,2.97,-8.66,-150.03285782765786,-20.436707276203283,-15.216602467156427
2.34,1.16,-8.78,-146.871240884656,-24.18610517042096,-17.54366623938741
4.04,0.07,-9.58,-145.5696464213463,-25.28886585104528,-19.412860145181693
3.54,2.36,-9.07,-142.6678687639012,-25.94695623100749,-22.92189772810272
5.27,1.65,-10.07,-140.23768007093892,-26.346934855604967,-26.54704645350268
5.03,2.12,-9.8,-138.87838831455554,-25.67656503656709,-29.037876869982465
3.57,2.64,-7.05,-137.655868969081,-25.18318095723705,-30.93598315774567
