acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.08,0.34,-9.83,-168.08593042045837,-11.651107384541652,-0.2291832708413497
0.01,0.49,-9.85,-168.08593042045837,-11.628070333672753,-0.2291832708413497
-0.17,0.49,-9.86,-168.08593042045837,-11.593515641253695,-0.206264917630254
0.0,0.52,-9.86,-168.08593042045837,-11.547444362906596,-0.2291832708413497
-0.01,0.65,-9.92,-168.08593042045837,-11.558962006616271,-0.2177240931471762
-0.29,0.42,-9.82,-168.08593042045837,-11.570479767497384,-0.1604282350432163
0.0,0.47,-9.93,-168.08593042045837,-11.593515641253695,-0.1833465726697912
0.07,0.3,-9.81,-168.08593042045837,-11.593515641253695,-0.1833465726697912
0.01,0.55,-9.77,-168.08593042045837,-11.628070333672753,-0.1718874029970642
-0.18,0.37,-9.9,-168.08593042045837,-11.628070333672753,-0.1833465726697912
-0.23,0.26,-9.77,-168.08593042045837,-11.628070333672753,-0.1718874029970642
0.25,0.62,-10.15,-168.08593042045837,-11.639588800101585,-0.3093975852894872
0.26,0.52,-10.11,-167.97602060615887,-11.639588800101585,-0.2864791959817692
-0.07,0.18,-9.69,-168.08593042045837,-11.651107384541652,-0.206264917630254
-0.15,0.48,-9.73,-168.08593042045837,-11.639588800101585,-0.1948057441759901
-0.36,0.41,-9.74,-167.97602060615887,-11.639588800101585,-0.1833465726697912
-0.12,0.71,-9.67,-168.08593042045837,-11.628070333672753,-0.3208567845270574
0.0,0.14,-9.77,-168.08593042045837,-11.593515641253695,-0.7448503787209418
-0.04,-0.03,-9.45,-168.08593042045837,-11.547444362906596,-1.3178319771025526
-0.28,0.05,-9.13,-167.86710278173726,-11.547444362906596,-2.750461504037132
-0.59,0.15,-7.7,-167.13036680379562,-11.593515641253695,-4.825730880475589
1.95,1.23,-7.9,-163.69974033883318,-12.07737906844118,-10.074110549810433
3.82,1.42,-9.46,-158.96550158142097,-12.688278342697654,-16.003112701402525
5.93,2.28,-11.32,-152.04943428155016,-13.253393932396618,-23.92834419777812
5.02,1.45,-9.75,-150.21066214535367,-13.322613734970494,-26.041039726290627
3.4,1.81,-8.46,-149.24516700325162,-13.334150842815475,-27.183245547895737
3.53,1.33,-7.81,-147.6436957459843,-13.588001782657653,-28.93135507220408
6.54,1.21,-9.67,-144.72781275910324,-13.772662665221276,-32.055155405875595
6.19,1.72,-9.06,-144.53918747848587,-13.414914406298776,-32.52040941662392
5.16,1.12,-8.61,-145.03166189361892,-13.44952940908047,-32.01938920775377
7.31,1.29,-10.59,-145.6083860120317,-13.541842119876778,-31.364238746739588
5.73,2.3,-9.84,-150.21066214535367,-12.596044357776794,-26.8414782366778
3.63,0.0,-8.84,-158.840311807755,-11.478340954533572,-17.729205890532434
1.58,-0.34,-8.51,-163.61910772281004,-11.029269725697889,-11.835420883076134
2.14,-0.13,-10.53,-167.44083871780597,-10.822063795614437,-5.491036825631306
-0.35,-1.3,-8.87,-168.7678701513817,-10.338720083250598,0.2406424508273681
-1.17,-1.03,-9.02,-166.62885834304856,-10.269686237501055,7.040350098228411
-2.28,-1.39,-8.73,-163.78077108801162,-10.292697102933529,11.3631779010396
-2.81,-1.9,-8.55,-159.8633643903993,-9.832557602907888,16.524012627926176
-2.85,-2.58,-9.62,-157.92374967519896,-9.74054901066208,18.99446893703411
-4.01,-1.26,-7.54,-156.30638493987288,-9.085166406176857,21.555518290408006
-4.26,-1.77,-7.25,-155.4292933262199,-8.556479215940191,22.95697570537593
-3.86,-2.05,-7.91,-154.9492208405226,-7.936078336486531,23.53022735154268
-4.12,-0.09,-7.02,-153.8627830260387,-7.557060298129735,23.37808257553645
-4.98,5.19,-6.6,-151.6255402012684,-7.878645873813733,20.343563363128432
-4.42,5.37,-6.71,-152.09692309623645,-8.303694005010767,13.991994191085649
-1.24,3.39,-7.97,-153.61058909469406,-8.68288738926451,7.6374510050387485
1.5,6.36,-10.62,-152.33556563307292,-9.361079434368332,-0.3323159869732291
-0.12,6.1,-8.48,-151.48561418277666,-9.786552516199244,-4.011523869819651
0.42,6.29,-8.53,-151.81316645370248,-10.177646918437086,-8.154340029708836
2.61,5.41,-9.89,-153.11317220133924,-10.361732200036483,-11.593515641253695
1.92,2.69,-8.92,-156.92843283344138,-10.166142467644526,-13.968904250085991
2.41,0.27,-9.21,-159.0283735374385,-10.350226089325556,-15.667598608855752
3.22,0.8,-9.91,-158.9028148870971,-10.833574298853826,-16.720885966499374
3.28,1.22,-9.78,-158.6538881524584,-11.466824127666603,-17.230672895970507
3.19,0.09,-9.4,-159.2817477883131,-11.916067673936476,-16.674558377811383
2.88,0.18,-9.58,-159.73268910086296,-12.572987144073346,-15.817984589415364
2.97,-0.12,-9.75,-160.06096636558732,-12.999629346780695,-15.089441590206311
2.54,-0.45,-9.47,-160.66576217664587,-13.091899903813276,-14.118999098561428
2.48,0.04,-10.0,-161.36053358743402,-13.149573327758748,-13.161108413553292
2.38,0.24,-10.03,-161.86255690793462,-13.299539926123945,-12.227189726180756
2.18,0.19,-9.86,-162.37875406030932,-13.39183842112712,-11.420757981123572
1.78,0.21,-9.92,-163.22171672296716,-13.264930228136947,-10.13162973120474
0.96,0.08,-9.3,-163.86220596785728,-13.334150842815475,-8.993207204284674
1.34,-0.22,-9.8,-164.19211217641143,-13.414914406298776,-8.292204739238791
1.44,0.01,-10.0,-164.44410289964102,-13.34568808643722,-7.832701331508732
1.08,-0.16,-9.79,-164.87335484809628,-13.426452603767608,-6.937025592767178
2.19,-0.2,-11.33,-165.31507383873742,-13.426452603767608,-5.881128455236522
2.92,-1.06,-12.82,-166.62885834304856,-13.057297449093689,-2.750461504037132
-1.03,-2.24,-8.37,-166.53078742603913,-11.720221376139571,6.581172764918962
-1.8,-1.27,-7.98,-162.37875406030932,-9.844059122531188,13.79574779269871
-2.22,-1.08,-7.93,-159.15467994543428,-8.165828301178744,16.720885966499374
-2.01,-0.94,-7.91,-152.81901206638815,-6.01882390838285,18.646004953165537
-4.21,6.43,-6.62,-146.71084020226166,-4.6766337060034,19.12228331882828
-4.5,6.96,-6.07,-142.5249164652642,-2.9338644268256844,18.93637938388069
-3.29,4.01,-6.71,-142.1344807161217,-0.4469082131192447,17.59004678708234
-2.46,6.32,-8.55,-139.66874405322235,2.1773706400327653,16.269308165184984
-3.74,5.59,-5.16,-137.87852272532075,3.919795697049856,15.771709071970363
-3.08,8.21,-5.06,-135.91325060474233,6.04177399090254,13.564921674838883
-3.44,7.28,-3.25,-135.79128033679729,6.46639524800481,8.705871826379285
-0.77,8.16,-5.13,-136.15815825603806,5.720494487173099,2.521217704700676
2.26,8.41,-6.41,-135.63926552609755,2.6243761106355543,-8.648411389524659
5.67,8.77,-10.48,-134.38132917213414,0.0916732569994142,-15.910543420989349
3.25,7.57,-7.35,-136.4970459556038,-1.4668120111410634,-20.984205642908503
3.39,4.43,-7.18,-139.80191665328087,-2.372214704126748,-23.02713820533729
4.35,6.2,-8.55,-142.99145809873448,-4.011523869819651,-23.612168873737943
5.2,3.66,-9.4,-145.7248595525418,-5.754915093896803,-23.42489188862897
4.06,1.65,-8.92,-150.12163073433226,-7.890132207309978,-21.34558610673021
2.35,1.94,-7.85,-153.5103719816942,-8.901253805563371,-18.820214993044136
2.6,1.51,-8.57,-156.47442582901172,-9.476059158737444,-16.883054257264604
3.56,1.75,-10.44,-157.863978815261,-9.832557602907888,-15.875832638109523
2.32,1.04,-9.62,-160.66576217664587,-10.154638119587414,-12.907367253850758
1.19,0.67,-8.78,-162.45372607444324,-10.13162973120474,-10.799043117568631
1.8,1.3,-10.04,-163.06535294380294,-10.166142467644526,-10.028097037556812
1.28,1.79,-9.49,-163.53886738912243,-10.14313387414705,-9.22311622194562
0.67,1.41,-9.11,-164.44410289964102,-10.097117916179354,-7.970538771598189
0.88,1.37,-9.67,-164.61437509688025,-9.959079806154524,-7.844187348567063
1.12,1.44,-9.99,-164.61437509688025,-9.890066196362191,-7.94756506816392
0.93,1.49,-9.49,-164.61437509688025,-9.821056182581472,-7.9245916846795215
0.96,1.84,-9.75,-164.35965769726891,-9.717547848465047,-7.993512795919138
0.76,1.8,-9.54,-164.1089976777972,-9.694547078719877,-8.119875707408232
1.17,2.19,-9.56,-163.78077108801162,-9.694547078719877,-8.326672787534774
1.29,1.62,-9.74,-163.78077108801162,-9.729048380447908,-8.476043091817116
1.04,1.8,-9.62,-163.61910772281004,-9.798053639345571,-8.61393617408195
1.31,1.84,-9.69,-163.53886738912243,-9.844059122531188,-8.671395302011161
1.2,2.07,-9.65,-163.30044367130742,-10.062607019364435,-8.69437956401469
1.17,1.77,-9.54,-163.22171672296716,-10.13162973120474,-8.797813093528106
1.47,1.94,-9.94,-163.06535294380294,-10.22366575133618,-8.981712713320505
1.12,1.69,-9.38,-163.06535294380294,-10.235170717586842,-8.993207204284674
1.34,1.67,-9.65,-162.98770609304592,-10.269686237501055,-9.154139652218912
1.3,1.77,-9.85,-162.8334582675195,-10.304202691653051,-9.372576979838527
1.34,1.97,-9.6,-162.8334582675195,-10.269686237501055,-9.395572354596672
1.3,2.39,-9.5,-162.75684793649998,-10.246675787285364,-9.441564242690683
1.42,1.86,-9.78,-162.68057392822612,-10.315708384533188,-9.62554711472919
1.36,1.68,-9.61,-162.75684793649998,-10.384744735841709,-9.62554711472919
1.12,1.81,-9.43,-162.68057392822612,-10.430771068314456,-9.556550648732504
1.48,1.74,-9.91,-162.60463181843892,-10.430771068314456,-9.62554711472919
1.24,2.04,-9.43,-162.60463181843892,-10.430771068314456,-9.568049817899787
1.36,1.94,-9.53,-162.52901727888843,-10.48830635783265,-9.579549083642284
1.57,1.67,-9.92,-162.45372607444324,-10.499813733449365,-9.648546712798437
1.36,1.95,-9.75,-162.45372607444324,-10.476799088278916,-9.591048446078224
1.15,1.84,-9.49,-162.45372607444324,-10.476799088278916,-9.476059158737444
1.25,1.86,-9.57,-162.45372607444324,-10.476799088278916,-9.499056247386587
1.33,2.01,-9.65,-162.30409717935632,-10.534336497867196,-9.60254790532585
1.39,1.9,-9.65,-162.22975145954382,-10.557352206642197,-9.694547078719877
1.56,1.92,-9.8,-162.15571301144445,-10.568860221135685,-9.74054901066208
1.46,1.89,-9.73,-162.15571301144445,-10.557352206642197,-9.671546700479858
1.37,1.86,-9.62,-162.0085427715158,-10.67243717618693,-9.637046865121436
1.15,2.15,-9.35,-161.86255690793462,-10.833574298853826,-9.717547848465047
1.9,2.19,-10.15,-161.71772704701445,-10.8450849117299,-9.947577287046574
1.34,1.76,-9.51,-161.64573705685663,-11.121372822035768,-9.890066196362191
1.27,1.95,-9.47,-161.57402592832648,-11.121372822035768,-9.890066196362191
1.41,1.82,-9.67,-161.57402592832648,-11.121372822035768,-9.970582425862728
1.51,1.94,-9.77,-161.4314273445042,-11.109859542072414,-10.039600263356236
1.43,2.17,-9.54,-161.21954183361512,-11.38620958683243,-10.154638119587414
