acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.49,2.79,-9.38,-163.22171672296716,3.816604503074617,-3.701951248377608
0.5,3.41,-9.32,-162.45372607444324,4.206454848857137,-3.5987664920103746
0.03,4.48,-8.4,-161.7899992062843,4.206454848857137,-3.4497269749928665
-0.28,4.77,-8.32,-161.57402592832648,3.3121572228147254,-3.5070491615651807
0.29,4.48,-8.76,-162.15571301144445,1.581413711340907,-3.7592774051414257
0.45,2.46,-9.97,-163.86220596785728,-2.1200647857418087,-3.8853982832056495
0.81,1.53,-9.33,-163.78077108801162,-5.330429626451235,-3.32362118371626
1.12,0.5,-9.96,-163.06535294380294,-8.809306149715164,-2.681687249969397
1.43,0.59,-10.03,-162.45372607444324,-10.304202691653051,-2.830699387947472
1.53,1.5,-8.91,-161.57402592832648,-11.029269725697889,-3.5873017007906127
1.21,1.21,-8.87,-161.21954183361512,-10.396251161173767,-5.8926027489674295
1.0,3.15,-8.19,-159.21811781644797,-9.361079434368332,-10.028097037556812
3.11,4.4,-9.49,-156.70033876277134,-8.567970434690707,-14.39616145402999
3.68,2.7,-11.15,-154.84376268843482,-8.22327089407658,-18.042410594385764
3.14,2.3,-8.78,-153.8627830260387,-8.108387763620353,-19.447737797457524
3.69,2.27,-10.37,-153.36074062083046,-7.844187348567063,-20.378490735265764
3.63,2.01,-9.52,-153.5103719816942,-7.22405231414402,-20.54151049721856
3.53,1.8,-9.02,-153.56043390061225,-5.743441500733661,-20.762818905741057
3.5,2.29,-8.05,-152.09692309623645,-3.335085177891311,-22.489447184752866
4.74,2.82,-9.24,-149.94434113378782,-1.4668120111410634,-24.88972570037191
4.78,2.39,-8.65,-147.72605283657722,0.9167422509706517,-27.301153346475186
4.75,2.21,-7.87,-145.6083860120317,2.670224968889185,-29.13258444192844
5.23,3.11,-8.04,-142.24057734218397,5.456620099259026,-31.495183998739208
5.75,3.29,-8.37,-141.02009032147248,7.166643396943946,-32.067078184397204
4.78,4.23,-7.18,-140.33889297208822,9.17713147157167,-31.24523405697452
4.43,4.39,-6.94,-139.9355135446495,9.90156821424672,-31.09057958723377
4.97,4.83,-7.49,-139.3046731473042,10.258180960550504,-31.423754097001943
4.92,4.48,-7.35,-139.37063539830643,9.92457255015729,-31.495183998739208
4.73,3.69,-7.64,-140.00247242955643,8.705871826379285,-31.578534757977327
5.39,3.56,-8.05,-140.47423039692836,7.465189762811247,-31.924028325694472
4.99,3.5,-7.81,-141.5733981273395,5.548399139371833,-31.63808150954527
4.97,3.64,-7.63,-142.63208125401738,3.2204467196467967,-31.24523405697452
5.71,2.62,-8.54,-143.46374555627918,1.1573944243672372,-31.06679175207397
