acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.56,1.02,-9.64,-146.15525518443252,-31.769115255908964,7.2010885302066425
-1.52,1.06,-9.66,-146.15525518443252,-31.769115255908964,7.189606746883267
-1.67,1.05,-9.63,-146.15525518443252,-31.757201337874307,7.22405231414402
-1.52,1.09,-9.77,-146.19464572787078,-31.74528777217434,7.2010885302066425
-1.63,1.16,-9.62,-146.19464572787078,-31.74528777217434,7.189606746883267
-1.58,1.12,-9.63,-146.19464572787078,-31.73337455864903,7.189606746883267
-1.59,1.07,-9.75,-146.19464572787078,-31.73337455864903,7.1781250358345785
-1.71,1.02,-9.63,-146.19464572787078,-31.73337455864903,7.1781250358345785
-1.67,1.21,-9.52,-146.19464572787078,-31.73337455864903,7.1781250358345785
-1.67,1.08,-9.59,-146.19464572787078,-31.73337455864903,7.1207175606295605
-1.55,1.15,-9.7,-146.23408088100356,-31.73337455864903,7.074792869515193
-1.58,1.03,-9.68,-146.23408088100356,-31.73337455864903,7.086273935339353
-1.48,1.22,-9.75,-146.23408088100356,-31.74528777217434,6.994427393261249
-1.36,1.2,-9.85,-146.2735608004224,-31.74528777217434,6.948505812979428
-1.47,1.03,-9.69,-146.2735608004224,-31.74528777217434,6.982946893042854
-1.53,1.17,-9.68,-146.23408088100356,-31.74528777217434,6.994427393261249
-1.59,1.12,-9.74,-146.23408088100356,-31.73337455864903,7.017388604693049
-1.46,1.13,-9.73,-146.23408088100356,-31.73337455864903,7.017388604693049
-1.6,1.14,-9.57,-146.19464572787078,-31.757201337874307,7.063311874799694
-1.54,1.08,-9.68,-146.07660730478975,-31.79294414962257,7.051830951076286
-1.65,1.08,-9.65,-145.9589661948812,-31.840606172111105,7.051830951076286
-1.49,1.33,-9.83,-145.8027223342799,-31.876356399703745,7.086273935339353
-1.48,1.58,-10.01,-145.41510886588998,-31.99554685526558,7.430739554030821
-2.41,1.91,-9.59,-145.1462667205504,-32.055155405875595,7.936078336486531
-3.16,2.84,-8.61,-145.2612378633091,-31.876356399703745,8.935735653853008
-2.21,1.69,-9.85,-145.9589661948812,-31.39994691440291,9.959079806154524
-3.1,1.57,-8.22,-146.31308564363076,-30.95976345993856,12.250239375241623
-2.48,0.5,-9.09,-145.41510886588998,-31.26903222594612,14.269118297459285
-2.79,-2.01,-8.52,-143.57357451370328,-31.99554685526558,16.96415115593626
-2.48,-1.3,-9.12,-142.09917876057762,-32.878671967526124,18.228077382152183
-2.66,-1.04,-8.99,-140.37268573421258,-34.24312448272413,19.12228331882828
-2.34,-1.9,-9.71,-139.1073977684417,-35.16755548021839,19.773350749034485
-2.97,-2.04,-8.43,-137.6241524258607,-36.39578793652754,20.343563363128432
-2.84,-2.04,-8.26,-137.56078717941855,-37.16864920912381,18.796984460560505
-2.2,-2.68,-8.8,-138.1664535645985,-37.88268575548643,15.112560354905924
-2.47,-3.62,-7.56,-138.87838831455554,-38.18570299849585,11.535926836248436
-0.5,-2.5,-8.08,-140.23768007093892,-38.015979325491685,3.2892294003721183
3.05,-1.68,-10.33,-140.50813431460048,-37.277472623411406,-3.977125506843028
4.51,-2.49,-11.31,-139.5691405181039,-36.1305141127441,-11.996720388635616
5.23,-0.96,-11.49,-139.33764146351638,-35.03535067049245,-16.66297690980209
4.67,0.09,-10.55,-139.60231554875963,-34.57901199780452,-18.48344814300676
3.65,0.29,-8.87,-140.37268573421258,-34.015373611081245,-19.029325032716933
3.3,0.92,-9.01,-141.15770665873933,-33.05792701658909,-19.66867198617123
3.42,0.64,-9.4,-141.9231418994875,-31.959785992705623,-20.18059415638896
3.32,1.42,-9.46,-142.4180463131718,-31.04300528938303,-20.518219394705007
2.89,2.2,-8.98,-142.77543036661098,-30.05706136986712,-20.669626923426364
2.28,2.48,-8.49,-143.06373822672285,-29.262840587223423,-20.786119068432164
3.03,1.95,-9.11,-143.46374555627918,-27.89113735405041,-21.35724709777197
3.83,3.72,-9.55,-143.53692935464713,-27.041794884833607,-21.672178876755066
2.83,2.7,-9.2,-143.79419791151398,-26.535272907054928,-21.112413070583106
2.83,3.64,-9.38,-144.1648201843402,-25.88816308640127,-20.518219394705007
3.91,3.67,-10.53,-145.22287322309495,-25.206664604393566,-18.506668239532367
1.38,3.02,-8.75,-146.59103083752737,-24.76065802803315,-15.135679738336451
-0.14,3.48,-7.79,-147.27558529764082,-24.24470448957822,-11.443790822449785
0.0,3.95,-8.19,-147.03240000479886,-24.20954412674289,-10.591876570929834
0.52,3.83,-8.81,-147.03240000479886,-24.24470448957822,-10.72998370230972
0.9,3.58,-9.13,-147.15377378773437,-24.20954412674289,-11.063807546045703
1.17,3.4,-9.51,-147.0728095954594,-24.20954412674289,-11.605033754368794
1.1,3.46,-9.24,-147.113267463602,-24.232984111333423,-11.777819636455906
1.48,3.52,-9.59,-147.15377378773437,-24.24470448957822,-12.00824269100582
1.23,3.13,-9.29,-147.23493252348757,-24.279867169785643,-12.088902226339815
1.25,3.47,-9.39,-147.15377378773437,-24.31503217113493,-12.284814782039538
1.2,3.49,-9.23,-147.15377378773437,-24.37364567505576,-12.377021364647929
1.5,3.56,-9.47,-147.23493252348757,-24.39709288880459,-12.58451568698019
1.51,3.35,-9.38,-147.35703857325038,-24.44399042905254,-12.734398426775371
1.23,2.82,-9.23,-147.52054122823532,-24.56125248965988,-12.826644816909525
1.51,3.45,-9.42,-147.43869005154224,-24.608164621444825,-12.872771138472864
1.3,3.17,-9.29,-147.35703857325038,-24.70200146162693,-12.918899554710151
1.58,3.25,-9.25,-147.27558529764082,-24.79585513058625,-13.011162702254634
1.56,3.16,-9.56,-147.23493252348757,-24.93666734562011,-13.06883146764636
1.41,3.0,-9.44,-147.35703857325038,-24.90146071352715,-12.965030073382623
1.3,3.29,-9.18,-147.39783944401512,-24.842788298368426,-12.88430304585338
1.36,3.28,-9.31,-147.39783944401512,-24.8662564695287,-12.930431986971731
1.67,3.31,-9.69,-147.35703857325038,-24.90146071352715,-12.976563032466052
1.22,3.24,-9.1,-147.27558529764082,-24.97187636961762,-12.918899554710151
1.44,3.23,-9.37,-147.27558529764082,-25.00708778933191,-13.022696190101502
1.47,3.02,-9.47,-147.27558529764082,-25.03056340197877,-13.091899903813276
1.65,3.11,-9.46,-147.35703857325038,-25.018825462277388,-13.091899903813276
1.33,3.16,-9.22,-147.27558529764082,-25.042301608577382,-13.034229810442689
1.45,3.24,-9.33,-147.27558529764082,-25.05404008221464,-13.080365619179068
1.66,3.15,-9.62,-147.27558529764082,-25.06577882303193,-13.126503557539667
1.34,3.05,-9.24,-147.31628725286762,-25.06577882303193,-13.091899903813276
1.48,3.22,-9.31,-147.27558529764082,-25.06577882303193,-13.126503557539667
1.59,3.11,-9.57,-147.27558529764082,-25.06577882303193,-13.24185777158118
1.27,3.18,-9.17,-147.27558529764082,-25.05404008221464,-13.172643633299913
1.52,3.19,-9.33,-147.27558529764082,-25.06577882303193,-13.172643633299913
1.55,3.17,-9.38,-147.23493252348757,-25.0892571067724,-13.253393932396618
1.41,2.89,-9.36,-147.23493252348757,-25.124476539770274,-13.230321745568984
1.44,3.14,-9.26,-147.23493252348757,-25.0892571067724,-13.207250097467805
1.65,3.33,-9.36,-147.23493252348757,-25.06577882303193,-13.322613734970494
1.52,3.33,-9.38,-147.1943287474599,-25.0892571067724,-13.322613734970494
1.48,3.03,-9.31,-147.23493252348757,-25.112736460930662,-13.264930228136947
1.39,3.07,-9.25,-147.23493252348757,-25.14795750167836,-13.253393932396618
1.58,3.05,-9.5,-147.1943287474599,-25.15969838503005,-13.311076762780564
1.53,3.14,-9.27,-147.1943287474599,-25.15969838503005,-13.334150842815475
1.44,3.04,-9.19,-147.1943287474599,-25.15969838503005,-13.334150842815475
1.41,3.08,-9.37,-147.15377378773437,-25.17143953683573,-13.39183842112712
1.74,3.24,-9.41,-147.15377378773437,-25.17143953683573,-13.414914406298776
1.42,3.12,-9.27,-147.15377378773437,-25.18318095723705,-13.334150842815475
1.56,3.06,-9.49,-147.15377378773437,-25.18318095723705,-13.334150842815475
1.44,3.19,-9.34,-147.15377378773437,-25.17143953683573,-13.230321745568984
1.46,3.22,-9.22,-147.1943287474599,-25.15969838503005,-13.161108413553292
1.32,3.17,-9.19,-147.1943287474599,-25.17143953683573,-13.149573327758748
1.49,3.04,-9.45,-147.23493252348757,-25.15969838503005,-13.126503557539667
1.44,3.05,-9.3,-147.23493252348757,-25.15969838503005,-13.114968872872083
1.47,3.17,-9.32,-147.1943287474599,-25.15969838503005,-13.161108413553292
