TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
944189.0,916.6359199999999,1.0,-2.91,0.05,-9.48,17.56,-31.19,37.38,2.88,1.5,0.69,-0.239197716855462,-0.33247056435562305,-0.10159140683341583,-153.71118144535646,-20.20387293870638,15.713868313956251,-0.0477,-0.9738,-0.1754,0.1367
944226.0,916.653574,1.0,-2.61,0.49,-9.7,17.56,-31.19,35.69,-1.75,1.75,1.88,0.2277317883882372,-0.047622064835259735,-0.2476063311016894,-153.81215335885898,-20.14567756040377,15.632898017228825,-0.0476,-0.9740000000000001,-0.1749,0.136
944263.0,916.696,1.0,-2.45,0.24,-9.7,17.87,-31.19,36.56,2.5,-0.69,4.31,0.29170053903233456,-0.3201040914647781,-0.1914770329075033,-153.91350924378722,-19.971122857066124,15.667598608855753,-0.0467,-0.9742,-0.1734,0.1363
944295.0,916.703982,1.0,-2.91,0.58,-9.31,17.87,-31.19,36.56,-4.0,-2.63,4.88,-0.09217827933477626,0.1830157088012605,0.037381428855542964,-153.96433257658236,-19.85477908376032,15.748572284340513,-0.0474,-0.9743,-0.1724,0.13699999999999998
944330.0,916.7631269999999,1.0,-3.06,0.77,-9.22,17.19,-31.19,36.19,-1.94,-2.81,4.25,-0.18068142655959424,0.3952304199011543,0.07135097340194108,-154.01525359440276,-19.691932497848974,15.806415466969176,-0.0485,-0.9744,-0.171,0.1375
944367.0,916.830947,1.0,-3.24,0.72,-8.97,17.56,-31.56,36.25,-0.19,-0.25,1.81,-0.4204207344829855,0.4324906374617808,0.26133186729615865,-154.0662728728033,-19.61052428537218,15.841123321226055,-0.0488,-0.9745,-0.1703,0.1378
944402.0,916.848586,1.0,-3.05,0.35,-9.23,17.56,-31.56,36.25,2.25,2.63,-0.06,-0.3031775215878709,-0.01347307393725225,0.08421193814110417,-154.01525359440276,-19.598895357607173,15.887402736014533,-0.0488,-0.9744,-0.1702,0.1382
944435.0,916.8889429999999,1.0,-2.97,0.52,-9.46,18.25,-31.56,37.75,-0.19,1.0,-1.12,-0.12481463932251464,0.0959324700367779,-0.12099414486153215,-154.0662728728033,-19.61052428537218,15.817984589415364,-0.0485,-0.9745,-0.1703,0.1376
944470.0,916.896149,1.0,-3.02,0.43,-9.48,17.87,-31.56,37.0,-1.25,1.12,-0.81,-0.1950803109925881,0.029484771153765164,-0.15009516699774927,-154.0662728728033,-19.645412292934687,15.817984589415364,-0.0483,-0.9745,-0.1706,0.1376
944506.0,916.9542779999999,1.0,-2.81,0.93,-9.48,17.56,-32.25,37.06,-4.13,3.25,-2.5,0.15158924843327234,0.4100152294655981,-0.11505893603343507,-154.01525359440276,-19.73845598070809,15.737004132862339,-0.0496,-0.9744,-0.1714,0.1369
944539.0,916.966103,1.0,-2.61,0.74,-9.61,17.56,-32.25,37.06,0.31,2.13,-4.44,0.2863919916203201,0.15900604148144848,-0.17355524367650865,-153.91350924378722,-19.912948378447748,15.644464720667994,-0.0494,-0.9742,-0.1729,0.1361
944576.0,916.979483,1.0,-2.5,0.05,-9.75,17.56,-31.56,36.56,4.94,0.75,-5.19,0.1805948965949868,-0.5192805789179173,-0.2438590997263699,-153.8627830260387,-20.05257586733213,15.632898017228825,-0.0484,-0.9741,-0.1741,0.136
944613.0,917.020792,1.0,-2.4,0.15,-9.66,17.56,-31.87,38.19,0.81,1.75,-3.56,0.2838194441722388,-0.42327320384076383,-0.13509966080016333,-153.81215335885898,-20.180594156388953,15.609765091037287,-0.0474,-0.9740000000000001,-0.1752,0.1358
944646.0,917.102481,1.0,-2.53,-0.03,-9.54,17.56,-31.87,38.19,2.81,-0.06,0.12,0.07389898659067047,-0.5055001740919465,-0.049942134900067714,-153.81215335885898,-20.21551264575777,15.586632804931574,-0.0461,-0.9740000000000001,-0.1755,0.1356
944680.0,917.1425380000001,1.0,-2.6,0.09,-9.65,18.25,-31.87,37.5,0.12,-0.69,2.75,0.08036847270945237,-0.36298415647231785,-0.1809614967866313,-153.91350924378722,-20.134039115213792,15.563501157916,-0.0449,-0.9742,-0.1748,0.1354
944717.0,917.1598130000001,1.0,-2.87,0.49,-9.27,18.69,-31.56,37.5,0.75,-0.63,3.5,-0.1188884463587096,0.14307716142051774,0.0919552305693987,-154.01525359440276,-20.040939097265657,15.563501157916,-0.0452,-0.9744,-0.174,0.1354
944752.0,917.1641599999999,1.0,-3.01,0.55,-9.24,18.69,-31.56,37.5,-0.06,-0.69,2.75,-0.2288894579824652,0.24783115371560155,0.07904035860954295,-154.0662728728033,-19.947852442498814,15.586632804931574,-0.0451,-0.9745,-0.1732,0.1356
944785.0,917.2112779999999,1.0,-3.18,0.55,-9.23,17.87,-31.56,36.69,1.56,2.19,1.5,-0.3845665227923719,0.29831635511437626,0.040846605408303205,-154.0662728728033,-19.878046180611587,15.598198868035936,-0.0453,-0.9745,-0.1726,0.1357
944820.0,917.2272960000001,1.0,-2.75,0.45,-9.42,17.87,-31.56,36.56,0.12,2.19,0.94,0.007901738727235109,0.040372741708219306,-0.016776469631256674,-154.16860854190614,-19.84314584545369,15.551935573755918,-0.0453,-0.9747,-0.1723,0.1353
944857.0,917.2672380000001,1.0,-2.87,0.59,-9.42,17.19,-30.75,36.69,-2.69,-2.44,-1.0,-0.05119285471970887,0.2005609952790692,-0.056339130015214074,-154.11739099299157,-19.85477908376032,15.563501157916,-0.0458,-0.9746,-0.1724,0.1354
944889.0,917.33116,1.0,-2.81,0.71,-9.54,17.19,-30.75,36.69,-1.31,1.56,-1.63,0.07807486114058364,0.25729021740471897,-0.16027059063809726,-154.01525359440276,-19.889680039418106,15.598198868035936,-0.0468,-0.9744,-0.1727,0.1357
944926.0,917.3482119999999,1.0,-2.82,0.35,-9.56,18.69,-30.75,36.19,0.25,-1.5,-3.25,-0.04432137496889711,-0.07593410431891165,-0.1663520368754643,-153.91350924378722,-19.994394103683586,15.632898017228825,-0.0467,-0.9742,-0.1736,0.136
944961.0,917.386678,1.0,-2.76,0.2,-9.43,18.25,-31.56,37.5,2.38,1.44,-2.25,-0.0756745380988631,-0.20975057693582605,-0.0184595698602088,-153.91350924378722,-20.075850034388896,15.621331474060085,-0.0464,-0.9742,-0.1743,0.1359
944996.0,917.408615,1.0,-2.55,0.01,-9.6,18.25,-31.56,37.5,0.81,1.81,0.31,0.08233680562306245,-0.4620121062490733,-0.11516260980669205,-153.91350924378722,-20.087487431641744,15.563501157916,-0.0456,-0.9742,-0.1744,0.1354
945031.0,917.4485490000001,1.0,-2.55,0.12,-9.62,17.87,-31.19,37.0,0.44,-2.69,2.06,0.13685349548737435,-0.3693034452666304,-0.13850892714073382,-153.91350924378722,-20.01766618340029,15.632898017228825,-0.0458,-0.9742,-0.1738,0.136
945068.0,917.512208,1.0,-3.03,0.59,-9.16,17.56,-31.87,35.69,-3.75,-1.88,2.06,-0.23987868515239186,0.27146940450204354,0.14728342766054325,-153.91350924378722,-19.95948754584176,15.690733139619653,-0.0466,-0.9742,-0.1733,0.1365
945102.0,917.5298769999999,1.0,-3.06,0.53,-9.21,17.56,-31.87,35.69,2.56,2.0,2.63,-0.2818477472715693,0.22120999579943307,0.09376021450791684,-154.01525359440276,-19.889680039418106,15.656031584502133,-0.0464,-0.9744,-0.1727,0.1362
945137.0,917.574485,1.0,-2.76,0.6,-9.49,17.87,-31.19,37.75,-0.37,1.06,1.06,0.0708947280136367,0.15370433132930258,-0.09330196534157408,-154.11739099299157,-19.81987998842397,15.586632804931574,-0.0463,-0.9746,-0.1721,0.1356
945170.0,917.5948609999999,1.0,-2.87,0.45,-9.37,18.25,-31.19,36.69,0.88,-0.63,0.12,-0.1086400879780868,0.06484430913627638,-0.00254428632427306,-154.11739099299157,-19.81987998842397,15.598198868035936,-0.0463,-0.9746,-0.1721,0.1357
945207.0,917.635145,1.0,-2.86,0.57,-9.42,18.25,-31.87,37.5,-0.5,1.5,-0.44,-0.05409666260182777,0.16274287362611173,-0.05293864802073145,-154.11739099299157,-19.81987998842397,15.551935573755918,-0.0466,-0.9746,-0.1721,0.1353
945242.0,917.652535,1.0,-2.76,0.27,-9.51,18.25,-31.87,37.5,1.06,0.37,-0.44,-0.04319248421388083,-0.15931796238668752,-0.09806363524298868,-154.11739099299157,-19.81987998842397,15.563501157916,-0.0464,-0.9746,-0.1721,0.1354
945276.0,917.714351,1.0,-2.85,0.36,-9.46,18.25,-30.75,38.69,-2.13,0.31,-0.56,-0.10691768756148633,-0.04653060504505213,-0.07920370673067723,-154.11739099299157,-19.83151281371854,15.563501157916,-0.0468,-0.9746,-0.1722,0.1354
945311.0,917.718352,1.0,-2.8,0.24,-9.42,17.19,-31.19,37.0,-1.31,0.69,-0.31,-0.12043385530858736,-0.17557624189916635,-0.0213034324179624,-154.11739099299157,-19.85477908376032,15.52880488350912,-0.0472,-0.9746,-0.1724,0.1351
