acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.49,3.66,-9.27,-150.21066214535367,18.100426311736804,-5.812283928177061
1.49,3.72,-9.15,-150.21066214535367,18.08882279446736,-5.8467059276897535
1.57,3.67,-9.16,-150.2552755154301,18.06561632088332,-5.8581800447136345
1.54,3.45,-9.17,-150.34469905459454,18.03080801097451,-5.869654220523909
1.56,3.53,-9.07,-150.43438697810743,18.05401336431272,-5.915551513947968
1.49,3.58,-9.04,-150.43438697810743,18.05401336431272,-5.97292446733722
1.2,3.6,-8.85,-150.61456567249238,17.972797887176398,-6.3057176080928565
1.87,3.38,-8.72,-150.70506138327715,18.06561632088332,-6.718914520918895
3.06,2.09,-9.55,-151.06981274894218,18.48344814300676,-7.878645873813733
3.68,1.75,-9.46,-150.61456567249238,19.296614397760404,-8.349651905481078
3.14,2.73,-8.82,-149.1588584140195,20.786119068432164,-8.41859128124216
1.91,3.45,-7.27,-147.7673081897566,22.01062364188303,-8.76333445653462
2.05,3.26,-7.25,-145.53094905314887,23.63558298502357,-10.499813733449365
2.0,3.56,-6.91,-143.35423456188457,24.737194611496925,-12.653689634339962
2.57,3.38,-6.67,-138.19856277995768,25.512050354420897,-18.76214012304259
5.46,4.49,-8.3,-133.706188934986,25.782352883412447,-23.98691540045918
4.79,3.42,-6.69,-128.89754271482937,26.09985097880343,-29.45237314889127
6.21,4.05,-7.32,-124.1105266335135,26.111614068361767,-34.17118813606689
7.48,4.73,-7.25,-118.49856306250858,25.86464777060069,-39.31538744994931
5.94,4.01,-5.14,-115.30102772408485,25.547298987438325,-42.36010990852977
8.72,5.03,-6.22,-109.79009253076951,24.80758802606676,-47.40653562717492
8.28,4.6,-4.71,-106.4131295533326,24.18610517042096,-50.554645415086966
8.61,5.08,-3.7,-103.29349693464754,23.272776070440536,-53.461705766242936
9.93,5.24,-3.94,-100.04556964502136,22.068995754971112,-56.718700056314965
9.52,4.17,-3.37,-99.58295302275091,21.62551192117329,-57.540683062151366
8.86,4.17,-2.78,-99.67174578184972,21.43888030792546,-57.64529274825973
9.39,4.3,-2.81,-99.93861474574966,21.368908312577144,-57.553756403368006
8.61,4.35,-2.8,-101.21199312357184,21.602179804976902,-56.5494817192817
8.88,4.15,-3.16,-102.55778172371149,21.95225731085252,-55.45927852016165
9.1,3.92,-3.65,-105.51855441871272,22.86343926833653,-52.85947382737936
8.21,3.72,-3.72,-108.66217014935285,23.94005793030564,-49.84601386938241
8.2,3.83,-4.59,-112.94068164320149,25.44156044788709,-45.461363019955
7.12,3.06,-4.83,-116.18445627109944,26.57059440264536,-42.21267498362913
6.96,2.75,-5.39,-118.99341650256764,28.068278987313843,-39.13291422544671
7.09,3.17,-6.09,-120.08590691104772,29.15626451062837,-37.45892253150342
6.23,2.85,-6.0,-121.43061785942284,30.674489682178663,-35.287783624982225
5.93,2.79,-6.06,-121.73589034408552,31.757201337874307,-34.255115225601216
6.67,2.84,-6.69,-121.2201221874496,33.24922417976444,-33.668020251284275
5.87,2.88,-6.45,-120.54647637591216,34.80711013090355,-33.0340215452869
6.36,3.3,-6.57,-119.4919242535424,35.88952982832807,-33.105742400688804
7.05,3.13,-7.2,-118.0517930817869,37.277472623411406,-33.536349009079444
6.16,2.98,-6.45,-117.254831475668,38.40404714248387,-33.51241368583526
6.29,3.41,-6.6,-115.51550165897758,39.6684640703974,-34.05132504616154
6.59,3.33,-6.48,-114.17471692174006,40.52234562197142,-34.85514889719688
6.35,2.78,-6.18,-112.2796992436405,41.35408524581363,-36.35960237870008
7.13,3.08,-5.72,-109.37271990346242,41.55011839728967,-38.87762497174376
8.58,3.37,-6.53,-105.72709561294404,41.59914654454349,-42.20039204818604
7.15,3.16,-4.72,-103.9421788631584,41.7585431287547,-43.66568603094216
8.28,2.99,-4.91,-101.13979730318007,41.72175180713575,-46.19537604537457
8.46,3.01,-4.46,-99.299361288376,41.611404826079344,-47.88253794953186
8.16,2.75,-3.69,-97.16343265081736,41.30509675325747,-49.87128691094202
8.93,2.9,-3.8,-94.64823708998428,40.86455395752174,-52.08018919976154
8.6,2.52,-3.02,-93.2542715435576,40.57120935574602,-53.34626194049607
8.85,2.54,-2.92,-91.92747384583168,40.32696746513329,-54.42603640579737
9.2,2.85,-2.77,-90.37223725523552,40.253732215798784,-55.57582333465725
9.26,2.8,-2.7,-89.70757138501837,40.18051411535947,-56.06859306976256
8.86,2.82,-2.35,-89.62677723650367,40.19271594298347,-55.99071256936834
9.19,3.02,-2.58,-89.32027391021383,40.14391148287503,-56.17247760648797
8.78,2.5,-2.44,-89.38473348979856,40.0463253316736,-56.17247760648797
9.27,2.55,-2.32,-89.27195273153545,40.009738335861776,-56.38039768350901
9.38,2.67,-2.38,-89.30416461407226,39.98534936807032,-56.3283987391895
8.77,2.7,-2.39,-89.51376040615051,39.99754361581977,-56.09455949870071
8.88,2.64,-2.32,-89.57832790416415,39.97315559242056,-56.04262977353804
9.08,2.42,-2.33,-89.61062519853644,39.948769456648414,-56.1335150213454
9.12,2.47,-2.52,-89.61062519853644,39.88781236546699,-56.2114472624779
8.95,2.55,-2.36,-89.61062519853644,39.83905516372589,-56.17247760648797
8.98,2.86,-2.37,-89.67524692878357,39.85124375899717,-56.0296492994227
9.09,2.64,-2.43,-89.7237370153758,39.77811923036006,-56.04262977353804
9.11,2.48,-2.43,-89.80459924068859,39.656282501806686,-56.08157589248823
8.91,2.79,-2.33,-89.85314388081687,39.656282501806686,-55.99071256936834
8.92,2.62,-2.45,-89.98269667432403,39.58320288872564,-55.93880786648987
9.2,2.44,-2.55,-90.03131672872559,39.5223160214568,-55.97773522242152
9.05,2.47,-2.34,-90.06374156785671,39.5223160214568,-56.04262977353804
9.07,2.62,-2.35,-90.07995743217865,39.58320288872564,-56.00369069764568
9.18,2.55,-2.5,-90.09617559473963,39.58320288872564,-55.97773522242152
9.02,2.65,-2.35,-90.12861881978974,39.63192076517069,-55.8609742090792
8.93,2.62,-2.41,-90.20976719290564,39.61974059674283,-55.78316856909328
9.0,2.68,-2.52,-90.33972471015196,39.5953816587114,-55.66651249731456
9.0,2.72,-2.39,-90.37223725523552,39.5953816587114,-55.640597444132574
9.14,2.55,-2.39,-90.46983065734317,39.5223160214568,-55.62764107730477
9.01,2.8,-2.46,-90.48610437094182,39.5223160214568,-55.54991909388129
9.2,2.8,-2.43,-90.58379565299516,39.46144077446525,-55.45927852016165
8.76,2.65,-2.39,-90.74680173049413,39.42492119409256,-55.31691940731037
8.99,2.8,-2.47,-90.81206995793598,39.38840578330453,-55.265175443686026
9.22,2.64,-2.64,-90.81206995793598,39.278884517127096,-55.34279598100365
8.86,2.79,-2.38,-90.87737591284896,39.19372713365675,-55.291045895672944
9.13,2.66,-2.55,-90.89370830665364,39.10859227464813,-55.42044409850313
9.08,2.55,-2.56,-90.94271968197992,39.01132279075521,-55.42044409850313
8.98,2.85,-2.33,-90.97540577406772,38.87762497174376,-55.43338813739566
9.26,2.64,-2.39,-90.926380189859,38.80472209856705,-55.57582333465725
9.14,2.52,-2.55,-90.99175237676184,38.68325358261289,-55.62764107730477
9.08,2.53,-2.46,-91.0081013523764,38.67110921893018,-55.640597444132574
9.32,2.62,-2.49,-90.95906154292842,38.707543665525726,-55.692430645226345
9.01,2.82,-2.44,-91.02445270227788,38.719689385129655,-55.49811986129514
9.02,2.87,-2.46,-91.07352101138804,38.74398218156732,-55.42044409850313
