acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.04,4.48,-8.56,-150.34469905459454,5.7319679651977244,-5.812283928177061
1.07,4.58,-8.51,-150.34469905459454,5.720494487173099,-5.904077101832591
1.12,4.55,-8.51,-150.34469905459454,5.6516548202737225,-6.156528060600895
1.14,4.38,-8.72,-150.38950981826167,5.536926565771378,-6.48935022815341
1.47,4.03,-8.63,-150.479330837061,5.605762844556931,-7.155161830094744
1.56,4.59,-8.57,-150.2552755154301,5.9958740675037845,-7.568544455864768
1.62,4.36,-7.79,-149.98856759602742,6.4778727055513645,-8.544988083393589
1.41,4.08,-7.98,-149.1588584140195,6.46639524800481,-11.178940913568928
2.84,4.41,-8.14,-144.841458151918,5.146891353190199,-19.110662839696182
5.79,3.93,-9.11,-140.67807487589178,4.389930414609093,-25.206664604393566
4.54,4.3,-6.08,-134.4108976122917,4.137654318321577,-31.6738137680446
6.5,5.23,-7.39,-125.24598763170717,2.452446574526375,-40.607862210384674
6.81,5.95,-5.95,-121.29021101561548,2.0627594617091103,-43.41890031609472
6.86,6.46,-5.22,-119.74257704437856,2.360753104216733,-42.76593619701882
5.37,5.55,-5.68,-121.3135909011287,3.7478120989556993,-39.63192076517069
4.82,6.61,-5.46,-126.88855686312144,8.073924421552888,-29.736826743672204
3.9,6.53,-6.3,-131.01070305716067,11.777819636455906,-22.39598723123728
2.74,6.25,-6.34,-134.38132917213414,15.077882439571027,-15.586632804931574
2.55,5.54,-7.05,-135.79128033679729,16.24615724549883,-12.918899554710151
2.61,4.92,-7.76,-137.21387841569043,17.103194349757633,-11.524409426521869
2.55,5.56,-7.65,-136.8073201749142,17.62483410357088,-11.19045487105573
1.91,5.76,-6.35,-135.88272800413355,17.82199325799314,-11.616551985135152
3.2,5.59,-7.35,-133.18424101457546,16.674558377811383,-16.0609738361326
4.09,5.62,-6.6,-130.43348264858346,15.494110041456644,-20.39013361769746
5.19,6.26,-6.5,-125.09665734949913,13.44952940908047,-26.48818157203767
6.3,6.68,-6.39,-121.45404882910115,11.916067673936476,-30.21133398212997
5.53,5.61,-5.94,-118.63316578204837,10.776022876638455,-32.962313998592656
5.7,7.22,-4.44,-116.18445627109944,10.315708384533188,-33.84764578735518
5.12,7.35,-4.51,-114.51291967073888,10.442277914805905,-32.74727085632419
5.09,7.75,-4.33,-114.11147553645674,11.351662230904264,-30.38941055279805
5.04,6.87,-5.22,-115.40818530642284,13.93427040697098,-24.854522251558684
3.8,7.26,-4.54,-117.18882847106602,19.145524872704485,-15.771709071970363
2.67,8.3,-4.35,-117.013124056645,22.73485185773412,-9.568049817899787
2.34,7.97,-4.89,-116.64120406641231,26.19396354392425,-3.7478120989556993
1.91,8.07,-5.36,-116.4668582991344,27.926560226864748,-0.6990128451499703
1.32,8.21,-4.83,-116.3581094221592,29.487919662093987,2.223215714892369
1.67,8.2,-5.85,-116.92543657528311,29.74868303296809,2.830699387947472
1.6,8.69,-6.36,-118.9708445669936,29.42867708363529,2.968253297538604
1.3,6.39,-6.06,-121.54785831198568,28.824858813433643,2.7848490011177405
1.29,6.04,-6.35,-123.30885743015295,28.45823232032684,2.9453273542124467
1.56,6.84,-6.99,-123.38130576448056,28.588291341239625,3.40386984812725
0.85,7.16,-6.25,-123.35714687658856,28.777535311725245,4.4587366294239885
0.79,7.28,-6.22,-123.45383923298036,28.75387544145841,4.825730880475589
1.18,6.9,-6.83,-123.7205290097115,28.671075748006672,4.6536963885673295
0.82,6.61,-6.64,-123.6476805433651,28.588291341239625,4.745446786894516
1.21,7.72,-6.66,-123.26060567533968,28.328210720644154,4.63075925768904
1.05,7.12,-6.31,-123.62341692773376,27.86752361625033,4.1720543955147065
1.07,7.1,-6.67,-123.5506835259097,27.796689641349,3.977125506843028
1.15,7.24,-6.48,-123.42965193046732,27.64325314897049,3.7592774051414257
1.31,7.2,-6.6,-123.4780360314948,27.312945744821853,3.438262641755622
0.94,7.29,-6.28,-123.45383923298036,27.20682475697043,3.243374149708243
1.23,7.04,-6.84,-123.62341692773376,26.94751777725,2.87655022805785
1.37,7.11,-6.6,-123.6476805433651,26.558820285317804,2.452446574526375
1.39,7.27,-6.34,-123.5506835259097,26.46463761296408,2.337829975144579
1.44,7.35,-6.54,-123.57491843142247,26.20572887768385,2.1773706400327653
1.32,7.24,-6.42,-123.7205290097115,25.88816308640127,1.9023072532875973
1.2,7.12,-6.42,-123.79346416819727,25.71182517460624,1.6730962049034406
1.39,7.29,-6.52,-123.79346416819727,25.512050354420897,1.4553519237055776
1.37,7.3,-6.28,-123.86648635871312,25.21840683143225,1.294912175882028
1.43,7.19,-6.46,-123.91521633901591,25.10099664997855,1.1803139285143014
1.51,7.28,-6.49,-123.91521633901591,25.03056340197877,1.0657168616283692
1.34,7.18,-6.3,-123.98838434414272,24.87799095241944,0.9740399810272836
1.49,7.34,-6.47,-123.96398525409832,24.819321185763364,0.9511208605830096
1.46,7.25,-6.33,-123.93959592332432,24.819321185763364,0.9052827329224428
1.21,7.24,-6.25,-124.0372118533993,24.57298013035922,0.7792286067117273
1.55,7.31,-6.43,-124.23291484122736,24.24470448957822,0.5156637559929028
1.64,7.09,-6.51,-124.23291484122736,24.18610517042096,0.3208567845270574
1.61,7.09,-6.6,-124.20841744814189,24.0923596055089,0.2406424508273681
1.63,7.49,-6.19,-124.13498454962264,23.975200651636385,0.206264917630254
