TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
253446.0,182.45257,1.0,0.38,4.14,-9.07,5.06,-24.5,30.19,-2.25,-0.5,0.63,-0.036936078873834884,0.1028463089810554,-0.1701710549656763,-136.40437355406192,-35.58852995304725,-10.14313387414705,-0.1913,-0.9285,-0.3056,-0.0884
253483.0,182.4558,1.0,0.27,4.03,-9.11,5.5,-25.25,29.75,0.56,-1.0,0.37,-0.1888875896709158,0.07953225602879077,-0.15647682337825766,-136.5279785234642,-35.4802322080149,-10.097117916179354,-0.1911,-0.9289,-0.3047,-0.08800000000000001
253517.0,182.496218,1.0,0.31,3.86,-9.04,6.19,-24.19,30.25,0.0,1.31,0.94,-0.2271650868782076,-0.05208911365032454,-0.02508345588369388,-136.4970459556038,-35.52836049051285,-10.097117916179354,-0.1912,-0.9288,-0.3051,-0.08800000000000001
253550.0,182.513219,1.0,0.56,3.95,-9.21,6.19,-24.19,30.25,-15.88,0.44,2.25,-0.061139426782756974,-0.2218917433881584,-0.2276524682689747,-136.40437355406192,-35.42008094609324,-10.200656128703407,-0.1934,-0.9285,-0.3042,-0.0889
253585.0,182.562164,1.0,0.35,3.97,-9.0,5.75,-24.5,31.5,-2.13,-1.88,2.25,-0.18375282813653804,-0.0563042519917607,-0.034410142553722885,-136.34269592729157,-35.31183406453793,-10.246675787285364,-0.1957,-0.9283,-0.3033,-0.0893
253622.0,182.58241999999998,1.0,0.37,4.34,-8.97,5.75,-24.19,30.56,-20.37,-4.06,2.63,-0.00843406651014944,0.13628009280904466,-0.16404489066965944,-136.12747373883852,-35.20361971980137,-10.327214181692757,-0.2001,-0.9276,-0.3024,-0.09
253657.0,182.630631,1.0,0.42,4.37,-9.08,5.75,-24.19,30.56,-9.69,-1.5,3.94,-0.0068268992991386,0.04533002456820867,-0.2788642943886899,-136.09680960991037,-35.03535067049245,-10.327214181692757,-0.2028,-0.9275,-0.301,-0.09
253689.0,182.648571,1.0,0.41,4.09,-9.16,5.5,-26.0,28.5,-0.56,-1.25,4.75,-0.1995864351598814,-0.1949454195624232,-0.2294827979601681,-136.28110106832045,-34.71105152226627,-10.327214181692757,-0.2039,-0.9281,-0.2983,-0.09
253724.0,182.69589,1.0,0.36,4.03,-8.96,5.5,-25.25,30.69,-17.69,-6.88,6.38,-0.2494572325572698,-0.2363835262391429,-0.01852144469487982,-136.21958862710648,-34.387038954542724,-10.304202691653053,-0.209,-0.9279,-0.2956,-0.0898
253761.0,182.766757,1.0,-0.08,4.27,-8.52,5.5,-26.0,29.0,-19.06,-15.44,10.69,-0.37997685270460396,0.2382496864795427,0.28674691864979884,-136.18886320443548,-33.95546221645167,-10.14313387414705,-0.2148,-0.9278,-0.292,-0.0884
253796.0,182.787972,1.0,0.26,4.63,-8.9,5.5,-26.0,29.0,-21.19,-12.13,8.31,-0.0737270528927011,0.010439429120889354,-0.2287351615167897,-136.03554234590246,-33.416687431310486,-9.959079806154524,-0.2234,-0.9273,-0.2875,-0.0868
253833.0,182.79136200000002,1.0,0.27,4.95,-9.29,5.5,-26.0,28.5,-43.75,-35.81,11.94,-0.003436028596790375,-0.10024036953381366,-0.7228058293400501,-136.03554234590246,-32.711441879621354,-9.372576979838527,-0.2325,-0.9273,-0.2816,-0.0817
253868.0,182.834569,1.0,-0.4,5.12,-8.32,6.56,-26.75,27.69,-33.13,-28.0,12.25,-0.22620722550518504,0.4954675435145308,0.04447082706668404,-135.7000120016838,-31.924028325694472,-8.774827247055486,-0.2464,-0.9262,-0.275,-0.0765
253902.0,182.867261,1.0,-0.06,5.17,-8.63,6.56,-26.75,27.69,-17.81,-14.06,12.13,-0.037846184615402345,0.08804175752296528,-0.2531818234075036,-135.5180089054747,-31.47137263789784,-8.625427825614647,-0.2531,-0.9256,-0.2712,-0.0752
253937.0,182.900038,1.0,-0.21,5.45,-8.65,5.75,-26.75,26.56,-22.94,-20.5,9.13,-0.047289982726912316,0.20274662412508,-0.417133911250259,-135.45749811569678,-30.817102104618424,-8.211782210366408,-0.2609,-0.9254,-0.2657,-0.0716
253972.0,182.91735400000002,1.0,-0.34,6.06,-8.47,7.69,-28.75,25.75,-2.19,-12.75,-0.88,0.21481540274752786,0.7309745115613797,-0.5856370729300977,-135.45749811569678,-30.63884419055943,-7.786758050274272,-0.2632,-0.9254,-0.2642,-0.0679
254007.0,182.960722,1.0,-0.57,6.16,-8.34,7.69,-28.75,25.75,13.56,1.63,-8.13,0.1744245492489742,1.0305992904308368,-0.5245426310171375,-135.45749811569678,-31.054898349248795,-7.5915129998336095,-0.2599,-0.9254,-0.2677,-0.0662
254042.0,183.023403,1.0,-0.53,5.82,-8.37,7.69,-28.0,26.19,48.5,6.06,-22.19,0.17954227602090198,0.8973401099898521,-0.3605888236986292,-135.79128033679729,-31.697637029521523,-7.281463046960031,-0.2512,-0.9265,-0.2731,-0.0635
254076.0,183.041336,1.0,-0.94,7.02,-7.28,7.0,-28.37,27.75,60.81,25.06,-46.69,0.9762747984616056,2.718965519413933,0.06927283660908401,-135.73041492290912,-33.62013451285477,-7.017388604693049,-0.2335,-0.9263,-0.2892,-0.0612
254113.0,183.08910500000002,1.0,-0.67,5.69,-6.57,8.06,-27.19,27.75,134.63,85.19,-66.06,0.9789544421141736,2.387978185676457,1.4802397059418018,-136.12747373883852,-36.04615086901799,-7.465189762811247,-0.1992,-0.9276,-0.3094,-0.0651
254146.0,183.14564099999998,1.0,1.06,4.17,-8.67,8.06,-27.19,27.75,196.56,103.81,-93.94,1.43647884418221,0.5496898528766672,0.25072149483309397,-135.3668779333915,-40.63229985656115,-8.119875707408232,-0.1362,-0.9251,-0.3472,-0.0708
254183.0,183.153593,1.0,1.17,1.21,-7.58,7.25,-23.0,33.06,146.94,92.37,-109.44,0.08969656120322468,-0.8720674473848373,2.0916741157784555,-133.27085000109963,-44.469220271844826,-8.395611151395807,-0.0938,-0.9179999999999999,-0.3784,-0.0732
254220.0,183.218897,1.0,2.83,-1.1,-9.99,7.25,-16.75,35.5,109.44,111.12,-87.75,-1.0017173350412367,-2.9526744607243547,-0.15815184999501675,-129.51205087236005,-48.975666100652674,-10.269686237501055,-0.046,-0.9045,-0.4145,-0.0895
254255.0,183.23623,1.0,3.02,-1.05,-8.5,7.25,-16.75,35.5,63.75,165.88,-62.56,-0.8739440952940971,-2.4672973877229136,1.110583917061332,-126.658333240647,-51.43063961098535,-13.045763563399612,-0.0195,-0.8936,-0.4339,-0.1136
254287.0,183.276521,1.0,4.43,-0.58,-9.6,5.5,-13.75,38.0,-1.19,171.81,-43.38,-0.7601230052337458,-2.2941224518448395,-0.5025941620545531,-122.89990924402274,-53.33343845721146,-18.901528010085144,0.0071,-0.8784,-0.4488,-0.1642
254324.0,183.28304,1.0,5.57,-1.15,-9.13,0.19,-11.19,38.88,-23.19,169.75,2.5,-1.0935484487141751,-2.9545859506253653,-0.4782356897236362,-120.777980646449,-53.461705766242936,-23.46000147463535,0.0229,-0.8694,-0.4498,-0.2033
254361.0,183.351446,1.0,5.84,0.83,-8.87,-4.88,-11.19,39.38,-59.13,130.75,20.87,-0.20401521512953424,-1.394823654677251,-0.7519599825852303,-118.74553859011928,-52.20776227467979,-29.535319528051428,0.0291,-0.8605,-0.44,-0.2549
254394.0,183.359842,1.0,7.11,0.91,-10.24,-4.88,-11.19,39.38,-54.06,118.31,28.62,-0.7697785618506381,-1.412195339978179,-2.5889518525709025,-117.51946956763666,-50.92242811941736,-33.488479867763736,0.0327,-0.855,-0.4299,-0.2881
254433.0,183.405373,1.0,6.38,1.58,-8.51,-10.5,-14.0,37.0,-67.31,51.25,46.94,-0.2990291343121048,-0.6695971831876283,-0.9210301401374644,-117.47529333345742,-48.47249577682955,-36.86654380200172,0.0298,-0.8548,-0.4105,-0.3162
254468.0,183.42304,1.0,6.22,2.65,-8.21,-13.69,-15.75,36.56,-84.5,25.5,42.5,0.08972942506347267,0.12226268364046455,-0.8278222702382774,-118.1186232350635,-45.74726752330664,-39.2910517001401,0.0151,-0.8577,-0.3887,-0.3362
254502.0,183.468164,1.0,6.41,2.25,-8.3,-13.69,-15.75,36.56,-48.38,47.81,49.38,-0.4273865226778868,-0.1272755743556151,-0.9097739225781734,-118.38659680691794,-43.85091508076586,-41.03580078188174,0.0101,-0.8589,-0.3734,-0.3505
254535.0,183.53186399999998,1.0,7.18,1.75,-9.56,-15.75,-17.25,34.06,-45.88,11.56,60.63,-1.3293767151564035,-0.4739603040429474,-2.1940424458295915,-119.51467199760063,-41.03580078188174,-42.4092712076169,0.006,-0.8639,-0.3505,-0.3617
254572.0,183.548797,1.0,6.3,2.55,-8.03,-17.37,-18.75,32.69,-85.31,-40.5,44.94,-0.3896410805038354,0.0605268219085926,-0.7061001792924486,-121.24347666895369,-38.768276788891846,-42.335532323855574,-0.0112,-0.8714,-0.3319,-0.3611
254607.0,183.591895,1.0,6.44,3.55,-8.11,-17.37,-18.75,32.69,-104.94,-74.25,48.38,0.1713696475497011,0.4942025932216878,-1.1283669748725895,-123.30885743015295,-36.39578793652754,-41.709489033737505,-0.0328,-0.8801,-0.3123,-0.35600000000000004
254642.0,183.599486,1.0,5.61,3.43,-8.23,-18.06,-19.19,30.69,-73.19,-100.25,45.56,-0.2693782207739073,0.3891369496007362,-0.7169381622490398,-126.76054091134182,-33.285102998046874,-39.58320288872564,-0.0634,-0.894,-0.2864,-0.3386
254679.0,183.66866100000001,1.0,6.27,4.49,-9.29,-17.06,-21.06,29.06,-89.06,-139.63,43.19,0.4285090669115184,0.28968986377820993,-2.256084340206568,-131.1767984012427,-29.97401461191905,-35.75705847207751,-0.098,-0.9106,-0.2586,-0.307
254713.0,183.688658,1.0,4.83,6.75,-8.17,-15.56,-23.37,31.0,-63.56,-226.75,10.88,1.6387100339999576,2.3507225594319303,-1.4817968760341742,-135.18615927411605,-28.03284519878868,-30.722021736081228,-0.1285,-0.9245,-0.2422,-0.2649
254748.0,183.732815,1.0,2.07,4.76,-6.57,-15.56,-23.37,31.0,46.44,-238.5,-9.5,0.7985138980681994,1.8513759114018091,1.6800158388436692,-141.26122730722247,-27.14787893324093,-21.57884859507936,-0.1409,-0.9434,-0.2347,-0.1872
254785.0,183.796987,1.0,2.14,3.8,-8.93,-9.19,-24.56,30.56,60.19,-113.44,-18.81,0.25853099189161965,0.5164674433234746,-0.11458596666355092,-143.75733722307018,-27.407295558849807,-17.149547708947626,-0.1354,-0.9504,-0.2369,-0.1491
254822.0,183.814693,1.0,1.66,3.19,-8.63,-4.0,-22.69,32.38,53.56,-134.19,-27.12,0.5782525327948465,0.2442261020904621,0.4784895372198914,-146.07660730478975,-27.950176987884003,-11.916067673936475,-0.1268,-0.9565,-0.2415,-0.1038
254857.0,183.817831,1.0,-0.3,2.98,-7.36,-4.0,-22.69,32.38,64.06,-98.87,-34.0,-0.3328406926085691,1.2291805748056273,1.9632876988013381,-147.03240000479886,-28.576466242296,-8.073924421552888,-0.1207,-0.9589,-0.2468,-0.0704
254892.0,183.860206,1.0,-0.2,1.44,-8.55,0.56,-20.87,33.5,64.44,-39.63,-26.5,-0.6564065041000002,-0.16141481310110062,1.1603111355159843,-147.43869005154224,-29.80796936990455,-5.112479412053579,-0.1022,-0.9599,-0.2572,-0.0446
254926.0,183.922879,1.0,0.11,1.54,-9.43,4.38,-19.0,34.69,36.81,-35.63,-21.81,-0.1182702440529177,-0.2839493130285463,0.25604871332688184,-147.1943287474599,-30.781444422149054,-3.335085177891311,-0.0923,-0.9593,-0.2654,-0.0291
254963.0,183.94098400000001,1.0,-0.61,1.37,-8.7,5.06,-16.69,34.69,22.94,-11.06,-17.94,-0.5928297403239711,0.105096035223171,0.9988972944361264,-146.9114591288739,-31.316632714824518,-2.4982938949536853,-0.0878,-0.9586,-0.2699,-0.0218
254996.0,183.946126,1.0,-0.82,1.33,-8.69,5.06,-16.69,34.69,15.44,9.31,-13.5,-0.7535762093875823,0.28840279240186584,1.0142472154376456,-146.59103083752737,-31.90019165418321,-2.4982938949536853,-0.0818,-0.9578,-0.2748,-0.0218
255033.0,183.99249,1.0,-0.12,0.63,-9.72,6.25,-16.25,35.06,15.75,20.37,-7.38,-0.6667379634513504,-0.6830744879150465,0.11239552984849864,-146.39227073603638,-32.24596273355917,-3.0026424356334624,-0.076,-0.9573,-0.2777,-0.0262
255070.0,184.056093,1.0,0.14,1.18,-9.88,6.0,-15.56,35.88,-1.06,12.0,-5.13,-0.2216014372652409,-0.3043611310123487,-0.13742648326031848,-146.23408088100356,-32.460730842800366,-3.4153340784378665,-0.0728,-0.9569,-0.2795,-0.0298
255102.0,184.084312,1.0,-0.39,1.21,-9.18,6.0,-15.56,35.88,8.5,7.38,-10.19,-0.5838745053557041,0.12097313694131664,0.558241701155584,-146.0373496598969,-32.711441879621354,-3.4841201823987773,-0.0714,-0.9564,-0.2816,-0.0304
255137.0,184.128905,1.0,0.15,1.2,-9.82,5.19,-15.56,36.0,10.13,22.94,-6.0,-0.26577543306809137,-0.10792182890275814,-0.08337610198900157,-145.84171829017612,-32.99816611056945,-4.11472114096103,-0.0651,-0.9559,-0.284,-0.0359
255172.0,184.147708,1.0,0.01,0.45,-9.49,5.19,-14.38,36.06,9.5,9.56,-1.88,-0.7679579789736644,-0.5529029073660225,0.35322528101287,-145.76376947074462,-33.11769717298479,-4.3211257832659316,-0.062,-0.9557,-0.285,-0.0377
255207.0,184.196584,1.0,0.55,1.25,-9.84,5.19,-14.38,36.06,-21.25,23.31,8.94,-0.03566202174443321,-0.2118494153427644,-0.1253411420331041,-145.84171829017612,-32.938414434386345,-4.9518964029981625,-0.0633,-0.9559,-0.2835,-0.0432
255242.0,184.26181499999998,1.0,0.46,1.78,-9.39,4.5,-15.19,36.38,6.06,40.06,2.63,0.025997835956009158,0.3928421275417113,0.2464669904884058,-145.7248595525418,-32.84283089936096,-6.225383461526625,-0.0627,-0.9556,-0.2827,-0.0543
255277.0,184.28071200000002,1.0,0.99,0.71,-9.68,3.69,-14.75,35.56,1.25,41.88,6.56,-0.3031050548953729,-0.6868853420757878,0.07921889756919143,-145.68599243347148,-32.73532749855365,-7.338875609975954,-0.0588,-0.9555,-0.2818,-0.064
255313.0,184.28385600000001,1.0,1.54,1.01,-9.73,3.25,-15.19,35.56,-36.25,42.06,15.94,-0.014744897646911446,-0.6456809693353771,-0.07502388015975292,-145.68599243347148,-32.19825231317595,-9.280599254023052,-0.0591,-0.9555,-0.2773,-0.0809
255346.0,184.328939,1.0,1.15,1.28,-8.55,3.25,-15.19,35.56,-21.25,85.25,18.94,-0.4322671198048596,-0.017270018050662417,1.0959527326388976,-145.22287322309495,-31.602352407672463,-12.330917071488786,-0.0604,-0.9543,-0.2723,-0.1074
255383.0,184.396154,1.0,2.77,0.2,-9.8,0.69,-15.19,36.38,-17.31,86.56,34.88,-0.3588499251719949,-1.6615035392361739,-0.2364338252157249,-144.9174197897038,-30.781444422149054,-15.031647378904806,-0.0572,-0.9535,-0.2654,-0.1308
