acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.38,4.14,-9.07,-136.40437355406192,-35.58852995304725,-10.14313387414705
0.27,4.03,-9.11,-136.5279785234642,-35.4802322080149,-10.097117916179354
0.31,3.86,-9.04,-136.4970459556038,-35.52836049051285,-10.097117916179354
0.56,3.95,-9.21,-136.40437355406192,-35.42008094609324,-10.200656128703407
0.35,3.97,-9.0,-136.34269592729157,-35.31183406453793,-10.246675787285364
0.37,4.34,-8.97,-136.12747373883852,-35.20361971980137,-10.327214181692757
0.42,4.37,-9.08,-136.09680960991037,-35.03535067049245,-10.327214181692757
0.41,4.09,-9.16,-136.28110106832045,-34.71105152226627,-10.327214181692757
0.36,4.03,-8.96,-136.21958862710648,-34.387038954542724,-10.304202691653051
-0.08,4.27,-8.52,-136.18886320443548,-33.95546221645167,-10.14313387414705
0.26,4.63,-8.9,-136.03554234590246,-33.416687431310486,-9.959079806154524
0.27,4.95,-9.29,-136.03554234590246,-32.711441879621354,-9.372576979838527
-0.4,5.12,-8.32,-135.7000120016838,-31.924028325694472,-8.774827247055486
-0.06,5.17,-8.63,-135.5180089054747,-31.47137263789784,-8.625427825614647
-0.21,5.45,-8.65,-135.45749811569678,-30.817102104618424,-8.211782210366408
-0.34,6.06,-8.47,-135.45749811569678,-30.63884419055943,-7.786758050274272
-0.57,6.16,-8.34,-135.45749811569678,-31.054898349248795,-7.5915129998336095
-0.53,5.82,-8.37,-135.79128033679729,-31.697637029521523,-7.281463046960031
-0.94,7.02,-7.28,-135.73041492290912,-33.62013451285477,-7.017388604693049
-0.67,5.69,-6.57,-136.12747373883852,-36.04615086901799,-7.465189762811247
1.06,4.17,-8.67,-135.3668779333915,-40.63229985656115,-8.119875707408232
1.17,1.21,-7.58,-133.27085000109963,-44.469220271844826,-8.395611151395807
2.83,-1.1,-9.99,-129.51205087236005,-48.975666100652674,-10.269686237501055
3.02,-1.05,-8.5,-126.658333240647,-51.43063961098535,-13.045763563399612
4.43,-0.58,-9.6,-122.89990924402274,-53.33343845721146,-18.901528010085144
5.57,-1.15,-9.13,-120.777980646449,-53.461705766242936,-23.46000147463535
5.84,0.83,-8.87,-118.74553859011928,-52.20776227467979,-29.535319528051428
7.11,0.91,-10.24,-117.51946956763666,-50.92242811941736,-33.488479867763736
6.38,1.58,-8.51,-117.47529333345742,-48.47249577682955,-36.86654380200172
6.22,2.65,-8.21,-118.1186232350635,-45.74726752330664,-39.2910517001401
6.41,2.25,-8.3,-118.38659680691794,-43.85091508076586,-41.03580078188174
7.18,1.75,-9.56,-119.51467199760064,-41.03580078188174,-42.4092712076169
6.3,2.55,-8.03,-121.24347666895368,-38.768276788891846,-42.33553232385557
6.44,3.55,-8.11,-123.30885743015295,-36.39578793652754,-41.70948903373751
5.61,3.43,-8.23,-126.76054091134182,-33.285102998046874,-39.58320288872564
6.27,4.49,-9.29,-131.1767984012427,-29.97401461191905,-35.75705847207751
4.83,6.75,-8.17,-135.18615927411605,-28.03284519878868,-30.722021736081228
2.07,4.76,-6.57,-141.26122730722247,-27.14787893324093,-21.57884859507936
2.14,3.8,-8.93,-143.75733722307018,-27.407295558849807,-17.149547708947626
1.66,3.19,-8.63,-146.07660730478975,-27.950176987884003,-11.916067673936476
-0.3,2.98,-7.36,-147.03240000479886,-28.576466242296,-8.073924421552888
-0.2,1.44,-8.55,-147.43869005154224,-29.80796936990455,-5.112479412053579
0.11,1.54,-9.43,-147.1943287474599,-30.78144442214905,-3.335085177891311
-0.61,1.37,-8.7,-146.9114591288739,-31.31663271482452,-2.4982938949536853
-0.82,1.33,-8.69,-146.59103083752737,-31.90019165418321,-2.4982938949536853
-0.12,0.63,-9.72,-146.39227073603638,-32.24596273355917,-3.0026424356334624
0.14,1.18,-9.88,-146.23408088100356,-32.460730842800366,-3.4153340784378665
-0.39,1.21,-9.18,-146.0373496598969,-32.711441879621354,-3.4841201823987773
0.15,1.2,-9.82,-145.84171829017612,-32.99816611056945,-4.11472114096103
0.01,0.45,-9.49,-145.76376947074462,-33.11769717298479,-4.321125783265932
0.55,1.25,-9.84,-145.84171829017612,-32.938414434386345,-4.9518964029981625
0.46,1.78,-9.39,-145.7248595525418,-32.84283089936096,-6.225383461526625
0.99,0.71,-9.68,-145.68599243347148,-32.73532749855365,-7.338875609975954
1.54,1.01,-9.73,-145.68599243347148,-32.19825231317595,-9.280599254023052
1.15,1.28,-8.55,-145.22287322309495,-31.602352407672463,-12.330917071488786
2.77,0.2,-9.8,-144.9174197897038,-30.78144442214905,-15.031647378904806
2.54,1.81,-8.62,-144.50157885257724,-29.19178700040293,-18.193261198253683
3.24,2.25,-8.89,-143.3178010626215,-28.422768181257144,-21.298944377524897
3.48,1.51,-8.4,-140.67807487589178,-27.301153346475186,-26.87682214392707
5.08,2.19,-8.53,-137.339715842895,-26.535272907054928,-32.150547625319554
6.02,2.27,-8.68,-134.1748557862076,-25.112736460930662,-37.20491981438743
5.24,1.83,-7.22,-131.70630400699525,-24.31503217113493,-40.68118093937297
7.16,1.72,-7.38,-125.84710760989958,-22.95697570537593,-48.15851940424125
8.28,1.94,-7.12,-123.45383923298036,-21.112413070583106,-51.62149845664168
8.21,2.22,-6.78,-122.37462983210789,-19.273367657733324,-53.500200054022216
8.25,1.68,-6.52,-123.76914279530573,-16.223006993376618,-53.03869667359706
8.29,2.35,-6.73,-125.62096841990898,-13.645704477358525,-51.68515222063561
6.98,3.8,-6.44,-128.55324310023371,-11.420757981123572,-48.87495187277357
6.75,3.28,-7.17,-134.85662424793804,-8.372631359788455,-42.72901972322527
4.45,1.8,-7.0,-140.91718374591224,-5.376316314590642,-36.51643362197993
4.97,5.32,-7.16,-141.95828650840244,-3.701951248377608,-34.66303165808797
4.55,2.69,-7.76,-144.3515283507124,-2.4180613422720283,-32.150547625319554
3.54,3.85,-7.71,-145.9981360073074,-1.4095117183833985,-30.045196559032803
4.7,3.4,-8.62,-147.6025936178383,-0.7563097804494618,-28.328210720644154
3.06,2.88,-7.83,-149.07278485727542,-0.4812859628976946,-26.86504055226497
3.43,2.66,-8.38,-149.68030591183427,-0.5271230305187238,-26.26455976697084
4.1,2.5,-8.9,-149.81204156148604,-0.4927452222969898,-26.288094094940124
