acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.72,2.39,-9.31,-157.44996317553057,7.568544455864768,-14.788953503219902
2.77,2.44,-9.36,-157.44996317553057,7.3733240323499585,-14.83517573160634
2.64,2.29,-9.26,-157.44996317553057,7.35035834348681,-14.777398324484167
2.71,2.06,-9.38,-157.44996317553057,7.396290017779932,-14.73117911928188
2.5,2.28,-9.21,-157.21671751944734,7.47667331573405,-14.627194705880914
2.36,2.91,-8.93,-156.814109146573,7.775272426130343,-14.39616145402999
2.37,2.43,-8.22,-156.58711361479934,7.936078336486531,-14.58098330322708
2.0,2.17,-6.12,-152.7702885732456,7.683390239501281,-19.412860145181693
5.31,3.16,-9.31,-146.71084020226166,6.454917855397503,-26.74724052277769
6.41,1.38,-8.9,-138.5533323833026,5.686074397008276,-36.54056778374004
7.57,2.37,-6.9,-128.55324310023371,5.0321866714644,-46.46958798664575
8.65,1.72,-6.44,-122.92389068833596,5.571344453661866,-51.76155935207183
8.34,2.82,-6.01,-118.92572331092975,7.304427851725569,-54.24571355108697
7.97,4.27,-5.5,-118.81305169988,8.855279263547427,-52.42479644291255
7.78,5.55,-4.98,-121.66531355494112,10.925662281710132,-46.781534903600594
6.96,4.82,-6.52,-126.55630673438098,13.230321745568984,-39.97315559242056
3.97,5.78,-6.11,-133.6770461216721,16.2114321173387,-28.75387544145841
3.81,4.42,-6.52,-138.00625925895054,17.26544349477142,-23.12070182440919
4.45,2.96,-8.26,-141.9231418994875,18.228077382152183,-19.83151281371854
4.25,3.53,-8.52,-144.1275913572786,18.52988910265012,-17.31180678552449
2.75,2.38,-8.48,-145.6471679681556,18.471838381894354,-16.10726571114575
3.4,2.86,-8.81,-145.7248595525418,18.704070115126303,-16.095692494623034
3.44,4.07,-8.56,-145.6471679681556,18.599556301853195,-16.327188391573927
2.54,1.78,-7.91,-145.41510886588998,18.402183827223173,-17.961196420173227
4.26,3.59,-8.19,-142.73954322436268,18.228077382152183,-21.147383365420364
5.5,4.53,-9.01,-140.17034192327273,17.706010881893693,-24.25642512530879
3.29,2.34,-5.81,-138.1664535645985,16.998909587512788,-27.57245336826063
7.63,2.95,-8.25,-130.87269286132403,15.170359975770204,-36.75785092937251
7.86,4.17,-7.05,-127.17120439382435,14.477016351828802,-40.302553807332
6.12,2.96,-6.19,-125.3457502614118,14.292215737283833,-42.040760042586655
7.46,4.22,-6.4,-123.38130576448056,14.419262116395176,-43.061436120560906
7.85,4.94,-5.9,-122.82802018843608,14.73117911928188,-42.59369907468167
6.22,3.81,-5.96,-124.23291484122736,15.424724640986325,-40.5589927006499
6.1,4.29,-5.42,-125.1463924412778,16.223006993376618,-38.74398218156732
7.49,4.99,-6.53,-125.92268154117136,16.674558377811383,-37.07194645139856
5.11,4.71,-6.07,-126.9655039569828,16.83671699887327,-35.299808644002006
5.57,4.74,-6.03,-127.50706277493772,17.126370676427072,-34.44701981345315
6.01,3.96,-6.52,-127.94929869917114,16.871469682269606,-34.375043949019776
6.37,4.32,-6.86,-128.1586232989387,16.524012627926176,-34.27909787153104
5.9,4.54,-6.67,-128.44773606463812,16.651395613206027,-33.70393852830112
5.42,4.07,-6.7,-129.0571819857357,16.628233533749974,-33.105742400688804
5.87,4.59,-6.66,-129.1104989092044,16.489275388774946,-32.938414434386345
5.79,4.5,-6.58,-129.48518799624307,16.19985740781584,-32.723384506373804
5.41,4.19,-6.63,-129.5927197609984,16.17670848781425,-32.663675023621174
6.08,4.43,-7.09,-129.51205087236005,15.875832638109523,-32.99816611056945
6.32,4.66,-6.87,-129.56581673326838,15.586632804931574,-33.14160783025417
5.4,3.9,-6.9,-129.80842917390058,15.563501157916,-32.97426433366517
5.61,4.29,-6.82,-129.78141812262746,15.413160961410524,-33.02206936424729
5.91,4.64,-6.59,-129.7004663573504,15.18192036535379,-33.22530683110648
6.08,4.59,-6.8,-129.7004663573504,14.927627478593791,-33.46454755353707
5.6,4.01,-6.88,-129.80842917390058,14.869843995469047,-33.548317235556404
6.02,4.25,-6.8,-129.67350949211158,14.638747929971784,-33.78776111254545
5.76,4.53,-6.64,-129.7004663573504,14.32686299177392,-33.84764578735518
5.68,4.05,-6.74,-129.78141812262746,14.361511562916563,-33.96744372977673
5.96,3.79,-6.89,-129.5927197609984,14.500119080393963,-34.05132504616154
5.99,3.82,-6.48,-129.00391708769308,14.511670666824136,-34.15920009515199
5.22,2.42,-7.34,-128.23732310544656,15.28597088065223,-34.18317656247093
7.13,5.28,-6.36,-126.02359896120804,16.38507281218067,-33.751834870470574
5.03,6.1,-5.36,-124.74966789127242,16.350341655632345,-33.2133487153414
5.21,5.15,-5.72,-124.30646648477428,16.43138337904295,-33.3449084936511
6.41,6.97,-5.78,-123.40547411170807,16.373495591769153,-33.58422417640036
5.16,4.68,-5.96,-123.6476805433651,15.922114008308863,-33.94348108559176
5.96,5.59,-5.89,-123.35714687658856,15.563501157916,-34.36304933185503
