acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.59,3.2,-6.37,-128.55324310023371,13.299539926123945,-39.32755601712488
6.63,3.23,-6.59,-129.0571819857357,13.437990937987554,-38.75612925877516
6.74,2.63,-6.75,-129.2975202216285,13.668786527863627,-38.45258771550744
6.98,2.64,-7.41,-129.3510733053071,14.534774284595128,-38.10083031138289
6.67,1.04,-7.19,-129.21728949054742,16.003112701402525,-37.56783922201158
6.78,1.4,-6.8,-127.636771729627,20.331921330362565,-36.90278239165085
6.46,3.71,-6.01,-124.0372118533993,26.94751777725,-36.20284159032565
6.27,4.4,-5.39,-121.03358960360973,31.388043844509305,-35.91362085306447
6.74,2.56,-6.37,-117.98502779819528,35.43211039129503,-36.43197725116238
7.12,4.91,-5.93,-115.30102772408485,38.28272700926836,-36.673335709404434
7.12,5.35,-5.42,-112.71282300150172,40.33917501022326,-37.28956626386321
7.17,5.61,-4.29,-111.91038320685792,39.72937892373464,-38.56183024539064
7.65,4.98,-4.31,-111.35968772291412,35.70889932534101,-42.2372423793781
7.15,3.29,-3.16,-110.5307773959204,29.40498230512227,-47.81985609667796
8.57,2.83,-3.72,-108.62287531550987,24.608164621444825,-53.07711975523274
9.16,3.01,-3.92,-105.48069147410617,18.959614614971,-59.286754689259176
9.62,1.72,-3.06,-103.47835920176271,15.066323443247011,-63.24226308655378
9.95,1.44,-2.89,-100.45667199365036,11.19045487105573,-67.94570061664109
10.61,1.52,-2.67,-98.17314373529332,9.717547848465047,-70.87295386927123
10.39,1.88,-2.42,-95.83832110194956,10.074110549810433,-72.79731116496349
10.1,1.48,-1.93,-95.25858813139106,11.4092417341199,-72.91124580679356
9.0,2.81,-0.84,-94.56374514822488,15.621331474060083,-71.2813423920703
8.83,2.22,-0.46,-93.89021932509144,19.192010366536685,-69.8914199628782
8.96,3.01,-0.89,-92.34037663402384,23.448298031292182,-69.0964930055083
8.82,2.78,-0.77,-90.1610712534398,27.80849455068797,-68.20844247958603
9.16,2.92,-0.56,-88.34165611190303,30.686372188368548,-68.0148037838229
9.19,3.63,-0.42,-86.18842251678954,33.332946647245606,-67.84900332343393
9.36,2.79,-0.81,-85.07925976340502,34.23113412634732,-68.11159548513581
9.39,2.38,-0.71,-83.94903131476774,35.31183406453793,-68.18076625802583
9.29,3.42,-0.23,-83.27262296307823,35.841352697842005,-68.05627918144376
9.53,2.59,-0.54,-83.0428402073519,35.191597906700245,-68.67963404083082
9.72,0.62,-1.33,-83.0428402073519,34.435022863600715,-69.4307331793357
9.83,1.56,-0.74,-82.59974558341173,34.675036035061034,-69.63997654209203
9.57,2.39,-0.23,-82.47777750148487,34.61501807279963,-69.55624736247115
9.53,1.43,-0.72,-82.58449333969773,34.02735703924717,-69.79359069064598
9.32,1.69,-0.44,-82.55399419971695,34.00339056621902,-69.82153596259464
9.2,1.98,-0.22,-82.50825884494826,33.94348108559176,-69.77961983723269
9.69,1.96,-0.45,-82.34069929138175,33.811713840931375,-70.15725143860956
9.74,1.58,-0.49,-82.37114871332962,33.476513522752754,-70.33938584771147
9.78,1.68,-0.4,-82.41683612578922,33.20139097173225,-70.57786992125247
9.7,1.32,-0.53,-82.46253949499254,32.818938689500946,-70.87295386927123
9.46,1.76,-0.5,-82.38637607932448,32.830884610981734,-70.85889000761452
9.18,2.24,-0.02,-82.35592311764404,32.914516343671416,-70.67617134909206
9.19,2.17,-0.25,-82.41683612578922,32.78310312481338,-70.63403485049959
9.37,1.68,-0.42,-82.44730326413901,32.592035674709635,-70.9010852783508
9.6,2.01,-0.33,-82.27982166286779,32.580097056893266,-70.97143532628913
9.84,1.71,-0.46,-82.31025694358621,32.2936788968098,-71.11222790088254
9.77,1.61,-0.46,-82.46253949499254,32.19825231317595,-71.11222790088254
9.45,2.03,-0.34,-82.55399419971695,32.2936788968098,-70.85889000761452
9.19,1.82,-0.26,-82.73709614997145,32.2936788968098,-70.67617134909206
9.24,2.34,-0.1,-82.70656128258872,32.424928041950515,-70.54979476235701
9.47,2.17,-0.24,-82.72182782084748,32.3294697942308,-70.63403485049959
9.61,1.87,-0.46,-82.79818739316053,32.067078184397204,-70.77453260444078
9.72,1.7,-0.61,-82.87459184999501,31.81677445459612,-70.94329161439869
9.66,1.84,-0.58,-82.96633660527758,31.769115255908964,-70.83076596739934
9.48,1.71,-0.43,-83.073454311338,31.90019165418321,-70.63403485049959
9.23,2.12,-0.38,-83.11938905787156,32.07900131942766,-70.38144582384912
9.0,2.2,-0.26,-83.15002129330095,32.28174931703743,-70.15725143860956
9.42,2.36,-0.33,-82.98163371130366,32.31753913524463,-70.24128817122835
9.98,2.12,-0.52,-82.81346469014701,32.10284865965952,-70.61999179043644
9.7,1.68,-0.35,-82.88987813746495,31.959785992705623,-70.67617134909206
