TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2173173.0,423.474201,1.0,6.59,3.2,-6.37,-30.0,-30.06,16.37,11.69,-19.12,-4.13,0.2225532281292386,-0.3566906578746645,0.10777161973178373,-128.55324310023371,13.299539926123945,-39.327556017124884,-0.2485,-0.9009,0.1158,-0.3365
2173210.0,423.494096,1.0,6.63,3.23,-6.59,-29.25,-30.06,18.06,-1.25,-12.38,2.06,0.2097086141518844,-0.397000489702938,-0.07344680662725622,-129.0571819857357,13.437990937987554,-38.75612925877516,-0.2474,-0.9028,0.11699999999999999,-0.3318
2173245.0,423.542344,1.0,6.74,2.63,-6.75,-29.25,-30.06,18.06,0.5,-14.0,7.31,0.4735105465213358,-0.9448391454490777,-0.03154428307655266,-129.2975202216285,13.668786527863627,-38.452587715507434,-0.2465,-0.9037,0.11900000000000001,-0.3293
2173280.0,423.57128600000004,1.0,6.98,2.64,-7.41,-30.37,-30.37,17.56,-11.94,-15.19,24.5,0.3310616182084805,-1.1956243808434837,-0.6364807827146297,-129.3510733053071,14.534774284595127,-38.10083031138289,-0.24600000000000002,-0.9039,0.1265,-0.3264
2173315.0,423.57514800000007,1.0,6.67,1.04,-7.19,-28.06,-30.06,17.19,-26.44,-31.31,50.0,0.912214082875048,-2.3565953768013834,0.2735013230390244,-129.21728949054742,16.003112701402525,-37.56783922201158,-0.2466,-0.9034,0.1392,-0.322
2173351.0,423.621576,1.0,6.78,1.4,-6.8,-30.0,-30.06,18.5,-67.44,-36.81,119.44,1.0736853423891115,-1.6270457489726884,0.3004245705096622,-127.636771729627,20.331921330362565,-36.90278239165085,-0.2516,-0.8974,0.1765,-0.3165
2173386.0,423.690162,1.0,6.46,3.71,-6.01,-30.0,-30.06,18.5,-107.87,-36.44,147.25,-0.18252424008567525,0.7275613926347808,0.2644731350635432,-124.0372118533993,26.94751777725,-36.20284159032565,-0.2634,-0.8831,0.233,-0.3107
2173423.0,423.70859800000005,1.0,6.27,4.4,-5.39,-31.06,-27.37,16.75,-67.75,-13.69,116.06,-0.7496747261444633,1.5547445217517244,0.6009041162020328,-121.03358960360971,31.388043844509305,-35.91362085306447,-0.272,-0.8705,0.2705,-0.3083
2173460.0,423.7594,1.0,6.74,2.56,-6.37,-33.38,-24.75,15.19,-27.5,2.19,89.94,0.050704660115407085,-0.1443614150375261,0.18715475236402845,-117.98502779819529,35.43211039129503,-36.43197725116238,-0.2742,-0.8571,0.3043,-0.3126
2173495.0,423.82304000000005,1.0,7.12,4.91,-5.93,-33.38,-24.75,15.19,-73.0,11.63,80.75,-1.4681530418046558,1.6992118188339922,-0.4366212470467463,-115.30102772408483,38.28272700926836,-36.673335709404434,-0.2823,-0.8448,0.3279,-0.3146
2173530.0,423.830729,1.0,7.12,5.35,-5.42,-36.0,-22.19,14.69,-33.69,24.37,35.25,-1.8920174306333748,2.0739291025069417,-0.2338872425958467,-112.71282300150172,40.33917501022326,-37.28956626386321,-0.293,-0.8325,0.3448,-0.3197
2173564.0,423.894987,1.0,7.17,5.61,-4.29,-37.5,-22.56,13.88,5.5,68.62,-19.81,-1.7917445871750115,2.8612929699166747,0.32573475543450137,-111.91038320685793,39.72937892373464,-38.56183024539064,-0.2981,-0.8286,0.3398,-0.3302
2173601.0,423.912524,1.0,7.65,4.98,-4.31,-37.06,-21.37,11.88,62.19,136.38,-80.31,-1.1507848585317526,2.151282176713396,0.011412422200807626,-111.35968772291412,35.70889932534101,-42.2372423793781,-0.3069,-0.8259,0.3066,-0.3603
2173636.0,423.917183,1.0,7.15,3.29,-3.16,-37.06,-21.37,11.88,88.31,170.56,-90.0,0.07354968020523289,1.1612016231409985,1.405554759797301,-110.53077739592041,29.40498230512227,-47.81985609667796,-0.3099,-0.8218,0.2538,-0.4053
2173673.0,423.962293,1.0,8.57,2.83,-3.72,-37.5,-23.19,9.75,93.0,202.94,-63.88,0.3988492478058669,0.06389185731430236,0.05323843747001433,-108.62287531550987,24.608164621444825,-53.077119755232744,-0.3086,-0.8122,0.2131,-0.4468
2173710.0,424.032105,1.0,9.16,3.01,-3.92,-37.88,-25.06,4.88,78.12,174.75,-61.69,-0.21256930657854026,-0.6739649706243336,-0.5776018030078625,-105.48069147410617,18.959614614971002,-59.286754689259176,-0.308,-0.7959,0.1647,-0.4946
2173745.0,424.040294,1.0,9.62,1.72,-3.06,-37.88,-25.06,4.88,89.37,149.5,-45.19,0.8245973006687095,-1.5972224395975243,-0.2747844103493513,-103.47835920176271,15.066323443247011,-63.242263086553784,-0.3024,-0.7852,0.1311,-0.5243
2173777.0,424.06082699999996,1.0,9.95,1.44,-2.89,-36.38,-27.25,1.69,60.56,128.25,-29.37,0.5402335317567334,-2.269419469443664,-0.3907066674347329,-100.45667199365036,11.19045487105573,-67.94570061664109,-0.29600000000000004,-0.7686,0.0975,-0.5588
2173814.0,424.10810499999997,1.0,10.61,1.52,-2.67,-36.75,-28.5,-0.88,16.31,96.12,3.44,0.4064931793145197,-2.4450704069968854,-0.9575403550614912,-98.17314373529331,9.717547848465047,-70.87295386927123,-0.2925,-0.7557,0.0847,-0.5798
2173851.0,424.126804,1.0,10.39,1.88,-2.42,-35.88,-28.75,-5.25,-23.94,48.69,11.19,-0.0043839854456421135,-2.1390651566728787,-0.8125439918328841,-95.83832110194956,10.074110549810433,-72.79731116496349,-0.2987,-0.7422,0.0878,-0.5934
2173886.0,424.174268,1.0,10.1,1.48,-1.93,-35.88,-28.75,-5.25,-58.81,-16.69,32.38,0.4418733870432002,-2.052824815428248,-0.3676292465601705,-95.25858813139106,11.409241734119899,-72.91124580679356,-0.3022,-0.7388,0.0994,-0.5942
2173923.0,424.2434,1.0,9.0,2.81,-0.84,-36.0,-28.75,-5.19,-123.75,-57.38,42.94,0.3017970561750831,0.04681749901203913,0.3457606835207976,-94.56374514822487,15.621331474060085,-71.2813423920703,-0.3198,-0.7347,0.1359,-0.5827
2173958.0,424.251466,1.0,8.83,2.22,-0.46,-36.38,-26.56,-7.25,-96.44,-41.75,53.13,0.8259632475744222,0.08899458461073029,0.7281718963988073,-93.89021932509144,19.192010366536685,-69.8914199628782,-0.332,-0.7307,0.1667,-0.5728
2173992.0,424.270375,1.0,8.96,3.01,-0.89,-36.38,-26.56,-7.25,-114.56,-23.75,61.5,-0.19634403147748247,0.5705735997288871,0.3319629450838555,-92.34037663402384,23.448298031292186,-69.0964930055083,-0.3416,-0.7214,0.2032,-0.5671
2174027.0,424.318482,1.0,8.82,2.78,-0.77,-38.25,-24.0,-7.25,-101.56,-18.56,55.0,-0.2785918166158348,0.6436439002637321,0.5534446564788702,-90.16107125343979,27.80849455068797,-68.20844247958603,-0.3557,-0.7081,0.2403,-0.5607
2174064.0,424.380783,1.0,9.16,2.92,-0.56,-39.75,-21.69,-8.56,-89.81,-3.56,57.69,-0.4451230946113156,0.9566244333523216,0.2341719966741617,-88.34165611190303,30.686372188368548,-68.0148037838229,-0.3626,-0.6968,0.2646,-0.5593
2174099.0,424.399492,1.0,9.19,3.63,-0.42,-39.75,-21.69,-8.56,-61.94,11.44,33.31,-1.2130065034168087,1.4413274553133966,0.09786066305235508,-86.18842251678954,33.332946647245606,-67.84900332343393,-0.3735,-0.6832,0.2868,-0.5581
2174134.0,424.40464199999997,1.0,9.36,2.79,-0.81,-41.56,-19.06,-8.88,-19.87,14.0,16.06,-0.8559797437749295,0.5952863202929486,0.06176760588568619,-85.07925976340502,34.23113412634732,-68.11159548513581,-0.3777,-0.6761,0.2943,-0.56
2174171.0,424.48508200000003,1.0,9.39,2.38,-0.71,-42.0,-16.75,-10.56,-33.81,6.81,16.12,-0.5914659564551411,0.4183112474420074,0.12079517336656664,-83.94903131476774,35.31183406453793,-68.18076625802583,-0.3829,-0.6688,0.3033,-0.5605
2174205.0,424.49047199999995,1.0,9.29,3.42,-0.23,-40.88,-16.06,-11.88,-16.19,10.38,0.44,-1.2882732695636598,1.305832418269945,0.07584563045669768,-83.27262296307823,35.841352697842005,-68.05627918144376,-0.3882,-0.6644,0.3077,-0.5596
2174240.0,424.54329800000005,1.0,9.53,2.59,-0.54,-40.88,-16.06,-11.88,15.94,19.31,-5.31,-0.7269823621238058,0.5134897563695606,-0.04365075252854922,-83.0428402073519,35.191597906700245,-68.67963404083082,-0.3886,-0.6629,0.3023,-0.5641
2174275.0,424.561717,1.0,9.72,0.62,-1.33,-41.25,-15.69,-11.38,28.37,19.06,5.75,0.4961956197827032,-1.2557429772767312,0.06967924509225831,-83.0428402073519,34.435022863600715,-69.4307331793357,-0.3856,-0.6629,0.29600000000000004,-0.5695
2174312.0,424.613082,1.0,9.83,1.56,-0.74,-40.88,-16.75,-12.19,-22.5,-1.5,-1.75,-0.015161536630569294,-0.28884931096681843,-0.16964371076057638,-82.59974558341173,34.675036035061034,-69.63997654209203,-0.3868,-0.66,0.298,-0.5710000000000001
2174347.0,424.63466500000004,1.0,9.57,2.39,-0.23,-40.88,-16.75,-12.19,4.38,8.19,-7.44,-0.4702469846990322,0.5497494883653231,-0.03339793044340489,-82.47777750148487,34.61501807279963,-69.55624736247115,-0.3893,-0.6592,0.2975,-0.5704
