acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.69,2.51,-8.42,-142.56060519917662,-18.35575126897081,-30.531925921642927
4.58,2.53,-8.36,-142.56060519917662,-18.30932175034793,-30.50817000692102
4.65,2.54,-8.43,-142.59632676400983,-18.27450160119409,-30.52004779633356
4.66,2.54,-8.42,-142.63208125401738,-18.239683153744327,-30.52004779633356
4.58,2.44,-8.35,-142.6678687639012,-18.25128911402984,-30.48441543516209
4.59,2.52,-8.33,-142.70368938881398,-18.216471799125177,-30.460662205117806
4.58,2.38,-8.48,-142.73954322436268,-18.20486640453508,-30.460662205117806
4.57,2.51,-8.42,-142.73954322436268,-18.1816561801528,-30.460662205117806
4.67,2.63,-8.36,-142.73954322436268,-18.12363390787068,-30.48441543516209
4.69,2.61,-8.46,-142.77543036661098,-18.08882279446736,-30.48441543516209
4.35,2.27,-8.02,-142.70368938881398,-18.12363390787068,-30.555683180576786
4.89,2.92,-9.06,-142.34696199162144,-17.90319186690899,-30.99543647635929
4.75,2.31,-8.14,-142.24057734218397,-17.949595138790567,-31.114368796125287
4.69,2.33,-8.1,-141.43435545776626,-18.019205613951,-31.94786641552185
4.8,2.49,-7.45,-139.14021367291954,-18.00760340318733,-34.45901715267948
5.9,3.18,-8.02,-135.24632190274465,-18.13523798699121,-38.57397055139104
5.58,2.96,-7.17,-132.95401941873996,-17.93799404290059,-41.13369909947952
6.8,3.51,-7.21,-129.9166096140095,-17.648026557290144,-44.40732869091076
6.7,3.17,-6.31,-126.86293079671192,-17.833592505981915,-47.55675792365637
6.98,3.28,-5.81,-123.79346416819727,-17.439320584956548,-50.85897732637935
7.76,3.91,-5.97,-120.70844309282911,-17.219083051744406,-54.00122182339204
7.49,3.34,-5.08,-118.90317397360045,-17.36976491594495,-55.8609742090792
8.0,3.71,-5.17,-116.42333876589676,-17.36976491594495,-58.37904205289053
7.76,3.81,-4.8,-114.9378688809502,-17.358172932119437,-59.8677251126705
8.31,3.84,-4.77,-113.3150238515142,-17.346581127291525,-61.51425621963604
7.81,3.8,-4.39,-113.02370899765695,-17.31180678552449,-61.754432405476855
7.78,3.78,-4.39,-112.15639729539848,-17.219083051744406,-62.63767369990508
8.17,3.9,-4.25,-111.2987386824523,-17.219083051744406,-63.48464854041524
7.97,4.02,-4.01,-111.05541520272617,-17.172725448331995,-63.6868789211639
8.05,3.93,-4.12,-111.09591679955122,-17.103194349757633,-63.64641513634406
8.07,3.93,-4.07,-111.1769826604611,-17.056843809922572,-63.59247721166836
8.08,3.84,-4.09,-111.1972622086614,-17.056843809922572,-63.57899519003461
8.11,3.92,-4.11,-111.23783703748737,-17.033669594732867,-63.53855502158924
7.9,3.76,-4.15,-111.3190497567916,-17.010496081346126,-63.4577011826531
8.15,3.94,-4.16,-111.2987386824523,-16.998909587512788,-63.4577011826531
8.04,4.06,-4.12,-111.35968772291412,-16.97573712493423,-63.40381821677742
7.96,3.85,-4.16,-111.6243510494048,-16.720885966499374,-63.17498984222817
8.23,3.88,-4.27,-111.74680725300392,-16.43138337904295,-63.06740312543072
7.99,3.87,-4.23,-112.01279388618184,-16.17670848781425,-62.81213256780961
8.03,3.88,-4.35,-112.25913519470078,-16.269308165184984,-62.5438012405264
8.0,3.91,-4.17,-112.77489865498625,-16.188282864682783,-62.00827871831106
7.73,3.79,-4.22,-113.29417835148298,-16.049401279911372,-61.51425621963604
7.78,3.73,-4.46,-113.48199585621887,-16.16513427708501,-61.28769792030866
8.06,3.93,-4.48,-113.62840124543835,-15.968397992715149,-61.15455226396579
7.98,3.64,-4.42,-113.98515404910734,-15.760140597334962,-60.83537468333018
8.02,3.73,-4.6,-114.13255001123672,-15.748572284340511,-60.68925941563211
7.85,3.89,-4.6,-114.28023924222178,-15.482545411826456,-60.54325313283169
8.0,4.07,-4.58,-114.42822374638148,-15.112560354905924,-60.42387417457696
7.81,3.85,-4.54,-114.55530415588284,-15.089441590206311,-60.29131575913539
7.89,3.82,-4.69,-114.9804996713386,-14.89295693159816,-59.90739833750701
7.62,3.74,-4.43,-115.60146959454929,-14.673408500442047,-59.286754689259176
7.85,3.73,-4.64,-116.07613737802976,-14.477016351828802,-58.81265977015818
7.68,3.76,-4.76,-116.27122992614628,-14.477016351828802,-58.64173070844467
7.66,3.57,-4.92,-116.40158899740273,-14.349961892702815,-58.54975129457163
7.77,3.85,-4.78,-116.4668582991344,-14.130545861300051,-58.444682614751024
7.79,3.84,-4.8,-116.44509519750316,-14.130545861300051,-58.4709447283886
7.98,3.77,-4.93,-116.53218769347627,-13.79574779269871,-58.43155282050608
7.92,3.91,-4.69,-116.70669462733449,-13.611082444309169,-58.26094192949911
7.67,3.69,-4.79,-116.83785829536993,-13.611082444309169,-58.11668937344475
7.63,3.66,-4.93,-117.03506304367224,-13.39183842112712,-57.93324098050171
7.53,3.63,-4.84,-117.27684633570152,-13.06883146764636,-57.72378450652888
7.38,3.81,-4.85,-117.58578661368068,-12.965030073382623,-57.409994635946255
7.51,3.84,-4.93,-117.60790637777724,-12.941964550756788,-57.37080402823785
7.56,3.81,-4.85,-117.6743080222204,-12.7228682118641,-57.31856128888758
7.62,3.62,-4.87,-117.74077335444636,-12.561458728935325,-57.25327616401329
