acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.86,4.08,-9.06,-153.01476916887475,-2.8192367490322434,-11.328631235557037
1.71,4.18,-8.92,-152.91671705681662,-2.807774138332147,-11.328631235557037
1.69,4.16,-8.67,-152.965699486827,-2.8192367490322434,-11.31711591010567
1.88,4.11,-8.64,-153.01476916887475,-2.8421620551927376,-11.3631779010396
1.95,3.8,-8.79,-153.06392657993817,-2.807774138332147,-11.38620958683243
1.84,3.66,-8.99,-153.06392657993817,-2.7848490011177405,-11.38620958683243
1.7,4.13,-9.05,-152.91671705681662,-2.750461504037132,-11.397725602729444
1.74,4.25,-8.81,-152.7702885732456,-2.807774138332147,-11.37469368630907
1.81,4.21,-8.68,-152.81901206638815,-2.8536247508829486,-11.328631235557037
1.86,4.18,-8.82,-152.91671705681662,-2.8994758203914888,-11.248026360967865
1.88,3.89,-8.8,-153.01476916887475,-2.922401528803221,-11.167427069301608
1.83,4.0,-9.12,-153.06392657993817,-2.9911793597011727,-11.029269725697889
1.59,4.24,-9.14,-153.36074062083046,-3.197519418538972,-10.591876570929834
1.58,3.19,-9.12,-154.27134430279995,-3.2204467196467967,-10.177646918437086
1.55,3.85,-8.82,-154.37448496866145,-3.0026424356334624,-9.752049739225924
1.43,4.33,-8.24,-154.47803544959174,-2.7733864743736323,-9.165635515674056
0.17,0.89,-5.55,-155.0021140741398,-2.486832027635776,-9.48755765518811
3.64,6.14,-5.75,-144.27673180622273,-3.369477361207863,-23.75266857932526
7.71,5.32,-7.93,-132.69628364910096,-5.571344453661866,-38.306987464775865
7.25,3.77,-8.15,-126.58179643384616,-5.8008100451393725,-46.69415285279771
7.51,5.01,-6.54,-124.79911472012829,-5.915551513947968,-48.61076799855758
7.71,4.96,-6.64,-127.58485235552216,-6.454917855397503,-45.7597049678229
5.86,4.38,-6.92,-132.29797094336487,-6.569694717687418,-40.93793375462537
3.79,4.26,-6.16,-139.60231554875963,-7.338875609975954,-33.24922417976444
3.45,3.42,-7.32,-143.3178010626215,-8.269226458088282,-29.547170301814948
3.81,3.66,-7.99,-146.39227073603638,-9.395572354596672,-26.71190613338563
4.22,2.48,-8.64,-148.01592812505623,-10.419264327291232,-25.32409900412527
5.04,-1.75,-10.15,-150.52434170035053,-10.258180960550504,-23.58875576239612
5.71,1.59,-9.49,-150.65977940351803,-8.303694005010767,-23.82293200606416
5.46,0.84,-9.94,-150.29995438645182,-5.949975106955117,-23.76437852052494
4.17,2.99,-8.71,-149.20198320614296,-2.4639083675369537,-23.17918701849416
2.67,5.05,-7.17,-147.93284627196644,-0.1375099038337879,-22.59460775363036
2.97,5.35,-7.51,-146.7508698708792,2.2346770389286066,-21.70718148045912
3.01,6.25,-7.53,-146.15525518443252,3.6904861286986015,-21.065789103644565
3.27,5.43,-8.46,-146.2735608004224,4.126187708974658,-20.087487431641744
2.45,4.92,-8.02,-147.113267463602,4.389930414609093,-18.1816561801528
2.74,4.29,-8.89,-149.72415559222358,4.206454848857137,-15.008530771963963
1.55,3.15,-7.57,-151.48561418277666,4.068855279934243,-12.699808169946316
2.71,4.08,-8.91,-152.00202441389632,4.183521171347446,-11.466824127666603
2.52,3.89,-8.5,-152.1444912618588,4.596353909147252,-11.351662230904264
1.07,3.15,-6.1,-149.63651807466178,4.412865642375664,-15.713868313956253
6.1,4.88,-7.94,-141.02009032147248,3.1860558160551733,-27.28936124283988
7.21,4.69,-7.86,-130.3788376016962,1.306372069959298,-39.2910517001401
7.16,5.19,-5.95,-122.7322966604894,0.3666936147093117,-47.39402100857085
8.22,5.1,-5.27,-118.63316578204837,0.0572957819004067,-51.97818068894304
7.08,4.3,-5.07,-116.88163381383896,-0.1489690686936551,-54.00122182339204
7.8,4.29,-4.94,-115.83841139442428,-0.1718874029970642,-55.135868994465206
8.06,4.78,-4.52,-115.23680905302648,-0.1375099038337879,-55.640597444132574
8.13,4.47,-4.45,-114.61892667196771,-0.2291832708413497,-56.3283987391895
7.84,4.73,-4.25,-114.83140051790564,-0.2177240931471762,-56.06859306976256
7.33,4.43,-4.35,-115.30102772408485,-0.1833465726697912,-55.54991909388129
7.85,4.4,-4.51,-115.12990385023735,-0.206264917630254,-55.770203681703904
7.85,4.57,-4.77,-115.23680905302648,-0.206264917630254,-55.57582333465725
7.63,4.56,-4.71,-115.73061389075428,-0.2177240931471762,-54.99371982086026
7.26,4.67,-4.4,-116.1194452258842,-0.206264917630254,-54.51625254499015
7.77,4.71,-4.38,-115.85999031103984,-0.2979383891459227,-54.74840524433751
7.58,4.52,-4.32,-115.94637091735842,-0.3896120513439707,-54.670994009622966
7.49,4.32,-4.63,-116.29293986048516,-0.4010712754482724,-54.33585677451873
7.24,4.56,-4.75,-116.51040454017948,-0.7906880314747026,-54.14273717736637
7.56,4.83,-4.85,-116.4886280777146,-0.8479852761926534,-54.10413323309202
7.78,4.82,-4.63,-116.59757736800644,-1.1344749665222489,-54.09126672763835
7.26,4.55,-4.4,-116.88163381383896,-1.4668120111410634,-53.89835748467391
7.33,4.43,-4.62,-116.77224597329428,-1.5470330404085568,-54.00122182339204
7.73,4.58,-4.86,-116.3581094221592,-1.9825328715837247,-54.41315136848768
7.61,4.74,-4.87,-116.24952660685352,-2.2919839967771853,-54.54203530433204
7.31,4.78,-4.68,-116.16277934389494,-2.704611892754087,-54.64519627292022
7.58,4.73,-4.5,-116.1194452258842,-2.750461504037132,-54.70969624515615
7.59,4.9,-4.28,-116.1194452258842,-3.105811485245125,-54.78712101513374
7.29,4.56,-4.51,-116.22782989578606,-3.495584654482353,-54.78712101513374
7.47,4.48,-4.89,-116.1411089977447,-3.4726557451993814,-54.82584356552154
