TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1199654.0,1130.301279,1.0,3.42,2.65,-8.64,-16.19,-16.37,22.37,2.5,-0.94,0.0,0.14755628200200388,-0.17416217880866405,0.14660886762823466,-132.58215838722379,37.89480115121914,-13.761120312162008,-0.2046,-0.9156,0.3247,-0.1198
1199687.0,1130.331307,1.0,3.5,2.99,-8.79,-16.19,-16.37,22.37,-1.88,4.5,1.12,-0.03744522560247765,0.02399778940128905,-0.11565930586138505,-132.49673400768697,37.919033262141134,-13.865006554805133,-0.2052,-0.9153,0.3249,-0.1207
1199726.0,1130.3796550000004,1.0,4.1,3.04,-9.17,-15.06,-16.37,24.87,0.31,-0.75,2.0,0.3411351689104656,0.21404698018481289,-0.6804044332908923,-132.61066542040177,37.785778398919184,-13.957359493385505,-0.2048,-0.9157,0.3238,-0.1215
1199761.0,1130.398254,1.0,3.84,3.06,-8.83,-16.56,-15.69,24.5,3.5,-4.38,0.63,0.16057603408881715,0.2776905295660761,-0.29162724451381905,-132.63918862221735,37.87057079932817,-13.8765501759761,-0.2032,-0.9158,0.3245,-0.1208
1199796.0,1130.4447890000001,1.0,3.5,3.04,-8.67,-16.56,-15.69,24.5,-2.0,-3.63,3.5,-0.07778411076490388,0.1817835490894062,-0.02296872980803677,-132.69628364910096,37.96750276694696,-13.841919736512358,-0.2017,-0.9159999999999999,0.3253,-0.1205
1199828.0,1130.508921,1.0,3.69,2.89,-8.95,-17.0,-16.06,24.5,14.0,3.0,5.69,0.08444574717755249,0.096513982941679,-0.29554055288903136,-132.63918862221735,38.13720165916782,-14.026630173419028,-0.19899999999999998,-0.9158,0.3267,-0.1221
1199865.0,1130.526456,1.0,3.55,2.82,-8.92,-16.19,-16.75,25.25,6.25,2.06,2.75,-0.012303736473484816,0.0015229441280337765,-0.19940548149269333,-132.72485553305756,38.07658496090942,-14.222925164993965,-0.1974,-0.9161,0.3262,-0.1238
1199900.0,1130.572974,1.0,3.5,2.63,-8.88,-16.19,-16.75,25.25,0.88,4.56,0.88,0.041688490603031265,-0.13703389175412628,-0.09288452351483124,-132.72485553305756,38.07658496090942,-14.407711711634985,-0.1965,-0.9161,0.3262,-0.1254
1199935.0,1130.59264,1.0,3.82,2.53,-9.18,-15.88,-15.25,24.87,5.5,4.06,3.13,0.27504698394555904,-0.15621406017934136,-0.4483802936668493,-132.69628364910096,38.11295365085032,-14.61564163128423,-0.1954,-0.9159999999999999,0.3265,-0.1272
1199970.0,1130.643977,1.0,3.93,2.63,-9.08,-15.19,-15.25,25.37,0.94,-2.63,2.31,0.29257330504175383,0.04143938752876242,-0.4266722190224357,-132.81066902216784,38.05234138049009,-14.650301303680088,-0.1941,-0.9164,0.326,-0.1275
1200007.0,1130.656516,1.0,3.61,3.26,-8.67,-15.75,-15.69,25.69,-0.75,-17.5,0.56,-0.2652878131994819,0.5321019548278654,-0.11681158786520562,-133.04022773049576,37.979621244835975,-14.338412369029564,-0.1931,-0.9172,0.3254,-0.1248
1200039.0,1130.7113960000001,1.0,4.15,3.46,-8.8,-15.75,-15.69,25.69,8.81,2.0,0.31,-0.009681268566859249,0.9586909388202912,-0.4751260118017928,-133.18424101457546,37.979621244835975,-14.32686299177392,-0.1909,-0.9177,0.3254,-0.1247
1200076.0,1130.729022,1.0,4.07,3.24,-8.41,-14.69,-15.69,24.75,9.69,19.62,-6.06,0.055089104394051465,0.9066610235318584,-0.04045774689630832,-133.50255170239728,37.47102265081461,-14.835175731606341,-0.19,-0.9188,0.3212,-0.1291
1200113.0,1130.767898,1.0,3.68,2.05,-7.99,-15.5,-15.69,25.56,15.44,34.81,-3.94,0.3871767254074924,-0.05002587976869122,0.782649135934431,-133.61881240543406,36.79407807568971,-16.188282864682783,-0.1889,-0.9192,0.3156,-0.1408
1200146.0,1130.7770269999999,1.0,4.88,2.66,-8.26,-15.5,-15.69,25.56,-6.81,47.0,-4.69,0.7213797643492326,0.7366648914906403,-0.09559904116395934,-133.12658560187518,36.44404119171296,-17.439320584956548,-0.1936,-0.9175,0.3127,-0.1516
1200181.0,1130.843611,1.0,4.1,2.86,-7.54,-15.06,-15.69,26.0,-22.06,91.19,-12.06,-0.14697608044771826,0.40950860664469024,0.7705058702917871,-132.07176372350168,35.25171097529378,-20.087487431641744,-0.2073,-0.9138,0.3028,-0.1744
1200218.0,1130.862458,1.0,4.5,2.54,-7.07,-15.88,-16.75,26.06,-11.5,145.31,-0.12,0.0649080450812961,0.1737301967654279,1.0515312249966833,-130.46082634681812,33.95546221645167,-23.588755762396122,-0.22,-0.9079999999999999,0.292,-0.2044
1200254.0,1130.9097880000004,1.0,7.07,2.87,-8.58,-18.19,-17.56,24.0,-5.75,73.19,-3.31,0.8009106026286225,0.12063405754911648,-1.6468293678932486,-128.23732310544656,32.556220911511176,-27.737669605365127,-0.2336,-0.8997,0.2803,-0.2397
1200287.0,1130.9696,1.0,5.44,2.86,-7.05,-18.19,-17.56,24.0,-12.38,69.0,-7.0,-0.10003843565544368,0.10611663140486848,0.4549425852050462,-127.22274573469288,32.01938920775377,-29.274683969227155,-0.2402,-0.8958,0.2758,-0.2527
1200326.0,1130.988032,1.0,6.61,2.65,-7.27,-21.06,-17.19,22.69,-12.38,146.63,-2.06,0.2320030737548177,-0.3488935454568525,-0.3615331153705537,-124.38010760157816,30.496292553249216,-33.57225481905068,-0.2553,-0.8845,0.263,-0.2888
1200361.0,1130.999484,1.0,7.4,2.74,-7.15,-22.56,-18.69,22.69,-17.75,121.25,-3.06,0.2624672500301747,-0.4823807067424815,-0.8276586186373311,-121.90087366081207,29.06155185997118,-37.20491981438743,-0.2665,-0.8742,0.2509,-0.319
1200396.0,1131.0394900000001,1.0,7.06,2.31,-5.95,-22.56,-18.69,22.69,-13.63,114.75,3.5,0.3129081192674373,-0.622463864544934,0.31471514738789885,-118.81305169988,28.080090858618394,-40.92570257127247,-0.2793,-0.8608,0.2426,-0.3496
1200431.0,1131.107244,1.0,8.13,2.62,-6.07,-25.06,-18.69,19.37,-18.62,115.75,7.63,0.1295265808069712,-0.8058354044835929,-0.6403616380592414,-115.10854164041076,27.242195772473625,-45.02686284001362,-0.2928,-0.8439,0.2355,-0.3829
1200467.0,1131.126567,1.0,8.66,2.29,-5.25,-27.25,-19.75,16.37,-24.0,134.63,17.56,0.5584983129234871,-0.8291623974976468,-0.5278925323541817,-112.03329231056664,26.71190613338563,-48.3342986251064,-0.3026,-0.8292,0.231,-0.4094
1200502.0,1131.150617,1.0,8.89,2.16,-4.74,-28.0,-19.75,16.06,-19.69,91.56,18.56,0.4597836283744899,-1.014741305173565,-0.4366013929246844,-108.27006185000631,26.41755310589251,-52.0164286876315,-0.3143,-0.8104,0.2285,-0.4385
1200537.0,1131.177143,1.0,8.19,2.22,-3.65,-28.0,-19.75,16.06,-28.62,86.62,23.44,0.3899176438395081,-0.5115067582283603,0.5918073498344878,-105.97420139443399,26.499953978465857,-53.962642188164594,-0.3224,-0.7985,0.2292,-0.4537
1200574.0,1131.247133,1.0,10.04,1.89,-4.24,-29.37,-19.06,12.75,-29.19,93.19,36.56,0.4559786541605314,-1.4984203981186623,-1.143149988011281,-101.7734021529752,26.71190613338563,-57.84157774874587,-0.3327,-0.7759,0.231,-0.4836
1200611.0,1131.266504,1.0,9.49,1.95,-3.09,-31.75,-19.37,9.75,-51.5,14.25,23.37,0.6535281904354729,-0.743175925607862,-0.3141844738911264,-100.02773556408856,27.60785191517117,-58.77320186377301,-0.3394,-0.7662,0.2386,-0.4907
1200644.0,1131.3156470000001,1.0,8.66,2.09,-2.79,-31.75,-19.37,9.75,-55.13,37.25,39.19,0.1978049133488129,-0.5356259625968312,0.4888295443114874,-97.98086184027687,29.32206069578229,-59.32631288225003,-0.3488,-0.7546,0.2531,-0.4949
1200678.0,1131.333439,1.0,9.26,3.09,-2.73,-32.88,-17.56,7.69,-54.94,49.25,29.75,-0.6249224165747106,-0.1065696603595232,-0.3100053208436062,-94.96992497557173,30.74578979374247,-60.74237960510433,-0.3616,-0.7371,0.2651,-0.5056
1200717.0,1131.378935,1.0,9.87,3.15,-2.34,-33.56,-16.06,8.06,-54.25,17.0,32.69,-0.4776128382945933,0.1500031054574289,-0.8029864237917845,-93.22090422842993,31.97170592495036,-61.394280462247146,-0.3681,-0.7267,0.2754,-0.5105
1200752.0,1131.39733,1.0,9.46,2.75,-2.35,-33.56,-16.06,8.06,-41.06,-14.44,32.69,-0.43643140654801815,-0.055593040229420236,-0.3118003280520494,-92.00993104367019,33.95546221645167,-61.048101525799574,-0.3732,-0.7194,0.292,-0.5079
1200787.0,1131.439134,1.0,9.3,2.74,-2.45,-32.38,-13.69,8.06,-38.25,-18.06,29.62,-0.5840394339927081,-0.0824901487414258,-0.175944518205279,-91.38478587581724,35.46820114810156,-60.50345208908529,-0.376,-0.7156,0.3046,-0.5038
1200824.0,1131.492755,1.0,8.96,3.27,-2.41,-32.25,-13.25,9.25,-38.88,-20.62,14.69,-1.1140112916795273,0.2660513418756576,0.035734202312626806,-90.81206995793598,37.1323824635344,-59.53742151899626,-0.3807,-0.7121,0.3184,-0.4965
1200859.0,1131.511986,1.0,8.45,3.71,-2.24,-31.06,-11.25,9.19,-24.81,-16.25,12.69,-1.552841274503537,0.6292295123000621,0.4590859217468388,-90.60008571252615,38.08870741479733,-58.86528222790042,-0.3832,-0.7108,0.3263,-0.4914
1200893.0,1131.555676,1.0,9.0,3.18,-2.57,-31.06,-11.25,9.19,-3.38,-4.75,17.37,-1.152462445390152,0.1896747132372023,-0.00931423257153874,-90.32347191708826,38.82902123966127,-58.78635364877629,-0.3818,-0.7091,0.3324,-0.4908
1200928.0,1131.6218119999999,1.0,8.78,3.31,-2.51,-29.56,-10.5,11.56,-2.31,-9.0,-0.31,-1.2959028754373678,0.3268181327483206,0.1859210439624146,-90.42102349007357,39.084272157289,-58.57602690065555,-0.3809,-0.7097,0.3345,-0.4892
1200965.0,1131.639863,1.0,8.58,3.26,-2.44,-29.56,-10.75,11.06,12.13,4.13,-9.31,-1.2324476381354494,0.3415578730808282,0.3959108665104925,-90.73049055841386,38.74398218156732,-58.4709447283886,-0.3809,-0.7116,0.3317,-0.4884
1201000.0,1131.685857,1.0,9.08,2.71,-2.43,-29.56,-10.75,11.06,25.31,6.38,-7.69,-0.5746180649210366,0.12027885758228485,0.0418792870807696,-91.13897874666814,38.10083031138289,-58.628588254962324,-0.3793,-0.7141,0.3264,-0.4896
1201035.0,1131.693455,1.0,9.51,2.07,-2.53,-29.87,-10.25,11.06,19.81,3.44,-16.06,0.06189042911103804,-0.2499978522931949,-0.24618893478023016,-91.71337165719541,37.192829183479816,-59.0363995158976,-0.3749,-0.7176,0.3189,-0.4927
1201070.0,1131.7081560000001,1.0,9.44,2.78,-2.48,-31.06,-10.69,10.25,18.37,5.19,-28.75,-0.39030023610606346,0.09017302438291974,-0.3339581943525065,-92.4562672082187,35.98590378205003,-58.970568079244025,-0.3754,-0.7221,0.3089,-0.4922
1201106.0,1131.757141,1.0,9.08,3.45,-2.23,-30.75,-11.06,9.38,19.94,5.31,-33.88,-0.7917971987881233,0.5845366456437273,-0.11066688038104466,-93.18754718833176,34.903193986048876,-58.78635364877629,-0.376,-0.7265,0.2999,-0.4908
1201141.0,1131.777824,1.0,9.57,3.63,-2.37,-30.75,-11.06,9.38,26.31,5.63,-36.5,-0.6504074711911613,0.5093739331740432,-0.6669457682937914,-94.12546914110418,33.23726531919248,-58.73375160745704,-0.3765,-0.7321,0.28600000000000003,-0.4904
1201178.0,1131.818672,1.0,8.68,2.84,-2.52,-30.0,-13.0,7.69,39.56,0.06,-44.63,-0.24673077027314205,-0.13516657511094454,0.3367369104319007,-95.24158590053024,31.73337455864903,-58.457813250600395,-0.3756,-0.7387,0.2734,-0.4883
1201213.0,1131.891304,1.0,9.2,2.7,-2.45,-31.75,-14.0,7.25,37.5,13.25,-37.13,0.2482547342846464,-0.2285647974984346,-0.08368001068466313,-96.40412626430498,29.677550179192284,-58.61544664777843,-0.373,-0.7455,0.2561,-0.4895
1201248.0,1131.900553,1.0,9.33,2.66,-2.43,-31.75,-14.0,7.25,33.13,1.37,-35.44,0.4641103097397863,-0.29249762289438586,-0.17976310786782967,-97.25007802261707,28.30457443465699,-58.57602690065555,-0.3713,-0.7504,0.2445,-0.4892
1201283.0,1131.943275,1.0,8.99,2.71,-2.72,-30.25,-16.19,8.5,30.31,-1.5,-33.25,0.2982010012586717,-0.532434178318087,0.05010399187770531,-98.41840599370691,26.723683975588173,-58.300301092865716,-0.3688,-0.7571,0.2311,-0.4871
1201317.0,1131.964199,1.0,8.62,2.8,-2.41,-32.25,-18.06,7.25,30.94,2.5,-27.19,0.37342849913810094,-0.2684198647525935,0.4396332960414977,-99.21090821455444,25.58255007875368,-58.11668937344475,-0.3675,-0.7616,0.2214,-0.4857
1201354.0,1132.006886,1.0,9.12,2.73,-2.54,-30.25,-20.25,6.88,24.19,4.38,-14.56,0.6221068556349065,-0.444190730462269,-0.016515358230689614,-99.86737745872108,24.50261820231894,-58.26094192949911,-0.3637,-0.7653,0.2122,-0.4868
1201389.0,1132.0256769999999,1.0,8.64,3.71,-2.67,-30.25,-20.25,6.88,14.13,-2.56,-34.75,-0.2095251401388024,0.051550535589033115,0.034442380534974504,-100.42085372385357,23.600462193143148,-57.98563819390608,-0.3645,-0.7684,0.2045,-0.4847
1201426.0,1132.0721939999999,1.0,8.82,3.43,-2.72,-30.75,-20.56,8.06,24.19,8.19,-12.0,0.13506608006252896,-0.2137852608310682,-0.036710859801285516,-101.0856867194038,22.50113074326324,-57.867763106675405,-0.363,-0.7721,0.1951,-0.4838
1201461.0,1132.135614,1.0,9.4,3.66,-2.78,-29.25,-21.69,7.69,15.94,-0.37,-16.19,0.2489502803000925,-0.14547290336468066,-0.6528366696375283,-101.42891378684288,21.882225322200526,-57.97253764637914,-0.3608,-0.774,0.1898,-0.4846
1201496.0,1132.155525,1.0,8.65,3.26,-2.66,-29.25,-21.69,7.69,16.0,-14.13,-11.25,0.3735763610119651,-0.2582943870529999,0.19835021741047146,-102.30167093062992,21.24064723466595,-57.409994635946255,-0.3589,-0.7788,0.1843,-0.4803
1201530.0,1132.203248,1.0,9.09,3.31,-3.08,-29.37,-21.75,7.38,16.94,-12.88,-8.63,0.3952137008362905,-0.4940351155215792,-0.3259871412038073,-103.10901079937445,20.867676487915002,-56.953225372056934,-0.3555,-0.7832,0.1811,-0.4768
1201567.0,1132.221644,1.0,8.52,3.16,-2.94,-29.06,-22.0,7.56,17.81,-46.75,-6.31,0.4671815144756458,-0.35021346816551513,0.2736183752099226,-104.25895173526337,20.84437327920369,-55.92583364179144,-0.3525,-0.7894,0.1809,-0.4689
1201602.0,1132.267273,1.0,9.41,3.76,-3.64,-29.06,-22.0,7.56,6.81,-45.81,-2.0,0.3704059879842985,-0.2400904289431421,-0.9516238387715016,-105.95516818414836,21.24064723466595,-54.28434190943172,-0.34700000000000003,-0.7984,0.1843,-0.4562
1201637.0,1132.271837,1.0,8.4,3.85,-3.88,-29.06,-23.19,9.25,4.75,-81.19,-8.5,-0.04163882506737794,-0.08814300115728657,-0.21469706611810926,-107.8992703852027,21.753854808314237,-52.19500183844674,-0.3425,-0.8085,0.1887,-0.4399
1201672.0,1132.340564,1.0,9.01,3.95,-4.55,-28.25,-21.69,9.25,19.12,-103.12,2.75,0.3429260105864453,-0.0005283608293924491,-1.0269782690564049,-111.0351722213916,22.82836708787642,-48.862365423932296,-0.332,-0.8243,0.1979,-0.4136
1201709.0,1132.3593740000001,1.0,6.97,3.71,-4.66,-26.75,-22.37,12.19,24.69,-158.0,0.94,-0.2510212148642894,0.14713876408837612,0.6428113647014388,-114.74633713830113,24.0923596055089,-44.878048779944685,-0.3185,-0.8422,0.2087,-0.3817
1201741.0,1132.407457,1.0,7.45,3.49,-5.55,-26.75,-22.37,12.19,24.19,-102.75,4.38,0.23622047606406196,-0.006554031131323468,-0.11450199618290036,-118.31950504112476,25.265378432632108,-41.109221581061185,-0.3027,-0.8586,0.2187,-0.3511
1201778.0,1132.4264289999999,1.0,6.24,2.99,-5.33,-23.75,-22.0,16.25,16.62,-93.31,7.56,0.12842690732939374,-0.08817423260510537,1.0738193114902153,-121.08017234591215,25.07751783117069,-38.97485427752672,-0.2889,-0.8707,0.2171,-0.3336
1201815.0,1132.486016,1.0,6.89,3.26,-6.06,-23.5,-21.69,18.5,11.44,-39.63,18.69,0.2729334751427236,0.03746786845611917,0.07282220837661235,-122.85197400573631,25.19492264637575,-37.616257937648726,-0.2781,-0.8782,0.2181,-0.3224
1201850.0,1132.489486,1.0,7.76,2.91,-7.03,-23.5,-21.69,18.5,7.81,-48.06,15.94,0.7450932907900474,-0.4428695484044982,-1.026415242631728,-123.57491843142247,25.89992116016652,-36.73370161256758,-0.2721,-0.8812,0.2241,-0.3151
1201885.0,1132.5759970000001,1.0,6.07,2.45,-6.5,-21.5,-21.56,19.56,3.81,-76.75,18.0,0.3643320577045624,-0.5047725890831191,0.6028536753826934,-125.92268154117136,26.241026566581308,-34.375043949019776,-0.2606,-0.8907,0.22699999999999998,-0.2955
