acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.42,2.65,-8.64,-132.5821583872238,37.89480115121914,-13.761120312162008
3.5,2.99,-8.79,-132.49673400768697,37.919033262141134,-13.865006554805133
4.1,3.04,-9.17,-132.61066542040177,37.785778398919184,-13.957359493385503
3.84,3.06,-8.83,-132.63918862221735,37.87057079932817,-13.8765501759761
3.5,3.04,-8.67,-132.69628364910096,37.96750276694696,-13.841919736512358
3.69,2.89,-8.95,-132.63918862221735,38.13720165916782,-14.026630173419028
3.55,2.82,-8.92,-132.72485553305756,38.07658496090942,-14.222925164993963
3.5,2.63,-8.88,-132.72485553305756,38.07658496090942,-14.407711711634985
3.82,2.53,-9.18,-132.69628364910096,38.11295365085032,-14.61564163128423
3.93,2.63,-9.08,-132.81066902216784,38.05234138049009,-14.650301303680088
3.61,3.26,-8.67,-133.04022773049576,37.979621244835975,-14.338412369029564
4.15,3.46,-8.8,-133.18424101457546,37.979621244835975,-14.32686299177392
4.07,3.24,-8.41,-133.50255170239728,37.47102265081461,-14.83517573160634
3.68,2.05,-7.99,-133.61881240543406,36.79407807568971,-16.188282864682783
4.88,2.66,-8.26,-133.12658560187518,36.44404119171296,-17.439320584956548
4.1,2.86,-7.54,-132.07176372350168,35.25171097529378,-20.087487431641744
4.5,2.54,-7.07,-130.46082634681812,33.95546221645167,-23.58875576239612
7.07,2.87,-8.58,-128.23732310544656,32.556220911511176,-27.737669605365127
5.44,2.86,-7.05,-127.22274573469288,32.01938920775377,-29.274683969227155
6.61,2.65,-7.27,-124.38010760157816,30.496292553249216,-33.57225481905068
7.4,2.74,-7.15,-121.90087366081208,29.06155185997118,-37.20491981438743
7.06,2.31,-5.95,-118.81305169988,28.080090858618394,-40.92570257127247
8.13,2.62,-6.07,-115.10854164041076,27.242195772473625,-45.02686284001362
8.66,2.29,-5.25,-112.03329231056664,26.71190613338563,-48.3342986251064
8.89,2.16,-4.74,-108.27006185000631,26.41755310589251,-52.0164286876315
8.19,2.22,-3.65,-105.974201394434,26.499953978465857,-53.962642188164594
10.04,1.89,-4.24,-101.7734021529752,26.71190613338563,-57.84157774874587
9.49,1.95,-3.09,-100.02773556408856,27.60785191517117,-58.77320186377301
8.66,2.09,-2.79,-97.98086184027687,29.32206069578229,-59.32631288225003
9.26,3.09,-2.73,-94.96992497557171,30.74578979374247,-60.74237960510433
9.87,3.15,-2.34,-93.22090422842992,31.97170592495036,-61.394280462247146
9.46,2.75,-2.35,-92.0099310436702,33.95546221645167,-61.04810152579957
9.3,2.74,-2.45,-91.38478587581724,35.46820114810156,-60.50345208908529
8.96,3.27,-2.41,-90.81206995793598,37.1323824635344,-59.53742151899626
8.45,3.71,-2.24,-90.60008571252617,38.08870741479733,-58.86528222790042
9.0,3.18,-2.57,-90.32347191708826,38.82902123966127,-58.78635364877629
8.78,3.31,-2.51,-90.42102349007357,39.084272157289,-58.57602690065555
8.58,3.26,-2.44,-90.73049055841386,38.74398218156732,-58.4709447283886
9.08,2.71,-2.43,-91.13897874666814,38.10083031138289,-58.62858825496232
9.51,2.07,-2.53,-91.7133716571954,37.192829183479816,-59.0363995158976
9.44,2.78,-2.48,-92.4562672082187,35.98590378205003,-58.970568079244025
9.08,3.45,-2.23,-93.18754718833176,34.90319398604888,-58.78635364877629
9.57,3.63,-2.37,-94.12546914110418,33.23726531919248,-58.73375160745704
8.68,2.84,-2.52,-95.24158590053024,31.73337455864903,-58.4578132506004
9.2,2.7,-2.45,-96.40412626430498,29.677550179192284,-58.61544664777843
9.33,2.66,-2.43,-97.25007802261707,28.30457443465699,-58.57602690065555
8.99,2.71,-2.72,-98.41840599370693,26.723683975588173,-58.30030109286572
8.62,2.8,-2.41,-99.21090821455444,25.58255007875368,-58.11668937344475
9.12,2.73,-2.54,-99.86737745872108,24.50261820231894,-58.26094192949911
8.64,3.71,-2.67,-100.42085372385355,23.600462193143148,-57.98563819390608
8.82,3.43,-2.72,-101.0856867194038,22.50113074326324,-57.867763106675405
9.4,3.66,-2.78,-101.42891378684288,21.88222532220053,-57.97253764637914
8.65,3.26,-2.66,-102.30167093062992,21.24064723466595,-57.409994635946255
9.09,3.31,-3.08,-103.10901079937445,20.867676487915,-56.95322537205693
8.52,3.16,-2.94,-104.25895173526337,20.84437327920369,-55.92583364179144
9.41,3.76,-3.64,-105.95516818414836,21.24064723466595,-54.28434190943172
8.4,3.85,-3.88,-107.8992703852027,21.75385480831424,-52.19500183844674
9.01,3.95,-4.55,-111.0351722213916,22.82836708787642,-48.862365423932296
6.97,3.71,-4.66,-114.74633713830112,24.0923596055089,-44.878048779944685
7.45,3.49,-5.55,-118.31950504112476,25.265378432632108,-41.10922158106119
6.24,2.99,-5.33,-121.08017234591216,25.07751783117069,-38.97485427752672
6.89,3.26,-6.06,-122.85197400573632,25.19492264637575,-37.616257937648726
7.76,2.91,-7.03,-123.57491843142247,25.89992116016652,-36.73370161256758
6.07,2.45,-6.5,-125.92268154117136,26.241026566581308,-34.375043949019776
6.39,3.32,-7.06,-126.6838681332996,26.35870385587789,-33.536349009079444
6.48,2.92,-7.05,-127.14545121783674,26.629469277048536,-33.105742400688804
6.34,2.59,-7.32,-127.24853393391231,27.99741414521811,-32.162473260424385
5.89,3.12,-7.24,-127.40350962041992,28.21004157144473,-31.79294414962257
6.27,3.63,-7.18,-127.09397976921672,28.71838798339577,-31.757201337874307
5.93,2.74,-7.25,-126.70941436503276,29.440524955343967,-31.614261757826505
6.08,2.52,-7.25,-126.27665951200248,29.72497078004789,-31.86443930344973
6.63,3.05,-7.35,-125.84710760989958,29.92656655764556,-32.25789123557385
6.17,2.49,-7.02,-125.24598763170717,30.377536447956228,-32.424928041950515
6.36,2.56,-7.01,-124.45383854948406,31.328533702747045,-32.424928041950515
6.25,3.49,-6.89,-123.42965193046732,32.67561619029609,-32.162473260424385
6.3,2.78,-7.18,-122.6606000192726,33.70393852830112,-32.17439925332779
6.32,3.19,-7.07,-121.2668396082864,35.143514652215984,-32.114772865183184
6.36,2.82,-7.09,-120.63897960324066,35.696860557625506,-32.34140081327868
6.21,3.39,-7.03,-120.17776326239716,36.10640826375515,-32.52040941662392
6.32,2.98,-6.89,-119.56019073883044,36.673335709404434,-32.49653690025889
6.05,3.23,-6.94,-119.17426448564116,37.04777503969204,-32.592035674709635
6.1,4.31,-6.77,-119.06117764081604,37.04777503969204,-32.592035674709635
5.51,4.34,-6.5,-119.53742748975634,36.17873077462121,-32.92646520492445
6.12,3.59,-6.91,-119.81110097439957,35.408051904136364,-33.440616741828144
6.41,3.64,-7.05,-120.5695899160874,33.95546221645167,-33.90753998612701
5.62,4.83,-6.47,-121.92447762133864,31.507090202315183,-34.351055102879386
5.95,4.2,-6.57,-123.0439366303148,29.58272456301425,-35.08341956652468
6.82,3.54,-7.22,-124.99731160468365,26.041039726290627,-36.22695406441953
6.38,3.5,-6.46,-126.47990511760632,23.144095168471857,-36.60091053338324
7.51,2.5,-6.84,-128.44773606463812,19.38960938592485,-37.33794513405029
7.27,2.12,-6.74,-129.75442065073912,16.489275388774946,-37.70100746591034
7.4,2.67,-6.87,-130.3788376016962,14.650301303680088,-37.74944537405314
6.99,2.84,-6.54,-131.1767984012427,12.630631138714769,-37.676791133557344
7.57,1.57,-6.93,-131.56643317341502,11.662626087112969,-37.89480115121914
7.02,3.15,-6.97,-131.76235907719015,10.925662281710132,-37.59204770944774
6.29,3.33,-6.46,-131.98719464152978,10.568860221135685,-37.41052638436744
6.76,3.01,-6.89,-132.01536875371886,10.396251161173767,-37.57994324822506
6.39,3.99,-6.71,-132.01536875371886,10.361732200036483,-37.483123203499495
5.89,3.63,-6.72,-132.24132459051677,9.98208514628972,-37.446822845384496
6.7,3.2,-6.91,-132.09998463629478,9.947577287046574,-37.676791133557344
6.44,3.41,-6.89,-131.98719464152978,10.039600263356236,-37.71311628724267
6.4,3.61,-7.07,-131.93089302515688,10.154638119587414,-37.72522554558885
6.42,3.65,-6.85,-132.01536875371886,9.671546700479858,-37.88268575548643
6.4,3.74,-6.9,-132.04355843852292,9.786552516199244,-37.846342205002045
6.28,3.32,-6.99,-132.2130251212284,9.476059158737444,-37.9069169867096
6.49,3.71,-6.91,-132.24132459051677,9.25760576115156,-37.979621244835975
6.28,3.6,-6.86,-132.41145409892673,9.027691221695424,-38.028099568652365
6.2,3.65,-6.87,-132.4398647310081,9.050681021579294,-38.0038595239246
6.25,3.45,-6.96,-132.5821583872238,8.76333445653462,-38.05234138049009
6.2,3.38,-6.7,-132.72485553305756,8.395611151395807,-38.13720165916782
6.34,3.41,-6.91,-132.63918862221735,8.476043091817116,-38.23421144458892
6.32,3.3,-7.07,-132.69628364910096,8.096899901459961,-38.367646412161214
6.25,3.56,-6.79,-132.81066902216784,7.752301412421159,-38.464723978916496
6.27,3.48,-6.87,-132.7820481898819,7.844187348567063,-38.50113546048416
6.25,3.56,-6.85,-132.81066902216784,7.522608280519941,-38.61039417078352
6.27,3.4,-6.94,-132.86795984370113,7.269980754447582,-38.707543665525726
6.32,3.64,-6.84,-132.83930623013015,6.982946893042854,-38.85332219688672
6.25,3.35,-6.87,-132.86795984370113,7.005907963772472,-38.8168714421915
6.16,3.36,-6.87,-132.89662989290295,6.684478178549483,-38.91408254537286
6.66,3.78,-6.82,-132.81066902216784,6.386054856968827,-39.10859227464813
6.49,3.25,-7.0,-132.89662989290295,6.340147475413157,-39.10859227464813
6.17,3.33,-6.86,-132.95401941873996,5.949975106955117,-39.1694005926484
6.49,3.38,-6.8,-132.95401941873996,5.7663887448030415,-39.24238573337944
