acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.15,0.53,-9.27,-138.26285199839916,-40.38800996971994,8.579461739762628
-1.75,0.44,-9.65,-138.23069557304194,-40.40021990535208,8.556479215940191
-1.73,0.32,-9.59,-138.23069557304194,-40.43685258518578,8.544988083393589
-1.63,0.19,-9.51,-138.26285199839916,-40.43685258518578,8.453062112264227
-1.41,0.07,-9.9,-138.3594636167184,-40.38800996971994,8.303694005010767
-1.33,0.39,-9.93,-138.4239905330992,-40.33917501022326,8.108387763620353
-1.43,0.42,-9.97,-138.48861330559183,-40.302553807332,8.027974436112627
-1.74,0.36,-9.7,-138.48861330559183,-40.29034769423164,8.050949266749551
-1.74,0.41,-9.62,-138.48861330559183,-40.29034769423164,8.096899901459961
-2.04,0.44,-9.42,-138.39171512082905,-40.33917501022326,8.22327089407658
-2.08,0.26,-9.28,-138.3272359651665,-40.38800996971994,8.23475966058657
-1.59,0.27,-9.5,-138.39171512082905,-40.37580051258581,8.050949266749551
-1.26,0.15,-10.11,-138.48861330559183,-40.38800996971994,7.694875241065197
-1.25,0.28,-9.85,-138.585728177911,-40.32696746513329,7.407773121999347
-0.96,0.37,-10.0,-138.68306126823978,-40.302553807332,7.086273935339353
-1.45,0.57,-9.93,-138.74807199122864,-40.26593689865936,6.833706733841952
-1.59,0.57,-9.88,-138.74807199122864,-40.29034769423164,6.822227205491183
-1.81,0.5,-9.39,-138.68306126823978,-40.31476039756773,6.925545442265205
-1.73,0.31,-9.45,-138.68306126823978,-40.302553807332,6.982946893042854
-1.41,0.29,-9.78,-138.68306126823978,-40.302553807332,6.959986103018456
-1.45,0.33,-9.66,-138.71555439166974,-40.302553807332,6.937025592767178
-1.28,0.3,-9.92,-138.7806141249359,-40.22932427895751,6.879625535030392
-1.33,0.36,-9.99,-138.91102916961097,-40.11951210127083,6.868145731332586
-2.06,0.59,-9.62,-139.3046731473042,-39.69282860908111,7.017388604693049
-1.72,-0.09,-9.66,-140.17034192327273,-38.85332219688672,7.143680335170353
-1.06,-1.06,-10.15,-141.74788525089278,-37.35004092959612,7.269980754447582
-0.77,0.12,-10.09,-142.63208125401738,-36.44404119171296,7.1781250358345785
-1.51,1.0,-9.4,-143.02758111671002,-36.01000138130928,7.269980754447582
