acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.29,3.24,-9.03,-147.6025936178383,-21.7305176882842,-17.056843809922572
2.05,3.17,-8.96,-147.6025936178383,-21.62551192117329,-17.056843809922572
2.14,3.14,-8.97,-147.6436957459843,-21.45054309281784,-17.09160645080068
2.55,2.64,-9.3,-148.01592812505623,-21.0191686635752,-17.207493384994194
2.43,3.2,-9.03,-148.01592812505623,-20.378490735265764,-17.3929494210965
1.69,1.37,-7.61,-148.0575479662478,-19.773350749034485,-17.763999776816537
4.09,4.18,-7.47,-143.53692935464713,-18.437010245615284,-24.77239013171025
7.01,5.41,-7.87,-135.09605869286386,-17.93799404290059,-35.43211039129503
5.52,4.3,-6.47,-128.10621848828742,-17.056843809922572,-43.50525118058415
4.88,4.44,-5.02,-121.6418052604753,-15.82955387412607,-50.98589564550729
8.73,5.26,-5.19,-116.57577410041328,-14.68496232374226,-56.58852015944324
7.79,4.46,-4.64,-113.77509319472593,-14.130545861300051,-59.59023341780746
7.85,4.42,-4.66,-113.04448004610614,-13.611082444309169,-60.35758382043169
7.71,4.66,-4.5,-114.42822374638148,-13.126503557539667,-58.69430899208943
7.76,5.24,-4.4,-116.72853831267862,-12.872771138472864,-55.92583364179144
6.67,3.93,-5.86,-121.2668396082864,-12.607573156584117,-50.94781312005565
6.87,3.72,-6.14,-124.898131026557,-11.916067673936476,-46.70663424071843
6.59,5.98,-6.78,-130.62518646665285,-10.68394626499923,-38.07658496090942
3.64,5.05,-6.59,-136.7140156295355,-9.62554711472919,-29.41682953361233
2.82,4.36,-7.52,-140.37268573421258,-8.705871826379285,-24.18610517042096
2.23,5.6,-7.55,-143.20870960086745,-7.304427851725569,-18.08882279446736
1.81,5.04,-7.77,-144.3515283507124,-6.799268354310192,-15.401597439742238
1.58,5.1,-8.04,-145.18454955392758,-6.454917855397503,-13.39183842112712
1.49,5.23,-8.09,-145.33809060162469,-6.374577915681861,-12.58451568698019
1.74,5.03,-8.36,-145.6471679681556,-6.386054856968827,-12.296340166976414
1.65,5.04,-8.37,-145.76376947074462,-6.4319632645356775,-12.250239375241623
1.64,5.04,-8.14,-145.7248595525418,-6.627085616027943,-12.492290914481536
1.49,4.77,-8.2,-145.6471679681556,-6.856665996646211,-12.803582439206052
1.77,5.14,-8.33,-145.49229376528544,-6.856665996646211,-13.114968872872083
1.89,5.18,-8.35,-145.37657897397716,-7.028869316139518,-13.668786527863627
1.73,5.02,-8.02,-145.29964361056955,-7.338875609975954,-14.280666944469896
2.26,4.78,-8.63,-145.37657897397716,-7.442222882076424,-14.754288420181696
2.07,4.97,-8.34,-145.22287322309495,-7.534092210574165,-14.927627478593791
1.79,4.92,-7.98,-145.1462667205504,-7.602997386301143,-15.02008899858815
2.05,5.15,-8.15,-144.99354106549774,-7.729330710703709,-15.39003407585724
2.28,4.92,-8.48,-145.06982302382067,-7.786758050274272,-15.609765091037287
2.17,4.74,-8.37,-145.18454955392758,-8.004999928704901,-15.7832777083714
2.06,4.93,-8.11,-145.06982302382067,-8.154340029708836,-15.86426270309298
2.08,5.07,-8.15,-144.9554604078314,-8.257737442475136,-16.014684599323402
2.09,4.86,-8.19,-144.9554604078314,-8.326672787534774,-16.2114321173387
2.47,4.97,-8.39,-144.87941908090357,-8.407101173980415,-16.477696648278283
2.19,4.82,-8.21,-144.87941908090357,-8.487533709607298,-16.51243337847321
2.15,4.84,-8.32,-144.9174197897038,-8.510515201802361,-16.581911426258042
2.29,4.88,-8.2,-144.87941908090357,-8.533497036933403,-16.651395613206027
2.38,4.99,-8.31,-144.7656551188059,-8.579461739762628,-16.767216307875252
2.17,4.96,-8.26,-144.7656551188059,-8.61393617408195,-16.744050792597328
2.12,4.8,-8.04,-144.80353687392875,-8.648411389524659,-16.732468293463864
2.41,4.95,-8.29,-144.690009668053,-8.625427825614647,-16.906223928806188
