acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.27,3.28,-9.48,-149.4184972482763,18.83183055191492,-9.717547848465047
1.77,3.76,-9.26,-148.90133503664836,19.09904255892851,-9.683046840720888
1.75,4.97,-8.81,-148.1827256280383,19.250121718432275,-9.579549083642284
2.15,5.53,-8.66,-148.5189029496625,18.611168175342147,-9.499056247386587
1.65,5.49,-7.79,-150.21066214535367,16.10726571114575,-9.499056247386587
2.31,3.23,-8.73,-152.67309729035,13.161108413553292,-9.993587967554063
2.49,1.4,-9.69,-155.214797761141,9.855560741569812,-10.338720083250598
2.18,1.77,-9.41,-156.0841409493743,8.269226458088282,-10.384744735841709
2.27,-0.17,-9.73,-156.87120131517742,7.568544455864768,-10.67243717618693
1.2,1.07,-6.17,-155.4292933262199,8.177316654862214,-11.662626087112969
3.92,4.32,-8.56,-149.20198320614296,9.51055493545105,-18.587944621042265
3.75,3.93,-8.59,-145.9589661948812,9.752049739225924,-22.73485185773412
4.33,3.08,-6.36,-140.30512782111506,9.694547078719877,-30.22320342475908
6.97,4.15,-9.43,-135.63926552609755,9.660046657878476,-35.684822197148925
7.22,3.12,-9.48,-133.41553604515124,9.76355056625781,-38.54969038931157
6.43,3.34,-7.81,-133.82293398949477,10.315708384533188,-37.81000260574194
6.37,3.1,-8.25,-135.66962888300523,10.868106466869214,-35.60056506187857
4.95,1.87,-7.07,-138.81318085103794,11.777819636455906,-31.769115255908964
5.41,2.24,-8.31,-139.1073977684417,12.872771138472864,-30.52004779633356
5.73,2.0,-8.4,-138.7806141249359,15.158799741488714,-29.274683969227155
4.92,3.98,-7.24,-137.81479293008655,16.9525653616307,-28.21004157144473
4.89,4.29,-7.62,-136.8696299695147,18.48344814300676,-27.86752361625033
4.67,4.24,-7.38,-136.4970459556038,19.215254308568724,-27.725866499273085
4.48,4.44,-7.13,-136.12747373883852,19.645412292934687,-27.784885032921768
4.62,4.49,-7.39,-135.66962888300523,19.72682480222871,-28.18641141984425
